160 5100
7 90 9410
7 92 1231
7 95 426
7 98 3911
7 104 5577
7 106 8347
7 107 2398
7 108 7979
7 111 9127
7 112 7606
7 115 3644
7 117 5896
7 119 2045
7 120 1570
7 122 1843
7 128 6360
7 129 4386
7 131 3881
7 133 3560
7 134 1605
7 137 4966
7 140 8193
7 142 876
7 143 9052
7 150 2957
7 155 2337
7 159 -5
8 10 813
8 12 4083
8 13 1098
8 14 9090
8 15 4163
8 19 3355
8 24 9292
8 28 6129
8 34 232
8 37 182
8 39 8686
8 44 7186
8 45 9203
8 46 441
8 47 4516
8 49 5719
8 50 9273
8 52 9212
8 53 7511
8 56 2705
8 60 4764
8 61 1247
8 63 587
8 64 952
8 68 2207
8 69 9342
8 76 8377
8 79 8042
8 82 8025
8 83 2905
8 86 1286
8 90 3704
8 93 8718
8 94 6990
8 95 5778
8 99 7397
8 100 8002
8 101 7295
8 103 2301
8 104 1972
8 106 9065
8 107 4100
8 108 8415
8 109 3354
8 111 3269
8 113 4452
8 114 5883
8 118 2553
8 120 1533
8 121 8161
8 123 7773
8 125 2715
8 128 7651
8 134 5894
8 136 349
8 138 8180
8 142 92
8 143 5820
8 154 2139
9 10 3411
9 11 5143
9 12 -89
9 13 5179
9 15 9267
9 18 6148
9 26 1637
9 27 6718
9 32 7840
9 36 2479
9 43 -448
9 46 2221
9 47 5751
9 52 464
9 53 1135
9 56 5554
9 57 6449
9 58 2234
9 59 6846
9 65 9305
9 66 -493
9 69 8333
9 73 4480
9 75 4487
9 78 6025
9 82 -296
9 84 1108
9 86 3470
9 88 6069
9 94 9186
9 98 5914
9 99 2720
9 100 5744
9 103 2583
9 107 9133
9 109 2699
9 110 7200
9 112 7185
9 114 8727
9 115 6103
9 122 8772
9 126 1076
9 129 9284
9 132 7612
9 135 -5
9 136 5621
9 137 1862
9 138 3666
9 140 2104
9 143 3837
9 145 3021
9 147 6804
9 148 -83
9 151 6655
9 152 -309
9 154 6571
9 157 2383
9 160 5278
10 11 3975
10 12 1209
10 14 -119
10 15 7455
10 20 -199
10 22 4935
10 25 3362
10 27 427
10 28 215
10 30 3584
10 32 1675
10 33 6643
10 34 7573
10 42 8587
10 43 8701
10 48 6374
10 49 467
10 50 1863
10 51 2243
10 52 2985
10 57 412
10 60 1168
10 62 2027
10 66 2952
10 70 -476
10 72 2708
10 78 4270
10 79 8378
10 80 3304
10 81 310
10 84 9324
10 86 7025
10 88 3847
10 89 9230
10 91 8673
10 92 6627
10 94 213
10 99 6685
10 101 105
10 109 5656
10 110 2933
10 111 2478
10 113 658
10 118 3677
10 121 7664
10 122 3358
10 123 3578
10 124 9241
10 127 2377
10 129 2521
10 130 4959
10 132 1928
10 133 6623
10 135 9182
10 136 -112
10 137 1979
10 140 3558
10 141 9309
10 143 -192
10 145 7122
10 146 2008
10 147 1355
10 148 1642
10 150 -400
10 151 6889
10 153 6817
10 157 5779
10 160 4211
11 13 6838
11 16 6614
11 20 5986
11 26 3807
11 28 -178
11 30 8837
11 33 9332
11 34 5022
11 35 717
11 36 4337
11 38 9428
11 40 6147
11 41 2988
11 51 795
11 52 2080
11 53 7441
11 56 4219
11 58 5169
11 62 8631
11 63 5027
11 66 4925
11 68 1261
11 71 7332
11 75 3515
11 80 8577
11 82 319
11 84 1140
11 85 6490
11 86 8042
11 87 5652
11 88 1352
11 90 2482
11 92 8915
11 93 3283
11 94 3976
11 96 1212
11 98 9427
11 100 -258
11 101 8660
11 106 7785
11 110 8764
11 112 -318
11 120 7323
11 121 7262
11 123 2963
11 126 6201
11 127 3041
11 131 1370
11 133 8506
11 135 8204
11 142 5169
11 143 6997
11 145 3752
11 147 7336
11 148 3263
11 154 3961
12 15 2418
12 18 4529
12 21 7055
12 23 8098
12 26 5903
12 27 2420
12 29 6451
12 30 8292
12 31 9041
12 33 6602
12 37 262
12 39 2796
12 42 4744
12 46 2046
12 48 -170
12 52 5869
12 54 3390
12 55 6645
12 56 9399
12 57 5839
12 59 8686
12 61 1556
12 63 3075
12 64 1508
12 71 2093
12 72 54
12 75 3481
12 76 821
12 77 8731
12 80 3864
12 82 1998
12 86 8355
12 87 4740
12 88 3305
12 89 6366
12 92 8240
12 95 3431
12 96 -71
12 97 1171
12 99 5230
12 100 8988
12 102 671
12 103 3833
12 104 2753
12 105 6766
12 108 8692
12 110 -215
12 111 2165
12 114 -49
12 115 9334
12 117 5770
12 119 1523
12 120 8745
12 122 5427
12 125 5896
12 126 8959
12 127 359
12 129 6589
12 131 8855
12 134 6060
12 136 3156
12 137 1022
12 138 2636
12 139 3960
12 142 8934
12 146 8495
12 147 -465
12 150 1672
12 156 3159
12 157 5344
12 158 1580
12 159 7433
13 21 3062
13 22 8505
13 30 6534
13 31 2214
13 32 5779
13 33 3219
13 35 7764
13 37 4786
13 39 2837
13 40 3755
13 43 1620
13 51 5325
13 53 4790
13 54 7030
13 55 1343
13 56 3143
13 57 1743
13 61 3697
13 63 1145
13 64 5319
13 66 -201
13 67 4604
13 69 7974
13 70 6010
13 72 2663
13 73 9361
13 74 2630
13 79 8752
13 96 -186
13 97 6325
13 99 6771
13 102 3643
13 103 2382
13 108 7874
13 109 6645
13 112 8833
13 113 6074
13 114 6284
13 117 635
13 118 7542
13 120 7600
13 122 7576
13 126 6705
13 127 2953
13 129 4586
13 131 6460
13 134 6080
13 140 5109
13 143 1988
13 150 351
13 151 4475
13 152 2640
13 155 2537
13 157 8260
13 160 4284
14 16 4499
14 18 3458
14 20 5478
14 23 3565
14 25 7651
14 26 4991
14 27 4361
14 35 2947
14 38 1894
14 45 7458
14 56 5093
14 58 5229
14 66 -192
14 73 4930
14 77 4954
14 79 1807
14 81 5268
14 82 3814
14 83 2575
14 86 520
14 89 479
14 91 9164
14 92 8430
14 93 1594
14 94 5164
14 96 650
14 98 3434
14 100 2686
14 102 8575
14 103 6470
14 107 9465
14 113 2937
14 119 5375
14 120 8748
14 123 -4
14 126 6741
14 129 8541
14 131 1066
14 133 4520
14 134 1235
14 135 3143
14 136 3271
14 138 5710
14 140 2845
14 141 2428
14 142 8321
14 146 6793
14 147 927
14 150 4664
14 153 4867
14 154 2943
14 156 944
14 158 2623
14 159 3281
14 160 8823
15 16 7885
15 18 3111
15 26 888
15 27 -139
15 28 1528
15 29 2840
15 40 -434
15 41 2443
15 43 2735
15 44 6234
15 45 276
15 50 4950
15 51 9386
15 52 3424
15 55 7821
15 61 692
15 62 5708
15 63 6171
15 70 6040
15 71 649
15 79 47
15 80 5042
15 82 5063
15 83 3935
15 84 2683
15 85 6769
15 86 2986
15 88 8795
15 95 4175
15 96 6441
15 97 7139
15 98 8243
15 99 2789
15 101 4146
15 103 7225
15 105 4242
15 109 1101
15 110 172
15 111 1402
15 113 6029
15 114 2395
15 116 6255
15 119 -2
15 123 3987
15 125 378
15 129 8368
15 131 491
15 132 8630
15 134 5094
15 139 3057
15 140 5096
15 143 7673
15 144 3334
15 147 7733
15 153 3121
15 154 4370
15 155 -304
15 156 4457
15 157 6389
15 158 2959
16 21 3133
16 25 1320
16 29 3960
16 34 1487
16 35 3571
16 37 3151
16 38 2422
16 39 7392
16 40 837
16 42 6927
16 43 4000
16 45 7425
16 51 4640
16 52 441
16 54 9227
16 56 1577
16 57 7828
16 64 3303
16 67 15
16 68 8273
16 69 4130
16 70 4644
16 73 3538
16 74 1089
16 75 4506
16 80 7319
16 81 8278
16 82 5361
16 83 2487
16 84 8346
16 87 1185
16 90 8585
16 95 5560
16 97 3650
16 98 5066
16 100 5112
16 101 9239
16 103 6768
16 105 4093
16 108 3670
16 109 5888
16 110 4160
16 111 5622
16 112 4491
16 114 1857
16 115 5471
16 117 9111
16 120 6853
16 123 8293
16 124 8992
16 126 6879
16 130 7569
16 132 1852
16 133 5531
16 134 9128
16 135 6450
16 137 1637
16 138 6857
16 139 7900
16 140 376
16 143 8438
16 145 -390
16 146 4863
16 148 2262
16 150 2690
16 151 475
16 152 7144
16 158 6623
16 160 1930
17 18 1811
17 23 7990
17 24 1660
17 28 7900
17 39 9053
17 42 5349
17 46 5134
17 50 4029
17 53 4366
17 55 7251
17 57 3617
17 61 4506
17 64 6953
17 67 8566
17 74 -395
17 75 95
17 78 -142
17 81 2747
17 82 6753
17 84 -12
17 85 1423
17 87 2684
17 89 5902
17 92 3930
17 94 944
17 96 1802
17 97 131
17 98 1956
17 102 8326
17 106 8202
17 110 6400
17 111 2969
17 118 5445
17 119 3850
17 120 1023
17 121 7260
17 122 380
17 125 -16
17 134 310
17 136 7895
17 137 3073
17 138 9119
17 142 7299
17 147 661
17 149 1222
17 150 7656
17 151 6352
17 152 9472
17 154 -319
18 19 8814
18 20 3739
18 25 6832
18 28 4170
18 30 8794
18 31 6265
18 32 2484
18 34 7190
18 37 3820
18 39 6852
18 43 9050
18 46 5249
18 48 3518
18 50 5994
18 51 5467
18 55 5457
18 56 4182
18 57 654
18 59 2174
18 60 1174
18 61 4318
18 64 6583
18 65 7180
18 67 7265
18 68 9464
18 72 793
18 74 8510
18 76 4475
18 86 -361
18 87 1730
18 90 2588
18 98 2349
18 100 2844
18 101 292
18 103 -424
18 104 5967
18 105 5431
18 109 1153
18 110 2519
18 115 2146
18 116 8367
18 118 -62
18 121 8700
18 125 8159
18 126 374
18 128 1346
18 130 7383
18 131 2372
18 132 1234
18 133 5992
18 137 107
18 141 8199
18 144 5748
18 145 2789
18 146 4255
18 147 4249
18 149 4392
18 150 6908
18 152 7017
18 154 8678
18 159 8154
18 160 6766
19 20 3960
19 24 2540
19 34 4851
19 36 8862
19 37 5873
19 40 1344
19 43 6445
19 44 4795
19 47 5569
19 48 1389
19 51 -231
19 52 3837
19 53 2734
19 57 2324
19 59 4264
19 62 426
19 63 4522
19 64 1698
19 65 110
19 66 2356
19 68 -500
19 69 3245
19 71 2549
19 72 6958
19 73 1566
19 77 5333
19 78 2265
19 82 4425
19 85 695
19 88 865
19 89 6096
19 93 2399
19 99 6924
19 100 4176
19 102 6039
19 103 7244
19 110 4006
19 112 2293
19 115 9437
19 116 940
19 117 8711
19 118 8762
19 120 5125
19 121 3602
19 126 8897
19 128 3302
19 136 7107
19 139 5996
19 143 3383
19 144 2884
19 146 1243
19 147 5966
19 148 787
19 151 -89
19 156 4287
19 158 149
19 160 2102
20 23 9393
20 24 2446
20 28 -125
20 31 1900
20 32 5862
20 35 790
20 37 4054
20 38 2632
20 39 2518
20 45 -276
20 46 4543
20 50 7261
20 56 3454
20 58 4802
20 64 3642
20 66 -1
20 70 9180
20 74 -269
20 75 7030
20 78 3497
20 79 4330
20 85 2042
20 87 4241
20 88 7859
20 94 3341
20 96 4830
20 97 3866
20 101 -236
20 104 2706
20 105 2574
20 109 4831
20 110 -436
20 113 1551
20 116 4752
20 118 6123
20 119 4041
20 120 8961
20 121 2615
20 124 7217
20 125 8296
20 126 5198
20 127 4327
20 128 9364
20 129 7629
20 132 892
20 137 4600
20 141 -478
20 143 2335
20 145 -142
20 146 3340
20 147 8146
20 148 3473
20 149 6011
20 151 9472
20 154 8688
20 156 9448
20 158 6232
21 29 5803
21 32 2953
21 33 7121
21 34 4100
21 39 9226
21 41 1724
21 42 4539
21 47 4156
21 49 4071
21 52 4800
21 57 5797
21 60 1073
21 62 6830
21 68 -105
21 71 4922
21 73 8368
21 77 3504
21 79 4366
21 81 6595
21 83 8627
21 84 1760
21 86 6782
21 95 8944
21 96 1922
21 98 7589
21 103 1303
21 107 1073
21 111 4855
21 112 8064
21 117 7444
21 118 1112
21 122 2212
21 123 2282
21 126 8882
21 127 2400
21 128 6196
21 129 894
21 130 3077
21 138 8434
21 139 4845
21 140 2491
21 142 1373
21 143 5395
21 148 2776
21 152 2012
21 153 6433
21 155 5293
21 157 -109
21 158 3778
22 25 4215
22 26 1191
22 29 2350
22 35 1424
22 37 3419
22 39 6729
22 42 3773
22 44 8774
22 45 2780
22 49 3754
22 51 9134
22 52 3206
22 55 1999
22 58 5534
22 61 -222
22 62 3588
22 66 272
22 67 299
22 71 7262
22 74 8955
22 75 560
22 79 897
22 80 8414
22 81 8346
22 82 8600
22 84 7210
22 86 445
22 89 -314
22 96 6003
22 97 2740
22 98 2691
22 100 8130
22 101 5270
22 105 1388
22 106 6843
22 109 -283
22 110 1031
22 112 3330
22 113 6307
22 114 233
22 115 1091
22 117 7617
22 119 6986
22 121 8854
22 122 3386
22 124 1585
22 125 5043
22 126 958
22 127 4019
22 132 4390
22 133 1579
22 135 218
22 136 2096
22 140 6065
22 141 1560
22 142 4908
22 144 3968
22 145 -39
22 148 894
22 149 9131
22 156 3615
22 157 2723
22 160 666
23 24 1725
23 26 583
23 27 4593
23 28 4838
23 35 7723
23 37 1419
23 39 5110
23 40 9028
23 42 2498
23 46 198
23 47 7664
23 48 2736
23 49 6839
23 51 6842
23 52 714
23 53 4987
23 54 6633
23 58 5667
23 60 698
23 65 1993
23 66 8688
23 68 8418
23 71 7642
23 73 7894
23 74 5466
23 75 6719
23 76 7524
23 78 -422
23 79 8354
23 80 2942
23 83 7830
23 86 1935
23 87 5529
23 89 5931
23 91 4171
23 95 8047
23 97 3801
23 98 1070
23 102 736
23 103 7839
23 104 7865
23 106 758
23 116 3524
23 118 8158
23 119 6017
23 122 263
23 123 625
23 124 4718
23 127 2419
23 133 9045
23 135 4656
23 136 4947
23 137 7290
23 140 9035
23 141 2089
23 143 4422
23 144 -158
23 146 4073
23 152 2752
23 156 -170
23 157 7248
23 158 9245
23 159 1480
24 28 8112
24 32 6412
24 34 7054
24 35 4759
24 40 3524
24 42 4072
24 43 5067
24 44 4895
24 48 5204
24 50 4806
24 53 2880
24 54 3904
24 56 807
24 58 3054
24 68 7698
24 71 4179
24 72 7790
24 77 139
24 78 3049
24 79 5158
24 82 8220
24 84 9194
24 86 9499
24 88 7034
24 91 5347
24 94 3931
24 95 2786
24 98 1106
24 101 6408
24 103 9468
24 106 499
24 107 1492
24 109 3743
24 110 3703
24 111 9131
24 114 160
24 123 5450
24 128 7320
24 131 7283
24 135 9026
24 138 6840
24 141 3730
24 143 1790
24 144 2144
24 145 9051
24 148 2696
24 150 -312
24 153 157
24 155 546
24 156 2958
24 158 1343
25 28 4850
25 29 8568
25 30 4071
25 32 7161
25 34 4220
25 36 7040
25 38 5970
25 39 7361
25 42 6646
25 45 2134
25 46 7283
25 48 6131
25 51 5368
25 55 8282
25 58 179
25 61 6101
25 62 6529
25 67 9200
25 69 2764
25 72 -445
25 73 862
25 74 1063
25 76 9371
25 79 2088
25 82 9487
25 83 5331
25 86 4019
25 87 5010
25 88 7635
25 93 -27
25 94 1329
25 95 1621
25 96 3978
25 98 6235
25 103 8566
25 107 8077
25 109 4992
25 110 3932
25 118 6409
25 119 9481
25 121 9055
25 123 9401
25 128 4327
25 132 1024
25 133 4059
25 134 903
25 136 2905
25 137 4404
25 138 8409
25 139 9054
25 140 6604
25 142 4071
25 146 2516
25 148 7525
25 149 1384
25 154 8385
25 155 8986
26 30 4303
26 31 2420
26 32 5851
26 35 8891
26 37 4162
26 40 5660
26 41 8054
26 44 4199
26 48 8446
26 51 197
26 52 4044
26 53 8749
26 55 -160
26 57 4369
26 62 2767
26 63 9375
26 65 4211
26 67 9485
26 68 8815
26 69 182
26 70 5654
26 71 6063
26 73 6791
26 74 4619
26 75 9363
26 77 2219
26 79 4080
26 82 581
26 85 5034
26 91 2669
26 94 8802
26 96 7117
26 97 7160
26 101 6060
26 104 8772
26 112 3671
26 117 6349
26 118 -282
26 120 3969
26 121 295
26 122 1379
26 127 6448
26 128 3495
26 129 1917
26 133 6784
26 134 764
26 135 5231
26 136 -407
26 137 618
26 138 283
26 143 2898
26 145 262
26 146 2663
26 148 4944
26 149 1978
26 151 8601
26 156 7681
26 158 385
26 159 4668
26 160 947
27 28 -352
27 29 4110
27 30 7970
27 32 3085
27 33 841
27 37 623
27 38 9362
27 41 6379
27 43 1225
27 45 8985
27 53 2612
27 54 9077
27 56 1847
27 57 9258
27 58 3161
27 64 1371
27 68 2544
27 76 8259
27 78 3020
27 79 3192
27 80 6780
27 81 1848
27 83 2132
27 84 853
27 86 7161
27 95 5178
27 97 4860
27 98 2795
27 99 3192
27 103 5022
27 104 1294
27 106 2451
27 107 8204
27 109 3243
27 114 -88
27 115 7095
27 119 1000
27 121 2550
27 123 1941
27 124 7239
27 128 612
27 132 4374
27 136 2916
27 141 1285
27 144 2722
27 146 4454
27 150 2058
27 152 -12
27 155 7277
27 159 9270
28 31 1760
28 33 5049
28 36 1574
28 38 2063
28 43 5072
28 44 4642
28 47 7015
28 48 4334
28 51 101
28 53 4281
28 56 4499
28 58 2083
28 60 5501
28 62 520
28 63 8180
28 64 3093
28 66 4730
28 67 7652
28 69 6028
28 70 1850
28 73 5452
28 74 3910
28 75 4268
28 80 6849
28 83 6987
28 85 1493
28 87 5069
28 88 2730
28 90 118
28 91 9008
28 94 8817
28 95 -387
28 96 8328
28 98 2170
28 101 1671
28 102 5681
28 104 5139
28 105 558
28 108 2381
28 109 1296
28 111 -136
28 114 -219
28 115 9302
28 120 1021
28 125 8693
28 126 893
28 127 4014
28 131 4994
28 133 1743
28 134 7120
28 135 4951
28 136 -326
28 139 6520
28 141 9233
28 142 391
28 144 3384
28 145 4891
28 148 4414
28 157 8037
28 158 1015
28 160 1577
29 33 2334
29 40 956
29 41 1701
29 42 6760
29 43 2751
29 44 8899
29 45 6251
29 46 1913
29 47 6956
29 49 3242
29 53 4991
29 54 3710
29 56 9040
29 63 7123
29 64 1054
29 72 6266
29 77 -385
29 79 7547
29 81 2067
29 82 8002
29 85 6437
29 87 338
29 88 436
29 90 5684
29 95 7460
29 96 4907
29 97 -7
29 99 9267
29 101 3886
29 103 5163
29 105 5401
29 107 6800
29 109 5160
29 112 4981
29 116 3709
29 117 3713
29 118 7368
29 121 4960
29 122 3837
29 124 6612
29 126 6345
29 128 1010
29 130 5406
29 131 1223
29 135 390
29 146 6365
29 150 5586
29 151 5004
29 152 6424
29 158 2880
30 31 9351
30 36 6408
30 41 6157
30 46 5078
30 48 6272
30 52 2839
30 53 2093
30 55 5358
30 58 5460
30 59 499
30 60 1299
30 64 7432
30 65 3269
30 68 8914
30 69 9257
30 71 4995
30 84 5877
30 92 3929
30 95 -216
30 96 1097
30 99 -228
30 102 3307
30 104 -232
30 105 436
30 107 8947
30 108 8552
30 111 2501
30 115 5532
30 116 9357
30 117 3971
30 120 64
30 125 8207
30 129 9205
30 130 7769
30 138 4866
30 141 5189
30 143 6676
30 147 8291
30 148 -99
30 149 8515
30 152 7013
30 153 5201
30 154 2987
30 155 1771
31 32 2787
31 42 3748
31 46 5499
31 47 1604
31 56 7228
31 57 9229
31 58 2601
31 59 2335
31 60 6791
31 61 2267
31 62 3613
31 64 1722
31 65 6775
31 67 -269
31 69 2187
31 70 8429
31 73 5937
31 77 3639
31 78 5777
31 80 6693
31 81 8985
31 82 9207
31 84 425
31 85 5972
31 87 7215
31 89 3100
31 90 4078
31 92 2691
31 102 2070
31 103 4365
31 106 4837
31 109 3988
31 113 4822
31 114 6710
31 117 3290
31 119 3723
31 123 4432
31 124 5100
31 129 6235
31 131 7083
31 135 7385
31 142 532
31 143 9027
31 144 3085
31 146 1755
31 153 6137
31 158 1797
31 160 7192
32 33 5605
32 35 7207
32 42 570
32 43 539
32 45 5478
32 50 4488
32 54 2128
32 55 1493
32 63 6822
32 64 3640
32 66 4149
32 69 2662
32 70 5605
32 71 8822
32 74 1470
32 75 1963
32 77 -99
32 82 3970
32 86 -148
32 87 1108
32 89 8634
32 93 3618
32 94 5978
32 96 1904
32 98 6760
32 100 655
32 103 4852
32 104 5560
32 109 4717
32 110 398
32 114 7968
32 118 121
32 121 6160
32 122 5550
32 124 6715
32 125 3369
32 126 4298
32 128 5267
32 131 2705
32 132 4513
32 133 5458
32 138 2896
32 139 -35
32 142 5951
32 143 5945
32 148 7982
32 151 1481
32 154 4669
32 156 6139
32 158 2065
32 159 3923
33 38 5043
33 40 7112
33 42 2753
33 44 2281
33 45 6943
33 48 1947
33 49 8037
33 52 7305
33 53 2006
33 59 5097
33 63 9189
33 64 8062
33 65 7508
33 66 -190
33 67 2654
33 69 851
33 71 8685
33 72 3642
33 77 6231
33 78 6808
33 79 5548
33 87 1885
33 88 2983
33 93 6426
33 94 3928
33 102 1154
33 104 3951
33 106 9350
33 108 6704
33 112 8855
33 116 -242
33 118 1841
33 123 362
33 124 5684
33 128 3675
33 130 8937
33 131 4454
33 132 6846
33 133 2135
33 138 8176
33 142 390
33 143 2824
33 144 4858
33 145 1044
33 150 -181
33 152 5697
33 155 -224
33 158 6268
33 160 332
34 36 1717
34 38 9088
34 39 9489
34 44 208
34 51 8199
34 53 6606
34 56 8347
34 57 6480
34 61 4985
34 67 442
34 68 7724
34 74 6095
34 75 8375
34 80 6296
34 84 -234
34 86 7139
34 92 2475
34 95 6174
34 96 1122
34 101 7610
34 102 7375
34 104 3263
34 111 1281
34 112 2136
34 113 8920
34 114 2076
34 115 7534
34 116 3234
34 117 2641
34 118 1811
34 123 1299
34 125 8552
34 127 6304
34 129 20
34 132 5660
34 135 6043
34 138 5726
34 140 1075
34 141 6129
34 146 3116
34 147 4175
34 149 -431
34 151 2228
34 154 8084
34 158 1803
35 37 7701
35 40 5476
35 45 4494
35 55 6955
35 60 4658
35 69 3794
35 71 2563
35 74 -377
35 75 5749
35 79 142
35 80 -106
35 82 8386
35 86 34
35 87 2836
35 88 5314
35 90 3144
35 91 3954
35 92 7799
35 93 2409
35 94 8369
35 96 6988
35 101 543
35 102 3693
35 103 2885
35 104 2118
35 105 3373
35 107 1450
35 109 8864
35 111 4889
35 113 4328
35 114 3420
35 116 1877
35 119 5635
35 121 1643
35 122 7529
35 124 1752
35 126 2070
35 129 4001
35 130 6709
35 140 1005
35 143 8044
35 144 9445
35 148 2516
35 149 7720
35 150 -238
35 153 6269
35 154 128
35 158 1510
35 159 3650
35 160 5551
36 40 7913
36 42 814
36 46 5519
36 49 4652
36 52 5538
36 53 5318
36 54 8868
36 55 1776
36 57 5377
36 58 964
36 64 4614
36 65 2037
36 72 4635
36 75 3730
36 81 -431
36 84 5191
36 86 8490
36 90 6000
36 92 3630
36 93 7228
36 95 2978
36 96 4897
36 97 6384
36 103 5816
36 108 7037
36 109 4320
36 110 3584
36 113 8896
36 117 4531
36 118 -2
36 120 2379
36 122 1569
36 124 4225
