120 3000
4 87 5865
4 88 2732
4 90 8233
4 92 6947
4 94 9596
4 95 7125
4 96 206
4 97 5601
4 98 6690
4 100 4221
4 102 6437
4 106 -58
4 107 1817
4 108 617
4 112 -2
4 113 9194
4 114 5488
4 115 704
4 116 9340
4 118 1200
4 119 94
4 120 8923
5 7 1012
5 9 8399
5 10 7313
5 11 9216
5 14 2315
5 15 2521
5 18 9417
5 22 6097
5 27 5516
5 29 421
5 30 6575
5 33 7496
5 34 1876
5 40 9142
5 41 2001
5 43 7834
5 46 1865
5 47 3760
5 48 1938
5 49 1330
5 52 2661
5 53 574
5 54 6372
5 55 8172
5 56 8180
5 62 3567
5 64 3095
5 66 6413
5 67 8720
5 68 8252
5 70 -51
5 71 1752
5 72 6773
5 73 4360
5 74 1401
5 75 1687
5 77 4448
5 79 9100
5 82 692
5 83 6444
5 84 -171
5 85 7207
5 88 1953
5 90 242
5 91 9092
5 92 8077
5 94 3308
5 95 4404
5 97 7802
5 99 157
5 101 140
5 102 6627
5 105 7712
5 112 8881
5 114 4032
5 116 8947
5 117 6338
5 118 1077
6 11 9603
6 12 7653
6 15 3329
6 18 3528
6 21 3842
6 24 9169
6 25 5019
6 32 5243
6 35 7469
6 37 3024
6 38 4239
6 39 9366
6 41 8054
6 43 2978
6 44 8783
6 45 4705
6 46 289
6 51 8380
6 52 7426
6 53 968
6 55 14
6 58 4097
6 61 7965
6 68 9610
6 73 1040
6 74 565
6 79 5835
6 80 4992
6 85 9114
6 86 5723
6 88 7846
6 89 8496
6 91 2682
6 92 3316
6 100 9020
6 103 8707
6 104 3513
6 107 6289
6 112 4603
6 114 386
6 116 4695
6 118 8309
6 119 2523
6 120 3522
7 8 3665
7 10 9628
7 14 8017
7 15 3539
7 16 7978
7 19 7541
7 20 971
7 29 1961
7 30 800
7 31 8337
7 33 5985
7 36 8037
7 40 5823
7 41 605
7 42 7116
7 43 6315
7 46 8704
7 55 4536
7 59 6754
7 60 3020
7 61 5404
7 65 6390
7 67 1755
7 70 4021
7 73 4752
7 74 2267
7 75 1988
7 77 7519
7 78 1567
7 84 5269
7 85 8681
7 86 1594
7 88 8248
7 89 7490
7 91 8085
7 92 4679
7 94 8676
7 99 7366
7 103 5079
7 104 9417
7 106 1268
7 108 2863
7 109 1289
7 114 3751
7 116 1964
7 119 6430
8 13 4052
8 14 5034
8 15 9666
8 18 1530
8 25 8649
8 27 5089
8 29 1470
8 31 1263
8 32 9380
8 43 289
8 45 245
8 46 4163
8 47 3685
8 49 652
8 59 3631
8 63 4758
8 67 7902
8 68 4106
8 69 4974
8 70 9291
8 72 5122
8 73 3376
8 74 6061
8 78 6720
8 81 2917
8 82 1229
8 84 1797
8 85 9129
8 88 4932
8 89 8744
8 93 5881
8 99 5956
8 101 2909
8 103 2397
8 104 9267
8 105 5555
8 107 8175
8 110 425
8 113 3425
8 117 1885
8 120 3625
9 13 -194
9 16 4862
9 17 2514
9 18 4490
9 20 4701
9 22 1691
9 24 2674
9 26 3116
9 27 7452
9 30 580
9 32 1461
9 39 2596
9 40 7470
9 41 295
9 45 4492
9 46 1757
9 48 7185
9 51 1674
9 53 7213
9 55 7393
9 56 151
9 57 7413
9 59 9713
9 63 5006
9 64 1488
9 66 3852
9 76 7246
9 77 1359
9 79 7715
9 80 7953
9 81 5623
9 86 5960
9 88 4792
9 92 1170
9 95 2972
9 97 3456
9 99 7495
9 101 5777
9 103 6202
9 105 9457
9 106 2844
9 109 6220
9 110 4356
9 111 5071
9 112 9789
9 113 4561
9 116 2075
9 119 6181
10 13 6798
10 17 9340
10 19 2634
10 27 5882
10 29 6993
10 31 8715
10 37 1959
10 38 8528
10 45 9603
10 50 7197
10 54 6210
10 56 7294
10 57 252
10 58 8369
10 62 1882
10 65 9254
10 68 5165
10 69 3561
10 70 4670
10 72 9183
10 73 7425
10 74 5351
10 76 256
10 77 6129
10 79 201
10 85 6683
10 86 2991
10 89 4979
10 90 4738
10 91 8319
10 96 8844
10 97 6495
10 98 8545
10 100 1241
10 102 7502
10 106 9535
10 109 9427
10 112 1080
10 115 9060
10 116 331
11 12 897
11 13 1908
11 15 9631
11 24 9113
11 30 4316
11 31 8983
11 32 5545
11 35 7794
11 37 4716
11 42 2187
11 45 3171
11 47 2548
11 49 4524
11 52 8184
11 54 2342
11 55 4679
11 56 1068
11 57 4884
11 58 8013
11 61 9060
11 62 7945
11 63 4700
11 64 9736
11 66 2380
11 67 -107
11 69 7018
11 70 3858
11 71 5485
11 72 7922
11 74 5653
11 76 2580
11 79 6440
11 86 3245
11 89 1469
11 90 8884
11 93 2174
11 95 653
11 96 16
11 98 6460
11 104 6937
11 109 5583
11 110 7895
11 111 7570
11 114 1235
11 115 9096
11 116 8411
11 117 1955
11 119 5660
11 120 7828
12 13 3758
12 14 6126
12 15 6241
12 16 1085
12 17 1573
12 20 5245
12 21 9598
12 22 9322
12 23 2815
12 24 8167
12 27 3356
12 31 1052
12 32 3589
12 34 8782
12 35 5937
12 36 -153
12 37 170
12 38 5835
12 40 1512
12 41 2335
12 42 4572
12 43 3065
12 47 7410
12 49 79
12 50 1235
12 52 9591
12 54 5154
12 55 4030
12 57 3855
12 58 341
12 59 9359
12 60 8903
12 62 5873
12 63 4879
12 65 5008
12 68 9390
12 78 6856
12 83 6019
12 84 2085
12 87 9172
12 89 3270
12 90 1746
12 94 9512
12 95 709
12 98 9047
12 99 7985
12 100 9286
12 101 6719
12 102 3548
12 105 -119
12 106 4734
12 107 8321
12 108 6489
12 110 1297
12 111 795
12 113 3345
12 114 147
12 117 644
12 120 8581
13 16 4083
13 17 6414
13 22 9492
13 23 3169
13 24 8672
13 25 1830
13 26 3257
13 30 2991
13 31 544
13 33 5910
13 34 551
13 37 1241
13 39 79
13 40 8692
13 41 7699
13 42 1838
13 45 4911
13 46 8368
13 48 8450
13 54 3237
13 55 4864
13 57 3166
13 58 2107
13 59 2219
13 62 1893
13 69 535
13 71 8388
13 73 9702
13 76 8416
13 79 8525
13 82 1574
13 86 2256
13 87 1460
13 88 7084
13 89 7852
13 91 2546
13 92 3018
13 95 6179
13 97 8852
13 98 -5
13 99 9213
13 100 3394
13 104 3899
13 107 7460
13 108 7501
13 113 732
13 114 1030
13 115 1195
13 117 4481
13 118 5836
14 17 5026
14 20 2602
14 24 982
14 25 4310
14 35 2459
14 38 5726
14 41 5842
14 44 2679
14 48 3027
14 50 1706
14 51 8320
14 53 1017
14 54 8408
14 55 1209
14 56 5703
14 70 733
14 71 2187
14 73 5688
14 74 452
14 76 9791
14 79 10
14 80 8285
14 82 6697
14 83 8320
14 85 8693
14 89 8492
14 90 2520
14 95 5720
14 98 5750
14 100 6118
14 101 4506
14 105 4021
14 106 8340
14 108 1609
14 109 4874
14 113 6387
14 114 1343
14 117 7337
14 119 2523
14 120 4387
15 16 2500
15 17 4961
15 18 4234
15 20 3579
15 22 5285
15 23 6416
15 25 1043
15 26 4024
15 27 86
15 28 5289
15 29 4658
15 30 2151
15 31 1637
15 33 9247
15 35 195
15 36 221
15 37 771
15 41 1413
15 45 3392
15 46 5320
15 48 3501
15 51 1353
15 54 4137
15 55 5409
15 56 -154
15 57 5912
15 58 8036
15 61 1525
15 67 7935
15 69 1093
15 78 5175
15 80 8261
15 82 1953
15 83 1041
15 84 1333
15 87 4062
15 88 2920
15 89 4803
15 94 9781
15 97 1090
15 103 1370
15 105 4829
15 109 7671
15 110 9587
15 111 8215
15 113 4241
15 114 8367
15 116 9108
15 119 -14
16 17 4712
16 18 1825
16 19 5449
16 20 2368
16 21 3048
16 22 5262
16 23 5883
16 25 6394
16 26 1262
16 30 7727
16 31 8806
16 38 2576
16 39 3646
16 40 9494
16 41 5730
16 48 5030
16 49 7842
16 51 6856
16 53 1973
16 54 3889
16 55 410
16 60 6327
16 61 6900
16 63 784
16 65 6417
16 67 7794
16 69 9575
16 71 8865
16 77 860
16 78 9166
16 81 8969
16 89 5442
16 90 5037
16 95 4541
16 97 4392
16 100 2157
16 102 9441
16 103 366
16 105 1777
16 107 9427
16 111 9222
16 113 7812
16 115 2724
16 119 3655
17 19 9068
17 20 67
17 23 6280
17 28 7110
17 32 6846
17 33 3374
17 35 6339
17 36 3539
17 38 5477
17 46 8273
17 49 7750
17 52 871
17 53 4775
17 55 6972
17 58 2390
17 61 249
17 62 2440
17 63 6350
17 65 769
17 66 9758
17 80 604
17 83 1669
17 84 4541
17 85 9302
17 86 2538
17 91 6436
17 92 9164
17 94 1365
17 95 3290
17 97 6569
17 101 4272
17 102 8530
17 104 1773
17 105 3835
17 106 7087
17 109 2805
17 110 6233
17 113 9779
17 114 2206
17 119 8803
17 120 4550
18 19 5186
18 20 4101
18 21 4846
18 24 7091
18 29 3035
18 30 5950
18 32 5638
18 40 9609
18 41 4096
18 42 189
18 46 7553
18 48 5916
18 51 6236
18 54 2130
18 57 721
18 58 6530
18 61 8779
18 63 4008
18 65 9235
18 69 4498
18 70 2560
18 74 9544
18 75 7228
18 76 7513
18 78 3672
18 82 4728
18 84 4569
18 86 3366
18 88 824
18 96 2789
18 97 347
18 99 6083
18 103 8827
18 107 8823
18 109 3392
18 110 9285
18 111 7465
18 115 8678
18 116 780
18 119 8849
19 23 7400
19 26 628
19 27 7554
19 30 529
19 31 6184
19 41 6157
19 42 1901
19 46 9744
19 47 5914
19 48 5608
19 50 3684
19 52 918
19 58 8070
19 60 7930
19 62 7823
19 64 5011
19 66 6591
19 69 5126
19 70 1674
19 72 2431
19 76 2535
19 78 5215
19 82 8641
19 90 365
19 91 3281
19 94 991
19 95 2706
19 103 1880
19 104 144
19 105 9711
19 106 -23
19 108 439
19 111 6404
19 114 2541
19 116 7944
19 120 4692
20 21 4234
20 23 6810
20 25 379
20 28 6226
20 35 539
20 37 2452
20 38 7005
20 39 4148
20 40 6718
20 42 6553
20 45 5705
20 46 1611
20 47 8093
20 49 4275
20 51 -60
20 52 1072
20 53 6713
20 54 3565
20 55 736
20 56 6457
20 57 5217
20 66 4314
20 67 7540
20 68 198
20 69 8469
20 73 570
20 75 6409
20 78 8098
20 80 6312
20 82 897
20 83 2650
20 87 9617
20 90 7061
20 92 5938
20 96 9143
20 97 3782
20 98 5460
20 99 6617
20 101 6062
20 102 6521
20 106 918
20 110 1830
20 111 1495
20 115 3561
20 116 5970
20 117 5962
20 119 6017
20 120 2747
21 24 3065
21 26 7171
21 27 6510
21 29 7794
21 35 2908
21 37 663
21 38 8667
21 41 2893
21 46 6808
21 48 2254
21 53 1702
21 54 1823
21 61 4538
21 62 4303
21 69 3445
21 72 5904
21 74 668
21 76 6811
21 81 5101
21 84 4032
21 85 5072
21 87 1069
21 88 2438
21 93 3588
21 94 1858
21 97 8749
21 99 8468
21 100 8295
21 102 3491
21 106 673
21 113 4658
21 115 8285
21 117 5444
21 118 3180
21 119 2329
22 24 5603
22 26 9288
22 28 7692
22 32 8238
22 37 -31
22 43 27
22 44 1462
22 45 6863
22 48 2085
22 50 2085
22 53 4027
22 55 2051
22 56 5624
22 58 8110
22 59 8568
22 60 470
22 62 3474
22 63 7168
22 64 8161
22 66 5935
22 72 2153
22 73 1164
22 75 5493
22 77 8099
22 85 1317
22 86 5631
22 92 3199
22 93 791
22 98 705
22 101 8051
22 102 5138
22 104 1741
22 105 1253
22 106 3091
22 108 816
22 110 4896
22 111 3218
22 113 7671
23 24 4780
23 28 7673
23 29 3241
23 30 4884
23 31 8303
23 33 9046
23 37 5945
23 38 3516
23 39 4302
23 43 6844
23 47 8105
23 49 1750
23 52 4695
23 53 8773
23 54 476
23 56 8274
23 59 7072
23 60 9148
23 61 2979
23 63 4231
23 64 3747
23 68 662
23 70 6216
23 71 7474
23 78 4116
23 79 4039
23 83 6280
23 90 9662
23 94 9509
23 97 3441
23 100 8188
23 102 6739
23 103 6051
23 106 4862
23 107 4717
23 108 3070
23 110 2706
23 112 8498
23 113 2262
23 114 1234
23 117 6663
23 118 6343
23 119 533
23 120 4957
24 25 1724
24 27 5577
24 29 2202
24 32 4946
24 34 4746
24 36 2968
24 37 9557
24 40 8599
24 41 1496
24 42 3027
24 44 5230
24 46 2970
24 47 6917
24 49 8493
24 52 4593
24 53 1994
24 54 6900
24 56 9219
24 57 6742
24 58 1164
24 60 9693
24 61 1784
24 64 2065
24 65 7152
24 66 775
24 68 5240
24 69 1796
24 73 7250
24 76 1121
24 78 2506
24 80 6701
24 81 9062
24 83 1764
24 84 7299
24 87 7557
24 89 2820
24 90 4013
24 91 3894
24 92 4474
24 93 3912
24 95 8462
24 96 6847
24 97 1970
24 98 5612
24 100 7125
24 102 6084
24 105 7903
24 106 2769
24 107 -2
24 108 6357
24 109 1062
24 114 3341
24 115 3922
24 116 1336
24 119 7428
24 120 426
25 31 194
25 33 5968
25 34 5297
25 35 7419
25 36 8220
25 37 261
25 38 1519
25 42 1265
25 43 1066
25 50 8271
25 54 3471
25 57 8668
25 60 4129
25 65 875
25 66 3772
25 72 5405
25 79 5499
25 80 7740
25 82 1868
25 86 5212
25 87 3236
25 89 2912
25 93 6069
25 97 7181
25 101 8149
25 105 3791
25 107 304
25 118 5122
25 119 903
25 120 776
26 27 9525
26 32 6004
26 34 8663
26 36 1599
26 39 7341
26 41 8426
26 42 7117
26 44 7742
26 48 3071
26 49 8801
26 50 2420
26 52 8231
26 55 5852
26 56 -189
26 58 6761
26 59 3129
26 61 1248
26 66 1201
26 69 8223
26 71 3419
26 72 2667
26 75 6707
26 79 3983
26 84 4886
26 91 758
26 95 4833
26 97 1076
26 99 4508
26 101 8218
26 102 5837
26 107 7235
26 108 5992
26 113 1809
26 114 5300
26 118 7835
26 120 2667
27 28 1316
27 29 4719
27 33 5079
27 35 652
27 36 2975
27 38 7276
27 39 7711
27 44 5932
27 46 4975
27 48 8719
27 52 8503
27 57 7533
27 62 5887
27 65 6730
27 66 3778
27 67 8411
27 68 4858
27 69 3282
27 72 1725
27 77 8140
27 79 4088
27 82 2071
27 83 1651
27 84 1110
27 87 4590
27 88 1663
27 89 54
27 92 6362
27 93 6900
27 95 4318
27 96 5871
27 97 5145
27 98 70
27 102 7553
27 103 5029
27 105 2997
27 106 7523
27 108 6313
27 110 2751
27 111 5394
27 113 7051
27 114 514
27 117 2970
27 118 6613
28 30 8938
28 31 2500
28 32 1227
28 33 3538
28 35 2165
28 36 8015
28 41 6474
28 42 807
28 44 7026
28 46 6065
28 47 3431
28 49 9391
28 51 5064
28 53 9360
28 54 6980
28 55 6284
28 57 5757
28 59 8147
28 60 9654
28 67 1863
28 70 8532
28 75 7659
28 77 480
28 78 4470
28 79 8157
28 80 4537
28 81 9091
28 83 9562
28 87 8346
28 88 9552
28 89 3066
28 90 -126
28 92 8471
28 95 5912
28 97 3495
28 100 4375
28 101 890
28 102 2921
28 103 3504
28 105 28
28 108 7964
28 109 1051
28 116 6075
28 118 8710
28 119 9331
29 32 2659
29 34 3886
29 35 5550
29 36 1092
29 37 351
29 39 6059
29 43 2030
29 47 2388
29 49 5441
29 51 8335
29 53 9465
29 54 4912
29 56 5920
29 60 5387
29 61 1043
29 62 7166
29 64 8237
29 65 2383
29 68 5831
29 69 1655
29 70 1997
29 73 9301
29 74 5275
29 75 9686
29 80 9160
29 81 4183
29 83 867
29 84 8378
29 86 2269
29 95 1616
29 96 3040
29 98 9650
29 99 7733
29 100 3384
29 103 8080
29 104 2481
29 108 8640
29 109 7931
29 110 6427
29 111 1811
29 117 6391
29 118 328
29 119 2675
30 33 1064
30 34 6723
30 37 9123
30 38 1871
30 40 9313
30 43 8085
30 45 1642
30 46 3550
30 47 6134
30 48 -76
30 50 4609
30 56 5343
30 60 1383
30 61 136
30 62 4783
30 64 -11
30 65 9497
30 67 9010
30 71 3113
30 74 2770
30 91 8641
30 92 3049
30 93 367
30 96 1559
30 97 172
30 98 6631
30 99 3581
30 101 466
30 102 3567
30 105 9395
30 106 6366
30 110 2939
30 116 1688
30 118 456
30 120 248
31 32 1059
31 34 7302
31 35 2140
31 37 918
31 38 8675
31 41 9359
31 42 6536
31 43 131
31 48 7227
31 51 5280
31 52 2972
31 53 3738
31 57 8387
31 58 7039
31 59 5634
31 61 360
31 62 155
31 63 4570
31 65 9119
31 66 4950
31 67 4624
31 69 4391
31 70 2530
31 71 3056
31 78 7026
31 80 9717
31 81 -32
31 82 4356
31 83 9405
31 85 3193
31 87 2121
31 92 5576
31 96 2129
31 103 968
31 107 5717
31 108 3276
31 109 6625
31 112 369
31 115 2403
31 117 6791
31 118 8993
31 120 2738
32 34 2512
32 36 506
32 37 7994
32 39 8991
32 40 8123
32 45 8793
32 47 7427
32 51 3531
32 54 3589
32 58 5902
32 59 9000
32 60 9406
32 62 6732
32 64 6823
32 67 9658
32 68 3863
32 70 5419
32 72 3762
32 75 3682
32 76 636
32 78 3055
32 82 8564
32 84 7562
32 86 7603
32 87 3162
32 88 1457
32 91 2256
32 92 3344
32 94 7709
32 96 5190
32 98 506
32 99 8667
32 100 1295
32 102 8868
32 103 4876
32 105 3912
32 106 9605
32 107 1389
32 111 3590
32 114 4367
32 115 3060
32 117 5508
32 118 3865
32 120 7376
33 34 1345
33 36 7125
33 37 2748
33 42 6893
33 43 6097
33 44 2084
33 45 5972
33 48 7217
33 50 820
33 51 2750
33 53 215
33 56 2792
33 61 1576
33 62 3590
33 69 8782
33 71 3736
33 74 3768
33 75 6884
33 77 319
33 80 9434
33 84 8954
33 89 4342
33 90 3645
33 93 7064
33 94 6981
33 97 1556
33 99 1913
33 101 9564
33 104 8223
33 106 4357
33 107 3560
33 108 3278
33 110 5209
33 111 605
33 112 2183
33 116 -26
33 118 2515
33 119 1971
33 120 7334
34 35 1526
34 36 3697
34 37 7301
34 39 2832
34 41 6133
34 42 8100
34 43 3183
34 44 6171
34 52 125
34 53 2206
34 54 6885
34 57 -28
34 59 4625
34 64 6910
34 72 2544
34 73 441
34 77 2821
34 79 3945
34 83 2277
34 85 7723
34 89 -131
34 95 916
34 96 5511
34 98 1809
34 99 9432
34 101 838
34 102 1219
34 103 6040
34 104 5309
34 106 1553
34 108 1198
34 110 6076
34 112 5147
34 113 2408
34 119 9730
35 36 2536
35 40 2782
35 41 5635
35 42 3425
35 44 8594
35 46 7539
35 48 9311
35 49 8976
35 53 2722
35 54 7792
35 55 2805
35 56 9419
35 58 8345
35 62 5413
35 64 3779
35 65 5341
35 68 4246
35 69 3943
35 71 2900
35 73 5633
35 76 6920
35 79 2651
35 80 3217
35 82 1957
35 83 5255
35 85 7840
35 90 6918
35 92 3717
35 93 682
35 95 9068
35 100 3078
35 101 240
35 105 6072
35 106 3920
35 108 9347
35 109 9711
35 113 6756
35 117 2319
35 119 -133
36 39 3538
36 43 134
36 45 1711
36 47 3849
36 49 479
36 50 9532
36 52 5721
36 57 1528
36 62 5897
36 66 2355
36 70 9176
36 73 927
36 75 6269
36 76 9268
36 78 1932
36 81 9780
36 86 4187
36 88 6967
36 92 3602
36 94 1085
36 95 737
36 100 8373
36 103 -184
36 106 2465
36 109 2502
36 112 6313
36 115 4178
36 116 1315
36 117 9716
36 118 5957
36 120 9654
37 39 7449
37 41 3261
37 44 6979
37 46 5959
37 47 4361
37 48 9290
37 56 3296
37 58 9341
37 59 9501
37 61 4884
37 66 5979
37 67 3039
37 69 2869
37 76 4447
37 79 -150
37 82 3760
37 83 9572
37 84 3002
37 89 9750
37 92 873
37 94 5692
37 95 7855
37 101 2585
37 102 2570
37 108 1492
37 109 3895
37 111 9357
37 117 8349
37 118 5086
38 39 6752
38 40 7692
38 44 9407
38 47 8140
38 51 4850
38 58 7176
38 62 1628
38 63 9143
38 68 7573
38 70 734
38 71 4872
38 72 2929
38 73 1428
38 75 6118
38 76 6838
38 77 3386
38 78 9706
38 82 185
38 92 4964
38 93 7195
38 96 4172
38 97 5002
38 98 6192
38 99 6879
38 100 8284
38 106 2259
38 110 -128
38 112 7424
38 114 4436
38 116 4579
39 41 3726
39 45 3532
39 46 2652
39 52 7851
39 58 8780
39 66 7440
39 69 3732
39 72 3418
39 76 2252
39 86 4421
39 87 6456
39 92 8620
39 94 574
39 97 9415
39 99 4706
39 100 6334
39 101 9780
39 103 6696
39 105 7851
39 106 113
39 107 6190
39 108 3287
39 110 7665
39 112 1686
39 113 6242
39 114 9359
39 119 1010
40 41 2779
40 44 83
40 45 6811
40 51 6969
40 54 575
40 62 5939
40 63 1101
40 64 9705
40 67 7481
40 69 5723
40 73 8967
40 76 4137
40 78 6427
40 80 2095
40 81 3518
40 88 972
40 89 4017
40 99 4329
40 103 2936
40 104 6707
40 105 7354
40 106 8799
40 109 4138
40 112 2466
40 116 8626
40 117 3396
41 46 4232
41 50 6714
41 51 5746
41 54 8742
41 56 4573
41 59 9715
41 60 7701
41 61 3488
41 62 3158
41 66 7143
41 68 5325
41 74 4892
41 75 9330
41 77 4427
41 78 1534
41 81 2980
41 83 9016
41 84 7328
41 86 7952
41 87 2192
41 94 8129
41 99 3636
41 101 6095
41 103 6076
41 105 7868
41 106 6131
41 107 3425
41 108 9655
41 110 4592
41 112 3518
41 114 4974
41 117 1508
41 118 4325
41 119 9563
42 44 5294
42 48 3936
42 50 2313
42 51 6321
42 52 1429
42 53 7441
42 54 9442
42 55 5069
42 58 6883
42 63 9273
42 64 6464
42 65 1042
42 66 1420
42 68 2035
42 69 4367
42 75 345
42 76 4883
42 79 6643
42 80 8704
42 91 1897
42 96 3318
42 98 823
42 110 2002
42 111 7096
42 116 9188
42 119 5825
43 45 8637
43 46 9371
43 47 9606
43 48 7375
43 52 541
43 53 3466
43 54 4911
43 55 3677
43 61 2225
43 62 1245
43 64 1163
43 66 9444
43 70 -26
43 72 7916
43 75 4375
43 76 2023
43 79 545
43 80 1931
43 81 -146
43 84 5021
43 88 9182
43 90 2161
43 93 5062
43 95 9573
43 100 2684
43 102 7323
43 103 1435
43 104 6569
43 107 7803
43 108 3295
43 115 520
43 116 482
43 118 1799
43 119 7899
43 120 2528
44 46 2284
44 47 9562
44 49 5799
44 52 9127
44 54 827
44 56 6256
44 57 9643
44 59 3655
44 63 5687
44 73 3700
44 74 8527
44 76 164
44 77 8423
44 79 1981
44 81 8225
44 84 7306
44 86 4853
44 87 3984
44 89 9179
44 91 5251
44 92 347
44 94 1839
44 98 3739
44 106 8899
44 112 3968
44 114 6548
44 115 4613
44 116 6536
44 118 6992
44 119 9309
45 54 1297
45 55 5854
45 57 826
45 58 3409
45 66 1363
45 68 498
45 69 8040
45 74 3160
45 76 6726
45 80 944
45 82 4440
45 83 1609
45 85 6149
45 86 8410
45 89 5201
45 91 1653
45 93 5886
45 95 8689
45 99 5323
45 104 5662
45 105 7884
45 108 3000
45 109 3456
45 110 8483
45 115 8752
46 50 6557
46 51 6444
46 54 1133
46 55 6948
46 56 4980
46 57 8007
46 58 5746
46 59 7415
46 60 8878
46 62 2553
46 64 6265
46 65 6788
46 68 8984
46 73 3216
46 74 9733
46 78 6955
46 79 6027
46 80 7416
46 84 5324
46 85 7260
46 88 1257
46 89 2197
46 91 2347
46 94 7436
46 97 3813
46 101 6816
46 110 7454
46 114 7027
46 115 5110
46 117 9316
46 119 5303
46 120 9336
47 48 2008
47 49 3873
47 50 668
47 53 4558
47 54 4535
47 55 7212
47 58 7423
47 60 1005
47 62 7376
47 65 2685
47 66 4755
47 67 864
47 69 691
47 70 8830
47 74 4626
47 75 511
47 78 8972
47 83 1532
47 84 3672
47 91 6322
47 92 5380
47 93 8228
47 99 9034
47 100 6398
47 101 3702
47 103 3794
47 105 6588
47 106 512
47 107 2612
47 109 2600
47 110 8016
47 111 4167
47 113 4340
47 115 866
47 116 24
47 118 7261
47 119 9124
47 120 6615
48 50 69
48 51 5616
48 57 8831
48 58 -21
48 61 6151
48 66 1815
48 68 8173
48 69 7443
48 70 404
48 71 5061
48 76 8208
48 80 1486
48 86 566
48 88 6936
48 89 9497
48 90 5237
48 91 4037
48 94 9336
48 95 3133
48 98 9442
48 100 9651
48 101 1919
48 105 1788
48 108 4709
48 110 8578
48 112 5295
48 114 3922
48 115 7303
48 116 7176
48 118 7274
48 119 4862
49 52 9787
49 55 574
49 58 -155
49 59 5740
49 60 7513
49 64 5589
49 70 4739
49 73 8615
49 75 783
49 77 3538
49 80 7775
49 86 4962
49 87 6171
49 88 8445
49 89 7916
49 90 893
49 96 1947
49 101 5135
49 102 -66
49 103 1740
49 105 6595
49 108 2865
49 115 8239
49 116 8619
49 119 5517
50 52 5098
50 53 1115
50 55 9113
50 56 3524
50 57 6051
50 60 5147
50 61 -187
50 66 5568
50 67 218
50 68 2351
50 69 1847
50 75 1717
50 79 1555
50 80 3590
50 84 7796
50 85 7280
50 89 5055
50 93 2086
50 94 3452
50 95 8084
50 98 5509
50 104 6015
50 105 8774
50 106 7318
50 109 593
50 112 3031
50 113 -80
50 114 2706
50 119 8094
51 52 2167
51 53 4527
51 56 5899
51 57 7510
51 59 2022
51 62 6343
51 63 7343
51 66 8476
51 70 4492
51 73 6132
51 76 6555
51 79 2148
51 84 1818
51 85 2119
51 87 7659
51 89 1339
51 95 3338
51 97 5116
51 98 1550
51 107 2260
51 108 1079
51 109 4421
51 110 5044
51 111 6074
51 112 4785
51 113 7606
51 115 1582
51 119 7449
