120 3000
4 19 3792
4 23 8126
4 27 7900
4 34 2854
4 36 5144
4 42 822
4 44 1970
4 45 3639
4 47 4967
4 49 6537
4 55 4365
4 60 4352
4 61 8471
4 62 6067
4 63 3609
4 64 5330
4 66 3252
4 67 6855
4 68 1237
4 70 2826
4 72 6148
4 74 4598
4 75 9127
4 77 6645
4 81 6525
4 83 1296
4 85 1441
4 86 2476
4 87 8311
4 88 873
4 90 3062
4 91 9685
4 98 7
4 99 841
4 100 -19
4 101 5753
4 106 4975
4 107 9576
4 108 2501
4 110 7978
4 112 9003
4 115 6551
4 116 6018
5 10 1652
5 11 6578
5 12 -26
5 14 7789
5 15 5103
5 17 652
5 18 2957
5 21 3135
5 22 3066
5 26 541
5 27 7271
5 31 4655
5 32 3143
5 34 8974
5 35 9520
5 38 1996
5 42 931
5 46 6049
5 56 3727
5 61 4258
5 63 8228
5 68 8796
5 70 8511
5 82 7911
5 83 334
5 85 2802
5 90 259
5 93 8989
5 94 -142
5 97 715
5 98 -25
5 99 4757
5 101 3067
5 102 9402
5 105 5901
5 107 2021
5 111 6932
5 112 783
5 113 623
5 114 5319
5 116 3647
5 117 6931
5 119 5449
5 120 8807
6 11 183
6 13 7379
6 14 2453
6 17 -68
6 18 4050
6 19 7157
6 20 4341
6 26 2693
6 37 3859
6 39 8730
6 43 8562
6 44 5982
6 45 1537
6 46 5931
6 50 3819
6 52 448
6 60 -68
6 62 4358
6 65 7071
6 67 7426
6 69 4251
6 73 9174
6 74 349
6 75 5626
6 76 4140
6 77 6409
6 78 6762
6 79 4339
6 83 3009
6 84 4748
6 85 7010
6 87 5147
6 94 4072
6 95 3982
6 96 3964
6 97 5931
6 100 471
6 101 7900
6 107 8575
6 110 8458
6 113 1026
6 116 8250
6 118 2086
6 119 2095
7 9 9242
7 11 2980
7 17 1287
7 19 83
7 20 4866
7 24 8022
7 25 5773
7 29 6165
7 30 525
7 31 8506
7 36 6518
7 39 2738
7 42 8862
7 44 3728
7 45 3290
7 48 6413
7 51 8231
7 52 2909
7 54 6193
7 56 4709
7 57 1438
7 60 2379
7 62 5549
7 65 1214
7 69 1193
7 73 886
7 74 260
7 75 7890
7 77 6714
7 78 972
7 82 8668
7 86 5738
7 91 8903
7 93 6892
7 94 8269
7 97 7903
7 98 33
7 99 3818
7 101 7945
7 103 4980
7 105 335
7 111 4782
7 112 5236
7 113 7633
7 115 3508
7 117 3296
7 118 134
7 119 2909
8 10 1713
8 11 802
8 12 2934
8 13 8352
8 21 3150
8 23 6518
8 24 8929
8 28 4140
8 30 6721
8 31 817
8 34 1554
8 35 7322
8 39 1424
8 44 8807
8 45 2347
8 55 4987
8 56 5526
8 58 4480
8 59 7666
8 61 5527
8 64 9344
8 69 43
8 71 2644
8 72 5834
8 76 5260
8 77 5763
8 83 5013
8 84 796
8 89 5556
8 91 4372
8 93 7701
8 94 731
8 97 7488
8 99 7999
8 100 5092
8 104 2125
8 105 2828
8 106 4533
8 108 5477
8 109 2811
8 111 7044
8 112 7247
8 114 8020
8 116 2065
8 119 6940
8 120 8863
9 12 5379
9 13 5938
9 15 -190
9 16 5056
9 17 2520
9 20 47
9 22 7444
9 24 150
9 25 8488
9 29 -77
9 30 5654
9 31 9502
9 34 5234
9 38 5774
9 40 4166
9 41 5145
9 43 1310
9 44 5948
9 47 6428
9 50 6539
9 51 273
9 52 4049
9 54 3983
9 56 5700
9 58 9106
9 61 2473
9 62 7634
9 66 7687
9 67 3169
9 69 5632
9 70 733
9 72 1738
9 74 6241
9 76 8473
9 78 6016
9 92 3673
9 95 1065
9 96 181
9 97 9019
9 99 7094
9 101 5939
9 105 1760
9 107 9403
9 109 2569
9 110 3092
9 111 5457
9 112 6518
9 113 370
9 114 2267
9 115 8327
10 12 9575
10 13 3203
10 14 8415
10 18 471
10 24 1593
10 25 4807
10 27 4777
10 28 -186
10 29 9277
10 30 8680
10 33 7688
10 34 1440
10 36 8247
10 37 7424
10 42 3602
10 44 1638
10 47 3472
10 48 8644
10 51 1302
10 52 6091
10 53 7744
10 57 3931
10 58 2910
10 61 7085
10 68 1114
10 69 535
10 72 1322
10 74 3222
10 78 3740
10 79 389
10 80 8511
10 83 6190
10 84 539
10 86 3737
10 90 721
10 93 240
10 94 6896
10 95 2512
10 96 4018
10 103 6567
10 107 3352
10 110 9452
10 111 3590
10 114 601
10 117 4595
10 118 6309
10 120 9240
11 16 4109
11 17 2170
11 19 4605
11 22 7660
11 23 5335
11 26 3284
11 27 5894
11 29 7433
11 31 2581
11 32 4071
11 34 6391
11 37 2124
11 38 1904
11 39 5148
11 40 9134
11 42 -111
11 43 3028
11 46 6127
11 49 5069
11 51 9327
11 54 121
11 56 157
11 57 7611
11 58 6904
11 65 6120
11 69 5053
11 82 7905
11 84 6253
11 85 9449
11 91 2550
11 93 4352
11 95 5296
11 98 4007
11 102 4271
11 103 4816
11 108 3669
11 115 7106
11 117 6922
11 118 707
12 13 9668
12 14 2463
12 15 9662
12 16 5700
12 21 3782
12 23 6688
12 24 7986
12 27 8722
12 30 7287
12 32 1618
12 36 788
12 40 244
12 42 6711
12 44 7320
12 45 6659
12 46 2993
12 48 576
12 49 672
12 50 7011
12 51 1026
12 52 2057
12 55 5764
12 60 4441
12 61 203
12 62 809
12 63 3743
12 65 5886
12 69 8490
12 72 5304
12 78 6939
12 80 4444
12 82 2228
12 85 7092
12 86 1038
12 87 8256
12 89 4860
12 91 4575
12 93 1620
12 95 237
12 97 5589
12 98 3643
12 103 2024
12 105 8415
12 106 3223
12 109 9737
12 115 1652
12 118 6076
12 119 505
13 14 8001
13 15 8716
13 17 1218
13 19 9744
13 20 4558
13 21 1021
13 25 6892
13 29 6407
13 32 8065
13 36 1221
13 37 229
13 43 8315
13 52 7456
13 54 2323
13 57 8723
13 58 -122
13 59 2022
13 61 5778
13 64 5788
13 65 4604
13 66 8367
13 67 7717
13 68 5709
13 75 2884
13 81 8183
13 84 4741
13 85 8558
13 86 -129
13 90 3289
13 92 8561
13 96 9165
13 100 9550
13 103 8111
13 104 2313
13 105 9001
13 108 4157
13 109 8287
13 112 4341
13 119 9772
14 15 3876
14 16 556
14 17 8903
14 18 4857
14 20 9671
14 23 6892
14 24 5286
14 26 3256
14 30 4078
14 32 114
14 34 7321
14 36 -99
14 38 7700
14 42 8436
14 43 4925
14 46 3032
14 49 3372
14 50 7429
14 54 6433
14 59 3044
14 60 303
14 63 2188
14 65 9226
14 68 9296
14 71 713
14 72 1602
14 75 2987
14 78 8442
14 81 2702
14 86 6681
14 88 2692
14 89 3034
14 93 1660
14 94 4275
14 95 1680
14 97 3579
14 102 5971
14 104 3019
14 105 8401
14 107 6094
14 108 9011
14 111 6332
14 112 1679
14 115 3155
14 119 3970
15 16 4569
15 18 2520
15 21 9538
15 22 5928
15 30 6608
15 31 3185
15 40 2198
15 43 4584
15 44 3950
15 48 3922
15 50 4725
15 51 4926
15 59 7300
15 61 2493
15 65 6495
15 67 4026
15 69 2776
15 70 6873
15 75 -16
15 76 5229
15 79 3240
15 80 1710
15 87 885
15 88 7084
15 90 9652
15 93 4677
15 95 5700
15 96 128
15 98 7753
15 99 4296
15 100 4723
15 101 5461
15 102 4491
15 103 4514
15 105 3519
15 106 7995
15 108 4058
15 112 3930
15 113 5346
15 115 7240
16 18 4301
16 21 4741
16 22 2151
16 24 3056
16 25 3144
16 27 6869
16 28 8452
16 31 6121
16 32 9077
16 33 6386
16 34 339
16 37 4220
16 43 3602
16 44 5519
16 45 2754
16 46 4474
16 47 1185
16 48 8394
16 51 1316
16 52 8119
16 55 7732
16 57 4480
16 59 5149
16 64 9384
16 66 2761
16 67 161
16 68 2891
16 70 416
16 72 6751
16 73 6017
16 74 987
16 75 7000
16 76 1335
16 77 -83
16 78 5356
16 79 2245
16 82 6
16 83 7848
16 84 852
16 87 3589
16 88 2804
16 90 3307
16 93 251
16 96 6840
16 99 2527
16 102 9522
16 103 7400
16 107 7569
16 108 5567
16 111 8010
16 112 2681
16 113 8480
16 114 2708
16 115 2187
16 117 3193
16 120 255
17 18 8384
17 20 7643
17 29 5187
17 30 4455
17 33 9779
17 36 8831
17 39 6244
17 40 2784
17 42 7193
17 45 2636
17 46 4518
17 49 1442
17 51 6625
17 52 4664
17 53 2273
17 55 8845
17 61 7064
17 62 6367
17 64 3991
17 65 4400
17 66 4092
17 68 411
17 69 3998
17 72 310
17 73 4490
17 75 9037
17 76 9732
17 79 4534
17 85 8956
17 88 616
17 90 3726
17 91 1099
17 94 4772
17 95 6019
17 96 299
17 97 257
17 103 6948
17 107 2606
17 108 -181
17 110 6703
17 112 1040
17 113 8224
17 114 4403
17 115 1492
17 116 6230
17 117 4637
17 118 8060
18 19 1287
18 21 8521
18 22 4836
18 24 -125
18 26 339
18 29 3354
18 30 1544
18 32 5321
18 33 3683
18 37 9030
18 42 7954
18 45 2275
18 48 1318
18 49 1348
18 50 4421
18 52 632
18 53 9548
18 57 3367
18 58 48
18 59 3499
18 60 6715
18 62 2490
18 65 9262
18 66 6906
18 70 4208
18 72 4180
18 73 5095
18 74 1384
18 76 9747
18 79 5861
18 81 5579
18 83 2540
18 84 2893
18 85 1413
18 88 9200
18 89 9252
18 90 5001
18 93 1172
18 94 8258
18 98 461
18 100 5972
18 102 5382
18 103 3491
18 106 8566
18 109 845
18 110 8936
18 111 6986
18 116 8725
19 20 5175
19 25 4471
19 27 7709
19 32 7218
19 33 8708
19 37 411
19 41 7742
19 42 1500
19 47 4715
19 55 -8
19 56 7369
19 57 3323
19 61 3491
19 63 5850
19 67 923
19 68 2839
19 70 6875
19 71 3256
19 72 1196
19 73 195
19 74 5418
19 77 5613
19 78 8142
19 79 3869
19 81 7174
19 83 -84
19 84 6801
19 90 2375
19 92 7348
19 94 1366
19 100 7459
19 109 3327
19 111 4421
19 113 727
19 114 2381
19 115 5448
19 118 8750
20 22 5202
20 23 5254
20 27 9648
20 29 2754
20 33 371
20 37 2853
20 40 1833
20 43 7269
20 44 972
20 45 8279
20 47 8191
20 48 6799
20 49 7813
20 50 4618
20 52 56
20 55 4961
20 56 6666
20 58 5561
20 62 5260
20 63 7951
20 64 7366
20 67 710
20 69 8263
20 70 308
20 71 724
20 74 184
20 76 -196
20 80 6450
20 81 4441
20 84 9527
20 85 8387
20 87 9222
20 88 2461
20 90 1313
20 91 298
20 92 8876
20 95 3110
20 96 4628
20 101 6667
20 104 1767
20 105 399
20 112 5996
20 113 789
20 116 3487
20 117 1096
20 118 2362
20 119 7225
20 120 4496
21 25 1613
21 29 2971
21 30 2638
21 31 8691
21 35 4402
21 40 -83
21 41 5719
21 42 4232
21 43 6741
21 44 3595
21 45 6377
21 46 6592
21 48 3071
21 50 4325
21 51 9233
21 56 6574
21 58 3929
21 59 2483
21 61 4090
21 63 698
21 66 879
21 67 4850
21 72 4035
21 74 5490
21 76 1832
21 78 999
21 81 -68
21 83 3114
21 84 2456
21 86 7661
21 87 4143
21 92 5561
21 96 1887
21 97 1577
21 101 9229
21 105 6192
21 106 6703
21 108 8952
21 111 9728
21 113 7359
21 116 3608
21 117 3636
21 119 6840
22 25 6790
22 27 3382
22 28 183
22 30 3536
22 34 1690
22 35 6381
22 39 4268
22 44 7642
22 46 647
22 48 1016
22 49 5481
22 50 6272
22 52 7772
22 54 1257
22 55 6010
22 56 7452
22 57 5864
22 59 2881
22 60 389
22 61 5734
22 62 4883
22 63 2728
22 64 8589
22 65 232
22 70 4488
22 71 6573
22 72 9760
22 74 3861
22 75 8421
22 76 8452
22 77 3108
22 78 579
22 81 8483
22 84 2119
22 86 1844
22 90 2510
22 93 8298
22 95 5603
22 96 6227
22 97 124
22 99 1937
22 101 -135
22 102 1957
22 104 2510
22 105 7226
22 106 6817
22 110 3349
22 111 3718
22 113 9615
22 116 5169
22 118 5114
23 28 497
23 30 3062
23 31 7785
23 35 6855
23 39 1733
23 41 851
23 43 1297
23 45 708
23 50 9669
23 51 8279
23 54 1705
23 56 2030
23 62 982
23 63 9038
23 67 9467
23 68 1887
23 70 5688
23 73 8576
23 75 5513
23 78 9677
23 84 5727
23 85 7211
23 88 6389
23 89 8010
23 92 6427
23 94 7594
23 95 8627
23 97 5103
23 100 8477
23 101 1438
23 102 1300
23 103 1749
23 106 4989
23 108 4462
23 110 9357
23 114 4739
23 115 8738
23 117 1641
23 119 3002
24 30 6079
24 31 8424
24 34 687
24 35 1413
24 36 218
24 39 -103
24 42 5538
24 43 4704
24 46 -181
24 55 1885
24 56 1785
24 58 2979
24 61 4313
24 64 3133
24 65 8958
24 66 445
24 67 3745
24 69 530
24 74 7669
24 80 5954
24 85 6085
24 87 1393
24 88 9650
24 89 764
24 90 3916
24 94 882
24 96 2045
24 98 746
24 101 4076
24 102 1492
24 108 23
24 109 3062
24 110 4741
24 111 4839
24 112 7050
24 113 1250
24 116 6287
24 119 1478
24 120 3563
25 26 6597
25 36 8708
25 40 6499
25 44 3548
25 45 632
25 46 4230
25 47 4825
25 48 4499
25 49 7674
25 50 1136
25 51 636
25 58 9698
25 59 7315
25 65 4207
25 66 8016
25 69 407
25 71 2283
25 72 2904
25 78 9604
25 82 8352
25 83 7623
25 89 300
25 91 4241
25 92 5604
25 93 8539
25 102 9206
25 105 6529
25 107 7303
25 108 6083
25 110 6879
25 111 4021
25 117 8001
25 118 4635
25 119 4624
26 27 3457
26 28 1688
26 30 2818
26 31 3842
26 33 2822
26 34 426
26 35 1359
26 37 3734
26 41 5977
26 45 9147
26 47 3266
26 48 5806
26 50 5451
26 53 4514
26 54 -137
26 56 5750
26 60 5688
26 61 9404
26 62 3466
26 64 2495
26 66 9575
26 68 7354
26 86 1751
26 87 2881
26 88 8231
26 89 1524
26 90 6564
26 91 9650
26 92 4771
26 94 2895
26 95 2802
26 96 5837
26 97 5760
26 98 7384
26 99 4739
26 101 9484
26 102 6892
26 103 9207
26 105 6808
26 108 1219
26 113 6030
26 114 5319
26 115 4910
26 116 -160
26 117 4703
26 118 7972
26 119 3893
27 28 6698
27 33 8460
27 38 1084
27 39 4263
27 42 7681
27 45 2529
27 48 7680
27 51 8551
27 53 2764
27 54 473
27 55 1874
27 56 4112
27 57 7358
27 68 7765
27 72 3072
27 76 2393
27 81 6058
27 83 1449
27 84 2969
27 86 6610
27 87 3410
27 91 6192
27 92 6991
27 94 1431
27 103 7569
27 104 3612
27 106 7382
27 107 6175
27 108 1016
27 109 4474
27 111 5436
27 113 2122
27 116 7837
27 117 9591
28 33 5541
28 34 1076
28 39 5823
28 44 7895
28 51 6602
28 52 7626
28 56 7571
28 57 9
28 58 1420
28 61 1287
28 63 3368
28 64 4907
28 66 6271
28 69 1289
28 70 9270
28 72 6962
28 73 2025
28 74 7936
28 75 8348
28 77 3661
28 78 -8
28 85 2062
28 90 793
28 92 2899
28 93 6908
28 94 7143
28 96 1914
28 99 4148
28 101 1919
28 103 8451
28 108 2935
28 110 8652
28 113 4372
28 114 7754
28 115 3145
28 118 25
28 120 3777
29 31 8261
29 36 7120
29 45 8197
29 46 6529
29 47 9695
29 51 2849
29 52 1924
29 56 8560
29 61 4843
29 63 7853
29 66 1952
29 68 6139
29 69 6306
29 72 8222
29 76 4119
29 77 4725
29 78 8107
29 79 1405
29 80 2331
29 85 2437
29 88 6076
29 94 23
29 95 7898
29 97 3054
29 99 3748
29 101 6325
29 102 6040
29 103 7833
29 107 4301
29 108 4223
29 110 9536
29 114 5883
29 115 7593
29 116 4416
29 119 3291
30 33 3240
30 36 4204
30 38 2851
30 41 5668
30 42 4872
30 44 396
30 46 9500
30 49 5409
30 50 2885
30 51 5879
30 54 8583
30 62 5968
30 63 280
30 65 9541
30 67 658
30 68 8203
30 74 1038
30 75 6725
30 76 4866
30 85 583
30 87 4637
30 95 1695
30 96 5486
30 97 4126
30 99 8030
30 100 5057
30 101 3340
30 104 5389
30 105 8411
30 107 4022
30 108 3274
30 113 871
30 117 3179
30 119 2599
31 33 396
31 39 3100
31 45 3679
31 49 682
31 52 8345
31 54 -4
31 56 3034
31 57 32
31 58 6903
31 59 5607
31 62 9431
31 63 4405
31 66 2930
31 71 4023
31 72 6063
31 74 1079
31 76 3871
31 78 2514
31 79 5369
31 80 472
31 82 6151
31 86 6363
31 88 3679
31 91 3998
31 92 2706
31 93 4469
31 94 -105
31 95 5489
31 97 8060
31 99 8301
31 100 8465
31 104 6471
31 105 633
31 109 8644
31 118 -103
31 120 7657
32 33 8425
32 35 3404
32 37 3928
32 38 8045
32 39 2214
32 45 5757
32 46 9068
32 51 1062
32 52 7110
32 56 8619
32 64 1703
32 65 -11
32 66 7535
32 67 -53
32 72 7913
32 73 7176
32 74 5201
32 76 1992
32 79 7965
32 80 8638
32 88 9608
32 89 5144
32 90 4874
32 91 2411
32 94 7109
32 97 598
32 99 4778
32 106 6444
32 110 8125
32 111 3436
32 112 7243
32 113 6852
32 114 3984
32 115 5341
33 36 6019
33 37 536
33 39 5140
33 42 1920
33 43 1636
33 49 1607
33 50 4663
33 52 5607
33 53 518
33 54 9770
33 56 6739
33 62 9601
33 64 5631
33 67 9032
33 71 3128
33 79 2352
33 81 1430
33 82 8495
33 84 8382
33 87 3706
33 89 2082
33 90 2951
33 91 3825
33 92 6382
33 95 5614
33 99 7466
33 101 6599
33 102 9000
33 106 5440
33 107 2353
33 108 -2
33 110 7795
33 111 5061
33 112 4517
33 113 9590
33 116 1443
33 117 8213
33 120 8521
34 38 5003
34 39 1284
34 40 8040
34 41 -137
34 42 2903
34 44 1565
34 48 1604
34 60 9243
34 61 5321
34 62 2142
34 73 3003
34 74 9620
34 77 8405
34 78 8478
34 80 5387
34 82 4275
34 83 7347
34 86 3760
34 92 6894
34 95 7061
34 98 5121
34 99 4955
34 100 4133
34 101 4804
34 102 7221
34 103 84
34 108 4712
34 114 2988
34 115 8873
34 116 2743
34 119 2628
35 36 8485
35 40 -46
35 41 3289
35 43 9152
35 46 7088
35 47 8958
35 50 7906
35 53 5887
35 54 1224
35 56 4020
35 57 3726
35 58 8570
35 60 3887
35 63 6629
35 65 2611
35 67 3559
35 68 193
35 69 8231
35 74 5518
35 76 7792
35 78 291
35 79 9174
35 80 341
35 83 9687
35 84 9702
35 85 5314
35 88 4123
35 89 5553
35 90 7475
35 92 9289
35 93 2863
35 95 4153
35 96 1227
35 97 3652
35 98 3770
35 102 9617
35 104 3937
35 105 2981
35 107 7900
35 113 826
35 114 3992
35 115 5405
35 117 1349
35 118 8657
36 40 4203
36 41 8673
36 42 8980
36 45 -68
36 46 7688
36 47 4746
36 50 9040
36 51 949
36 52 -109
36 53 2740
36 57 1133
36 59 2359
36 63 1773
36 68 2356
36 73 4846
36 75 3735
36 76 7079
36 78 3187
36 80 5239
36 81 6660
36 82 9079
36 92 2442
36 94 3100
36 95 4233
36 97 1234
36 99 1819
36 101 1150
36 108 439
36 111 1187
36 112 8159
36 113 1000
36 117 7154
37 38 2220
37 40 4045
37 41 6067
37 45 183
37 47 9271
37 48 6099
37 52 2412
37 53 6820
37 54 7398
37 56 1844
37 57 1770
37 58 8392
37 59 3553
37 62 5959
37 64 3168
37 65 9498
37 68 8607
37 69 7090
37 71 5460
37 75 4434
37 78 4641
37 79 1188
37 80 1143
37 82 8133
37 83 -127
37 85 7938
37 86 7724
37 88 4759
37 89 5426
37 92 7873
37 94 4248
37 95 2611
37 100 6426
37 101 326
37 102 8648
37 103 7719
37 104 8230
37 105 6892
37 107 4792
37 109 9781
37 112 4826
37 119 1058
38 40 6340
38 42 4039
38 43 7676
38 47 6968
38 48 6332
38 49 6626
38 50 8309
38 54 9611
38 56 5851
38 58 7118
38 62 4767
38 64 131
38 66 1510
38 67 640
38 68 7459
38 69 2546
38 70 2298
38 72 352
38 73 3089
38 74 671
38 75 460
38 79 6194
38 85 2888
38 89 1794
38 91 1874
38 92 381
38 94 5860
38 97 3999
38 98 9129
38 100 4926
38 103 7539
38 105 1566
38 110 2093
38 113 4946
38 117 7481
38 119 2510
38 120 5178
39 41 499
39 43 366
39 44 5452
39 46 -97
39 49 8082
39 52 8702
39 59 363
39 61 6096
39 63 1280
39 66 7853
39 69 1763
39 73 1468
39 78 1375
39 83 1842
39 84 609
39 86 716
39 88 9776
39 89 6355
39 92 2674
39 95 8837
39 102 5197
39 103 8745
39 106 4928
39 107 1113
39 110 5634
39 111 5404
39 112 5749
39 114 1286
39 118 501
39 120 2495
40 41 2576
40 42 263
40 45 757
40 47 2035
40 48 1586
40 51 4882
40 53 3130
40 54 4527
40 56 1433
40 60 8036
40 61 9300
40 63 5810
40 64 8920
40 65 5873
40 67 2252
40 68 537
40 70 4330
40 71 8531
40 74 3789
40 75 8449
40 78 3702
40 84 9126
40 85 5223
40 87 5449
40 88 6405
40 90 5544
40 91 8385
40 93 7410
40 94 3219
40 102 9468
40 103 5351
40 104 8639
40 105 6185
40 107 624
40 110 4502
40 114 6992
40 117 6962
41 42 2984
41 43 6231
41 44 667
41 46 3807
41 47 7090
41 50 756
41 51 4625
41 55 9778
41 56 3546
41 57 7634
41 59 8948
41 66 1488
41 67 4570
41 68 7255
41 69 6636
41 75 8450
41 79 947
41 81 5720
41 83 5220
41 84 4136
41 88 7008
41 92 931
41 93 3176
41 94 6825
41 95 7969
41 97 8452
41 98 2917
41 101 140
41 102 5556
41 104 7174
41 105 6926
41 106 2333
41 107 2380
41 108 1352
41 111 7127
41 116 4859
41 117 8346
41 119 7632
42 45 9611
42 51 6586
42 53 1725
42 59 4360
42 62 6838
42 63 4295
42 68 9586
42 73 4153
42 79 1692
42 82 2572
42 83 5494
42 85 4001
42 86 5193
42 94 5304
42 96 8747
42 97 7860
42 100 5066
42 102 3598
42 103 1842
42 108 4297
42 111 -106
42 113 5440
42 118 6428
42 120 4213
43 45 6479
43 49 1439
43 52 3790
43 53 6825
43 54 1731
43 55 5005
43 56 465
43 59 2664
43 61 3870
43 62 6524
43 64 3513
43 65 3601
43 67 5113
43 68 6733
43 71 422
43 80 6520
43 81 1546
43 83 4481
43 84 389
43 85 6661
43 86 2980
43 87 7055
43 89 4699
43 92 2831
43 93 8050
43 94 7643
43 95 969
43 98 3378
43 99 7484
43 100 3628
43 101 4159
43 104 7857
43 105 9398
43 110 8163
43 113 9710
43 114 4344
43 116 1549
43 117 4149
44 45 7557
44 46 8980
44 47 855
44 48 4918
44 50 2355
44 51 8263
44 52 2095
44 55 4376
44 56 1706
44 59 6542
44 62 6883
44 64 261
44 69 7454
44 70 2762
44 71 2538
44 73 1931
44 74 9077
44 76 4692
44 77 7998
44 78 4371
44 84 6301
44 86 6011
44 92 6118
44 98 9370
44 102 7107
44 104 4541
44 105 3054
44 106 4875
44 112 8062
44 115 8954
44 119 803
45 49 5077
45 50 9610
45 51 3024
45 52 535
45 54 7226
45 56 8310
45 59 6842
45 62 7060
45 63 7779
45 68 4210
45 69 4898
45 70 3074
45 72 8486
45 75 1166
45 78 4728
45 79 7928
45 80 2668
45 81 5354
45 86 3118
45 87 127
45 88 7897
45 89 1529
45 90 6245
45 91 3958
45 93 8993
45 103 7464
45 107 1106
45 109 6192
45 117 9183
45 118 189
46 50 2384
46 54 3740
46 55 5577
46 58 9320
46 60 5654
46 61 3333
46 65 6150
46 66 7156
46 67 8696
46 71 3822
46 73 5495
46 75 29
46 76 4134
46 77 7742
46 80 5877
46 81 2153
46 83 6816
46 84 757
46 85 8783
46 89 6329
46 90 8652
46 91 1682
46 92 9657
46 98 7293
46 100 9579
46 102 6180
46 107 9137
46 113 9276
46 117 6615
46 119 1980
46 120 3936
47 50 9590
47 51 6833
47 55 7140
47 59 7802
47 60 1224
47 63 2990
47 68 -140
47 69 8177
47 70 4884
47 72 8240
47 73 5383
47 74 2347
47 78 970
47 80 1575
47 82 4293
47 84 3018
47 87 933
47 88 1766
47 89 4638
47 94 7088
47 98 2823
47 99 5332
47 102 9337
47 105 6643
47 110 1009
47 111 399
47 117 8823
48 55 9761
48 56 8630
48 57 8316
48 58 -94
48 59 3906
48 61 9360
48 65 9370
48 68 7150
48 69 6968
48 70 7469
48 72 6604
48 74 5378
48 75 2455
48 79 6319
48 81 1213
48 83 3050
48 84 6537
48 85 9659
48 86 3181
48 87 5020
48 90 170
48 91 182
48 94 4422
48 95 1169
48 98 838
48 102 1854
48 103 6446
48 105 8935
48 107 4214
48 108 5898
48 112 3769
48 116 -192
48 117 8019
48 119 5837
49 50 20
49 51 9569
49 52 5402
49 53 8170
49 54 7045
49 60 388
49 61 9624
49 65 1790
49 68 468
49 73 2501
49 75 6953
49 77 100
49 80 3726
49 81 429
49 82 9458
49 85 3746
49 89 -144
49 91 6517
49 92 4863
49 97 -178
49 101 531
49 105 5522
49 106 9081
49 110 4997
49 111 3018
49 114 9386
49 117 115
49 119 9409
50 51 180
50 54 1773
50 58 7504
50 59 884
50 60 7410
50 62 6566
50 68 4099
50 72 8005
50 73 2800
50 77 6500
50 78 297
50 80 3197
50 86 5880
50 87 4842
50 88 1061
50 90 2699
50 93 4830
50 94 678
50 96 6630
50 97 2621
50 99 5244
50 103 2404
50 108 8324
50 109 1306
50 112 4093
50 113 5072
50 114 6453
50 115 3329
50 118 3501
50 119 4819
51 54 5381
51 55 8347
51 58 5883
51 60 2474
51 63 9619
51 67 4916
51 68 7754
51 70 5208
51 72 2949
51 73 5895
51 74 338
51 75 -138
51 79 3180
51 80 302
51 81 -82
51 82 4512
51 87 208
51 91 7956
51 93 225
51 94 8212
51 96 5622
51 101 5802
51 102 -190
51 103 9388
51 106 3253
51 109 1143
