200 8960
7 48 1161
7 52 7889
7 56 5810
7 57 7269
7 58 8788
7 67 4732
7 71 4730
7 72 1704
7 75 7792
7 78 4275
7 79 946
7 80 4258
7 81 4109
7 85 7328
7 88 2763
7 90 646
7 92 7282
7 101 1349
7 102 5053
7 106 6604
7 108 3848
7 110 1298
7 111 352
7 112 8069
7 114 -203
7 118 8458
7 124 9065
7 128 3321
7 129 8440
7 131 4222
7 134 989
7 135 4563
7 137 -144
7 138 7415
7 139 1722
7 140 2548
7 142 190
7 144 7120
7 146 5514
7 149 5016
7 150 -333
7 151 5815
7 152 6143
7 154 -143
7 156 5436
7 159 3116
7 160 6527
7 162 3695
7 165 6484
7 171 4631
7 173 6355
7 174 -220
7 175 1423
7 176 2122
7 180 8144
7 182 9495
7 183 8854
7 185 623
7 187 6755
7 189 9086
7 190 1850
7 196 1147
7 197 6053
7 198 4409
7 200 8131
8 9 4745
8 10 2524
8 11 3545
8 16 9350
8 17 8822
8 18 1139
8 20 4062
8 21 4651
8 22 5
8 26 8594
8 32 1593
8 33 5403
8 34 4592
8 35 9051
8 37 8618
8 38 4559
8 42 7600
8 44 1673
8 48 6762
8 49 5203
8 50 6750
8 51 7342
8 52 9401
8 53 3118
8 54 2979
8 56 2529
8 58 8084
8 59 8163
8 61 4521
8 63 -382
8 64 1932
8 66 4162
8 67 8834
8 69 128
8 70 3216
8 71 599
8 73 7188
8 77 2686
8 80 4298
8 82 6955
8 84 4850
8 86 5939
8 87 1917
8 88 1291
8 89 5420
8 90 2020
8 99 5442
8 100 1820
8 101 586
8 103 465
8 105 1560
8 109 5534
8 112 8480
8 116 1766
8 118 6908
8 119 2764
8 122 2590
8 123 6874
8 125 -462
8 129 1604
8 134 3187
8 135 5178
8 136 4072
8 137 8235
8 138 5664
8 140 1946
8 142 2692
8 143 9412
8 145 6585
8 146 3961
8 150 6967
8 154 5700
8 156 4454
8 157 722
8 158 487
8 160 9384
8 165 7452
8 167 5716
8 168 3062
8 170 3840
8 172 8422
8 175 467
8 177 8642
8 180 1904
8 181 3932
8 186 8675
8 187 6769
8 196 2412
8 197 4535
8 200 5616
9 10 8382
9 17 4599
9 21 8248
9 22 2194
9 28 1854
9 30 818
9 33 6343
9 36 1871
9 43 8976
9 45 3754
9 46 1622
9 50 444
9 51 4745
9 52 7668
9 53 7373
9 55 -328
9 58 6425
9 59 616
9 60 3511
9 62 -204
9 63 8593
9 65 5163
9 66 1252
9 71 359
9 75 1095
9 77 8126
9 80 9435
9 83 9244
9 85 6133
9 88 5174
9 90 5161
9 91 1822
9 96 8721
9 97 8989
9 98 6319
9 99 6626
9 103 8795
9 107 8115
9 108 6284
9 110 824
9 115 4588
9 122 1244
9 123 2500
9 124 3309
9 125 3773
9 128 -288
9 129 4408
9 133 6620
9 135 7071
9 139 2742
9 140 4391
9 142 9490
9 143 7176
9 144 5375
9 146 2119
9 151 826
9 159 4797
9 162 4681
9 163 2915
9 164 1918
9 167 2048
9 170 7490
9 173 9451
9 174 5461
9 175 6248
9 176 8863
9 179 8522
9 185 6043
9 186 659
9 188 -121
9 189 4302
9 190 8253
9 191 3573
9 193 7830
9 195 4196
9 199 4209
10 11 3558
10 12 1130
10 15 2482
10 21 3571
10 22 4028
10 27 6037
10 32 2545
10 39 1736
10 40 7079
10 43 27
10 46 6251
10 47 5382
10 50 8813
10 51 5009
10 52 8851
10 53 6186
10 55 2522
10 56 9383
10 59 6644
10 63 7036
10 65 8938
10 66 1911
10 68 7750
10 70 8457
10 71 9170
10 75 594
10 76 6044
10 77 562
10 80 6927
10 81 6029
10 84 945
10 85 6320
10 86 2171
10 87 8940
10 88 4094
10 89 -439
10 91 1222
10 92 7676
10 94 1323
10 95 6598
10 96 4965
10 97 7522
10 99 5020
10 100 6622
10 101 -61
10 104 9217
10 105 4435
10 107 780
10 109 4922
10 110 5585
10 112 5172
10 115 9409
10 118 6309
10 119 3764
10 120 8669
10 123 3127
10 125 947
10 127 9018
10 128 2433
10 131 4773
10 132 3701
10 133 310
10 134 5896
10 135 8863
10 136 1384
10 138 8907
10 140 5667
10 141 1937
10 144 8049
10 145 8533
10 146 8523
10 150 7787
10 154 4947
10 156 4572
10 157 7000
10 158 4473
10 159 2880
10 160 -431
10 161 9146
10 162 -10
10 163 2604
10 164 6540
10 166 5281
10 167 950
10 168 5354
10 175 6286
10 176 -230
10 178 6701
10 180 6030
10 181 7495
10 182 8176
10 187 5457
10 189 1593
10 190 805
10 191 4801
10 192 6258
10 193 -36
10 195 9251
10 197 4565
10 200 7758
11 15 5764
11 18 2283
11 19 7737
11 20 3231
11 23 3522
11 24 3980
11 25 138
11 26 6167
11 28 6017
11 29 7660
11 30 4517
11 31 3470
11 32 8164
11 33 1138
11 34 2020
11 36 3626
11 38 3941
11 39 3228
11 40 7500
11 41 4164
11 42 3544
11 43 5098
11 44 -183
11 48 145
11 49 7333
11 50 -416
11 51 3752
11 53 8301
11 55 2991
11 60 5233
11 62 7888
11 64 3853
11 66 3857
11 72 1682
11 73 9346
11 75 9296
11 78 1279
11 80 69
11 86 4715
11 88 5674
11 91 1810
11 92 -305
11 93 8633
11 96 5472
11 97 5356
11 101 3372
11 102 3000
11 105 5724
11 110 4961
11 111 2153
11 112 6917
11 117 7138
11 119 8852
11 124 5028
11 126 1569
11 127 4399
11 129 3004
11 130 8172
11 136 6669
11 139 2779
11 141 5805
11 145 -425
11 148 7067
11 150 5309
11 151 4234
11 155 2084
11 156 2426
11 158 270
11 161 4903
11 162 174
11 164 9192
11 165 1289
11 167 4375
11 168 7892
11 169 6635
11 170 7884
11 176 -170
11 177 4883
11 180 5692
11 181 8007
11 182 4771
11 183 3969
11 187 342
11 189 7676
11 191 2299
11 193 8958
11 195 831
11 199 5218
12 25 4398
12 30 2740
12 33 9405
12 34 5798
12 37 5173
12 38 7937
12 39 8751
12 41 145
12 45 1097
12 46 2097
12 49 -191
12 51 2403
12 55 6422
12 56 794
12 63 8957
12 69 3898
12 73 1967
12 74 7144
12 79 3172
12 80 3769
12 81 8147
12 84 9453
12 86 1909
12 89 3503
12 90 4825
12 95 4841
12 97 6921
12 100 8202
12 101 5447
12 102 9355
12 103 746
12 104 7765
12 106 6834
12 109 5551
12 113 -112
12 115 2875
12 118 684
12 119 7966
12 120 8625
12 121 7407
12 122 8152
12 123 7372
12 124 6050
12 127 513
12 128 2571
12 129 411
12 134 4254
12 137 295
12 138 44
12 141 4238
12 142 5682
12 146 3080
12 147 1869
12 148 -128
12 152 47
12 154 1156
12 158 -29
12 159 2763
12 160 4760
12 161 3405
12 162 5238
12 165 9074
12 166 7789
12 167 1102
12 169 8943
12 170 7364
12 171 5335
12 172 6247
12 175 6318
12 178 2364
12 179 3392
12 180 5858
12 182 5276
12 183 8433
12 186 2718
12 187 6291
12 188 7481
12 191 2746
12 192 -226
12 196 6964
12 198 1371
12 199 1356
13 14 7943
13 15 -231
13 16 2225
13 22 4655
13 23 6605
13 24 4131
13 29 8702
13 31 2658
13 32 8042
13 33 6829
13 34 8341
13 39 1998
13 43 8416
13 45 455
13 50 5488
13 51 1088
13 56 7418
13 59 3910
13 60 8061
13 62 -275
13 69 3123
13 70 5864
13 71 8859
13 74 239
13 83 5286
13 84 -456
13 85 8763
13 86 2372
13 89 9463
13 93 6709
13 94 1806
13 99 5935
13 104 2225
13 105 1978
13 106 1009
13 108 7573
13 114 2332
13 115 3067
13 116 2910
13 118 6074
13 120 1870
13 124 4299
13 126 1435
13 127 9199
13 128 5914
13 129 4792
13 132 7442
13 136 397
13 137 8950
13 138 3095
13 139 5715
13 140 4386
13 143 2942
13 144 7396
13 146 3226
13 147 571
13 148 2435
13 149 -328
13 154 -46
13 156 472
13 158 9333
13 160 2966
13 162 1660
13 163 2231
13 165 1187
13 167 6350
13 168 4148
13 169 4162
13 171 6583
13 172 8468
13 173 8745
13 179 2973
13 180 8519
13 181 1891
13 182 3843
13 185 6943
13 187 2538
13 188 4336
13 189 2294
13 191 1359
13 192 3140
13 193 5616
14 15 2233
14 16 7822
14 21 6347
14 22 4100
14 26 1710
14 27 6453
14 28 9385
14 31 3430
14 32 6701
14 33 146
14 35 484
14 39 764
14 40 1310
14 43 5788
14 45 8696
14 47 5738
14 48 1646
14 52 7560
14 54 3306
14 55 3677
14 57 4677
14 60 5393
14 61 6538
14 63 2879
14 66 1843
14 68 1966
14 69 9434
14 70 8536
14 71 2232
14 73 7874
14 76 7716
14 78 4550
14 81 6399
14 85 5793
14 88 9170
14 89 8682
14 92 9353
14 96 5561
14 97 5427
14 98 7352
14 102 7610
14 105 2823
14 108 -113
14 109 4919
14 111 8103
14 114 3949
14 116 8866
14 120 8180
14 122 150
14 123 8348
14 126 9305
14 128 3149
14 129 2812
14 132 1393
14 136 3296
14 138 5987
14 139 3452
14 140 499
14 145 8592
14 146 9221
14 148 7447
14 149 9131
14 153 -439
14 154 2113
14 156 8930
14 160 5491
14 162 1096
14 164 1841
14 169 1371
14 170 1322
14 175 9116
14 176 2120
14 177 8890
14 179 6697
14 182 961
14 183 5822
14 188 -320
14 190 4349
14 191 5849
14 192 2692
14 193 614
14 194 3172
14 197 1106
14 199 785
14 200 2353
15 17 6274
15 21 1593
15 23 6009
15 25 6045
15 27 5173
15 28 1833
15 29 6965
15 32 6089
15 35 6338
15 38 4210
15 39 9135
15 40 5853
15 41 9443
15 43 5456
15 48 5986
15 49 4951
15 50 9249
15 51 6023
15 52 3316
15 54 7438
15 55 3586
15 62 7798
15 68 2981
15 71 4195
15 72 2197
15 74 33
15 76 4954
15 77 2593
15 81 3087
15 82 6315
15 83 4407
15 84 2653
15 85 4758
15 86 1092
15 88 8859
15 89 5923
15 90 6497
15 92 5862
15 93 9088
15 94 1099
15 95 6625
15 97 2079
15 100 9326
15 102 5131
15 104 6437
15 107 8163
15 108 6382
15 109 2475
15 111 7267
15 112 1763
15 115 5171
15 119 1985
15 121 5885
15 125 407
15 127 3024
15 128 3709
15 129 8462
15 131 8825
15 133 -358
15 134 2004
15 136 6253
15 138 305
15 139 8353
15 141 2942
15 142 905
15 143 2111
15 144 2643
15 145 4655
15 146 4424
15 150 -143
15 151 9165
15 152 9447
15 153 4031
15 154 5043
15 155 8762
15 165 7392
15 168 7520
15 170 7801
15 171 7882
15 172 4154
15 173 8562
15 174 3798
15 175 6003
15 177 3985
15 181 4666
15 183 1099
15 186 2582
15 191 6596
15 194 3602
15 198 5214
15 200 479
16 17 2057
16 20 3172
16 22 421
16 25 7806
16 27 5657
16 32 1913
16 34 5817
16 39 5785
16 40 7863
16 44 1565
16 45 4381
16 49 4782
16 53 8149
16 63 279
16 64 6889
16 67 5573
16 69 4193
16 72 6848
16 78 8565
16 80 4082
16 81 2818
16 82 5010
16 85 7082
16 86 -443
16 87 2481
16 90 3118
16 91 6170
16 92 3760
16 93 6475
16 100 5919
16 102 5672
16 103 6412
16 104 -325
16 107 -63
16 109 1822
16 113 -205
16 120 1425
16 121 6947
16 133 2124
16 136 4284
16 137 6309
16 139 980
16 145 6064
16 148 8476
16 150 2594
16 152 9384
16 155 6071
16 156 2264
16 157 6446
16 159 8000
16 161 2302
16 162 7460
16 164 2158
16 165 -110
16 166 917
16 167 8122
16 172 9112
16 173 218
16 175 2080
16 177 2941
16 180 125
16 183 2821
16 185 -13
16 188 3182
16 189 6436
16 190 4794
16 193 8478
16 196 1592
16 197 5892
17 18 4091
17 21 2746
17 23 368
17 24 6776
17 27 4020
17 28 4419
17 31 7080
17 32 494
17 33 2219
17 34 815
17 36 7992
17 37 7368
17 38 3996
17 39 226
17 44 8069
17 49 3903
17 50 6766
17 51 2234
17 52 500
17 54 2222
17 57 3764
17 59 296
17 69 820
17 73 7251
17 74 2264
17 76 2650
17 78 681
17 79 8363
17 81 1654
17 84 8887
17 88 2331
17 89 1392
17 90 9111
17 96 9255
17 98 3997
17 101 640
17 105 4045
17 107 4556
17 109 6445
17 111 1689
17 117 8216
17 118 1163
17 119 4510
17 122 3132
17 126 2325
17 127 749
17 128 1330
17 129 838
17 130 2833
17 131 953
17 132 5935
17 134 523
17 140 3490
17 144 5884
17 145 3618
17 146 911
17 147 4425
17 157 2149
17 160 6479
17 161 195
17 162 -185
17 163 2550
17 168 4841
17 170 557
17 173 447
17 174 7527
17 176 910
17 177 8344
17 178 2191
17 181 6218
17 183 2186
17 184 5639
17 187 1514
17 192 3993
17 194 2947
17 195 8305
17 197 4758
17 199 1740
18 21 1287
18 25 1203
18 26 4155
18 27 2747
18 28 -320
18 29 3509
18 30 7398
18 31 6673
18 32 7594
18 37 7863
18 39 -56
18 41 1899
18 44 2078
18 48 5543
18 49 9254
18 55 1581
18 56 2932
18 57 3596
18 64 5825
18 66 4936
18 68 6583
18 69 1241
18 71 9355
18 72 8244
18 76 4767
18 78 4132
18 79 6761
18 82 7768
18 84 6117
18 86 2950
18 87 1169
18 89 3953
18 92 1886
18 94 6913
18 95 -149
18 109 4514
18 111 1882
18 115 8689
18 117 1380
18 118 2856
18 119 2847
18 122 5770
18 127 9427
18 129 7479
18 131 3473
18 134 3152
18 135 6915
18 136 4583
18 142 8841
18 145 1941
18 147 5985
18 148 7796
18 150 1486
18 154 1032
18 159 6003
18 161 8681
18 162 9161
18 167 3337
18 168 5802
18 169 6082
18 171 3912
18 173 6299
18 175 4805
18 176 5235
18 177 262
18 178 1002
18 184 238
18 185 992
18 186 2177
18 189 -33
18 191 961
18 193 5162
18 194 4114
18 195 1948
18 200 2598
19 25 5995
19 28 1411
19 29 637
19 31 5121
19 32 5004
19 33 6531
19 35 1386
19 38 8252
19 41 3532
19 42 547
19 48 -239
19 49 5532
19 50 2325
19 55 4478
19 56 1763
19 58 749
19 60 163
19 61 -347
19 64 3816
19 66 739
19 67 -106
19 68 2551
19 69 2819
19 70 6596
19 73 8539
19 74 1787
19 77 5319
19 80 5807
19 82 3417
19 85 2725
19 89 72
19 90 6304
19 96 3264
19 98 3660
19 99 2731
19 100 2696
19 103 -416
19 110 8952
19 112 7891
19 114 353
19 120 2222
19 122 4607
19 124 7558
19 128 111
19 129 4226
19 130 1578
19 131 2615
19 133 7893
19 134 5667
19 135 6910
19 142 5590
19 143 6221
19 144 2399
19 145 1881
19 147 2728
19 149 5853
19 150 9246
19 151 369
19 155 9188
19 156 4278
19 157 4565
19 158 1302
19 159 1151
19 165 3367
19 167 -402
19 168 3508
19 169 1386
19 175 597
19 176 8583
19 177 2358
19 178 8455
19 181 1825
19 183 -139
19 186 -180
19 197 2151
19 198 1343
19 199 5484
20 21 2294
20 22 6509
20 27 4787
20 31 7339
20 32 5171
20 33 -466
20 39 -302
20 40 1744
20 43 4779
20 44 9223
20 45 2713
20 49 2025
20 51 6881
20 53 2371
20 57 8276
20 58 7056
20 63 8242
20 64 5451
20 68 5702
20 71 3320
20 73 2064
20 74 965
20 75 9384
20 77 8674
20 81 9346
20 82 795
20 89 4634
20 91 8536
20 93 869
20 100 7545
20 101 2116
20 102 6867
20 104 1103
20 108 8210
20 109 1801
20 114 7066
20 125 4589
20 127 321
20 130 8299
20 131 1337
20 133 6170
20 136 5398
20 137 6571
20 141 7339
20 142 2648
20 146 7647
20 147 5305
20 148 3118
20 149 3404
20 151 -341
20 156 3003
20 159 3192
20 162 3097
20 165 9455
20 169 12
20 170 4120
20 171 5376
20 172 3901
20 174 3335
20 177 3309
20 180 8303
20 187 517
20 189 1246
20 192 4956
20 194 1366
20 196 1425
20 197 -269
20 200 4534
21 25 5330
21 27 3413
21 29 5084
21 30 7383
21 31 4539
21 33 8647
21 37 8313
21 46 -178
21 51 7329
21 52 780
21 53 -472
21 54 584
21 56 5607
21 60 2763
21 65 5812
21 68 3683
21 69 278
21 70 3710
21 72 7089
21 73 7290
21 76 904
21 77 7764
21 78 5982
21 86 8618
21 87 2202
21 89 3450
21 90 2048
21 91 748
21 92 8752
21 93 2818
21 94 4490
21 98 7731
21 100 6475
21 107 8128
21 110 7627
21 112 7267
21 113 7633
21 114 -289
21 115 6236
21 117 6773
21 118 5171
21 120 3938
21 122 2516
21 123 2234
21 126 1738
21 127 7586
21 128 9198
21 129 875
21 136 5357
21 141 4305
21 145 6272
21 146 4378
21 147 8180
21 148 2460
21 149 8745
21 154 2608
21 155 4895
21 157 5376
21 160 5553
21 161 9013
21 163 2474
21 165 1490
21 166 5916
21 167 2538
21 169 140
21 170 4477
21 171 7629
21 174 3645
21 176 4096
21 179 3754
21 180 7485
21 182 6672
21 183 9132
21 184 3540
21 185 5398
21 186 4462
21 187 5874
21 189 4940
21 194 7006
21 197 1086
21 198 2610
21 199 4688
22 23 7045
22 24 5644
22 25 5492
22 28 6838
22 31 9275
22 33 1743
22 34 8826
22 35 241
22 38 6062
22 40 3622
22 42 7877
22 43 5824
22 46 6719
22 51 -67
22 53 6932
22 57 4963
22 59 1703
22 60 3940
22 61 8143
22 69 4749
22 71 6026
22 72 8468
22 73 8540
22 74 9201
22 80 6213
22 81 7341
22 86 6696
22 90 903
22 91 208
22 92 8215
22 93 40
22 94 3096
22 96 3382
22 98 7049
22 102 9150
22 103 7688
22 104 7617
22 108 5151
22 110 3596
22 120 5132
22 124 556
22 125 442
22 128 -421
22 130 5797
22 131 8962
22 135 3944
22 138 7329
22 142 5528
22 146 8777
22 148 2063
22 149 2469
22 151 1625
22 152 4246
22 156 6943
22 157 4798
22 160 6466
22 165 8862
22 167 -55
22 169 2870
22 171 4454
22 173 1944
22 175 7532
22 179 8598
22 182 5617
22 184 643
22 186 7838
22 189 7167
22 192 5088
23 24 3181
23 25 4060
23 27 6803
23 28 760
23 29 494
23 31 3863
23 33 7780
23 35 6265
23 36 5179
23 38 9472
23 39 8125
23 44 575
23 47 606
23 49 4271
23 52 6117
23 56 4199
23 58 -122
23 59 4964
23 60 6831
23 62 6304
23 64 1206
23 67 9221
23 73 6748
23 74 1555
23 75 5410
23 77 7341
23 79 7635
23 85 8401
23 87 6957
23 88 615
23 89 2418
23 90 1393
23 91 7461
23 92 5994
23 93 7861
23 95 8078
23 96 5807
23 99 3081
23 107 8795
23 110 4744
23 111 6891
23 113 2619
23 116 4907
23 122 5715
23 123 3420
23 126 3796
23 127 5214
23 133 4416
23 136 3323
23 137 95
23 139 3826
23 140 1514
23 143 4872
23 144 8448
23 149 6515
23 150 8036
23 152 9058
23 154 1296
23 156 3592
23 158 2014
23 159 -66
23 164 6891
23 169 9411
23 174 5134
23 175 7300
23 176 7963
23 179 8651
23 181 4053
23 182 763
23 185 6357
23 186 2464
23 187 7778
23 188 5131
23 190 5148
23 194 7668
23 196 8829
24 25 1011
24 26 5817
24 27 4808
24 31 2914
24 34 8157
24 36 7120
24 37 2354
24 38 7171
24 39 6021
24 40 2170
24 41 378
24 47 8773
24 50 2839
24 54 8281
24 56 1795
24 57 6513
24 58 4924
24 61 8269
24 68 199
24 72 -237
24 73 2007
24 76 4154
24 77 1050
24 78 8159
24 80 5100
24 81 -116
24 82 -460
24 84 585
24 85 1510
24 86 1993
24 89 7843
24 90 4765
24 92 2431
24 93 4710
24 100 6064
24 101 1298
24 106 74
24 109 6895
24 110 508
24 112 9281
24 116 37
24 121 8838
24 122 8523
24 126 1949
24 128 469
24 130 7447
24 132 5486
24 133 6938
24 135 5055
24 136 8166
24 138 229
24 139 8722
24 144 8313
24 145 815
24 146 -397
24 147 8213
24 148 8840
24 154 4440
24 156 -279
24 157 8854
24 160 2477
24 161 3585
24 165 381
24 166 5958
24 167 4070
24 168 7057
24 169 345
24 171 561
24 173 1640
24 174 252
24 175 5046
24 176 5206
24 180 5461
24 182 3839
24 186 1093
24 187 5898
24 188 321
24 190 8138
24 192 1227
24 196 3921
24 199 -66
24 200 4728
25 27 8083
25 29 5794
25 30 5884
25 31 9428
25 32 5552
25 34 5250
25 36 6346
25 39 7783
25 51 1259
25 52 6128
25 53 8858
25 55 155
25 58 5579
25 63 3427
25 66 5782
25 69 2159
25 70 6502
25 71 65
25 73 2718
25 75 6648
25 77 -411
25 80 4883
25 83 5933
25 85 1223
25 88 4929
25 90 7984
25 91 3626
