123 1234
15 100 -6987
15 104 -4956
15 106 -2316
15 117 2124
15 123 -3430
16 19 1116
16 22 2717
16 24 2153
16 25 597
16 27 -4863
16 33 -1711
16 39 -7
16 44 -3801
16 50 1749
16 53 -1030
16 70 -1024
16 71 1003
16 73 -4101
16 82 -2195
16 87 1327
16 115 -5104
16 120 -2740
17 18 -2377
17 20 -1557
17 22 -3216
17 32 1619
17 39 -6914
17 58 -3958
17 63 -6735
17 68 1712
17 70 1827
17 74 -4763
17 75 -2108
17 78 -5692
17 80 -1773
17 118 -6728
17 119 -1519
18 29 -4082
18 35 -3779
18 45 -4850
18 48 -6141
18 55 -2984
18 56 1160
18 60 2126
18 64 -2097
18 88 -4193
18 93 847
18 94 -3273
18 98 -6815
18 101 -792
18 104 -5383
18 105 2516
18 108 2696
18 118 -4604
19 20 -3819
19 35 -1633
19 40 -4111
19 43 -6580
19 53 -4036
19 59 677
19 60 -2889
19 61 2505
19 69 -6703
19 70 -2338
19 73 2650
19 74 -3791
19 78 -5222
19 94 -4584
19 95 -3938
19 96 -3446
19 100 -138
19 102 -632
19 104 -1092
19 105 -6809
19 106 2472
19 107 -2326
19 120 -5682
19 123 -4581
20 29 2180
20 30 -188
20 32 1738
20 50 -2990
20 60 -5321
20 69 -2121
20 70 -6084
20 73 -5408
20 76 1448
20 87 -5640
20 88 2372
20 91 -2291
20 92 415
20 94 502
20 105 115
20 109 1334
21 26 -3618
21 40 -1400
21 51 -5566
21 56 -4060
21 63 666
21 83 -6142
21 85 -3323
21 90 2952
21 95 -6680
21 96 -6305
21 100 -6630
21 102 630
21 105 1344
21 114 -293
22 32 554
22 33 710
22 43 1653
22 44 1991
22 48 764
22 51 -3620
22 57 -1933
22 58 -2540
22 59 -5407
22 64 -1286
22 68 2688
22 85 -2106
22 91 -2218
22 102 793
22 111 1304
22 121 -1492
23 30 -5868
23 34 -3829
23 46 -5317
23 47 -873
23 50 -348
23 54 -203
23 69 753
23 76 -50
23 78 -1158
23 81 -5340
23 82 -961
23 87 -3807
23 89 -5673
23 90 -6993
23 91 -696
23 94 -4169
23 107 -3399
23 113 -3415
23 114 2306
23 123 -609
24 32 -3438
24 35 -6136
24 42 -5795
24 44 2047
24 45 -431
24 63 -3049
24 70 -1921
24 100 -3225
24 103 2514
24 105 -1932
24 107 -5669
24 114 1615
24 116 -5319
24 119 -4886
24 121 -234
25 26 2172
25 35 -6999
25 43 -1325
25 47 -2656
25 54 -4493
25 59 -392
25 65 -6596
25 66 -5194
25 67 -6296
25 80 2926
25 90 -6356
25 97 -6926
25 103 -1337
25 104 -6894
25 109 -5111
25 117 -593
26 27 -6333
26 29 -3530
26 39 2203
26 43 537
26 45 -51
26 51 -1546
26 52 -6809
26 62 -6453
26 69 -6996
26 76 2680
26 77 -706
26 80 1220
26 83 -6251
26 86 -5484
26 101 -5204
26 107 -5722
26 110 -5159
26 118 -5949
27 31 1082
27 32 -2030
27 46 1026
27 50 -1491
27 55 -193
27 57 -4962
27 62 -1685
27 70 -4229
27 79 473
27 84 -3976
27 86 1490
27 88 -6070
27 100 1259
27 104 -19
27 105 225
27 107 -3438
27 110 -2869
27 115 -336
28 29 -3223
28 37 -3284
28 45 -230
28 46 -770
28 48 -3469
28 49 -2764
28 51 -2002
28 55 1449
28 61 -2960
28 64 -757
28 73 -3961
28 75 -768
28 80 1383
28 81 123
28 83 -6614
28 84 -1382
28 89 -6655
28 91 2731
28 92 -5795
28 110 2685
28 111 765
29 32 529
29 36 -3986
29 37 -3130
29 46 -4207
29 59 -652
29 66 1110
29 68 -623
29 73 -4499
29 84 -1044
29 90 -3780
29 91 2427
29 95 -2508
29 106 1392
29 114 -2691
29 116 -341
30 33 -6429
30 37 -3344
30 41 -4208
30 42 -1784
30 59 -1822
30 66 -6542
30 69 -6213
30 72 -1167
30 75 -5616
30 82 -4704
30 87 1214
30 103 -2137
30 107 1757
31 32 -6196
31 33 -240
31 44 2242
31 49 -488
31 76 -5102
31 79 557
31 87 -3614
31 94 1849
31 101 -3289
31 111 -6575
31 112 1655
31 122 1640
32 41 704
32 49 1375
32 51 -3448
32 55 -3063
32 60 -4042
32 74 -2237
32 77 194
32 90 -5235
32 95 2713
32 99 -3252
32 103 -5456
32 107 -3917
32 113 -1484
33 34 -4400
33 36 1076
33 37 188
33 40 -2310
33 43 -3589
33 45 -1372
33 50 -1063
33 54 -3877
33 63 -729
33 71 1386
33 77 -4627
33 80 -5078
33 81 76
33 86 -3721
33 89 1704
33 95 -5868
33 101 2031
33 119 425
33 120 -5895
33 122 364
34 44 -1600
34 64 -1079
34 66 -5530
34 74 -2901
34 76 2135
34 81 -920
34 90 -565
34 92 -4302
34 93 2482
34 96 -3504
34 98 2458
34 100 -4787
34 110 299
34 112 2091
34 118 1515
34 122 -2184
35 46 576
35 51 245
35 58 -4883
35 69 486
35 82 -98
35 88 -1935
35 89 -192
35 94 -1077
35 103 -4361
35 104 -158
35 118 -174
36 41 -6231
36 45 45
36 49 208
36 76 268
36 82 -4728
36 84 -6731
36 87 1451
36 90 -2982
36 91 -6585
36 93 -2998
36 99 -5641
36 103 -1119
36 106 -3451
36 122 1296
36 123 -4990
37 46 2282
37 47 2704
37 50 -1923
37 63 9
37 67 -2196
37 70 -61
37 73 -3174
37 75 2065
37 88 -4138
37 96 -4236
37 105 -5968
37 114 1930
37 121 2376
37 123 2097
38 50 -1462
38 51 -5196
38 63 -2820
38 76 -1507
38 77 -1616
38 87 -6934
38 88 -4548
38 98 -1319
38 105 2913
38 111 -5201
38 121 -6948
38 122 -2092
39 41 -2190
39 48 -550
39 50 -1449
39 58 31
39 60 218
39 65 -3705
39 67 -3505
39 71 119
39 74 -3040
39 75 -6277
39 76 2158
39 78 -15
39 99 1835
39 110 2440
39 114 -4735
40 42 1700
40 44 41
40 56 -4232
40 58 1491
40 59 -6368
40 63 -126
40 68 562
40 73 -6068
40 76 -1118
40 84 -4443
40 97 2147
40 123 -3681
41 52 -813
41 54 -4950
41 66 -4331
41 83 -5013
41 92 -5839
41 93 -3983
41 97 -3635
41 101 1502
41 109 -6932
41 115 1319
41 117 -6143
42 43 -6563
42 47 -6613
42 54 -3776
42 61 -2265
42 68 -388
42 69 1617
42 78 2458
42 82 -4073
42 83 -2047
42 87 1187
42 98 -6121
42 108 -1358
42 109 -3993
42 113 447
42 114 -2624
43 59 -2213
43 63 -5770
43 64 496
43 69 -1322
43 73 2043
43 85 374
43 97 -4237
43 104 -6301
43 107 -4623
43 109 2342
43 110 -5691
43 113 -2407
44 51 -3784
44 53 -5771
44 54 2994
44 58 -1388
44 59 532
44 60 -3649
44 63 -6609
44 65 -5164
44 90 -3022
44 92 -4997
44 107 -1659
44 108 -492
44 121 -3717
44 122 -2646
45 46 -4111
45 57 1919
45 74 -6603
45 77 -5566
45 85 2372
45 87 2235
45 97 -6667
45 101 -1680
45 106 604
45 107 951
45 111 -5137
45 112 -2635
45 120 -2360
46 47 -1437
46 51 2107
46 52 1362
46 65 1683
46 69 45
46 71 -4038
46 73 -3726
46 82 1551
46 89 -3001
46 96 -5209
46 102 -5434
46 103 -2618
46 105 1317
46 113 -2493
46 120 -3256
47 50 189
47 51 1021
47 56 -255
47 63 -1204
47 81 -4913
47 84 -306
47 90 -4286
47 91 2351
47 93 -4620
47 94 -2137
47 95 2378
47 99 -2618
47 114 -4227
47 115 -1767
47 118 -3054
48 51 -3933
48 77 -4217
48 80 -95
48 87 2469
48 107 -6518
48 110 2789
48 114 209
49 54 -6927
49 78 -1192
49 79 -392
49 86 -6412
49 92 2770
49 100 -6734
49 117 -527
49 119 -6663
50 65 -548
50 69 -2015
50 72 -3324
50 86 -3817
50 91 2589
50 97 2671
50 101 -813
50 111 110
50 112 2651
50 113 -3925
50 120 -4408
51 53 -4440
51 67 609
51 68 -1911
51 82 2769
51 108 -1752
51 122 2665
52 57 -585
52 58 -6726
52 59 -1024
52 68 -5132
52 69 -2177
52 82 -2948
52 84 -5981
52 95 -5312
52 99 -5322
52 107 1608
52 108 -4454
52 109 -292
52 110 -1158
52 120 2681
53 54 -4873
53 62 -2172
53 72 -5863
53 78 -5911
53 80 2756
53 86 -6608
53 88 1823
53 96 1124
53 102 -1065
53 107 569
53 108 -3861
53 111 -312
53 116 50
53 120 -6582
54 60 1998
54 62 -2521
54 63 -2951
54 70 -6084
54 99 2110
54 109 646
54 112 -6054
54 116 -4853
55 64 1176
55 72 -2607
55 73 -2594
55 75 24
55 77 -1857
55 90 -3663
55 99 2570
55 110 -1808
55 119 -2301
56 61 568
56 63 -5790
56 68 -4616
56 73 -2042
56 84 -6287
56 93 515
56 99 399
56 107 1757
56 109 -6380
56 114 -6533
57 67 2922
57 76 1208
57 77 -6955
57 89 -1952
57 91 2237
57 95 -4436
57 101 -5755
57 103 -2882
57 105 -6149
57 111 -4510
58 59 -4447
58 69 1357
58 72 894
58 76 -4815
58 81 -5057
58 83 -3686
58 92 -4650
59 61 2965
59 67 -5219
59 72 609
59 81 -4458
59 82 2647
59 84 -2106
59 88 440
59 93 -2818
59 94 135
59 96 -1167
59 97 -3158
59 114 -3541
60 62 -742
60 77 -3112
60 80 -2652
60 91 809
60 101 -2841
60 103 1291
60 106 2689
60 107 -6284
60 112 -2962
60 116 -1340
60 119 -5699
60 122 -3412
61 73 -142
61 74 311
61 85 -335
61 91 -5444
61 96 -6189
61 104 456
61 114 -6902
62 65 121
62 73 801
62 80 -4888
62 82 2196
62 84 -5650
62 86 2800
62 87 -5300
62 94 -928
62 104 -4278
62 106 -3939
62 108 1415
62 114 -1225
62 115 1791
62 117 -5303
63 68 -631
63 71 -1415
63 73 -5115
63 74 165
63 84 594
63 86 -5787
63 91 -5210
63 100 -3774
63 114 2777
64 70 -5287
64 74 -2433
64 75 2486
64 78 -599
64 79 -6735
64 80 -5750
64 84 -2948
64 85 6
64 86 1531
64 87 -5062
64 93 -2740
64 110 -2435
64 115 1839
64 116 2519
64 118 -801
65 80 -5022
65 85 -903
65 91 1893
65 92 -5998
65 93 -4129
65 108 813
65 112 -3034
65 115 -2036
65 120 -3539
66 68 816
66 70 -2660
66 84 -5330
66 87 -1478
66 93 -1985
66 96 1701
66 100 -4000
66 104 1773
66 105 1760
66 107 1101
66 113 -862
66 119 -3691
66 123 -4302
67 73 389
67 81 -4609
67 82 -2131
67 83 -3523
67 85 -4852
67 88 2928
67 95 -6002
67 109 2886
67 112 -11
67 113 -4386
67 115 -1302
67 116 -3867
67 120 -704
68 71 -2336
68 80 2092
68 88 -2403
68 91 -5968
68 100 2811
68 108 -695
68 112 1389
68 114 -4878
68 117 2273
68 122 2046
69 78 -678
69 79 -6259
69 86 1758
69 90 1896
69 93 -3270
69 95 568
69 99 -4337
69 104 -6582
70 72 -922
70 89 -5580
70 91 1495
70 110 1937
70 119 851
70 121 -3197
71 73 -5054
71 80 -2150
71 83 -1677
71 90 -5321
71 95 -4704
71 100 294
71 105 -5321
71 108 2499
71 109 -4980
71 114 -2862
71 116 652
71 122 -3460
72 94 -4413
72 96 -3549
72 99 -2378
72 102 2430
72 105 -3479
72 109 -2265
72 119 -202
73 77 2500
73 81 -4246
73 84 -2279
73 102 -720
73 111 -4036
73 113 -6936
73 116 287
74 75 -4595
74 76 -1826
74 77 -260
74 81 -2323
74 94 82
74 102 2899
74 103 9
74 104 -4844
74 105 297
74 118 -2618
74 121 64
75 80 -835
75 81 95
75 82 -1432
75 90 -2383
75 97 -1032
75 104 1521
75 109 397
75 113 -3324
75 121 -3554
75 122 -1362
75 123 -2937
76 84 41
76 86 1963
76 90 -3052
76 93 -2478
76 105 2693
76 114 -1347
76 115 202
76 117 -4485
76 122 -6410
77 98 -3896
77 107 -2157
77 110 -3252
77 111 -2211
77 119 -5864
78 92 1770
78 93 -4955
78 108 757
78 111 -3659
79 80 -1215
79 88 -101
79 90 -4410
79 95 -6635
79 103 -3677
79 110 -3776
79 113 -6433
79 116 -2969
80 89 2866
80 94 -6806
80 96 -6370
80 102 -3232
80 110 -1677
80 111 -4849
80 120 -4586
81 91 2370
81 118 -2974
81 119 -6667
81 120 -4040
82 93 -39
82 97 -63
82 108 2898
82 113 617
82 120 961
83 88 2252
83 90 1603
83 95 -2391
83 97 -898
83 102 -4677
83 103 -6327
83 108 -1719
83 111 -2680
83 115 -1113
83 117 -5095
83 118 2373
83 120 -4420
84 92 -6563
84 98 -2433
84 110 -2335
84 117 -5186
85 87 -691
85 90 -6577
85 95 -1352
85 97 -704
85 104 -1364
85 110 -4883
86 88 138
86 90 -2699
86 91 1389
86 117 -931
87 89 -2806
87 103 -967
88 90 432
88 91 -6267
88 104 -607
88 107 -1223
88 117 -6370
88 120 -4481
89 92 -1336
89 105 -1831
89 107 -6175
89 110 1376
89 111 2986
89 115 495
90 102 -6156
90 118 -1632
91 92 -1603
91 93 -4276
91 94 -3750
91 96 -2946
91 106 335
91 115 461
91 118 -6588
92 93 -3142
92 96 -452
92 99 -1889
92 103 -4525
92 104 -3410
92 105 -3580
92 107 -5664
92 121 1817
92 122 -4378
93 96 -4448
93 101 996
93 109 -4917
93 119 1950
93 120 2323
94 103 -6127
94 109 -1155
94 112 -1903
94 114 1602
94 115 -3792
95 97 629
95 99 694
95 105 2894
95 109 1860
95 111 304
95 122 -452
96 113 -594
96 117 601
96 121 -1181
97 104 -543
97 105 -324
97 106 2986
97 108 -2007
97 116 876
97 121 2019
98 104 2604
98 106 -6146
98 112 -6681
98 117 -2716
99 103 1017
99 105 -1919
99 113 -2084
100 104 -6004
100 111 -4806
101 103 -2722
101 104 -5342
101 114 -3959
101 118 1781
101 122 -5703
101 123 -4774
102 106 312
102 108 -1266
102 110 -6459
102 121 -3163
104 106 2136
104 117 -1559
104 119 -2159
104 123 -524
105 107 1929
105 109 -513
105 112 2759
105 116 -3631
105 121 -3085
106 108 214
106 109 -5507
106 111 665
106 120 1806
106 121 -3270
107 111 2994
107 113 -6678
107 119 -3555
108 114 336
108 116 80
108 122 -1787
109 111 2711
109 116 -556
109 119 1508
110 116 1035
110 123 -4602
112 119 518
113 115 2913
113 122 -3930
114 120 -4705
114 123 713
115 117 -3901
115 119 -4759
115 122 -3710
116 120 -2147
118 119 381
118 121 1129
118 122 -1706
118 123 -304
119 121 -4173
119 123 -5849
120 121 -3460
122 123 -2815
