150 1600
9 139 -90
10 13 67
10 17 2
10 34 771
10 43 251
10 50 101
10 68 831
10 69 181
10 71 797
10 89 885
10 101 609
10 103 762
10 105 482
10 110 20
10 111 158
10 113 846
10 121 757
10 122 640
10 124 621
10 125 387
10 136 800
10 146 172
10 148 892
11 20 402
11 29 494
11 31 499
11 42 806
11 50 161
11 81 53
11 86 328
11 103 94
11 115 209
11 123 449
11 143 287
11 144 824
12 13 554
12 14 -12
12 23 738
12 33 542
12 36 750
12 39 873
12 54 488
12 58 -14
12 78 571
12 84 106
12 86 259
12 106 47
12 117 762
13 15 818
13 28 298
13 30 386
13 31 -32
13 40 721
13 45 147
13 49 263
13 59 583
13 69 -15
13 78 120
13 82 -34
13 85 712
13 92 336
13 100 174
13 105 72
13 128 355
13 129 735
13 143 -38
13 145 546
14 24 768
14 26 654
14 35 153
14 44 716
14 56 373
14 64 192
14 73 610
14 81 383
14 90 121
14 94 224
14 110 576
14 115 23
14 119 55
14 125 474
14 129 646
14 138 646
14 142 469
15 21 -14
15 24 657
15 25 873
15 33 253
15 41 644
15 44 847
15 46 569
15 48 330
15 49 167
15 54 455
15 55 278
15 60 125
15 61 23
15 64 395
15 68 -75
15 81 109
15 93 869
15 101 214
15 107 388
15 108 -90
15 111 138
15 113 400
15 119 723
15 126 834
15 128 337
15 136 266
15 146 -90
15 150 437
16 17 532
16 34 557
16 36 42
16 40 277
16 51 390
16 69 817
16 72 414
16 73 300
16 74 86
16 83 754
16 89 86
16 96 785
16 100 727
16 101 123
16 117 697
16 142 94
16 143 -69
16 149 252
17 18 792
17 25 574
17 26 19
17 27 280
17 32 668
17 48 687
17 61 196
17 62 740
17 65 192
17 69 -19
17 85 225
17 97 193
17 98 382
17 101 501
17 110 -26
17 112 221
17 117 369
17 132 527
17 134 149
17 135 20
17 137 -7
18 19 -57
18 32 216
18 40 812
18 46 207
18 50 886
18 56 281
18 64 545
18 66 620
18 67 83
18 82 210
18 96 268
18 101 48
18 105 685
18 106 828
18 108 37
18 115 339
18 134 899
18 137 516
18 141 585
18 144 219
18 147 501
19 21 317
19 22 698
19 26 115
19 39 642
19 46 142
19 54 461
19 57 734
19 60 -38
19 75 360
19 81 237
19 84 179
19 94 875
19 98 117
19 99 140
19 103 -80
19 112 -44
19 116 -50
19 133 -60
19 135 470
19 138 862
19 142 475
19 146 789
20 21 479
20 28 186
20 29 447
20 42 484
20 55 196
20 64 97
20 74 272
20 78 800
20 85 277
20 88 208
20 90 292
20 106 354
20 128 438
20 141 618
20 145 601
21 25 856
21 43 666
21 44 607
21 45 37
21 48 325
21 50 255
21 53 330
21 59 -12
21 63 41
21 73 177
21 78 -55
21 87 -4
21 88 383
21 89 -65
21 104 822
21 109 639
21 112 563
21 124 176
21 128 73
21 134 177
21 137 189
21 142 52
21 146 -22
21 147 398
22 23 214
22 27 353
22 31 842
22 32 541
22 36 874
22 41 523
22 67 857
22 68 638
22 73 789
22 85 725
22 86 322
22 87 330
22 89 134
22 102 488
22 103 567
22 105 515
22 110 462
22 115 143
22 116 -5
22 121 464
22 129 496
22 132 840
23 24 519
23 29 707
23 32 880
23 34 455
23 39 400
23 53 735
23 60 680
23 64 25
23 71 410
23 75 826
23 82 356
23 84 427
23 90 185
23 91 84
23 118 475
23 125 577
23 137 -2
23 141 869
23 145 637
23 146 -84
24 33 793
24 37 8
24 42 542
24 59 226
24 63 791
24 66 139
24 67 843
24 72 290
24 74 635
24 102 691
24 104 654
24 116 878
24 129 -27
24 130 172
24 135 824
24 137 639
24 138 659
24 139 878
25 31 15
25 36 166
25 52 692
25 59 514
25 61 776
25 63 484
25 69 679
25 71 315
25 77 404
25 82 323
25 92 -66
25 97 657
25 101 -20
25 109 686
25 118 438
25 121 474
25 125 192
25 136 -95
25 140 644
25 143 718
26 36 47
26 40 458
26 42 416
26 46 465
26 47 407
26 53 289
26 57 215
26 61 771
26 63 323
26 76 695
26 83 -91
26 85 196
26 91 622
26 94 43
26 96 401
26 102 68
26 107 793
26 113 393
26 124 837
26 134 601
26 136 817
26 149 115
26 150 884
27 32 639
27 38 771
27 40 56
27 55 502
27 58 442
27 65 585
27 84 647
27 87 327
27 91 110
27 93 869
27 113 315
27 129 170
27 131 368
27 136 779
27 146 446
28 36 410
28 39 554
28 40 799
28 44 574
28 48 -17
28 50 500
28 52 501
28 63 -7
28 66 211
28 68 181
28 75 877
28 80 289
28 84 312
28 94 736
28 112 149
28 115 -11
28 116 163
28 117 750
28 127 700
29 36 309
29 81 403
29 91 668
29 93 286
29 100 -29
29 106 -45
29 111 231
29 116 215
29 127 645
29 146 603
30 32 602
30 41 450
30 46 78
30 61 799
30 63 360
30 79 673
30 86 561
30 98 381
30 102 472
30 108 590
30 119 473
30 123 103
30 146 545
30 147 246
31 38 142
31 44 525
31 47 28
31 48 386
31 51 614
31 54 630
31 70 -64
31 75 711
31 76 161
31 77 -79
31 80 -45
31 85 427
31 90 811
31 95 33
31 105 167
31 110 53
31 118 -25
31 129 -33
31 134 -14
31 136 149
31 140 15
31 143 -54
31 148 637
32 44 767
32 45 395
32 47 501
32 48 123
32 52 807
32 53 378
32 72 558
32 79 527
32 94 341
32 109 824
32 117 -69
32 123 841
32 125 735
32 129 117
32 134 757
32 147 338
33 41 254
33 43 877
33 52 809
33 55 792
33 58 280
33 60 712
33 78 872
33 83 73
33 88 589
33 93 519
33 109 802
33 116 855
33 125 515
33 139 8
34 52 710
34 59 836
34 93 749
34 98 -58
34 103 465
34 114 354
34 127 831
34 130 78
34 144 847
35 38 39
35 50 -13
35 62 50
35 69 -83
35 72 646
35 77 553
35 80 287
35 96 332
35 128 646
35 129 25
35 135 385
36 40 822
36 42 680
36 53 871
36 58 493
36 63 -75
36 74 -29
36 77 718
36 79 494
36 90 724
36 96 68
36 97 307
36 98 542
36 115 629
36 124 19
36 129 769
36 131 4
36 135 -27
36 138 521
36 140 877
37 44 891
37 47 676
37 48 813
37 56 37
37 59 92
37 60 668
37 70 71
37 82 155
37 86 183
37 91 566
37 102 739
37 103 812
37 112 761
37 113 305
37 117 283
37 120 88
37 124 454
37 134 105
37 137 335
37 143 878
38 39 284
38 41 671
38 62 194
38 64 305
38 71 559
38 79 808
38 83 427
38 91 404
38 111 -99
38 114 512
39 41 448
39 49 402
39 55 -37
39 60 566
39 61 437
39 71 383
39 72 53
39 86 196
39 91 890
39 94 624
39 96 772
39 100 606
39 102 505
39 110 581
39 113 795
39 116 -18
39 129 772
39 131 751
39 132 394
39 139 26
39 145 565
39 149 -89
40 41 514
40 47 607
40 48 705
40 49 124
40 58 883
40 61 44
40 66 -18
40 68 806
40 80 620
40 82 59
40 84 859
40 99 161
40 110 72
40 113 530
40 117 310
40 124 585
40 129 42
40 139 196
40 140 763
41 45 670
41 54 320
41 61 526
41 67 -29
41 81 354
41 83 882
41 90 512
41 96 579
41 102 354
41 108 761
41 137 -63
41 148 239
42 50 883
42 61 -37
42 64 -17
42 70 -55
42 73 103
42 83 627
42 93 401
42 100 416
42 103 554
42 105 739
42 125 -6
42 126 888
42 127 720
42 144 538
42 149 137
43 53 114
43 56 413
43 62 877
43 76 176
43 82 703
43 96 6
43 99 473
43 101 156
43 112 678
43 114 184
43 117 37
43 137 658
43 140 380
43 143 899
44 45 -24
44 47 679
44 49 864
44 77 428
44 79 491
44 87 461
44 89 351
44 106 -95
44 107 122
44 110 74
44 113 514
44 116 796
44 117 807
44 143 623
44 144 147
45 49 212
45 50 293
45 84 134
45 97 202
45 105 173
45 116 285
45 117 174
45 119 684
45 128 406
45 143 635
45 146 338
45 150 470
46 47 661
46 51 80
46 56 50
46 57 121
46 61 31
46 68 366
46 69 737
46 79 7
46 90 795
46 96 66
46 105 227
46 107 718
46 116 221
46 118 327
46 122 897
46 134 681
46 150 110
47 55 182
47 58 351
47 64 29
47 79 433
47 83 -63
47 91 317
47 103 508
47 115 71
47 120 389
47 134 -51
47 141 521
47 144 243
47 150 631
48 55 197
48 66 671
48 77 31
48 83 614
48 85 885
48 104 654
48 149 656
48 150 432
49 50 -88
49 52 5
49 63 234
49 77 62
49 86 774
49 99 841
49 104 228
49 110 720
49 112 838
49 114 450
49 116 172
49 122 493
49 125 396
49 142 320
49 143 290
49 144 222
50 71 379
50 76 885
50 82 814
50 91 86
50 93 -12
50 95 396
50 99 881
50 115 453
50 123 384
50 134 623
50 136 628
50 137 245
50 141 268
50 143 398
50 150 88
51 54 506
51 58 848
51 65 357
51 68 77
51 69 200
51 79 211
51 81 859
51 99 728
51 107 888
51 112 620
51 121 323
51 125 190
51 136 846
51 149 581
52 62 107
52 75 239
52 78 859
52 88 71
52 103 794
52 104 161
52 120 592
52 122 676
52 123 540
52 137 -9
52 147 133
52 150 377
53 58 186
53 59 176
53 62 350
53 63 154
53 71 493
53 91 91
53 98 705
53 116 782
53 120 869
53 123 782
53 134 130
53 142 771
53 143 130
53 150 740
54 55 220
54 84 -70
54 88 747
54 98 355
54 100 840
54 103 606
54 104 302
54 109 -100
54 110 735
54 123 -7
54 124 -98
54 127 263
54 132 680
54 148 509
55 61 785
55 66 834
55 69 621
55 77 777
55 94 844
55 106 753
55 107 1
55 121 353
55 125 428
55 136 550
55 140 590
55 146 -73
56 101 465
56 102 802
56 103 802
56 105 -31
56 115 896
56 125 837
56 139 644
56 147 457
56 148 471
56 149 114
57 62 215
57 63 433
57 68 509
57 89 278
57 93 532
57 94 586
57 98 80
57 101 864
57 106 68
57 109 631
57 112 44
57 117 685
57 123 378
57 138 231
58 66 892
58 67 -48
58 82 345
58 93 633
58 99 95
58 101 280
58 102 23
58 105 626
58 107 692
58 110 477
58 114 66
58 119 -33
58 122 760
58 133 580
58 141 -43
58 148 871
58 149 316
59 73 298
59 74 436
59 75 824
59 83 698
59 96 42
59 106 12
59 118 577
59 131 256
59 137 -42
60 62 700
60 64 139
60 69 62
60 70 456
60 71 46
60 79 800
60 84 301
60 88 834
60 89 663
60 95 542
60 105 231
60 107 -83
60 112 602
60 117 727
60 118 661
60 119 778
60 120 483
60 123 439
60 149 412
61 65 416
61 71 466
61 81 232
61 87 52
61 89 585
61 90 422
61 97 -46
61 98 72
61 100 295
61 107 439
61 108 476
61 114 -95
61 119 623
61 120 679
61 135 57
61 136 787
61 137 626
61 141 -63
62 70 158
62 73 633
62 74 854
62 76 41
62 78 686
62 83 72
62 90 -61
62 91 772
62 107 407
62 111 856
62 119 855
62 138 862
62 142 287
62 149 203
63 64 418
63 67 689
63 68 89
63 72 636
63 93 769
63 99 208
63 110 249
63 133 517
63 135 395
63 139 575
64 66 81
64 69 605
64 70 350
64 85 889
64 94 83
64 100 169
64 136 570
64 139 651
64 143 588
64 147 261
65 66 400
65 70 853
65 87 -6
65 89 372
65 90 642
65 96 43
65 100 85
65 110 582
65 116 686
65 117 811
65 122 816
65 133 609
65 140 814
65 146 871
66 67 340
66 70 87
66 86 45
66 87 188
66 88 541
66 91 210
66 99 350
66 103 864
66 106 468
66 107 20
66 111 349
66 123 460
66 124 809
66 125 -83
66 146 131
67 73 255
67 95 117
67 98 619
67 110 517
67 117 528
67 122 207
67 123 403
67 129 614
67 144 2
67 146 400
68 89 471
68 90 843
68 94 531
68 95 371
68 108 535
68 113 809
68 114 509
68 115 719
68 141 -2
69 80 846
69 86 603
69 87 342
69 97 467
69 98 775
69 101 -84
69 102 344
69 104 816
69 112 256
69 113 31
69 118 880
69 124 -93
69 127 182
69 134 549
69 138 874
69 141 102
70 80 272
70 85 -94
70 93 793
70 98 607
70 102 39
70 110 141
70 113 310
70 130 447
70 132 769
70 136 518
70 140 184
70 144 297
70 149 285
71 76 535
71 80 517
71 87 309
71 90 802
71 110 10
71 111 599
71 114 253
71 116 68
71 122 135
71 123 503
71 127 781
71 135 685
71 139 683
72 81 396
72 88 387
72 91 277
72 93 19
72 96 250
72 103 695
72 108 617
72 112 582
72 115 147
72 116 338
72 129 75
72 130 417
72 136 129
72 137 592
72 140 -49
73 75 289
73 78 790
73 84 538
73 97 146
73 101 484
73 106 505
73 121 138
73 124 740
73 125 257
73 126 534
73 127 77
73 138 -3
73 140 359
73 150 330
74 76 529
74 86 493
74 96 -38
74 109 217
74 114 -61
74 122 747
74 137 631
74 140 881
74 143 862
75 80 41
75 82 -15
75 84 816
75 89 582
75 102 222
75 103 -51
75 107 572
75 108 217
75 109 847
75 128 332
75 133 18
75 138 419
76 77 352
76 79 -78
76 81 438
76 82 575
76 95 665
76 98 63
76 99 30
76 109 311
76 121 -67
76 123 394
76 137 131
76 138 633
76 139 546
76 144 139
76 146 163
76 149 570
77 81 46
77 85 566
77 96 294
77 108 -44
77 116 135
77 122 331
77 150 433
78 88 302
78 90 214
78 99 48
78 102 94
78 104 53
78 109 -96
78 114 -64
78 122 191
78 135 600
78 136 -62
78 140 118
78 142 888
78 147 264
79 82 871
79 100 775
79 114 880
79 115 180
79 118 -77
79 136 407
79 138 692
80 81 423
80 87 287
80 88 712
80 93 283
80 101 603
80 105 607
80 113 51
80 114 705
80 115 251
80 118 508
80 125 70
80 131 449
80 132 12
80 143 -77
80 145 751
80 150 525
81 93 376
81 97 395
81 101 104
81 109 890
81 113 325
81 118 898
81 142 217
81 145 -16
81 150 784
82 95 734
82 101 10
82 102 512
82 121 685
83 86 640
83 110 35
83 132 689
83 134 186
83 142 263
84 89 -55
84 91 440
84 107 13
84 112 343
84 119 790
84 133 439
84 147 217
85 91 -48
85 93 618
85 99 255
85 111 42
85 112 473
85 119 5
85 136 883
85 143 524
85 147 111
85 149 161
86 90 155
86 94 723
86 96 222
86 105 -88
86 113 810
86 119 777
86 123 215
86 128 437
87 99 794
87 105 520
87 109 482
87 139 765
87 144 -98
88 98 875
88 109 691
88 110 220
88 115 374
88 136 259
88 148 70
88 150 146
89 94 523
89 97 179
89 104 535
89 122 883
89 124 372
89 127 808
89 148 679
90 91 801
90 97 43
90 102 527
90 103 173
90 115 393
90 116 881
90 122 330
90 127 786
90 141 308
90 142 705
90 146 372
91 96 107
91 103 615
91 108 43
91 111 879
91 119 311
91 123 33
91 141 -59
92 94 203
92 98 493
92 107 816
92 114 705
92 121 897
92 129 752
92 138 778
92 139 44
92 143 -71
92 147 -28
92 149 419
93 100 643
93 114 794
93 119 -46
93 120 898
93 140 65
93 141 608
93 144 859
93 145 879
93 146 -31
93 148 630
94 102 896
94 104 441
94 107 467
94 109 7
94 110 512
94 112 803
94 117 503
94 120 647
94 124 -42
94 128 135
94 130 755
94 150 564
95 100 -44
95 101 530
95 105 600
95 130 346
95 136 350
95 150 87
96 101 754
96 109 467
96 124 173
96 127 464
96 129 74
96 132 810
96 134 827
96 136 -18
96 139 282
96 142 -37
97 105 350
97 135 824
97 146 790
97 149 255
98 105 379
98 109 205
98 111 221
98 115 -80
98 119 -21
98 125 372
98 126 698
98 127 347
98 129 57
98 131 649
98 143 95
98 148 310
99 104 188
99 110 897
99 114 574
99 117 50
99 119 134
99 121 327
99 122 346
99 126 576
99 136 7
99 138 348
99 144 714
100 101 683
100 118 -58
100 120 -36
100 125 561
100 136 471
100 140 684
100 141 117
100 150 0
101 112 407
101 116 895
101 117 744
101 119 361
101 120 628
101 121 522
101 123 883
101 129 859
101 132 283
102 103 349
102 104 860
102 108 797
102 123 -84
102 132 544
102 145 369
103 106 52
103 117 640
103 121 93
103 136 117
103 139 -71
103 142 265
103 149 436
104 106 -60
104 113 868
104 118 57
105 108 644
105 111 153
105 116 -36
105 117 470
105 118 891
105 122 201
105 124 344
105 125 483
105 143 406
106 108 865
106 117 212
106 132 807
106 133 502
107 117 367
107 122 48
107 123 -41
107 144 490
107 147 162
108 124 510
108 139 -88
109 110 344
109 127 269
109 128 103
109 129 414
109 134 89
109 141 549
109 143 7
109 144 145
110 113 628
110 124 41
110 128 293
110 137 249
110 141 793
110 143 139
110 150 234
111 136 721
111 143 652
111 148 176
112 114 22
112 116 53
112 123 664
112 130 -51
112 131 266
112 138 -51
112 142 -88
112 150 257
113 117 157
113 121 258
113 123 203
113 138 878
113 149 341
113 150 447
114 132 13
114 142 679
114 147 477
115 122 732
115 131 -83
115 135 229
115 142 176
117 119 66
117 128 186
117 131 599
117 142 874
117 148 723
118 119 218
118 138 526
118 145 646
119 138 -60
119 147 205
119 149 -88
120 125 589
120 129 822
120 135 367
120 140 143
121 128 388
121 135 447
121 148 216
122 123 557
122 125 621
122 129 220
122 142 627
122 143 -66
122 144 590
122 146 334
122 148 400
123 134 401
124 129 806
124 132 -54
124 136 360
124 138 84
124 139 143
125 133 515
125 141 22
125 142 255
125 145 597
126 139 405
126 140 95
126 142 394
127 128 350
127 142 560
128 129 381
128 133 525
128 136 444
128 143 761
128 144 320
129 136 766
129 137 592
129 143 863
129 144 487
129 147 502
129 148 139
130 131 657
130 136 779
130 149 257
131 132 282
131 134 -58
131 141 485
131 147 -94
131 148 786
132 135 401
132 145 573
132 147 850
133 137 776
134 142 605
135 144 613
135 145 613
135 148 706
136 148 808
137 146 756
137 147 448
138 145 16
140 142 390
140 148 737
141 142 522
141 143 712
141 145 178
141 150 388
142 144 721
143 149 109
144 148 594
145 149 550
