150 5100
17 25 6033
17 27 5719
17 31 7082
17 36 3243
17 39 4741
17 40 2506
17 42 1680
17 45 5516
17 46 8359
17 48 5964
17 51 6592
17 53 6762
17 56 2416
17 58 994
17 59 1864
17 60 6938
17 64 8164
17 67 8915
17 68 3438
17 69 7541
17 70 9393
17 72 4056
17 75 1682
17 76 8510
17 77 1104
17 78 199
17 80 813
17 81 9146
17 84 7580
17 86 4885
17 89 4585
17 90 8029
17 92 4683
17 94 6828
17 95 2075
17 97 1533
17 99 2190
17 101 665
17 102 3593
17 104 1128
17 107 8434
17 110 475
17 115 3223
17 117 753
17 118 7964
17 121 3276
17 125 6109
17 126 5213
17 127 5300
17 128 8190
17 129 1336
17 130 8198
17 132 8536
17 133 1892
17 135 8814
17 138 6081
17 142 7431
17 144 1608
17 146 5487
17 147 -290
17 148 7102
17 150 6523
18 20 5847
18 21 3372
18 22 3417
18 27 6709
18 29 936
18 32 1719
18 34 -386
18 36 4583
18 42 682
18 45 2973
18 48 7799
18 50 6378
18 52 659
18 56 5843
18 58 8790
18 60 4335
18 63 5800
18 65 8350
18 67 3090
18 69 2531
18 72 6251
18 74 8032
18 76 2256
18 77 8556
18 81 4596
18 82 2760
18 84 5794
18 92 4543
18 94 57
18 97 2086
18 98 3740
18 104 5579
18 105 1656
18 106 4090
18 107 5476
18 110 6014
18 111 4289
18 113 4598
18 114 853
18 115 3605
18 117 2188
18 119 7137
18 121 -106
18 123 6950
18 125 -432
18 131 8655
18 133 829
18 136 3437
18 137 2870
18 140 866
18 143 3211
18 144 4469
18 146 2256
18 147 2933
18 149 5909
19 20 5562
19 21 5348
19 23 -234
19 26 3832
19 27 4485
19 28 7085
19 30 7281
19 31 8555
19 32 5308
19 33 94
19 35 -75
19 37 9336
19 38 4849
19 39 1908
19 41 1928
19 42 4897
19 43 8210
19 44 3332
19 45 1605
19 46 -325
19 47 3591
19 48 7947
19 51 1242
19 54 8390
19 59 4549
19 60 -233
19 61 4426
19 63 6372
19 67 5361
19 68 7280
19 69 2336
19 70 5268
19 74 2257
19 77 9355
19 78 3587
19 79 -480
19 80 8768
19 84 3506
19 85 6844
19 87 5421
19 88 3908
19 89 8940
19 92 8316
19 95 2541
19 97 -3
19 99 7460
19 100 9321
19 101 399
19 103 6394
19 112 8880
19 113 5396
19 114 -386
19 115 6787
19 116 2931
19 117 6522
19 118 2365
19 120 -273
19 121 4542
19 122 5472
19 123 6387
19 131 3408
19 137 9329
19 139 3612
19 142 -122
19 143 2860
19 144 1286
19 146 8944
19 147 9271
20 21 6627
20 26 2679
20 27 2332
20 30 6812
20 33 862
20 34 3447
20 35 3989
20 36 3831
20 37 3877
20 40 8199
20 44 7265
20 45 1278
20 52 5826
20 54 6529
20 60 7471
20 65 705
20 67 -294
20 68 2226
20 69 2888
20 70 4036
20 72 2131
20 73 3106
20 74 2342
20 77 6891
20 79 9219
20 81 3619
20 82 2803
20 83 5161
20 84 9013
20 85 7531
20 86 3365
20 88 -141
20 90 5983
20 93 2267
20 95 4710
20 97 6265
20 101 4824
20 102 8940
20 107 3188
20 113 3593
20 114 1490
20 117 1518
20 118 1955
20 119 1001
20 120 2081
20 121 6754
20 123 815
20 126 6929
20 128 7833
20 132 6198
20 135 1541
20 136 4055
20 138 3137
20 139 3411
20 145 4326
20 146 1082
20 147 6782
20 150 4000
21 23 1166
21 24 1811
21 25 3179
21 27 2422
21 30 9005
21 32 2542
21 34 957
21 35 3524
21 36 8382
21 37 13
21 38 4963
21 41 3756
21 48 2231
21 49 6427
21 51 1857
21 52 7393
21 53 4409
21 55 8382
21 56 3976
21 57 5542
21 59 2967
21 60 7846
21 61 1983
21 65 9227
21 66 1248
21 67 5701
21 71 5614
21 78 1700
21 81 428
21 82 7620
21 83 7885
21 86 4702
21 89 3490
21 90 3785
21 91 1955
21 97 1755
21 98 1113
21 99 3838
21 101 9276
21 104 8675
21 106 50
21 107 7811
21 109 3849
21 112 5429
21 113 2061
21 114 8180
21 115 3983
21 117 3952
21 118 6582
21 121 5821
21 122 5409
21 124 1235
21 125 6147
21 126 4830
21 130 4145
21 134 -356
21 137 5895
21 138 2687
21 139 949
21 140 -393
21 147 -56
21 148 6420
21 149 8145
21 150 3213
22 24 353
22 25 7351
22 28 6526
22 29 5832
22 30 6018
22 31 3777
22 34 3234
22 36 4901
22 37 9290
22 39 7002
22 40 2204
22 41 -124
22 42 7145
22 43 5943
22 47 5994
22 51 135
22 52 2170
22 53 8291
22 55 8245
22 62 -356
22 63 7626
22 64 7951
22 69 -264
22 70 4941
22 77 2120
22 78 5805
22 79 4820
22 81 5800
22 82 4412
22 87 2976
22 91 1464
22 93 8213
22 96 4549
22 99 6573
22 101 571
22 102 9377
22 103 8599
22 106 590
22 107 4784
22 108 1179
22 111 5131
22 112 9145
22 115 2935
22 117 4563
22 119 7816
22 120 5600
22 122 102
22 127 3292
22 128 6032
22 129 1730
22 131 2272
22 132 2329
22 133 8184
22 134 6356
22 135 5275
22 136 199
22 138 6067
22 139 3415
22 142 -260
22 143 6715
22 146 92
22 149 769
23 25 8725
23 26 8277
23 27 4349
23 28 2836
23 29 8766
23 30 6852
23 31 4218
23 32 9390
23 36 831
23 40 9379
23 41 5122
23 43 4033
23 44 8346
23 45 5334
23 48 6992
23 49 700
23 50 5492
23 53 4391
23 54 5983
23 59 2220
23 61 6791
23 63 1132
23 64 6708
23 65 1763
23 67 2844
23 69 4807
23 70 5612
23 74 1559
23 79 6454
23 80 7301
23 82 8252
23 83 2926
23 86 3983
23 88 2120
23 94 5065
23 95 875
23 96 356
23 97 50
23 101 2893
23 102 7598
23 103 6843
23 104 2360
23 106 -295
23 109 7364
23 110 7463
23 111 2656
23 113 5777
23 114 6805
23 117 6028
23 120 3651
23 121 7018
23 122 5030
23 123 6852
23 126 6391
23 130 6277
23 131 6846
23 134 5004
23 136 4015
23 139 204
23 140 5314
23 143 8843
24 25 3623
24 33 6156
24 38 8543
24 45 1482
24 49 7846
24 50 7211
24 52 2760
24 58 1779
24 59 8214
24 62 5178
24 64 2865
24 68 3933
24 70 9029
24 71 1972
24 72 97
24 73 1392
24 74 4537
24 76 7393
24 77 5477
24 79 5319
24 80 1709
24 82 7060
24 85 6603
24 86 6474
24 87 6055
24 88 703
24 89 3621
24 90 649
24 91 9044
24 93 7947
24 96 868
24 97 828
24 99 -441
24 101 1070
24 104 5213
24 105 3324
24 106 185
24 107 3960
24 109 -43
24 110 9128
24 111 8376
24 116 5349
24 120 8604
24 121 3250
24 123 288
24 126 8856
24 127 327
24 132 6733
24 133 3099
24 134 6371
24 138 2169
24 139 1973
24 141 1439
24 142 4597
24 145 8366
24 146 121
24 148 1861
25 29 1300
25 33 4446
25 34 7790
25 36 420
25 40 1193
25 42 4955
25 50 6324
25 51 8534
25 54 5097
25 59 8053
25 60 7294
25 64 87
25 65 6602
25 67 -156
25 69 1190
25 72 9214
25 75 4582
25 77 1417
25 79 3137
25 81 6288
25 83 3986
25 84 2153
25 85 9246
25 87 462
25 91 3765
25 92 144
25 94 4748
25 95 4110
25 97 4714
25 98 4069
25 99 3583
25 100 3400
25 101 3608
25 102 1323
25 105 1316
25 106 4720
25 109 5871
25 116 8023
25 118 7886
25 120 -314
25 121 4853
25 125 4656
25 126 8296
25 128 8527
25 130 494
25 132 5149
25 142 -178
25 144 3846
25 145 9153
25 147 5272
25 148 -92
25 150 9262
26 27 1201
26 30 7075
26 34 -432
26 35 9310
26 36 7646
26 38 7644
26 39 4416
26 40 7221
26 41 4707
26 42 -221
26 46 7593
26 47 7571
26 49 2599
26 64 8239
26 68 842
26 69 6257
26 70 -312
26 71 7768
26 75 2354
26 76 2381
26 79 2998
26 81 2373
26 84 204
26 89 3233
26 90 8010
26 91 8541
26 93 2012
26 94 5205
26 95 8937
26 99 8164
26 104 5052
26 110 5875
26 111 3376
26 112 4827
26 113 -489
26 115 2272
26 116 -281
26 117 8987
26 119 8501
26 121 3530
26 122 776
26 126 1408
26 128 8274
26 129 4592
26 131 2065
26 133 425
26 135 5069
26 136 4908
26 139 3617
26 140 2916
26 143 3954
26 144 3748
26 145 4879
26 146 2265
26 147 7542
26 150 2959
27 29 1676
27 31 3303
27 32 6092
27 33 9325
27 35 8871
27 36 9060
27 37 7709
27 38 -497
27 39 7343
27 42 -145
27 43 6323
27 45 8550
27 47 7218
27 49 732
27 50 496
27 51 2076
27 52 253
27 55 7561
27 57 8168
27 59 8489
27 61 2460
27 66 4693
27 73 3063
27 74 7390
27 77 6473
27 79 789
27 80 5664
27 82 7402
27 83 6537
27 85 1855
27 89 4822
27 90 1882
27 95 1248
27 96 9490
27 102 -322
27 105 9104
27 106 3032
27 107 9212
27 111 248
27 112 5817
27 118 3902
27 123 264
27 124 5038
27 127 4947
27 129 5529
27 130 4753
27 131 8057
27 134 4273
27 135 2010
27 140 7353
27 141 6614
27 143 3610
27 144 1141
27 149 8173
27 150 6628
28 32 3234
28 33 7734
28 34 3301
28 36 4586
28 37 1550
28 41 6090
28 42 3218
28 44 6224
28 49 9324
28 50 5884
28 58 2550
28 59 9163
28 64 2136
28 66 8334
28 68 7446
28 71 1678
28 78 -373
28 80 8155
28 81 8665
28 82 2511
28 85 7200
28 86 6618
28 87 5912
28 92 -453
28 93 5573
28 98 1102
28 99 2535
28 101 7329
28 102 6927
28 103 6590
28 104 2250
28 105 695
28 106 5680
28 107 6807
28 109 1248
28 110 8785
28 111 6428
28 113 5577
28 116 3509
28 117 643
28 119 8379
28 120 6223
28 123 3673
28 124 299
28 125 3467
28 126 996
28 131 7609
28 137 823
28 140 483
28 141 3473
28 143 8552
28 146 7572
28 150 928
29 30 1753
29 31 1941
29 34 209
29 36 3015
29 37 3291
29 40 7067
29 43 2842
29 47 7123
29 48 2581
29 55 -26
29 56 1243
29 57 1507
29 59 4894
29 62 8263
29 63 3113
29 68 8142
29 69 4311
29 70 8812
29 72 7759
29 74 1120
29 76 5011
29 77 3176
29 80 4216
29 81 6583
29 88 9178
29 90 4295
29 91 8566
29 93 7889
29 96 8794
29 99 8612
29 101 4023
29 102 5348
29 108 7765
29 113 3989
29 114 1334
29 117 8874
29 119 2546
29 120 7077
29 121 5504
29 122 6752
29 123 4279
29 124 3343
29 125 7448
29 127 9043
29 136 2005
29 138 2089
29 139 5279
29 141 2178
29 142 8788
29 144 3694
29 146 2285
29 147 9273
29 150 2693
30 32 7729
30 35 472
30 36 8637
30 38 5994
30 39 878
30 40 2729
30 41 9170
30 42 7467
30 43 7767
30 46 735
30 47 9319
30 48 4202
30 49 7502
30 50 -355
30 53 4668
30 54 3542
30 59 7997
30 61 3158
30 63 1942
30 66 7202
30 67 7435
30 68 1807
30 69 8529
30 70 669
30 72 669
30 75 -141
30 77 7323
30 80 9049
30 81 6864
30 82 3071
30 84 2881
30 88 4734
30 90 3672
30 98 3799
30 99 3132
30 102 4554
30 104 5835
30 109 2124
30 112 -230
30 119 7608
30 120 1882
30 129 3304
30 133 25
30 135 1086
30 136 7828
30 139 5848
30 140 18
30 142 8027
30 143 1615
30 144 6338
30 145 9026
30 146 4930
30 147 -464
30 148 6544
30 149 1400
30 150 -365
31 32 629
31 37 4172
31 38 4001
31 41 2664
31 42 8742
31 43 3751
31 45 1941
31 49 3072
31 52 9171
31 54 1363
31 58 7337
31 59 9193
31 61 -379
31 62 2964
31 63 7790
31 66 8589
31 68 1120
31 69 4776
31 70 6660
31 71 2600
31 72 4947
31 74 5941
31 76 296
31 78 2150
31 80 9190
31 82 4079
31 84 4238
31 88 5138
31 90 7187
31 92 3661
31 97 8350
31 99 6850
31 100 7804
31 101 -37
31 102 1343
31 105 1813
31 106 7336
31 109 9275
31 110 7117
31 111 1774
31 112 7463
31 113 3383
31 114 3792
31 116 3040
31 118 2939
31 122 2115
31 123 -442
31 124 6904
31 125 6875
31 126 7564
31 128 408
31 129 445
31 130 1625
31 132 5108
31 134 4845
31 135 6742
31 138 12
31 142 3796
31 143 4078
31 144 5769
31 145 9091
31 146 7329
32 34 204
32 39 6671
32 42 6988
32 44 7213
32 45 -239
32 48 9317
32 52 9242
32 53 3400
32 56 3554
32 58 7425
32 60 9012
32 61 7441
32 62 5765
32 67 727
32 71 1019
32 72 3779
32 73 879
32 74 3564
32 75 7600
32 76 5141
32 77 3968
32 80 3154
32 81 2455
32 83 6113
32 84 8157
32 86 4050
32 88 5094
32 89 5146
32 91 8088
32 92 499
32 93 3250
32 95 4090
32 98 8818
32 99 1389
32 100 7516
32 102 4168
32 103 6506
32 104 863
32 105 3656
32 111 -42
32 112 6560
32 115 2119
32 117 3993
32 119 443
32 125 9347
32 128 4890
32 129 5437
32 130 4430
32 131 5565
32 134 5140
32 138 9479
32 139 663
32 140 915
32 141 4749
32 147 5023
32 148 5905
32 150 -118
33 36 9352
33 40 -426
33 43 2179
33 44 3107
33 47 -237
33 49 4371
33 50 6022
33 52 3607
33 55 2999
33 56 4255
33 57 657
33 58 1774
33 62 9040
33 63 -402
33 65 2879
33 66 6917
33 67 7991
33 69 4224
33 73 5371
33 75 3296
33 76 4424
33 77 7231
33 80 7897
33 81 436
33 89 8185
33 91 8923
33 93 4537
33 96 7031
33 100 729
33 104 -376
33 108 -373
33 110 8078
