100 4100
5 55 5783
5 56 5409
5 57 5832
5 58 3695
5 59 9001
5 61 8151
5 62 9051
5 64 13521
5 65 7865
5 66 12090
5 68 5241
5 69 9227
5 70 13634
5 71 2813
5 72 7795
5 73 12320
5 74 5136
5 75 521
5 76 4006
5 77 1891
5 78 11533
5 79 1318
5 81 6211
5 82 7895
5 83 5512
5 84 8052
5 86 5958
5 88 8687
5 89 6810
5 92 14398
5 93 12852
5 96 8312
5 97 2525
5 98 11014
5 99 4537
5 100 11211
6 7 524
6 8 14749
6 9 3833
6 10 2565
6 11 4356
6 14 13620
6 15 2149
6 16 5989
6 17 3984
6 18 4015
6 19 9293
6 20 5872
6 21 6294
6 22 9590
6 23 869
6 24 12739
6 27 500
6 28 2928
6 29 14722
6 30 7444
6 31 3232
6 32 7340
6 34 1228
6 35 6799
6 36 3925
6 37 6727
6 38 2893
6 39 1704
6 42 14080
6 43 2210
6 45 1246
6 46 7546
6 47 13896
6 49 6663
6 50 9461
6 51 7902
6 52 2419
6 53 6755
6 54 14490
6 55 13833
6 56 2151
6 57 1979
6 58 8945
6 59 11666
6 60 11115
6 61 11130
6 63 10292
6 64 12536
6 67 5268
6 68 5025
6 69 1721
6 70 4642
6 71 6106
6 72 14395
6 74 1722
6 75 1266
6 77 10340
6 79 12658
6 80 10078
6 81 13597
6 82 10163
6 83 8394
6 84 8009
6 85 5511
6 86 13936
6 87 352
6 88 5198
6 90 13776
6 92 569
6 93 3749
6 94 4965
6 95 5440
6 96 636
6 97 3392
6 98 4170
6 99 7394
6 100 2302
7 8 7876
7 9 3338
7 10 10135
7 11 56
7 12 10507
7 13 14338
7 14 13143
7 15 13803
7 17 12199
7 18 2676
7 19 14325
7 20 13356
7 21 3748
7 22 4342
7 23 13078
7 24 7335
7 25 12537
7 27 11709
7 28 5658
7 29 3679
7 31 9531
7 32 13221
7 33 7758
7 34 13157
7 35 14234
7 36 11593
7 37 9631
7 38 307
7 39 4942
7 40 11323
7 41 1932
7 43 4627
7 44 9938
7 45 7015
7 46 12190
7 47 6401
7 48 9244
7 49 3800
7 50 10378
7 53 8140
7 54 7570
7 56 3542
7 57 13747
7 58 2442
7 62 3985
7 63 10520
7 65 9557
7 66 7353
7 67 9402
7 68 1727
7 69 8256
7 70 14284
7 71 12174
7 72 734
7 73 8942
7 75 12149
7 77 6974
7 78 13430
7 79 7559
7 80 7672
7 81 2315
7 85 2073
7 86 5654
7 87 10127
7 89 6857
7 90 3653
7 91 9214
7 92 5554
7 93 10301
7 94 11843
7 95 10141
7 98 3928
7 100 11856
8 9 7739
8 10 2626
8 11 1987
8 12 1041
8 13 750
8 14 367
8 16 7040
8 17 14893
8 18 14092
8 19 10870
8 20 9507
8 21 4742
8 22 7317
8 23 9751
8 24 10049
8 26 9847
8 27 575
8 29 7269
8 30 5555
8 32 9384
8 33 12849
8 34 3518
8 35 3486
8 36 7138
8 37 9127
8 38 8047
8 40 4325
8 41 7205
8 44 131
8 45 10178
8 46 12153
8 47 5386
8 48 8451
8 51 14393
8 52 12790
8 53 2583
8 54 11110
8 55 12260
8 56 7113
8 57 1984
8 58 7147
8 62 10880
8 63 8606
8 66 10655
8 67 14435
8 68 7448
8 69 7388
8 70 11596
8 71 13468
8 72 11680
8 74 10273
8 76 10036
8 77 1016
8 78 10083
8 79 4262
8 80 11524
8 81 14580
8 82 2819
8 83 6209
8 84 7220
8 86 14747
8 87 2760
8 88 2064
8 89 911
8 91 14641
8 92 10845
8 95 8723
8 96 6255
8 97 10057
8 98 7994
8 99 1420
8 100 6215
9 10 7951
9 11 12809
9 12 13826
9 13 14155
9 14 3205
9 15 13585
9 17 3261
9 18 2384
9 19 10516
9 20 12584
9 22 11784
9 23 3176
9 24 12625
9 25 10021
9 26 557
9 28 11142
9 31 11599
9 33 12492
9 34 9585
9 35 13221
9 36 10368
9 37 718
9 38 3101
9 39 11197
9 40 8026
9 41 12307
9 42 10563
9 44 6088
9 45 11689
9 46 14015
9 47 6766
9 48 7601
9 49 8105
9 50 9170
9 51 13835
9 52 3486
9 55 415
9 57 11738
9 59 13639
9 60 10390
9 62 7415
9 63 1666
9 65 1684
9 66 1541
9 67 11158
9 68 9754
9 70 12221
9 71 14328
9 72 5068
9 73 1912
9 74 13414
9 75 10388
9 76 9132
9 77 14126
9 78 9528
9 79 7128
9 80 3695
9 81 2114
9 83 9368
9 84 6721
9 85 10184
9 86 12023
9 87 1524
9 88 9921
9 89 10222
9 90 7117
9 91 12855
9 92 6728
9 93 14809
9 94 1083
9 95 8622
9 97 10420
9 98 11759
9 100 8533
10 11 11794
10 12 5145
10 13 3250
10 14 8426
10 15 13424
10 16 9569
10 17 14095
10 19 3661
10 20 5118
10 22 5882
10 23 12455
10 24 12416
10 25 14506
10 26 1898
10 27 13171
10 28 6813
10 30 3403
10 31 14443
10 32 3078
10 33 10688
10 34 3849
10 36 1102
10 37 4586
10 38 3557
10 39 5840
10 40 11220
10 41 11704
10 42 7288
10 44 12785
10 45 2005
10 46 4761
10 47 13264
10 48 5207
10 49 9050
10 51 6074
10 53 1444
10 54 13690
10 55 8307
10 57 11220
10 58 10128
10 59 2107
10 62 10910
10 63 4651
10 64 6758
10 66 10295
10 67 5123
10 68 5168
10 69 9590
10 70 6833
10 71 3656
10 72 9857
10 73 4435
10 75 569
10 76 13373
10 77 848
10 78 10109
10 79 3044
10 80 10825
10 82 7121
10 84 11266
10 85 4686
10 86 9744
10 87 3250
10 90 14055
10 92 11599
10 94 1853
10 95 1961
10 96 12254
10 97 4389
10 98 9164
10 100 5845
11 12 12492
11 13 4466
11 15 13321
11 17 2533
11 18 8748
11 19 4264
11 20 7971
11 22 2651
11 23 13927
11 24 9101
11 25 1680
11 26 13898
11 27 727
11 28 5716
11 29 2720
11 30 8184
11 32 7617
11 34 13805
11 35 1747
11 36 12157
11 37 73
11 39 2592
11 40 3274
11 41 14173
11 42 6412
11 43 3129
11 46 408
11 47 3929
11 48 14665
11 49 10020
11 50 2031
11 51 281
11 52 13324
11 53 8395
11 56 4876
11 58 10659
11 59 14413
11 60 12285
11 61 1152
11 62 664
11 63 14230
11 64 14498
11 65 10680
11 66 1108
11 67 6246
11 68 2398
11 70 3331
11 71 2154
11 72 347
11 74 11596
11 75 7360
11 77 108
11 78 7739
11 80 1266
11 81 10118
11 83 3882
11 85 9549
11 86 8172
11 87 11900
11 88 14292
11 89 5122
11 90 8059
11 91 111
11 92 5264
11 93 4651
11 94 11061
11 95 14895
11 96 8846
11 97 10595
11 98 4504
12 14 4475
12 15 3502
12 17 4761
12 18 10693
12 19 2684
12 20 7130
12 21 14142
12 22 3089
12 23 7285
12 24 7677
12 25 11003
12 26 12284
12 27 7968
12 28 6399
12 29 1204
12 30 13413
12 31 1182
12 33 13390
12 34 3261
12 35 4608
12 36 10818
12 37 11067
12 38 5047
12 39 13991
12 40 10372
12 41 3500
12 42 7028
12 45 -31
12 46 1518
12 48 3063
12 50 12157
12 51 11578
12 52 2449
12 55 1370
12 56 12495
12 57 5313
12 58 9381
12 59 3974
12 61 14747
12 63 1665
12 64 6538
12 65 6055
12 66 4267
12 67 1368
12 68 768
12 69 9067
12 70 6956
12 71 10896
12 72 12272
12 73 5986
12 74 8348
12 75 7016
12 76 4264
12 77 8666
12 78 12338
12 79 9900
12 81 2822
12 82 3185
12 83 14480
12 84 4306
12 85 13623
12 86 5833
12 87 11215
12 88 2785
12 90 8087
12 91 7659
12 92 8190
12 95 14712
12 96 1003
12 97 5082
12 98 2974
12 99 8424
12 100 7357
13 14 12224
13 15 4517
13 16 9417
13 17 4120
13 18 10705
13 19 5391
13 20 67
13 22 10581
13 23 2381
13 24 12942
13 25 13421
13 26 2754
13 28 8384
13 29 8571
13 30 6751
13 31 13269
13 32 14486
13 33 12918
13 34 1248
13 35 3306
13 36 5474
13 37 12049
13 38 1878
13 39 7731
13 40 14620
13 41 5219
13 42 8517
13 44 9430
13 45 7144
13 46 7654
13 48 9959
13 49 4499
13 50 3173
13 51 2155
13 52 13450
13 54 439
13 55 4505
13 56 11082
13 57 5734
13 58 9981
13 59 4199
13 60 3931
13 61 8862
13 64 -54
13 66 7389
13 67 245
13 68 1614
13 69 7119
13 70 9784
13 71 6864
13 72 9489
13 73 6226
13 74 6093
13 75 9051
13 76 13771
13 77 10758
13 78 8635
13 79 8782
13 80 357
13 81 2927
13 82 9075
13 83 3153
13 85 1629
13 86 8052
13 87 9938
13 88 6868
13 89 13331
13 90 4855
13 91 11913
13 92 3557
13 93 3193
13 94 606
13 95 10873
13 96 11842
13 97 10768
13 98 10641
13 99 1922
14 15 3304
14 16 6944
14 17 13264
14 19 10876
14 20 8808
14 21 6258
14 22 9908
14 23 2609
14 24 7276
14 26 4686
14 27 5951
14 28 1263
14 29 1342
14 30 123
14 31 13834
14 33 11302
14 35 7753
14 36 11523
14 37 9906
14 38 8023
14 39 4728
14 40 5898
14 42 220
14 43 5218
14 44 763
14 45 251
14 46 2110
14 47 10793
14 48 11675
14 49 1103
14 50 14005
14 51 2524
14 52 11022
14 54 569
14 56 3886
14 57 12232
14 58 13326
14 59 5263
14 60 9143
14 61 4840
14 62 14010
14 63 11333
14 64 9086
14 65 3753
14 66 12019
14 67 10831
14 68 6688
14 70 13701
14 71 2346
14 72 3732
14 73 8545
14 74 2441
14 75 4213
14 76 10755
14 77 11822
14 78 1245
14 79 14724
14 80 2723
14 82 5139
14 83 3718
14 84 9288
14 85 7363
14 86 9117
14 87 6179
14 88 6254
14 89 6776
14 90 14241
14 91 6113
14 92 4462
14 93 1835
14 94 3072
14 96 12356
14 98 573
14 99 5944
14 100 6604
15 18 6785
15 19 1486
15 20 8903
15 21 2072
15 22 2086
15 23 4315
15 24 3102
15 25 2772
15 26 2762
15 27 7501
15 28 9628
15 29 10518
15 30 2464
15 31 9935
15 32 13661
15 34 6909
15 37 13213
15 38 13957
15 39 9450
15 40 1187
15 41 13882
15 43 2581
15 44 2448
15 45 9191
15 47 7692
15 48 4665
15 49 14060
15 50 14344
15 51 9051
15 54 2864
15 55 11041
15 56 818
15 57 13159
15 59 6885
15 60 14589
15 61 8240
15 62 6288
15 63 6248
15 64 13430
15 65 12463
15 66 5726
15 67 11136
15 68 9280
15 69 7794
15 70 13698
15 71 69
15 72 4258
15 73 8941
15 75 1962
15 76 5179
15 77 10597
15 78 5979
15 79 6598
15 80 14812
15 82 12916
15 83 7196
15 84 7416
15 85 5634
15 86 3876
15 87 7615
15 88 11438
15 89 1356
15 92 11751
15 93 3110
15 94 11653
15 95 3866
15 96 12324
15 97 2488
15 98 7382
15 99 8576
15 100 2012
16 17 5407
16 18 4824
16 19 819
16 20 8414
16 21 10114
16 22 802
16 23 12403
16 24 1093
16 25 1863
16 26 8506
16 27 14334
16 28 5270
16 29 5326
16 30 14316
16 31 11044
16 32 4265
16 33 2176
16 34 6284
16 35 5901
16 36 10665
16 37 7728
16 38 2633
16 41 11434
16 42 183
16 43 14625
16 44 12908
16 45 3878
16 46 3357
16 47 12278
16 48 11011
16 49 2822
16 51 2503
16 52 11368
16 53 3493
16 54 1883
16 56 2306
16 58 10321
16 59 4476
16 60 10101
16 61 8062
16 62 9839
16 63 14349
16 64 10900
16 65 8282
16 66 4661
16 67 1081
16 69 5844
16 70 6484
16 71 2460
16 73 8619
16 74 277
16 75 12759
16 76 5730
16 77 13834
16 78 834
16 80 3290
16 83 11137
16 84 5195
16 85 3025
16 86 5352
16 88 13149
16 89 1217
16 90 4533
16 91 8409
16 94 7535
16 96 835
16 98 7955
16 99 7631
16 100 6351
17 18 9361
17 19 422
17 21 6056
17 23 8171
17 24 1171
17 25 6855
17 26 7972
17 27 2475
17 28 10127
17 30 6907
17 31 9521
17 33 13345
17 34 9475
17 35 7026
17 37 4746
17 38 12640
17 39 2209
17 41 2418
17 43 12846
17 44 6963
17 45 1630
17 46 4112
17 47 7566
17 48 5827
17 49 4541
17 50 756
17 51 8739
17 52 3890
17 53 2239
17 54 5036
17 55 4244
17 56 12536
17 58 6690
17 59 10718
17 60 6927
17 61 13290
17 63 4580
17 64 6813
17 66 5757
17 67 12406
17 68 4259
17 69 6471
17 70 5089
17 71 9129
17 72 4006
17 73 8269
17 74 7278
17 76 6040
17 77 7871
17 78 5022
17 79 1881
17 81 3258
17 82 10150
17 83 7098
17 84 5145
17 85 8274
17 86 387
17 88 10620
17 89 2306
17 90 6864
17 91 13623
17 92 14080
17 93 7076
17 94 12756
17 95 4577
17 96 2204
17 98 10841
17 99 8527
18 19 4057
18 20 3515
18 21 6564
18 22 3593
18 23 8978
18 24 3665
18 25 8852
18 27 8732
18 28 12120
18 29 8739
18 32 5641
18 33 1958
18 34 13741
18 35 13090
18 36 4192
18 37 13067
18 38 5197
18 39 14066
18 40 13325
18 41 4887
18 43 5972
18 44 1841
18 45 21
18 46 -87
18 47 1355
18 49 9319
18 50 3408
18 51 4299
18 53 7909
18 54 13135
18 55 2595
18 56 10570
18 58 8778
18 61 2045
18 62 11052
18 63 3651
18 64 5608
18 65 488
18 66 2013
18 67 11776
18 68 -45
18 69 4874
18 70 9275
18 71 1453
18 72 11803
18 73 3229
18 74 3141
18 75 1197
18 76 297
18 77 13174
18 78 1863
18 79 5830
18 80 12593
18 81 9680
18 82 10988
18 83 6777
18 84 12597
18 85 3160
18 86 1931
18 87 6768
18 88 12497
18 89 2497
18 90 856
18 91 106
18 92 12595
18 93 14625
18 94 7079
18 95 1907
18 96 5019
18 97 4549
18 98 12135
18 99 2794
18 100 10292
19 20 5537
19 22 1610
19 23 695
19 24 2498
19 25 833
19 26 9030
19 27 11394
19 28 5159
19 29 11881
19 30 13938
19 31 13426
19 32 4887
19 33 12511
19 34 12401
19 35 11948
19 36 13450
19 38 7682
19 39 6171
19 40 8343
19 41 7579
19 42 253
19 43 7764
19 44 12523
19 45 14459
19 46 7666
19 48 6470
19 52 7074
19 53 2956
19 54 14454
19 55 1043
19 56 5800
19 57 5383
19 58 5571
19 59 10443
19 60 9898
19 61 3857
19 63 5877
19 64 7665
19 66 9236
19 67 2739
19 68 12996
19 69 11396
19 70 1823
19 71 13890
19 72 9723
19 73 11323
19 74 9637
19 75 12327
19 76 504
19 77 4120
19 78 9378
19 79 11671
19 80 306
19 81 3026
19 82 8589
19 83 11698
19 84 6976
19 85 11894
19 87 1170
19 88 4563
19 89 3689
19 90 1577
19 92 1416
19 93 11608
19 94 11600
19 95 6828
19 96 5644
19 97 9572
19 98 12344
19 99 404
19 100 9196
20 21 11571
20 22 1407
20 24 10515
20 25 12791
20 26 10723
20 28 8826
20 29 3723
20 30 14897
20 32 1648
20 33 663
20 34 -69
20 35 3432
20 36 13971
20 38 7345
20 39 7477
20 42 2355
20 43 10533
20 44 2508
20 45 10080
20 46 6468
20 47 10369
20 48 336
20 49 3604
20 50 7778
20 52 11292
20 53 2028
20 56 7100
20 57 11220
20 58 13997
20 62 13665
20 64 7742
20 65 13136
20 66 1815
20 67 6063
20 68 3990
20 70 14322
20 71 9987
20 72 519
20 73 9136
20 74 3571
20 76 12682
20 79 12316
20 80 9259
20 81 7119
20 83 2580
20 84 6424
20 85 12552
20 86 2870
20 88 12752
20 89 4469
20 90 8339
20 92 14288
20 93 5312
20 94 3043
20 95 9773
20 96 8362
20 99 6165
20 100 1167
21 22 6922
21 23 1129
21 24 6842
21 27 12946
21 28 9707
21 29 4569
21 30 14491
21 31 13164
21 33 2417
21 34 8467
21 35 10027
21 36 3932
21 37 5270
21 38 14786
21 40 351
21 41 1266
21 43 8254
21 44 11546
21 47 14470
21 48 106
21 49 4670
21 50 2372
21 51 9259
21 52 7804
21 53 14720
21 54 11633
21 55 11547
21 56 10274
21 57 4060
21 58 13575
21 59 8269
21 60 1364
21 61 5889
21 62 23
21 63 6761
21 64 2941
21 65 2534
21 66 11350
21 67 7332
21 68 13181
21 69 7385
21 70 2661
21 71 4734
21 73 14504
21 74 7959
21 75 6250
21 76 2545
21 78 181
21 80 6273
21 81 7931
21 82 12225
21 83 1661
21 84 461
21 85 1341
21 87 12645
21 88 2049
21 89 5301
21 90 8133
21 91 13710
21 92 5331
21 93 13691
21 94 6176
21 95 4173
21 96 9682
21 97 11989
21 98 6347
21 99 10800
21 100 650
22 23 8826
22 25 578
22 26 14089
22 27 7773
22 28 8988
22 29 4603
22 30 2432
22 31 7913
22 32 3969
22 34 4820
22 35 9273
22 36 2107
22 37 12485
22 38 5017
22 40 10495
22 41 4842
22 42 10189
22 43 11074
22 45 5572
22 46 5917
22 47 4417
22 48 890
22 49 209
22 50 4889
22 51 644
22 52 5345
22 54 7985
22 55 10740
22 57 11552
22 58 7415
22 59 5467
22 60 8841
22 62 11048
22 63 9773
22 64 2757
22 65 8036
22 66 13394
22 67 5141
22 68 5080
22 69 11874
22 71 7985
22 72 5933
22 73 5019
22 74 12509
22 75 12094
22 76 10453
22 78 4783
22 79 465
22 80 2884
22 81 13923
22 82 3085
22 83 2237
22 84 14533
22 86 3300
22 87 10046
22 88 10291
22 89 11424
22 91 6113
22 92 7368
22 93 2948
22 95 12323
22 96 3756
22 97 12900
22 99 3874
22 100 14007
23 24 2363
23 25 4563
23 27 6806
23 28 2392
23 29 8537
23 30 5501
23 31 8366
23 32 13865
23 33 14733
23 34 12833
23 36 14198
23 37 10690
23 38 11487
23 39 3667
23 40 6405
23 41 7151
23 42 13223
23 43 1199
23 44 7945
23 45 4699
23 47 962
23 48 194
23 49 11999
23 50 3009
23 51 11186
23 52 789
23 53 6549
23 54 6480
23 55 9164
23 56 2213
23 57 8098
23 58 13684
23 59 1406
23 60 6719
23 61 1726
23 62 13121
23 63 3913
23 64 14535
23 65 8695
23 66 4061
23 67 13436
23 68 6361
23 71 13449
23 73 11923
23 74 14758
23 76 13310
23 77 10204
23 78 11749
23 79 6363
23 80 3601
23 81 11579
23 82 10055
23 83 2832
23 84 10016
23 87 9290
23 88 2024
23 89 9412
23 90 7667
23 91 2909
23 93 10637
23 94 705
23 96 2229
23 97 2667
23 99 2589
23 100 292
24 25 14135
24 26 5951
24 27 7392
24 28 4111
24 29 2182
24 30 10942
24 31 9239
24 33 1523
24 34 7543
24 35 10932
24 36 3261
24 37 40
24 38 1022
24 39 13850
24 40 14057
24 41 13891
24 42 2044
24 43 564
24 44 13704
24 45 3691
24 46 12714
24 47 11150
24 48 3553
24 49 9252
24 50 10443
24 51 5667
24 52 11096
24 53 2481
24 54 6179
24 55 9373
24 56 13468
24 57 1328
24 58 6434
24 59 336
24 60 14764
24 61 11998
24 62 12452
24 63 10971
24 64 9218
24 65 9336
24 66 5293
24 67 3435
24 69 8969
24 70 9737
24 71 14130
24 72 5274
24 74 9051
24 75 10376
24 76 8022
24 78 10714
24 79 4812
24 80 8933
24 81 14383
24 82 6510
24 83 9020
24 85 14154
24 86 8614
24 88 14545
24 89 14165
24 90 9422
24 91 9860
24 92 7099
24 93 3199
24 95 10750
24 96 10934
24 99 11813
24 100 5724
25 26 1043
25 28 12035
25 29 1295
25 31 865
25 33 7315
25 34 7229
25 35 9161
25 36 2913
25 37 13695
25 38 12494
25 39 6770
25 40 2977
25 41 3676
25 43 12431
25 44 101
25 45 9670
25 46 2166
25 47 3530
25 48 10602
25 49 3818
25 50 12437
25 52 5987
25 53 7503
25 54 11895
25 55 4304
25 56 10929
25 57 1397
25 58 10367
25 59 14150
25 60 4408
25 61 1124
25 62 13571
25 63 8047
25 64 246
25 65 9529
25 66 13911
25 67 11714
25 68 9466
25 69 5399
25 71 2874
25 72 5258
25 73 2138
25 74 13280
25 75 10230
25 76 11026
25 77 5268
25 78 12524
25 79 14809
25 80 3282
25 81 14750
25 82 13128
25 83 5867
25 84 7058
25 85 8983
25 86 12328
25 87 14738
25 88 1980
25 89 2040
25 90 8845
25 91 4989
25 93 664
25 94 2690
25 95 11399
25 96 8778
25 97 9369
25 98 3888
25 99 11233
26 27 4701
26 28 6792
26 29 12526
26 30 14332
26 31 14586
26 34 9032
26 35 7443
26 37 13771
26 38 14095
26 39 5699
26 40 6477
26 41 1321
26 44 11231
26 45 11186
26 47 4327
26 48 2348
26 51 8897
26 52 8875
26 53 13828
26 54 6088
26 55 4230
26 56 10146
26 57 6068
26 58 4559
26 59 9366
26 60 13176
26 61 9389
26 62 14706
26 64 13394
26 65 9875
26 66 13156
26 67 6910
26 68 13285
26 69 4525
26 70 4619
26 71 1585
26 73 13298
26 75 9069
26 76 8831
26 77 4268
26 78 6451
26 79 7016
26 80 14662
26 81 8244
26 82 12865
26 83 11415
26 84 12314
26 85 14140
26 86 10265
26 88 11485
26 89 2851
26 90 6268
26 91 11624
26 92 54
26 93 10592
26 94 14815
26 95 11952
26 97 371
26 98 13144
26 99 9815
27 28 3688
27 29 3873
27 31 14137
27 32 13431
27 34 4216
27 35 542
27 36 14336
27 37 4697
27 38 13379
27 39 3733
27 40 9985
27 41 12038
27 42 9849
27 43 2747
27 44 4728
27 45 11365
27 46 7637
27 47 9392
27 48 5404
27 49 2249
27 50 11784
27 51 524
27 52 2470
27 53 4452
27 54 8031
27 55 7270
27 58 9730
27 59 4639
27 61 10926
27 63 8633
27 64 656
27 65 5468
27 66 1332
27 67 14196
27 68 11541
27 69 1023
27 71 1524
27 72 10673
27 73 12592
27 74 2168
27 75 8140
27 76 6933
27 77 6530
27 78 1329
27 79 1153
27 80 452
27 81 7797
27 82 11367
27 83 11969
27 84 7305
27 85 6288
27 86 14143
27 88 686
27 89 5586
27 90 3195
27 91 11634
27 92 1694
27 93 2413
27 94 8292
27 95 11142
27 96 1758
27 97 12918
27 99 8470
27 100 2473
28 29 1295
28 30 7178
28 31 13998
28 32 2603
28 34 3227
28 35 14828
28 36 911
28 37 8524
28 38 1958
28 39 9815
28 40 8409
28 41 4691
28 43 12434
28 44 8277
28 45 8910
28 46 7029
28 47 189
28 48 11146
28 51 2032
28 52 6293
28 53 8041
28 54 5817
28 55 8749
28 57 6437
28 58 10998
28 59 5312
28 60 12735
28 61 4686
28 62 12657
28 63 3736
28 64 5187
28 65 4320
28 66 14445
28 67 10864
28 69 14635
28 70 9100
28 71 10536
28 72 10948
28 75 3356
28 77 12542
28 78 13006
28 79 10674
28 80 12389
28 81 5162
28 82 190
28 83 9648
28 84 14051
28 85 12307
28 86 278
28 87 6635
28 88 12717
28 89 7347
28 90 2593
28 91 12675
28 92 12228
28 93 14079
28 95 11744
28 96 5662
28 97 13313
28 99 11251
28 100 898
29 30 1661
29 31 3403
29 32 914
29 33 11115
29 34 9844
29 35 1964
29 36 14654
29 37 11766
29 38 2553
29 39 962
29 40 14073
29 41 9020
29 42 10031
29 44 8918
29 45 786
29 46 3524
29 47 10604
29 48 9419
29 49 3052
29 50 6297
29 51 10842
29 52 5773
29 54 3110
29 55 6627
29 57 1441
29 58 11676
29 59 10214
29 60 11239
29 61 7439
29 63 2210
