140 2345
6 102 8123
6 104 2114
6 111 7292
6 114 1858
6 115 5089
6 118 9183
6 121 1881
6 133 -144
6 135 6534
6 139 492
7 12 1684
7 14 7585
7 22 3195
7 25 5383
7 28 1794
7 36 3564
7 47 5560
7 49 6253
7 56 2483
7 57 898
7 58 2210
7 61 4379
7 63 556
7 64 4605
7 67 4565
7 70 7788
7 76 5170
7 79 3900
7 90 4165
7 105 2737
7 107 8513
7 116 1434
7 117 7948
7 121 1874
7 123 5031
7 127 5348
7 128 1319
7 129 3527
7 132 3839
7 137 7641
8 14 5117
8 20 2560
8 24 3574
8 29 8539
8 30 23
8 36 1493
8 40 6100
8 44 6406
8 46 8432
8 52 9033
8 53 2242
8 54 632
8 61 6743
8 62 9080
8 63 3623
8 69 5536
8 74 3363
8 75 3154
8 80 2450
8 88 5099
8 92 4787
8 94 1779
8 97 1192
8 98 968
8 100 -191
8 103 3134
8 105 6855
8 106 1612
8 110 775
8 112 8940
8 117 214
8 118 3290
8 121 6153
8 126 8124
8 132 1615
8 137 4261
9 13 4447
9 17 8057
9 21 1163
9 24 7997
9 26 5226
9 31 5344
9 33 1670
9 35 5536
9 43 5765
9 48 835
9 49 2644
9 52 160
9 57 1583
9 58 4354
9 59 2485
9 72 6215
9 74 5721
9 84 3227
9 89 4465
9 98 6510
9 99 7606
9 103 6284
9 105 5442
9 107 3484
9 111 4332
9 114 9488
9 118 9307
9 124 2194
9 139 9176
10 11 4515
10 13 7060
10 18 5420
10 24 3101
10 29 1299
10 35 5585
10 39 34
10 42 7681
10 48 8332
10 50 3587
10 52 3309
10 55 4695
10 57 7699
10 58 8901
10 61 2076
10 67 819
10 71 3146
10 75 6895
10 78 4528
10 81 1808
10 86 2913
10 91 2771
10 95 7440
10 104 4505
10 108 520
10 109 4499
10 112 7016
10 117 9370
10 119 2935
10 121 8548
10 123 3925
10 126 8594
10 127 3161
10 132 8960
10 133 3000
10 134 4801
10 135 7070
10 137 6070
10 140 8357
11 17 4381
11 21 8169
11 29 7718
11 30 6092
11 31 2356
11 34 6704
11 42 4709
11 46 2829
11 59 5412
11 63 5973
11 66 1921
11 68 5725
11 69 271
11 76 2101
11 78 7358
11 80 5209
11 81 2817
11 84 2598
11 85 7782
11 87 5913
11 97 3804
11 107 2874
11 108 6806
11 115 6030
11 119 3016
11 121 1966
11 122 2363
11 125 3172
11 126 7831
11 128 512
11 129 9240
11 137 1139
12 15 4267
12 16 1124
12 20 7484
12 24 -122
12 25 130
12 26 7358
12 28 565
12 30 3341
12 31 5575
12 32 9044
12 35 6628
12 39 4021
12 49 6775
12 59 5348
12 60 7239
12 61 7931
12 63 3304
12 64 7362
12 71 8148
12 79 7114
12 85 5396
12 86 7647
12 87 6157
12 88 2736
12 89 1267
12 94 7189
12 96 5048
12 97 5334
12 103 4751
12 106 1089
12 108 1986
12 113 7756
12 119 2866
12 126 7082
12 129 1031
12 130 3321
12 132 8912
13 14 1978
13 18 4950
13 19 3645
13 20 1653
13 24 4435
13 27 8578
13 36 1941
13 41 2152
13 42 4296
13 50 3313
13 52 1501
13 57 8649
13 62 4613
13 67 5029
13 73 112
13 81 7424
13 82 8639
13 86 9449
13 89 5575
13 94 6363
13 105 4807
13 106 8276
13 109 5
13 126 8918
13 128 7134
13 131 2811
14 16 3768
14 24 9343
14 29 342
14 34 3433
14 36 924
14 39 2529
14 49 1121
14 54 9123
14 61 4368
14 71 7999
14 81 3812
14 83 2418
14 84 7255
14 89 5949
14 96 8091
14 107 9062
14 109 -193
14 115 5217
14 116 7653
14 122 1383
14 132 8442
14 135 9393
14 136 3573
14 140 1469
15 21 5309
15 27 8944
15 31 6321
15 33 7184
15 36 -227
15 39 153
15 43 2740
15 44 1973
15 45 3506
15 46 2798
15 47 9090
15 48 8818
15 50 100
15 53 399
15 55 8195
15 63 1918
15 64 -266
15 65 2101
15 66 1800
15 71 5523
15 75 1328
15 76 3104
15 77 5238
15 115 4471
15 122 6945
15 123 2942
15 133 4413
15 134 1424
16 18 3842
16 21 6404
16 22 -92
16 23 1722
16 24 1972
16 25 7922
16 26 2046
16 29 3919
16 31 4918
16 36 8793
16 37 875
16 41 4395
16 42 6312
16 44 714
16 54 8089
16 72 8406
16 77 8809
16 78 842
16 79 5750
16 81 9098
16 83 1204
16 84 6506
16 89 5252
16 91 8279
16 93 8576
16 100 9165
16 107 8385
16 110 4016
16 111 886
16 112 4805
16 124 2012
16 125 8939
16 127 2689
16 129 1312
16 133 6853
16 138 4604
17 18 3729
17 19 7180
17 20 6885
17 26 8089
17 28 5700
17 34 3793
17 41 4678
17 42 8238
17 48 7000
17 49 3409
17 50 5718
17 53 7604
17 54 4734
17 70 5895
17 72 7002
17 77 4412
17 86 8168
17 87 8633
17 93 2851
17 100 7828
17 105 6373
17 113 8162
17 115 3669
17 121 5565
17 123 4322
17 124 322
17 126 7633
17 132 8308
17 136 8198
18 19 2760
18 20 6993
18 22 9186
18 23 8091
18 32 6617
18 33 4763
18 34 7418
18 35 4400
18 40 199
18 41 2366
18 45 6528
18 46 2950
18 53 3828
18 54 8995
18 57 6747
18 59 1553
18 65 1354
18 73 3325
18 74 5665
18 79 2185
18 80 8041
18 87 7260
18 99 3860
18 101 5016
18 104 4773
18 108 7646
18 112 6847
18 117 9113
18 120 8368
18 123 4473
18 124 641
18 129 4816
18 130 1392
18 131 8555
18 132 7495
18 133 3978
18 140 7607
19 22 1057
19 24 4477
19 29 4715
19 31 8813
19 36 4301
19 41 9269
19 42 6107
19 49 9412
19 53 960
19 54 8125
19 63 1298
19 67 5045
19 72 1659
19 73 3520
19 78 -172
19 80 5559
19 88 7615
19 89 8608
19 101 7078
19 111 863
19 112 7890
19 116 841
19 124 1700
19 125 3959
19 128 3219
19 132 6185
19 133 5437
19 136 2481
19 137 7678
19 140 8631
20 23 1143
20 37 1034
20 38 9453
20 45 5168
20 52 7599
20 53 3112
20 56 2809
20 61 -48
20 64 1220
20 67 8513
20 68 43
20 72 6692
20 76 540
20 81 2056
20 82 8950
20 84 4536
20 95 7093
20 103 9364
20 109 6801
20 111 6015
20 121 6303
20 125 -31
20 126 1795
20 130 9401
20 135 3606
21 25 6959
21 29 8102
21 33 6468
21 34 5904
21 35 8597
21 37 3005
21 38 6858
21 41 7948
21 43 4267
21 48 993
21 50 2234
21 51 7653
21 53 1062
21 65 2278
21 66 -240
21 70 9121
21 73 1037
21 79 -120
21 81 1827
21 88 8235
21 94 4706
21 99 5661
21 101 6266
21 104 8318
21 120 5049
21 136 7500
22 24 3916
22 28 713
22 37 6364
22 40 -263
22 41 1781
22 46 2821
22 50 1703
22 52 8028
22 53 7417
22 62 104
22 65 8769
22 71 3599
22 74 6220
22 81 5031
22 84 8635
22 85 3349
22 88 8228
22 89 3008
22 91 8516
22 94 4657
22 98 8829
22 100 9280
22 104 6346
22 105 913
22 112 8471
22 115 8995
22 124 2521
22 126 5929
22 134 -69
22 135 9092
22 137 2955
23 24 9303
23 31 715
23 34 5586
23 40 6325
23 41 8583
23 43 4137
23 45 1394
23 49 3349
23 54 3186
23 55 -450
23 58 6499
23 60 4397
23 63 2117
23 64 1549
23 68 8188
23 75 6223
23 82 5176
23 83 6176
23 86 4847
23 91 5805
23 102 449
23 103 3657
23 108 7367
23 110 2247
23 112 2694
23 114 3958
23 115 5248
23 116 2649
23 123 -137
23 125 -310
23 135 5537
23 138 7456
24 30 9206
24 40 5005
24 41 2499
24 43 -54
24 46 6055
24 50 8558
24 52 2525
24 57 9069
24 69 4549
24 73 -114
24 78 9223
24 83 6331
24 84 218
24 85 803
24 87 4550
24 92 4920
24 94 1705
24 98 5781
24 99 8685
24 101 4852
24 104 1140
24 114 6832
24 115 3602
24 118 5621
24 123 -297
24 127 1090
24 128 1850
24 136 939
25 26 1373
25 33 1980
25 36 7364
25 37 1025
25 38 8666
25 42 8870
25 44 8293
25 47 1426
25 50 8254
25 51 8936
25 52 2642
25 59 1782
25 64 7597
25 70 3173
25 71 2582
25 72 7592
25 73 8764
25 77 3623
25 81 3049
25 84 5201
25 91 2295
25 93 19
25 99 8546
25 104 3584
25 106 7216
25 115 2668
25 116 6941
25 120 733
25 127 4125
25 132 1909
25 139 7960
25 140 7849
26 30 9383
26 32 2969
26 33 2857
26 36 1698
26 42 6784
26 44 7858
26 46 1734
26 48 6675
26 49 111
26 53 3674
26 55 9075
26 70 4777
26 74 1779
26 77 3100
26 80 5941
26 81 3483
26 84 4796
26 93 7859
26 94 4754
26 98 9277
26 102 5957
26 106 6888
26 109 9097
26 112 1198
26 114 7810
26 115 8825
26 120 796
26 121 588
26 126 3225
26 134 5998
26 136 5041
26 137 8230
27 30 5891
27 42 5594
27 49 472
27 52 762
27 59 890
27 61 238
27 64 1443
27 66 3080
27 70 3703
27 73 6309
27 78 9323
27 82 789
27 83 229
27 86 2417
27 93 506
27 96 4243
27 97 55
27 100 3592
27 102 6730
27 109 5220
27 113 4444
27 116 3119
27 118 8549
27 119 5656
27 123 6081
27 126 1229
27 129 2732
27 130 4393
27 132 5776
27 134 1792
27 136 7377
27 140 7483
28 29 6126
28 34 135
28 36 6737
28 43 519
28 45 9034
28 47 8723
28 49 6875
28 56 2412
28 61 1617
28 63 6372
28 64 3992
28 67 3425
28 69 1647
28 74 8740
28 76 1267
28 81 4310
28 84 55
28 85 3591
28 89 32
28 94 6582
28 95 2425
28 96 4576
28 101 3726
28 103 1606
28 106 4907
28 109 2177
28 111 1697
28 119 5860
28 120 8724
28 122 5671
28 125 21
28 131 8975
28 132 8311
28 133 1725
29 32 7316
29 35 1656
29 38 7481
29 50 1286
29 55 479
29 57 8365
29 62 7454
29 64 718
29 71 5732
29 72 6843
29 73 3567
29 77 1189
29 80 4977
29 81 1820
29 89 875
29 90 940
29 96 6425
29 99 7857
29 101 540
29 103 9378
29 108 48
29 111 5931
29 112 2755
29 114 1299
29 124 8199
29 127 9246
29 130 7647
29 132 3028
29 133 3962
29 139 6712
29 140 3408
30 32 4995
30 40 5253
30 43 304
30 45 8562
30 64 7745
30 70 5928
30 76 1945
30 79 166
30 80 7350
30 86 2915
30 87 2172
30 99 6515
30 100 7688
30 111 1603
30 115 1293
30 116 8897
30 126 3125
30 135 1602
31 34 4082
31 35 190
31 40 4754
31 43 2085
31 45 2830
31 47 8484
31 52 5815
31 55 4199
31 56 3895
31 57 4084
31 58 2273
31 63 728
31 70 6158
31 73 1519
31 75 7902
31 78 3197
31 85 2559
31 86 3905
31 91 3737
31 93 1989
31 94 3456
31 97 2327
31 103 1753
31 106 2884
31 107 8108
31 109 4591
31 111 1283
31 119 3251
31 120 5845
31 124 7843
31 132 -191
32 36 2986
32 40 9276
32 44 8438
32 49 1418
32 63 1366
32 67 38
32 71 983
32 73 496
32 74 3931
32 75 4795
32 79 8207
32 87 8539
32 94 8797
32 98 4591
32 105 9079
32 109 3204
32 113 3240
32 116 4551
32 117 4186
32 118 3250
32 122 875
32 126 465
32 127 5632
32 129 2690
32 133 9362
32 140 420
33 38 2014
33 42 2476
33 45 7423
33 49 8469
33 56 3452
33 58 5273
33 60 2974
33 65 280
33 67 8793
33 68 7654
33 72 5391
33 77 5203
33 80 8597
33 84 24
33 86 1807
33 89 3158
33 99 8838
33 101 7028
33 105 6016
33 113 2630
33 118 5023
33 123 3840
33 124 3328
33 125 5265
33 128 9144
33 129 5004
33 134 1395
33 139 428
34 39 -159
34 42 4326
34 43 3707
34 44 7487
34 51 7510
34 53 5480
34 54 1985
34 65 1656
34 69 2094
34 70 2039
34 74 2832
34 80 6288
34 81 3148
34 84 1488
34 85 2731
34 92 376
34 93 1430
34 95 5617
34 99 3955
34 101 4259
34 107 3513
34 109 7089
34 110 1103
34 114 8515
34 117 2732
34 122 5496
34 125 6013
34 132 4681
34 137 6418
35 43 9438
35 44 845
35 46 5718
35 47 3676
35 49 4769
35 58 8467
35 60 5799
35 62 -331
35 66 478
35 75 3108
35 87 6251
35 88 3738
35 90 6862
35 94 -141
35 97 5676
35 100 3019
35 103 8348
35 109 5692
35 118 9194
35 122 1341
35 132 5971
36 49 6536
36 51 730
36 52 3777
36 53 2384
36 56 -336
36 59 6037
36 61 4112
36 63 1704
36 65 8578
36 69 3228
36 71 8195
36 77 7224
36 82 842
36 84 6847
36 88 8719
36 93 6637
36 99 5521
36 109 72
36 111 6182
36 114 5006
36 115 3029
36 118 7745
36 122 2795
36 125 7587
36 129 2369
36 137 1326
37 44 920
37 46 332
37 48 1296
37 49 8613
37 52 812
37 57 7207
37 67 4163
37 70 8338
37 71 4150
37 78 5692
37 80 1921
37 81 3356
37 82 1870
37 84 4640
37 89 4845
37 90 1781
37 91 6875
37 93 4794
37 95 4169
37 100 6740
37 104 5663
37 107 1076
37 111 860
37 113 8704
37 115 6506
37 121 963
37 122 3725
37 124 -83
37 125 6815
37 126 3948
37 134 4826
37 135 3413
37 138 5132
38 40 8939
38 44 8165
38 51 7663
38 59 3395
38 62 776
38 65 268
38 67 8795
38 71 8747
38 73 8706
38 81 3158
38 82 2453
38 84 8928
38 89 6796
38 93 4975
38 98 1746
38 105 -2
38 106 22
38 110 5705
38 114 2953
38 117 1697
38 121 4358
38 133 4180
38 140 5862
39 42 1342
39 46 5751
39 47 8477
39 49 1266
39 50 5082
39 52 142
39 57 1035
39 59 6833
39 60 5882
39 62 7740
39 63 7905
39 67 7560
39 73 2864
39 77 2033
39 83 8391
39 89 7733
39 91 5462
39 94 1876
39 110 6780
39 119 5841
39 122 8239
39 128 7388
39 130 -484
39 133 7092
39 134 8680
39 135 2514
40 42 9472
40 43 8403
40 47 2489
40 49 7412
40 51 339
40 52 8311
40 58 6801
40 60 8292
40 62 4730
40 63 2959
40 67 3487
40 71 1868
40 74 2953
40 78 1443
40 83 3705
40 84 904
40 87 6253
40 92 3134
40 94 2750
40 100 9226
40 101 1889
40 104 1512
40 105 1769
40 106 8136
40 115 4193
40 116 4360
40 117 1054
40 124 2543
40 125 2512
40 127 8455
40 133 -175
40 140 6394
41 45 2485
41 53 5924
41 55 1318
41 58 5980
41 60 1394
41 62 -107
41 63 7006
41 67 1955
41 68 6776
41 70 135
41 72 8892
41 75 2315
41 81 7979
41 86 6927
41 91 9124
41 105 8434
41 107 8204
41 114 2964
41 119 9493
41 120 6945
41 124 2628
41 126 1147
41 129 1994
41 133 4459
41 134 846
41 140 8709
42 45 5722
42 48 2131
42 51 -489
42 57 5347
42 58 3493
42 60 3468
42 61 4164
42 68 3161
42 72 4730
42 75 978
42 79 8413
42 80 7121
42 81 1993
42 98 4867
42 99 7676
42 101 509
42 107 2700
42 115 6042
42 118 8121
42 123 3475
42 125 7173
42 126 9228
42 127 8495
42 138 9341
43 46 3462
43 48 4894
43 59 8026
43 62 5463
43 67 1482
43 69 8670
43 78 3120
43 80 3509
43 82 138
43 84 4983
43 85 5772
43 93 4051
43 107 8447
43 110 9382
43 113 6849
43 114 5951
43 116 5355
43 119 1054
43 124 4791
43 128 6746
44 46 131
44 47 5361
44 49 4984
44 50 16
44 55 2501
44 57 8137
44 66 2520
44 75 8377
44 76 8439
44 77 8311
44 83 8082
44 84 1711
44 89 6190
44 91 2090
44 92 4298
44 100 2279
44 107 5530
44 110 9144
44 111 1766
44 114 7918
44 115 2845
44 116 3215
44 117 5202
44 118 7061
44 119 2356
44 121 4369
44 122 9077
44 139 -278
45 50 8567
45 51 9023
45 52 39
45 53 5492
45 55 -283
45 63 4846
45 66 4581
45 74 1841
45 82 6987
45 97 4586
45 98 2438
45 101 5444
45 104 2048
45 122 2594
45 127 1241
45 128 1704
45 134 7495
45 138 9069
46 47 6246
46 53 7801
46 60 9130
46 66 1495
46 70 8658
46 80 9158
46 84 8032
46 85 6935
46 86 8001
46 87 8795
46 96 3232
46 106 1478
46 107 5940
46 113 3712
46 121 8364
46 125 3782
46 131 4097
46 137 7411
47 48 5939
47 51 6975
47 60 2613
47 63 6523
47 64 3
47 65 8750
47 68 8140
47 69 6155
47 73 5178
47 75 1746
47 78 3105
47 79 7300
47 80 23
47 82 2260
47 87 2685
47 88 -204
47 99 4664
47 100 7791
47 101 7507
47 104 3200
47 115 7381
47 129 4924
47 130 4741
47 131 2539
47 133 2211
47 135 4931
47 137 6689
47 139 7138
48 60 8425
48 63 6334
48 65 4655
48 73 445
48 76 3494
48 88 4570
48 92 1671
48 97 6139
48 98 726
48 102 5610
48 103 9035
48 106 8733
48 110 329
48 112 246
48 115 -156
48 117 5816
48 118 2371
48 120 38
48 121 4462
48 123 2329
48 125 6033
48 130 6868
48 132 3418
48 138 60
48 140 5181
49 55 7259
49 57 4493
49 68 3511
49 70 4162
49 73 8823
49 78 5495
49 80 270
49 88 7948
49 89 7683
49 93 6514
49 95 8847
49 108 5681
49 114 2472
49 125 7311
49 126 -371
49 127 4848
50 55 6043
50 72 3146
50 90 -221
50 95 929
50 96 928
50 98 3542
50 101 3617
50 111 6692
50 112 880
50 113 6289
50 116 9193
50 120 6464
50 122 8592
50 123 8716
50 124 8882
51 54 6024
51 56 7890
51 59 3929
51 60 3915
51 64 93
51 65 3124
51 71 4124
51 75 173
51 77 234
51 78 6638
51 84 3063
51 89 1891
51 90 6520
51 91 8897
51 104 91
51 105 4621
51 106 3178
51 111 4179
51 125 6247
51 130 8390
51 140 7389
52 54 2457
52 69 3928
52 70 5263
52 73 3377
52 74 6217
52 91 6133
52 92 426
52 99 4074
52 100 5709
52 102 1683
52 114 2819
52 116 7272
52 118 7172
52 120 8261
52 121 6739
52 123 6993
52 126 1244
52 132 4986
52 133 8757
52 134 7539
52 138 3118
53 58 5428
53 66 7407
53 71 4688
53 78 764
53 80 9021
53 83 3904
53 88 2431
53 99 2265
53 102 3897
53 104 1106
53 105 3580
53 106 5707
53 107 -51
53 109 2578
53 112 2920
53 113 9159
53 123 7779
53 126 9375
53 127 8299
53 128 5278
53 136 5151
53 138 2491
54 55 3403
54 58 4969
54 60 4296
54 61 5469
54 63 6122
54 64 5037
54 66 4463
54 68 2364
54 69 9358
54 72 6693
54 73 8510
54 74 -155
54 82 9084
54 83 8495
54 96 4459
54 98 7192
54 103 6183
54 107 -35
54 109 1498
54 111 3262
54 113 9420
54 118 3819
54 120 8936
54 129 3502
54 131 3942
54 134 3645
54 139 1371
55 61 3808
55 66 6579
55 68 6055
55 70 3427
55 76 6950
55 77 5570
55 84 6979
55 94 8867
55 98 5310
55 99 3808
55 100 7397
55 104 1137
55 105 1302
55 107 4782
55 113 557
55 118 8644
55 124 7439
55 126 6543
55 136 5069
55 137 1149
55 140 2163
56 60 2761
56 63 4355
56 65 1906
56 67 988
56 73 7432
56 76 1223
56 84 5021
56 86 7195
56 88 2189
56 89 6200
56 109 9019
56 112 2149
56 120 5180
56 125 4817
56 128 5542
56 131 425
57 60 2831
57 65 7172
57 70 6142
57 71 7136
57 72 2596
57 73 4737
57 74 5634
57 79 2702
57 84 7452
57 92 2376
57 95 8281
57 98 8514
57 105 3157
57 109 810
57 113 3525
57 122 7197
57 125 8746
57 133 1507
58 63 2467
58 67 5260
58 71 354
58 73 2891
58 75 1036
58 79 4860
58 82 3322
58 83 4943
58 85 3245
58 87 2666
58 90 881
58 92 5167
58 94 107
58 95 726
58 97 9174
58 108 640
58 109 7606
58 110 9142
58 115 5197
58 118 939
58 126 7602
58 130 7568
58 131 3405
58 138 9471
59 73 5767
59 79 3224
59 80 9049
59 82 2195
59 84 5351
59 86 1937
59 89 2322
59 95 8685
59 99 5535
59 100 3818
59 101 4783
59 108 3678
59 110 619
59 116 7355
59 118 3887
59 129 4986
59 138 7918
59 140 6049
60 61 4006
60 67 2750
60 74 8474
60 87 86
60 89 2079
60 90 1603
60 95 8447
60 100 2185
60 108 1522
60 114 4908
60 115 1189
60 119 6543
60 123 6030
60 124 5753
60 125 130
60 128 3891
61 62 8146
61 63 2090
61 67 8700
61 68 3580
61 74 5436
61 76 6435
61 78 7832
61 80 3891
61 85 2717
61 88 7501
61 92 1693
61 98 7456
61 100 136
61 102 4
61 104 7915
61 114 5482
61 120 8652
61 123 8819
61 124 6071
61 131 9117
61 132 6887
62 72 495
62 76 657
62 83 8698
62 91 3082
62 92 5650
62 111 5790
62 115 4266
62 120 -445
62 129 8453
62 135 5096
63 67 5742
63 69 4323
63 80 7729
63 81 160
63 82 4228
63 89 9470
63 95 4610
63 97 210
63 100 7862
63 112 176
63 120 771
63 121 2301
63 127 8339
63 128 5028
63 129 1907
63 133 1163
63 136 6758
63 137 6719
63 139 2880
64 66 990
64 67 1507
64 72 8749
64 73 196
64 75 1624
64 81 5929
64 85 -496
64 91 8335
64 94 2756
64 97 249
64 113 7318
64 114 8772
64 117 5709
64 125 4408
64 132 3674
64 134 -466
64 135 2758
64 137 5253
65 68 2252
65 71 7994
65 72 2594
65 81 9470
65 82 2258
65 101 6744
65 106 9392
65 107 -74
65 108 -474
65 110 3398
65 111 5510
65 112 7517
65 113 6394
65 117 5236
65 123 4915
65 125 9312
65 126 1731
65 133 7982
65 135 1484
65 136 -457
65 137 8940
65 138 1314
65 140 3367
66 73 7172
66 77 178
66 87 9475
66 91 5565
66 100 283
66 101 7572
66 106 8869
66 116 4303
66 126 6337
66 128 2957
66 129 508
66 136 2774
67 68 -121
67 72 6922
67 73 8238
67 75 4786
67 79 211
67 85 4712
67 86 1762
67 87 259
67 90 78
67 91 2158
67 92 3090
67 93 -300
67 102 6792
67 104 2178
67 111 5603
67 124 2252
67 131 -178
67 137 2396
67 139 3396
67 140 9123
68 77 3518
68 83 -91
68 91 3082
68 95 3393
68 96 5497
68 105 474
68 107 8644
68 111 5608
68 113 5972
68 114 7359
68 120 1956
68 124 -448
68 130 1438
69 76 7856
69 77 4781
69 83 5825
69 89 2731
69 95 7344
69 98 8962
69 99 2457
69 100 5124
69 114 5979
69 118 2114
69 121 9163
69 122 7444
69 124 115
69 129 9390
69 137 554
69 139 1090
69 140 314
70 75 6136
70 77 -391
70 80 3359
70 83 5409
70 86 1442
70 88 4354
70 98 4637
70 100 8617
70 101 1986
70 103 7259
70 104 6624
70 107 3176
70 110 5681
70 113 1080
70 115 4400
70 135 2202
71 72 4039
71 75 -98
71 76 3085
71 77 5117
71 80 5119
71 81 2245
71 82 3079
71 85 1262
71 89 3905
71 90 4956
71 93 7081
71 94 7102
71 95 9370
71 101 4407
71 105 3977
71 108 9471
71 110 9135
71 111 7121
71 112 8730
71 120 2347
71 129 6368
71 134 5472
71 137 4101
71 140 8832
72 76 3265
72 77 277
72 80 1780
72 88 3190
72 90 629
72 93 6758
72 96 8796
72 97 5760
72 101 509
72 103 378
72 104 2646
72 114 1728
72 115 4343
72 118 4820
72 123 7807
72 126 -423
72 129 2922
72 133 5475
72 137 -432
73 76 3780
73 77 3288
73 84 813
73 85 -170
73 90 117
73 92 4458
73 113 6891
73 114 8997
73 126 3114
73 131 1819
73 133 1384
73 134 3888
74 86 5032
74 89 387
74 97 819
74 98 5636
74 108 1963
74 110 7733
74 111 5668
74 112 7607
74 114 9148
74 116 8154
74 122 7457
74 125 3246
74 128 -477
74 131 3869
74 133 8841
74 137 8179
74 139 249
74 140 341
75 81 7095
75 82 9292
75 84 5642
75 85 4896
75 87 6227
75 93 806
75 94 8720
75 99 8197
75 106 2749
75 110 4651
75 113 3324
75 116 3103
75 117 1630
75 124 -38
75 125 7257
75 134 240
75 138 -74
75 140 5593
76 81 6731
76 83 4750
76 87 1126
76 97 9266
76 106 -353
76 111 2694
76 118 2751
76 119 1292
76 124 8212
76 130 6811
76 140 3829
77 81 -92
77 84 4949
77 89 8231
77 94 3955
77 96 3435
77 98 1578
77 107 3592
77 112 7210
77 113 5411
77 119 5335
77 126 805
77 128 4964
77 135 890
77 140 7099
78 86 7346
78 99 2048
78 102 1224
78 103 736
78 104 6132
78 105 -207
78 108 8339
78 116 6798
78 118 4849
78 119 2215
78 125 8383
78 127 4362
78 130 3776
78 135 1276
78 137 1509
78 138 6186
79 80 4073
79 82 5826
79 86 927
79 89 3868
79 100 6150
79 102 94
79 105 474
79 107 7520
79 111 3426
79 112 3739
79 114 9344
79 119 5986
79 123 1760
79 125 415
79 133 1809
79 134 3286
79 140 6908
80 87 5177
80 90 8096
80 102 6531
80 109 8231
80 126 8025
80 127 336
80 129 732
80 134 2045
80 137 2339
81 84 -31
81 86 3395
81 95 7554
81 102 656
81 103 286
81 104 6680
81 107 -27
81 109 352
81 110 9094
81 112 1318
81 123 2880
81 124 7526
81 137 8331
81 140 743
82 85 1925
82 86 3165
82 88 605
82 89 5432
82 90 5798
82 110 6759
82 112 6937
82 123 5807
82 126 9451
82 128 876
82 129 3522
82 131 4778
82 135 4300
83 84 3004
83 96 117
83 97 1177
83 101 4176
83 109 5742
83 112 7085
83 116 4040
83 120 3734
83 126 4925
83 128 7077
83 129 7754
83 134 4993
83 138 8033
84 90 -127
84 96 7642
84 99 3224
84 101 5225
84 103 2598
84 106 1376
84 110 546
84 112 446
84 115 3825
84 116 5922
84 117 6800
84 118 5830
84 123 -274
84 130 2363
84 135 9069
85 91 686
85 92 3104
85 93 6639
85 101 7040
85 108 3006
85 122 5097
85 128 547
85 131 530
85 134 9404
85 135 2710
86 89 5514
86 92 4972
86 94 272
86 96 2660
86 101 2282
86 106 8901
86 117 696
86 124 5958
86 128 8942
86 136 3689
87 89 2716
87 91 459
87 99 1945
87 100 1855
87 103 3057
87 108 3098
87 112 2257
87 114 9060
87 115 5347
87 124 222
87 135 4374
87 136 8085
87 139 9251
88 91 2330
88 101 7217
88 103 2183
88 104 485
88 107 4570
88 109 3752
