150 2000
24 97 1018
24 101 7682
24 102 8077
24 105 6145
24 108 3119
24 109 4508
24 114 9751
24 118 33
24 120 4924
24 126 6280
24 135 640
24 138 1671
24 148 8472
25 32 4667
25 33 2843
25 41 6753
25 46 9485
25 63 9571
25 64 2766
25 66 2324
25 74 80
25 81 3342
25 83 6646
25 87 4986
25 94 3668
25 108 3420
25 118 3623
25 119 3412
25 124 8494
25 128 3670
25 135 6282
25 141 3013
25 143 2692
25 145 9194
26 27 7223
26 40 6433
26 41 4545
26 50 4770
26 59 4726
26 73 3066
26 75 9127
26 76 5313
26 80 5908
26 86 9588
26 94 5042
26 98 2075
26 102 7431
26 117 7806
26 127 6142
26 130 6493
26 135 2372
26 137 5366
26 148 2999
26 149 6711
26 150 5482
27 35 1452
27 43 5425
27 47 8433
27 63 5140
27 67 488
27 77 6001
27 79 2464
27 83 223
27 89 419
27 94 5842
27 99 8920
27 105 2731
27 110 1397
27 117 4198
27 125 6370
27 130 9155
27 133 6166
27 145 4880
27 146 7372
27 147 818
28 29 568
28 31 625
28 34 -9
28 41 8322
28 42 1707
28 53 9563
28 59 4005
28 69 8873
28 75 9475
28 79 5386
28 85 7485
28 90 2601
28 92 3530
28 101 8731
28 109 6226
28 112 6988
28 123 9538
28 131 3250
28 132 6255
28 136 4817
29 35 8165
29 41 6289
29 61 7612
29 73 726
29 74 8421
29 79 1500
29 82 3638
29 84 2977
29 88 7505
29 99 582
29 101 6348
29 105 7675
29 119 5695
29 120 2058
29 137 3273
29 138 2631
29 141 3232
30 36 4223
30 37 6935
30 48 1399
30 49 6861
30 55 1894
30 64 7174
30 69 1165
30 73 7785
30 77 4544
30 79 2491
30 82 474
30 87 3177
30 88 1401
30 93 7857
30 105 1152
30 106 7271
30 118 210
30 122 7748
30 125 3039
30 127 7223
30 128 6196
30 140 1030
30 142 5612
30 145 9160
30 146 5583
30 147 6737
31 35 3544
31 39 5165
31 46 3859
31 47 463
31 51 5311
31 52 850
31 59 7842
31 66 7972
31 69 4306
31 77 617
31 82 2113
31 84 4881
31 105 5380
31 108 1425
31 120 7140
31 122 1024
31 137 2877
31 141 2570
31 145 7695
32 39 9099
32 46 7206
32 64 8844
32 72 5089
32 77 6491
32 81 4273
32 88 1633
32 91 1608
32 94 7081
32 99 7899
32 100 3708
32 107 9808
32 111 9403
32 113 5990
32 121 1520
32 123 6761
32 126 6093
32 135 3372
32 146 1644
32 149 2551
33 35 7731
33 55 1025
33 57 2248
33 58 3533
33 59 6520
33 63 8637
33 70 4465
33 76 2823
33 78 4126
33 79 6555
33 84 890
33 85 6912
33 95 6266
33 98 5836
33 108 8272
33 126 5770
33 130 5557
33 135 4199
33 136 7265
33 137 4667
33 140 7931
33 147 9764
33 150 4080
34 36 6875
34 40 5232
34 47 695
34 50 9534
34 56 4790
34 57 2849
34 59 867
34 61 5907
34 65 338
34 67 8319
34 73 704
34 76 6230
34 78 6563
34 80 1112
34 81 7320
34 83 6974
34 85 9701
34 87 4605
34 89 9403
34 90 6599
34 99 8790
34 102 8959
34 112 1985
34 121 873
34 126 9272
34 132 252
34 137 3471
34 138 8828
35 37 4183
35 38 5278
35 44 3588
35 49 6847
35 62 8511
35 71 4322
35 73 4734
35 78 2592
35 82 6052
35 87 1254
35 93 5316
35 94 4941
35 102 9273
35 111 7403
35 115 5708
35 120 2247
35 121 861
35 127 9778
35 136 6555
35 138 1730
36 38 8215
36 43 5158
36 45 6380
36 52 7223
36 53 7399
36 65 7084
36 70 5919
36 79 3061
36 80 1732
36 85 7206
36 105 3760
36 106 9098
36 109 2020
36 116 6538
36 136 5910
36 146 5327
36 148 775
36 149 7877
37 38 2061
37 43 3083
37 47 511
37 49 603
37 53 7653
37 59 8518
37 65 308
37 71 7760
37 82 5210
37 97 1208
37 107 5841
37 115 6524
37 140 5870
37 145 2736
37 146 5369
37 149 1954
38 44 8573
38 59 3030
38 71 5740
38 73 1777
38 79 4315
38 80 8748
38 87 130
38 92 5604
38 94 6091
38 111 2874
38 127 7872
38 141 783
38 145 4524
39 51 775
39 59 1888
39 71 1976
39 81 3009
39 85 9157
39 87 3031
39 90 4462
39 91 5810
39 92 -28
39 104 5293
39 106 1239
39 110 286
39 116 1188
39 118 256
39 122 7660
39 126 2944
39 144 5195
40 53 5858
40 60 6509
40 66 2221
40 73 4760
40 77 5486
40 84 1804
40 89 8258
40 95 8295
40 98 1259
40 101 8169
40 102 5040
40 106 520
40 109 3847
40 112 6499
40 116 4013
40 118 7967
40 120 9765
40 127 1324
40 129 7297
40 134 6558
40 135 5078
40 139 4057
41 42 4405
41 44 7196
41 45 5562
41 60 3726
41 65 2666
41 68 786
41 84 6703
41 91 6732
41 93 2973
41 94 2379
41 96 436
41 99 9228
41 117 6553
41 130 7159
41 140 6790
41 146 9806
41 150 6816
42 43 8609
42 46 5182
42 52 -51
42 55 756
42 61 2255
42 62 7015
42 63 7317
42 64 8870
42 72 4021
42 83 2347
42 89 2013
42 90 7591
42 91 958
42 96 6735
42 103 3507
42 110 3480
42 112 4220
42 120 7654
42 122 7603
42 127 8387
42 136 260
42 140 8803
42 149 9520
43 46 1931
43 48 9081
43 51 6277
43 62 6406
43 63 7745
43 64 4679
43 68 7947
43 83 3217
43 84 2101
43 89 7657
43 91 3200
43 95 9429
43 101 5126
43 102 1875
43 113 5716
43 119 2797
43 127 6494
43 128 5341
43 136 5933
43 149 5830
43 150 5251
44 47 3928
44 67 4961
44 68 675
44 73 2277
44 79 137
44 91 4643
44 92 291
44 96 4891
44 102 3529
44 105 6711
44 123 9452
44 125 -70
44 136 1414
44 143 5664
44 146 8608
44 147 4708
44 150 2614
45 53 4383
45 55 8432
45 59 8721
45 64 462
45 75 4148
45 78 3834
45 82 8376
45 83 7495
45 91 6548
45 94 1792
45 96 5340
45 98 2300
45 111 595
45 113 657
45 114 3226
45 117 3318
45 120 4845
45 127 3753
45 134 2227
45 144 6493
45 146 1900
45 149 153
45 150 4118
46 48 4296
46 50 1601
46 52 313
46 58 2025
46 61 8650
46 62 2412
46 67 7995
46 76 9066
46 86 8822
46 92 9644
46 95 1205
46 101 1368
46 107 741
46 113 6231
46 117 5538
46 118 4903
46 121 605
46 122 2034
46 123 1411
46 128 8150
46 132 5272
46 140 6788
46 148 4873
46 150 9101
47 61 3641
47 65 1440
47 67 8641
47 82 2583
47 86 7667
47 87 4887
47 90 8326
47 91 7313
47 99 1179
47 102 8154
47 105 6323
47 107 4599
47 110 9154
47 115 7552
47 117 1365
47 120 4303
47 121 1254
47 128 3215
47 130 6483
47 149 9799
47 150 8942
48 53 3455
48 60 6281
48 73 4245
48 81 277
48 85 889
48 94 8035
48 115 7580
48 121 9210
48 124 9326
48 137 2276
48 138 8737
48 140 8136
48 146 6596
48 150 2017
49 63 2706
49 71 4059
49 76 5325
49 89 8223
49 91 654
49 94 7602
49 97 401
49 101 1243
49 104 3101
49 110 7837
49 111 8384
49 112 2137
49 113 256
49 119 6569
49 120 4863
49 126 4538
49 128 4817
49 130 6713
49 133 3707
49 137 8837
49 140 20
49 142 5362
49 149 1797
50 53 7486
50 55 38
50 57 9788
50 83 5937
50 89 8754
50 91 4203
50 92 5060
50 102 6774
50 105 2382
50 109 4833
50 111 2331
50 115 4490
50 120 2492
50 121 5931
50 122 -96
50 124 9006
50 144 2487
50 146 4805
50 150 3709
51 56 9622
51 62 612
51 64 7738
51 66 7760
51 69 4202
51 79 4774
51 87 3211
51 100 1455
51 116 3936
51 121 6227
51 122 6717
51 124 9616
51 127 9705
51 128 5068
51 129 2912
51 137 7927
51 143 72
51 146 731
51 148 7477
52 57 6693
52 62 7261
52 67 3061
52 70 2978
52 73 596
52 82 9639
52 89 7845
52 106 9683
52 110 6890
52 131 845
52 137 1115
52 145 7880
53 61 7619
53 74 5810
53 87 2766
53 90 2312
53 91 8810
53 96 4158
53 105 1081
53 106 9067
53 117 6699
53 121 2572
53 123 8398
53 128 831
53 129 8762
53 130 8646
53 131 4789
54 56 1952
54 58 4976
54 60 5944
54 76 2612
54 83 689
54 90 1542
54 96 2209
54 97 1427
54 105 6378
54 125 874
54 128 3000
54 129 9602
54 130 1667
54 136 3763
54 137 7439
54 139 8112
54 141 2129
54 145 4639
54 148 8965
55 60 8521
55 63 9020
55 66 8197
55 77 7634
55 81 6268
55 92 2562
55 97 6131
55 100 586
55 104 505
55 114 3785
55 131 3557
55 132 5319
55 140 7707
55 143 5948
55 144 5734
55 145 6416
55 148 7261
56 59 7418
56 60 -92
56 67 7217
56 70 3647
56 71 8347
56 73 6201
56 79 5995
56 82 6722
56 94 6678
56 97 7168
56 104 7446
56 112 6592
56 117 5378
56 127 9645
56 128 7822
56 134 5357
56 137 7008
56 138 2397
56 146 389
57 58 6856
57 66 5468
57 68 6063
57 75 6300
57 78 1421
57 79 133
57 82 8441
57 86 5091
57 96 3116
57 99 811
57 101 6842
57 112 9476
57 115 181
57 117 8463
57 120 7049
57 121 6026
57 129 1810
57 132 2678
57 142 8080
57 144 3063
58 66 5512
58 69 1296
58 70 67
58 77 62
58 80 8903
58 87 6987
58 91 744
58 94 4613
58 97 7502
58 104 5777
58 106 5344
58 110 7565
58 116 3026
58 125 5134
58 126 6931
58 130 1810
58 133 5526
58 139 9577
58 145 8117
59 63 1066
59 66 5755
59 71 5476
59 76 3915
59 79 9668
59 83 524
59 88 4536
59 91 2882
59 94 1277
59 95 5220
59 100 658
59 101 6147
59 105 9600
59 115 8656
59 118 6512
59 120 1589
59 122 4071
59 125 2473
59 131 1750
59 136 7431
59 143 2466
59 145 5521
59 146 3155
60 65 6527
60 69 8035
60 78 663
60 94 1379
60 100 6665
60 103 829
60 112 2208
60 119 8197
60 132 642
60 142 2763
60 144 9535
60 145 2451
60 146 1876
60 150 4553
61 62 4501
61 63 3855
61 65 911
61 70 7315
61 73 1069
61 77 8399
61 83 3787
61 86 6077
61 87 150
61 100 7457
61 101 5008
61 104 7823
61 114 7950
61 119 688
61 120 6194
61 125 2048
61 130 5098
61 138 3062
61 141 6209
61 144 620
61 145 9413
62 64 2838
62 77 5618
62 95 7896
62 100 4380
62 103 3908
62 119 8299
62 126 2028
62 128 6192
62 142 6933
62 144 2776
62 146 9207
63 65 3665
63 73 7245
63 87 9074
63 92 3065
63 95 5787
63 99 -64
63 101 194
63 114 1235
63 128 169
63 131 4948
63 136 3169
63 141 8531
63 147 4672
64 68 3667
64 70 6945
64 71 4406
64 72 9396
64 88 9802
64 92 4499
64 99 6026
64 101 9330
64 121 3513
64 123 3422
64 126 3789
64 131 8468
64 140 5921
64 142 7991
64 143 2633
64 148 9259
64 149 5370
65 68 8015
65 72 193
65 78 2129
65 80 8935
65 81 5396
65 87 6685
65 90 3975
65 104 6763
65 116 7973
65 118 7371
65 119 7091
65 120 1845
65 121 3421
65 122 6236
65 125 5710
65 135 8936
65 141 8928
65 145 8505
66 70 5900
66 75 6383
66 82 7075
66 83 7846
66 85 5784
66 89 5791
66 103 6357
66 104 8240
66 113 8582
66 116 51
66 118 4848
66 126 7660
66 140 5827
67 69 6848
67 72 8344
67 75 2907
67 76 6736
67 86 48
67 89 5079
67 90 9295
67 120 1776
67 122 3859
67 125 4384
67 129 5832
67 131 1789
68 69 9050
68 72 580
68 79 839
68 89 1019
68 95 2766
68 101 3857
68 103 6829
68 104 9755
68 110 1282
68 119 6115
68 127 3759
68 130 -40
68 133 7355
69 70 3320
69 74 9811
69 84 5263
69 99 6390
69 103 3936
69 112 2643
69 123 9578
69 129 6327
69 132 7814
69 134 8172
69 137 3078
69 138 704
69 139 6342
69 147 4591
69 148 1236
70 75 7381
70 79 2286
70 80 7578
70 88 2322
70 89 7240
70 95 1078
70 100 5786
70 108 9155
70 116 5104
70 125 8092
70 131 6923
70 134 2639
70 145 3083
71 77 4544
71 78 8754
71 82 4100
71 92 3160
71 95 4543
71 99 3849
71 101 605
71 112 5226
71 115 327
71 117 8642
71 123 2729
71 131 9313
71 132 8691
71 134 8794
71 140 5520
71 142 4309
71 146 5224
72 73 6634
72 85 5189
72 86 1028
72 106 754
72 109 3921
72 114 7222
72 115 7870
72 137 1424
72 139 148
72 140 256
73 75 1270
73 78 3055
73 82 4336
73 86 5519
73 91 8265
73 102 7742
73 106 6551
73 110 7974
73 111 7506
73 115 522
73 118 7752
73 129 3307
73 141 6046
73 144 2107
73 148 7615
74 79 4917
74 96 7251
74 97 1200
74 98 6690
74 99 225
74 100 8239
74 110 3311
74 134 2308
74 135 7684
74 137 5565
74 138 4342
74 144 8352
74 148 3098
75 85 2274
75 92 5651
75 96 594
75 99 2315
75 104 1642
75 107 7480
75 111 7011
75 129 3865
75 135 3243
75 141 6300
76 77 1377
76 79 9656
76 84 8499
76 93 4204
76 98 5024
76 105 9022
76 111 5407
76 130 8219
76 139 8004
76 142 2208
76 143 343
77 80 5864
77 84 627
77 90 3367
77 93 -35
77 95 2079
77 98 4866
77 101 2333
77 103 4447
77 107 5461
77 108 7908
77 110 7001
77 113 3870
77 125 1736
77 127 9645
77 131 4525
77 146 5189
77 149 458
78 83 757
78 84 9078
78 98 3182
78 103 1827
78 104 1311
78 108 8575
78 114 5048
78 125 7667
78 126 3160
78 138 3243
78 140 1926
78 141 349
78 142 7632
78 145 4649
78 149 9283
79 81 7999
79 96 8719
79 97 769
79 100 9170
79 106 9871
79 111 6296
79 112 4539
79 116 8544
79 119 1206
79 125 497
79 130 1114
79 134 6742
79 136 5899
79 137 7066
79 139 7341
79 147 620
80 89 1595
80 94 -79
80 96 8886
80 98 7030
80 108 8743
80 120 7521
80 123 5671
80 128 5027
80 132 2022
80 140 6743
80 143 802
80 146 649
80 147 9446
80 149 652
80 150 2436
81 87 8694
81 92 9403
81 97 6742
81 119 8267
81 130 7883
81 136 2156
81 142 6975
81 150 4139
82 83 9509
82 87 315
82 88 4987
82 96 2268
82 97 6674
82 99 4257
82 111 5644
82 118 435
82 121 7559
82 131 6387
82 133 8934
82 138 2794
82 140 4414
82 142 -71
82 146 4323
83 86 9525
83 89 -37
83 93 9103
83 97 6367
83 100 9276
83 103 9355
83 106 8943
83 109 803
83 113 482
83 116 1454
83 117 730
83 121 712
83 124 4342
83 126 3716
83 128 5787
83 132 7815
83 145 772
84 88 7
84 103 6273
84 108 6479
84 112 1400
84 115 7393
84 121 682
84 127 7547
84 128 5637
84 133 7160
84 135 6316
84 136 4071
84 141 5282
84 145 -43
85 87 3829
85 89 2735
85 90 -78
85 92 7717
85 96 7624
85 103 3238
85 125 1239
85 129 832
85 131 7413
85 133 6010
85 138 2098
85 141 1771
85 142 5546
85 146 4716
86 102 5672
86 106 5227
86 110 4482
86 118 6005
86 124 8732
86 131 1345
86 132 3173
86 133 247
86 143 9888
86 150 6915
87 89 8514
87 95 4593
87 101 3392
87 106 3624
87 107 9895
87 123 6634
87 125 76
87 126 5280
87 139 9297
87 140 9228
87 142 3184
87 143 8309
88 103 2220
88 108 8089
88 110 685
88 113 347
88 115 7913
88 119 4995
88 122 1739
88 124 3012
88 135 5950
88 142 2308
88 145 6210
88 150 3656
89 93 7059
89 94 5696
89 105 7002
89 120 9701
89 130 5218
89 132 295
89 147 4528
89 149 137
90 99 1116
90 118 8909
90 121 8504
90 125 5160
90 128 4953
90 133 7362
90 137 4228
90 143 2123
91 101 4970
91 102 9454
91 105 586
91 109 5944
91 113 2948
91 114 2048
91 124 3324
91 125 5083
91 135 3918
91 140 7338
91 142 3978
91 143 4702
92 111 2387
92 114 3853
92 122 5018
92 123 9146
92 124 5169
92 126 7740
92 131 3856
92 142 1613
93 94 5711
93 99 2778
93 108 1883
93 109 9578
93 116 7936
93 121 8634
93 122 7369
93 126 7931
93 129 6424
93 134 8559
93 146 1023
94 97 9485
94 101 5712
94 105 9877
94 108 348
94 112 7825
94 116 6292
94 119 3347
94 130 5206
94 138 5056
94 139 1611
94 141 5049
94 145 1616
94 148 4008
95 102 9613
95 105 1693
95 108 755
95 119 5480
95 122 2043
95 124 6482
95 134 9575
95 135 7994
95 146 1199
95 149 5740
96 100 2830
96 102 8215
96 104 9013
96 108 98
96 111 3149
96 118 6189
96 119 7881
96 126 8000
96 128 2996
96 131 86
96 134 1099
96 149 7728
97 99 3223
97 107 4790
97 111 3847
97 113 389
97 117 9007
97 123 3707
97 126 3676
97 132 3381
97 136 3627
97 143 8730
97 144 284
98 103 6772
98 105 6525
98 109 3454
98 112 -24
98 120 9216
98 129 2260
98 150 6931
99 101 401
99 119 6885
99 121 1726
99 123 5700
99 130 2647
99 136 387
99 144 5534
100 101 9770
100 109 4641
100 115 2185
100 121 673
100 126 -24
100 132 7519
100 139 1509
100 149 7646
101 102 4093
101 104 3873
101 106 4151
101 114 6167
101 116 8167
101 119 7623
101 124 2320
101 127 4464
101 133 7671
101 136 5351
101 141 484
102 109 4693
102 111 9169
102 112 2532
102 125 3081
102 127 5323
102 128 9681
102 132 8886
103 105 7305
103 114 7830
103 128 3261
103 135 4528
103 141 8216
103 143 2014
103 144 3910
103 148 4069
104 108 630
104 122 6559
104 123 7433
104 130 638
104 131 9232
104 134 6044
104 146 3108
104 148 8046
105 108 5803
105 112 8040
105 113 8278
105 117 854
105 122 7976
105 123 6961
105 126 5292
105 130 1898
105 131 976
105 142 2453
105 147 4355
106 124 5328
106 131 9823
106 132 728
106 148 3794
106 150 5344
107 112 1735
107 126 7592
107 129 1443
107 131 4998
107 133 7148
107 136 5683
107 141 6478
108 114 4324
108 116 48
108 122 7128
108 130 2076
108 133 3223
108 138 4701
108 148 9822
109 115 8134
109 120 9680
109 125 7355
109 137 675
109 140 6099
109 143 6011
109 144 3772
109 145 2686
110 113 7063
110 119 5629
110 120 9088
110 121 3764
110 123 3470
110 125 906
110 140 6582
110 143 47
110 147 4455
111 137 6235
111 138 8420
112 136 7743
112 139 7905
112 140 1953
112 149 9434
113 117 7857
113 118 6208
113 130 8923
113 132 3701
113 143 1239
113 150 9685
114 120 6947
114 123 4610
114 127 5982
114 130 5068
114 131 3486
114 135 5839
114 136 335
114 138 8948
114 141 1724
114 144 5966
114 147 2335
115 118 7020
115 123 8162
115 131 2991
115 132 7456
115 139 4211
115 141 7988
115 143 7816
116 117 1388
116 120 7522
116 122 6857
116 124 7091
116 131 6107
116 133 8049
116 150 3352
117 123 4578
117 128 2538
117 132 8141
117 138 9489
118 131 3124
118 137 3153
119 120 5830
119 123 7803
119 126 6954
119 134 6853
120 128 8368
120 132 4453
120 136 5510
120 141 6704
121 128 2303
121 132 7974
121 140 8614
121 145 1675
122 130 3412
122 135 3117
122 138 4611
123 125 5917
123 126 1502
123 138 988
123 144 8717
123 150 3224
124 127 1371
124 134 5084
124 135 6503
124 138 6525
124 142 2176
124 149 1156
125 133 4113
125 138 3309
125 139 7404
125 140 5678
125 141 1918
125 146 604
125 147 8607
126 136 13
126 142 4637
126 143 5009
126 144 9331
126 150 7409
127 131 8756
127 132 7257
127 133 7876
127 142 1214
127 148 1309
127 150 1550
128 143 1203
128 145 8531
128 148 2976
129 130 6788
129 131 3696
129 139 6552
129 145 7321
129 150 4006
130 133 8218
131 140 1406
131 145 800
132 133 8453
132 145 3406
132 148 6603
133 135 4008
133 138 5615
133 145 5063
133 146 9483
133 148 7375
134 135 6886
134 139 4778
134 146 1019
134 147 533
135 141 7313
135 150 9212
136 146 443
136 148 8741
136 149 3659
137 146 1434
137 147 6793
137 149 9384
138 145 7586
138 147 2306
138 148 1480
138 149 4821
139 146 9327
139 148 4691
140 150 1079
141 144 6049
141 146 4859
143 144 5172
144 150 -83
145 146 3794
147 148 8923
148 150 7160
149 150 5811
