100 4800
4 9 7580
4 10 216
4 12 4155
4 13 9423
4 15 5638
4 16 6348
4 17 1056
4 18 5409
4 19 3017
4 20 3537
4 21 5380
4 22 2661
4 23 439
4 24 845
4 25 6634
4 26 5373
4 27 8011
4 28 5166
4 29 1831
4 30 7860
4 31 5858
4 32 6760
4 33 3474
4 34 4813
4 35 4313
4 36 1494
4 37 7534
4 38 7293
4 39 35
4 40 817
4 41 8694
4 42 1642
4 44 1605
4 45 9094
4 46 4377
4 47 8145
4 48 9494
4 49 539
4 50 9873
4 51 2889
4 52 9775
4 53 5562
4 54 6073
4 55 969
4 56 3847
4 57 3159
4 58 6133
4 59 5756
4 60 5518
4 61 5746
4 62 1933
4 63 8972
4 64 3526
4 65 6702
4 66 8172
4 67 4274
4 68 4047
4 69 1617
4 70 428
4 71 6045
4 72 5507
4 73 5584
4 74 2586
4 75 8214
4 76 4323
4 77 3185
4 78 7331
4 79 2645
4 80 5362
4 81 2161
4 82 9407
4 83 9049
4 84 8496
4 85 2308
4 86 3267
4 87 72
4 88 8001
4 89 6748
4 90 5846
4 91 5334
4 92 8941
4 93 3560
4 94 6892
4 95 4928
4 96 5285
4 97 7178
4 98 467
4 99 7772
4 100 576
5 6 4776
5 7 239
5 8 267
5 9 5311
5 11 1064
5 12 7868
5 13 5736
5 14 8699
5 15 4297
5 16 786
5 17 6493
5 18 9407
5 19 2272
5 20 8468
5 21 1611
5 23 6586
5 24 4925
5 25 8032
5 26 2250
5 27 350
5 28 7639
5 29 2211
5 30 2074
5 31 4434
5 32 6510
5 33 3160
5 34 4043
5 36 6833
5 37 5702
5 38 753
5 39 2619
5 40 6492
5 41 867
5 42 3884
5 43 3648
5 44 1944
5 45 3038
5 46 3164
5 47 9271
5 48 3006
5 49 9339
5 50 3813
5 51 4432
5 52 1916
5 53 3969
5 54 9771
5 55 1664
5 56 2718
5 57 4785
5 58 5796
5 59 77
5 60 3532
5 61 1896
5 62 8553
5 63 8184
5 64 3380
5 65 6903
5 66 8499
5 67 975
5 68 728
5 69 4986
5 70 3092
5 71 8679
5 72 934
5 73 6774
5 74 1698
5 75 2508
5 76 8076
5 77 6449
5 78 9675
5 79 8388
5 80 317
5 81 5532
5 82 8593
5 83 4713
5 84 8990
5 85 6008
5 88 3237
5 89 984
5 90 7351
5 91 4614
5 92 5061
5 93 3629
5 94 7097
5 95 5252
5 96 3090
5 97 3708
5 98 1594
5 99 464
5 100 5065
6 7 2143
6 8 467
6 9 6522
6 10 2023
6 11 7288
6 12 267
6 13 2317
6 14 7179
6 15 3578
6 16 9180
6 17 8356
6 18 9293
6 19 6602
6 20 8203
6 21 4292
6 22 1189
6 23 1724
6 24 739
6 25 8117
6 26 643
6 27 2226
6 28 4222
6 29 2622
6 30 1897
6 31 9121
6 33 5044
6 34 9210
6 35 2541
6 36 6706
6 37 1415
6 38 2048
6 39 1837
6 40 1874
6 41 7450
6 42 2942
6 43 6471
6 44 9444
6 45 4038
6 46 504
6 47 5002
6 48 1502
6 49 4874
6 50 2273
6 51 5230
6 52 5308
6 53 6152
6 54 2919
6 55 4377
6 56 7984
6 57 8098
6 58 2935
6 59 44
6 60 4912
6 61 7248
6 62 7313
6 63 5981
6 64 8319
6 65 2159
6 66 7994
6 67 8280
6 68 4090
6 69 2995
6 70 1750
6 71 5129
6 72 8937
6 73 9222
6 74 9559
6 75 5363
6 76 6560
6 77 3896
6 78 9011
6 79 5912
6 80 7458
6 81 4728
6 82 637
6 83 9799
6 84 1435
6 85 2172
6 86 4957
6 87 3577
6 88 8453
6 89 2271
6 91 4851
6 92 8968
6 93 3974
6 94 7234
6 95 9055
6 96 1672
6 97 2686
6 98 6154
6 99 8015
6 100 2406
7 8 7869
7 9 8889
7 11 2717
7 12 1702
7 13 1169
7 14 7329
7 15 1120
7 16 8261
7 17 9820
7 18 8733
7 19 336
7 20 1482
7 21 5907
7 22 5775
7 23 2907
7 24 2923
7 25 6338
7 26 7780
7 27 391
7 28 9012
7 29 6729
7 30 6513
7 31 7079
7 32 265
7 33 5595
7 34 3422
7 35 631
7 36 2213
7 37 2154
7 38 1481
7 39 7263
7 40 8285
7 41 1948
7 42 9793
7 43 4684
7 44 4646
7 45 9133
7 46 6587
7 47 5062
7 48 9395
7 49 3654
7 50 5361
7 51 4939
7 52 7923
7 53 4580
7 54 6601
7 55 4247
7 56 8190
7 57 5500
7 58 9715
7 59 8776
7 60 739
7 61 7801
7 62 4973
7 63 3155
7 64 3431
7 65 3225
7 66 9424
7 67 3910
7 68 54
7 69 9740
7 70 2129
7 71 3852
7 72 842
7 73 9152
7 74 9025
7 75 1127
7 76 5682
7 77 5328
7 78 6641
7 79 9145
7 80 476
7 81 9530
7 82 8633
7 83 2409
7 84 8246
7 85 5978
7 86 1907
7 87 9538
7 88 4489
7 89 4093
7 90 5395
7 91 7086
7 92 2797
7 93 8721
7 94 1208
7 95 9747
7 96 2537
7 97 6290
7 98 6816
7 99 6324
7 100 4490
8 9 56
8 10 4757
8 11 7912
8 12 2900
8 13 7698
8 14 3226
8 15 5583
8 16 4396
8 17 5185
8 18 6037
8 19 1761
8 20 206
8 21 9082
8 22 841
8 23 7089
8 24 5509
8 25 1770
8 26 4205
8 27 5361
8 28 2278
8 29 7210
8 30 9536
8 32 6348
8 33 9699
8 34 3255
8 35 4390
8 36 7951
8 37 8039
8 38 590
8 39 5598
8 40 6535
8 41 7023
8 42 8271
8 43 5182
8 44 8074
8 45 2761
8 46 3616
8 47 9274
8 48 8064
8 49 3747
8 50 3352
8 51 9651
8 52 4953
8 53 2571
8 54 1674
8 55 7928
8 56 5716
8 57 8228
8 58 7048
8 59 6224
8 60 4569
8 61 7590
8 62 220
8 63 8606
8 64 553
8 65 4135
8 66 -82
8 67 3459
8 68 8011
8 69 8818
8 70 194
8 71 8658
8 72 380
8 73 336
8 74 1267
8 75 5550
8 76 7999
8 77 4806
8 78 6142
8 79 2255
8 80 9111
8 81 4444
8 82 8632
8 83 1246
8 84 6463
8 85 8515
8 86 5367
8 87 3889
8 88 9383
8 89 423
8 90 3858
8 91 1651
8 92 9291
8 93 595
8 94 2174
8 95 3863
8 96 1095
8 97 636
8 98 6425
8 99 6688
8 100 6790
9 10 7327
9 11 9736
9 12 4710
9 13 4780
9 14 9267
9 15 1984
9 16 8131
9 17 4868
9 18 8015
9 19 4104
9 20 9277
9 21 694
9 22 4909
9 23 4636
9 24 3499
9 26 2136
9 27 7031
9 28 4545
9 29 2290
9 30 2560
9 31 1858
9 32 7949
9 33 1087
9 34 8359
9 35 4866
9 36 6875
9 37 749
9 38 2217
9 39 2592
9 40 2931
9 41 8265
9 42 7259
9 44 2886
9 45 5381
9 46 8421
9 48 7754
9 49 4867
9 50 4288
9 51 1470
9 52 9877
9 53 6728
9 54 3059
9 55 5890
9 56 6665
9 57 3616
9 58 3969
9 59 5045
9 60 8252
9 61 8054
9 62 9443
9 63 7973
9 64 9578
9 65 6436
9 66 7224
9 67 3288
9 68 6418
9 69 2962
9 70 6490
9 71 2149
9 72 7089
9 73 2591
9 74 5005
9 75 9107
9 76 7637
9 77 6697
9 78 3295
9 79 1960
9 80 2442
9 81 6438
9 82 1353
9 83 4570
9 84 61
9 85 3655
9 86 9684
9 87 9350
9 88 1219
9 89 2665
9 90 7843
9 91 6165
9 92 5006
9 93 4737
9 94 4830
9 95 1633
9 96 4110
9 97 1999
9 98 942
9 99 4678
9 100 7069
10 11 9824
10 12 2399
10 13 601
10 14 890
10 15 7673
10 16 5906
10 17 9200
10 18 7674
10 19 6604
10 20 1124
10 22 5896
10 23 2535
10 24 1404
10 25 570
10 26 695
10 27 6171
10 28 9684
10 29 7822
10 30 7169
10 31 7010
10 32 7382
10 33 9472
10 34 5289
10 35 5265
10 36 5116
10 37 6105
10 38 5488
10 39 -74
10 40 6909
10 41 1203
10 42 8376
10 43 9850
10 44 2455
10 45 7382
10 46 1535
10 47 1294
10 48 7816
10 49 9512
10 50 5952
10 51 6951
10 52 472
10 53 9814
10 54 800
10 55 1076
10 56 6299
10 57 8291
10 58 8125
10 59 2363
10 60 9719
10 61 5811
10 62 4681
10 63 2929
10 64 6316
10 65 6809
10 66 3106
10 67 4524
10 68 6323
10 69 3907
10 70 2780
10 71 1086
10 72 8370
10 73 7481
10 74 7913
10 75 8780
10 76 4414
10 77 9779
10 78 2256
10 79 4593
10 80 8977
10 81 8893
10 82 3947
10 83 4482
10 84 2715
10 85 2889
10 86 9625
10 87 6211
10 88 5858
10 89 321
10 90 6524
10 91 6272
10 92 3219
10 93 6666
10 94 568
10 95 1783
10 96 1165
10 97 5026
10 98 3950
10 99 5102
10 100 8557
11 12 9191
11 13 6686
11 14 1856
11 15 2859
11 16 7098
11 17 4167
11 18 1347
11 19 6357
11 20 1643
11 21 4449
11 22 7227
11 23 961
11 26 7433
11 27 6302
11 28 7699
11 29 5165
11 30 4251
11 31 4042
11 32 5013
11 33 6201
11 34 3115
11 35 2046
11 36 32
11 37 4598
11 38 5265
11 39 3545
11 40 7988
11 41 2647
11 42 1645
11 43 7174
11 44 5162
11 45 2138
11 46 4418
11 47 8219
11 48 9493
11 49 9234
11 50 7356
11 51 8063
11 52 5882
11 53 5933
11 55 9496
11 56 5303
11 57 2946
11 59 3273
11 60 8416
11 61 5608
11 62 6454
11 63 861
11 64 9518
11 65 7020
11 66 6754
11 67 4390
11 68 7822
11 69 9219
11 70 9223
11 71 1028
11 72 4203
11 73 4500
11 74 431
11 75 6172
11 76 9598
11 77 6328
11 78 9254
11 79 9580
11 81 1076
11 82 2053
11 83 2457
11 84 2898
11 85 6790
11 86 4181
11 87 3899
11 88 4882
11 89 3798
11 90 4773
11 91 1384
11 92 4366
11 93 3147
11 94 2696
11 95 8875
11 96 4979
11 97 8588
11 98 578
11 99 1487
11 100 6247
12 13 2086
12 14 9385
12 15 3032
12 16 2607
12 17 3592
12 18 2783
12 19 754
12 20 5334
12 21 4446
12 22 2283
12 23 987
12 24 4082
12 25 5146
12 26 4208
12 27 8019
12 29 5920
12 30 2494
12 31 1031
12 32 1061
12 33 9475
12 34 8749
12 36 2873
12 37 1713
12 38 8557
12 39 995
12 40 1240
12 41 4661
12 42 8491
12 43 852
12 44 7597
12 46 4901
12 47 8108
12 48 2803
12 49 2833
12 50 3741
12 51 6423
12 52 9879
12 53 3856
12 54 6917
12 55 3887
12 56 2265
12 57 3581
12 58 3772
12 59 7909
12 60 2634
12 61 7801
12 62 2765
12 63 2803
12 64 -67
12 65 3871
12 66 7046
12 67 7790
12 68 4501
12 69 4891
12 70 1291
12 71 6730
12 72 857
12 73 8933
12 74 3327
12 75 359
12 76 5946
12 77 1429
12 78 5553
12 79 2306
12 80 2910
12 81 9033
12 82 4095
12 83 9848
12 84 4158
12 85 9133
12 86 4113
12 87 849
12 88 8669
12 89 2729
12 90 5285
12 91 9270
12 92 7850
12 93 8016
12 94 4204
12 95 9119
12 96 5672
12 97 8430
12 98 7070
12 99 1626
12 100 9479
13 14 8536
13 15 6958
13 16 4399
13 17 1128
13 18 5650
13 19 2304
13 20 5450
13 21 4146
13 22 6753
13 23 2115
13 24 6056
13 25 1338
13 26 5394
13 27 7738
13 28 2404
13 29 4638
13 30 4109
13 31 6615
13 32 9446
13 33 1173
13 34 305
13 35 9326
13 36 9076
13 37 7602
13 38 1732
13 39 1174
13 40 5636
13 41 6196
13 43 2415
13 44 2939
13 45 3134
13 46 8734
13 47 4450
13 48 3089
13 49 5570
13 50 7191
13 51 3073
13 52 4090
13 53 3202
13 54 3089
13 55 4839
13 56 7456
13 57 3495
13 58 8879
13 59 6792
13 60 7722
13 61 7679
13 62 6928
13 63 1372
13 64 9286
13 65 622
13 66 6389
13 67 9696
13 68 4655
13 69 7878
13 70 8737
13 71 6628
13 72 8718
13 73 8270
13 74 -42
13 76 5229
13 77 3213
13 78 9871
13 79 8557
13 80 3259
13 81 5112
13 82 9627
13 83 8265
13 84 6624
13 85 945
13 86 600
13 87 5274
13 88 9227
13 89 3904
13 90 3182
13 91 3128
13 92 2419
13 93 4778
13 94 2302
13 95 3527
13 96 2864
13 97 7145
13 98 8360
13 99 5850
13 100 5659
14 15 3352
14 16 2259
14 17 4175
14 18 8126
14 19 5015
14 20 3798
14 21 948
14 22 7043
14 23 5731
14 24 4097
14 25 7742
14 26 4919
14 27 9536
14 28 -47
14 29 4803
14 30 4553
14 31 6987
14 32 5822
14 33 3888
14 34 7754
14 35 694
14 36 3603
14 37 5722
14 38 4676
14 39 -53
14 40 3744
14 41 3399
14 42 4984
14 43 7141
14 44 7543
14 45 9381
14 46 7128
14 47 1921
14 48 2804
14 49 3865
14 50 6012
14 51 5180
14 52 9424
14 53 1373
14 54 4832
14 55 3229
14 56 3969
14 57 6528
14 58 3626
14 59 1727
14 60 9812
14 61 4963
14 62 1222
14 63 4509
14 64 6836
14 66 6137
14 67 4536
14 68 9148
14 69 3064
14 70 5027
14 71 7186
14 72 1443
14 73 7230
14 74 5442
14 75 263
14 76 2650
14 77 6187
14 78 6688
14 79 3573
14 80 6496
14 81 3868
14 82 6831
14 83 6198
14 84 7585
14 85 9113
14 86 3608
14 87 4494
14 88 7384
14 89 3817
14 90 380
14 91 9599
14 92 4800
14 93 8088
14 94 3804
14 95 4416
14 96 4517
14 97 2637
14 98 8208
14 99 3619
14 100 2703
15 16 4342
15 17 9467
15 18 4152
15 19 6151
15 20 6856
15 21 908
15 22 1355
15 23 6875
15 24 8797
15 25 5837
15 26 6422
15 27 8649
15 28 7409
15 29 8794
15 30 3175
15 31 7745
15 32 42
15 33 9269
15 34 3300
15 35 5269
15 37 7994
15 38 7212
15 39 1462
15 40 2952
15 41 8645
15 42 8377
15 43 2925
15 44 2790
15 45 3848
15 46 5314
15 47 4474
15 48 7985
15 49 235
15 50 5751
15 51 575
15 52 1658
15 53 6887
15 54 8517
15 56 4029
15 57 9536
15 58 718
15 59 4174
15 60 8511
15 61 -2
15 62 88
15 63 3224
15 64 4077
15 65 52
15 66 7435
15 67 7217
15 68 7581
15 69 5680
15 70 257
15 71 1575
15 72 5929
15 73 5032
15 74 918
15 75 5678
15 76 2041
15 77 1055
15 78 6750
15 79 7777
15 80 8410
15 81 9304
15 82 4573
15 83 4764
15 84 5918
15 85 7668
15 86 8717
15 87 239
15 88 6164
15 89 9007
15 90 3374
15 91 7609
15 92 3868
15 93 7961
15 94 460
15 95 7101
15 96 2743
15 97 1979
15 98 2956
15 99 4578
15 100 124
16 17 2821
16 18 7956
16 19 -33
16 20 4350
16 21 1352
16 22 6733
16 23 6897
16 24 900
16 25 9289
16 26 281
16 27 1774
16 28 5530
16 29 4882
16 30 4737
16 31 6332
16 32 3220
16 33 3985
16 34 1958
16 35 822
16 36 8258
16 37 7584
16 38 5602
16 39 1083
16 40 637
16 41 5240
16 43 6245
16 44 1021
16 46 7478
16 47 5212
16 48 9334
16 49 8120
16 50 6916
16 52 3167
16 53 5968
16 54 964
16 55 4434
16 56 9306
16 57 4809
16 58 7081
16 59 1632
16 60 3498
16 61 5213
16 62 4663
16 63 9187
16 64 4555
16 65 8192
16 66 2300
16 67 272
16 68 8837
16 70 8363
16 71 5417
16 72 4933
16 73 9727
16 74 4383
16 75 1444
16 76 812
16 77 3421
16 78 6990
16 79 3676
16 80 833
16 81 3115
16 82 2113
16 83 3863
16 84 7776
16 85 4393
16 86 8896
16 87 7325
16 89 8647
16 90 4120
16 91 341
16 92 9136
16 93 6244
16 94 3713
16 95 2285
16 96 7714
16 97 4380
16 98 6283
16 99 6712
16 100 9887
17 18 9388
17 19 4790
17 20 3502
17 21 6958
17 22 6941
17 23 8696
17 24 54
17 25 5003
17 26 5524
17 27 7943
17 28 1128
17 29 2738
17 30 5011
17 31 7202
17 32 2138
17 35 4462
17 36 7557
17 37 4185
17 38 2110
17 39 8754
17 40 9352
17 41 2280
17 42 4870
17 43 9859
17 44 5325
17 45 8111
17 46 4032
17 47 4053
17 48 1369
17 49 488
17 50 4192
17 51 7696
17 52 1164
17 53 342
17 54 9640
17 55 6799
17 56 5875
17 57 2074
17 59 5917
17 60 7850
17 61 5786
17 62 3656
17 63 2576
17 65 2222
17 67 543
17 68 2724
17 69 1073
17 70 3403
17 72 4870
17 73 846
17 74 6985
17 75 4957
17 76 1212
17 77 5764
17 78 3928
17 79 3919
17 80 2732
17 81 773
17 82 2356
17 83 2770
17 84 1155
17 85 3648
17 86 2414
17 87 8844
17 88 7350
17 89 1888
17 90 3589
17 91 9646
17 92 3198
17 93 6530
17 94 1559
17 95 2485
17 96 2146
17 97 2224
17 98 4910
17 99 8641
17 100 9725
18 19 2628
18 20 7049
18 21 9886
18 22 4875
18 23 9487
18 24 2635
18 25 5782
18 26 2881
18 27 6796
18 28 5660
18 29 7401
18 30 2127
18 31 7735
18 33 259
18 34 4966
18 35 999
18 36 2162
18 37 3695
18 38 4512
18 39 9849
18 40 3140
18 41 2199
18 42 2730
18 43 2581
18 44 9146
18 45 303
18 46 147
18 47 5407
18 48 6022
18 49 2964
18 51 9338
18 52 9759
18 53 3254
18 54 9150
18 55 5829
18 56 1698
18 57 4473
18 58 4801
18 59 2506
18 60 1974
18 62 9506
18 63 6201
18 64 7038
18 65 3780
18 66 3817
18 67 9062
18 68 6130
18 69 6724
18 70 6752
18 71 7806
18 72 3501
18 73 1322
18 74 7336
18 75 4436
18 76 9664
18 77 5762
18 78 6135
18 79 5331
18 80 1613
18 81 7560
18 82 5931
18 83 657
18 84 6117
18 85 2416
18 86 2547
18 87 5610
18 88 7497
18 89 67
18 90 4999
18 91 1056
18 92 4406
18 93 7853
18 94 8715
18 95 5868
18 96 1691
18 97 8205
18 98 618
18 99 7590
18 100 1202
19 20 1801
19 21 4959
19 22 3566
19 23 5338
19 24 2859
19 25 829
19 26 9611
19 27 3935
19 28 9268
19 29 5576
19 30 8928
19 31 6901
19 32 9663
19 33 135
19 34 2648
19 35 4077
19 36 542
19 37 7457
19 38 2516
19 39 5583
19 41 8543
19 42 276
19 43 2842
19 44 8396
19 45 5503
19 46 2546
19 47 4137
19 48 8488
19 49 1128
19 50 354
19 51 2810
19 52 7732
19 53 7019
19 54 2578
19 55 2828
19 56 1146
19 57 8257
19 58 -63
19 59 732
19 60 1411
19 61 3920
19 62 2736
19 63 2952
19 64 5553
19 65 5633
19 66 6709
19 68 1292
19 69 4682
19 70 -43
19 71 3693
19 72 6023
19 73 4668
19 74 7595
19 76 6089
19 77 6479
19 78 3963
19 79 1657
19 80 8737
19 81 91
19 82 5169
19 83 3781
19 84 8891
19 85 2606
19 86 8058
19 87 4861
19 88 5361
19 89 7651
19 90 1296
19 91 9837
19 92 3388
19 93 453
19 94 4067
19 95 2124
19 96 2062
19 97 7549
19 98 8366
19 99 632
19 100 1850
20 21 1733
20 22 6998
20 23 8784
20 24 572
20 25 5846
20 26 8851
20 27 9848
20 28 1416
20 29 3923
20 30 9629
20 31 703
20 32 2609
20 33 6546
20 34 6758
20 35 4992
20 36 7958
20 37 2420
20 38 6805
20 39 1547
20 40 6526
20 41 1534
20 42 1326
20 43 91
20 44 4485
20 45 6965
20 46 3286
20 47 1710
20 48 4274
20 49 4804
20 50 4146
20 51 2138
20 53 7873
20 54 3595
20 55 6807
20 56 1136
20 57 4179
20 58 25
20 59 7621
20 60 8243
20 61 1014
20 62 3907
20 63 4790
20 64 3151
20 65 6222
20 66 9723
20 67 5997
20 68 8079
20 69 9162
20 70 2528
20 71 8176
20 72 3538
20 73 7947
20 74 29
20 75 5171
20 76 7115
20 77 3101
20 78 1654
20 79 1475
20 80 7332
20 81 3844
20 82 8649
20 83 9679
20 84 4176
20 85 4476
20 86 7196
20 87 5802
20 88 2240
20 89 6674
20 90 8474
20 91 8097
20 92 8637
20 93 172
20 94 3869
20 95 6005
20 96 9215
20 97 3404
20 98 3017
20 99 8692
20 100 4772
21 22 350
21 23 8265
21 24 4040
21 25 8678
21 26 531
21 27 2251
21 28 9276
21 29 2229
21 30 2967
21 31 7362
21 32 5016
21 33 6084
21 34 8476
21 35 9302
21 36 1110
21 37 7077
21 38 1420
21 39 5303
21 40 6280
21 41 6090
21 42 7439
21 43 8372
21 44 3209
21 45 2964
21 46 1545
21 47 5520
21 48 8190
21 49 7264
21 50 950
21 51 9483
21 52 1821
21 53 2389
21 54 1368
21 55 672
21 56 895
21 57 9688
21 58 5519
21 59 1144
21 60 4156
21 61 4556
21 62 7740
21 63 5707
21 64 8006
21 65 222
21 66 3387
21 67 8546
21 68 3466
21 69 1506
21 70 7988
21 71 7577
21 72 4024
21 73 7375
21 74 9205
21 75 7041
21 76 9007
21 77 1661
21 78 9006
21 79 7177
21 80 6051
21 81 3031
21 82 954
21 83 246
21 84 4318
21 85 1617
21 86 9569
21 87 3246
21 88 4210
21 89 8522
21 90 4116
21 91 8791
21 92 1798
21 93 9776
21 94 2637
21 95 8591
21 96 4656
21 97 9664
21 98 7521
21 99 8297
21 100 2311
22 23 3866
22 24 2793
22 25 729
22 26 7654
22 27 8760
22 28 5578
22 29 2059
22 30 5030
22 31 5716
22 32 8706
22 33 2309
22 34 7779
22 35 8167
22 36 6579
22 37 986
22 38 6265
22 39 1721
22 40 8343
22 41 228
22 42 1498
22 43 8170
22 44 1143
22 45 4751
22 46 7024
22 47 3537
22 48 5061
22 49 9315
22 50 252
22 51 9696
22 52 7944
22 53 366
22 54 8954
22 55 4423
22 56 939
22 57 126
22 58 3956
22 59 2526
22 60 3855
22 61 5888
22 62 749
22 63 1137
22 64 4817
22 65 5781
22 66 8076
22 67 4773
22 68 5169
22 69 7700
22 70 6131
22 71 7802
22 72 6280
22 73 -73
22 74 1176
22 75 1032
22 76 7779
22 77 221
22 78 1427
22 79 7692
22 80 8410
22 81 8583
22 82 1028
22 83 7845
22 84 239
22 85 5655
22 86 3119
22 87 2886
22 88 4062
22 89 9614
22 90 4107
22 91 8421
22 92 8406
22 93 3112
22 94 4323
22 95 2410
22 96 8150
22 97 9754
22 98 1466
22 99 2845
22 100 9079
23 24 5678
23 25 8156
23 26 8655
23 27 3290
23 28 9762
23 29 696
23 30 4325
23 31 5169
23 32 5691
23 33 8898
23 34 1031
23 35 5805
23 36 6037
23 37 7050
23 38 3773
23 39 5125
23 40 9648
23 41 6048
23 42 3316
23 43 1682
23 44 7021
23 45 2831
23 46 3514
23 47 2842
23 48 4022
23 50 4287
23 51 1848
23 52 1797
23 53 -6
23 54 4836
23 55 914
23 56 2432
23 57 5786
23 58 9007
23 59 4996
23 60 5439
23 61 9900
23 62 7967
23 63 9157
23 65 331
23 66 2280
23 67 2968
23 68 1850
23 69 8715
23 70 1325
23 71 7199
23 72 3214
23 73 386
23 74 3811
23 75 1498
23 76 8819
23 77 7937
23 78 5864
23 79 8899
23 80 5662
23 81 4050
23 82 8699
23 83 3312
23 84 1179
23 85 4453
23 86 3772
23 87 8736
23 88 1543
23 89 5272
23 90 6816
23 91 8357
23 92 590
23 93 1901
23 94 9649
23 95 1078
23 96 9344
23 97 8369
23 98 8525
23 99 8002
23 100 1136
24 25 2974
24 26 4713
24 27 6467
24 28 9515
24 29 7111
24 30 9806
24 32 4202
24 33 1207
24 34 6148
24 35 237
24 36 8506
24 38 8751
24 39 2442
24 40 -70
24 41 7260
24 42 8650
24 43 7238
24 44 3028
24 45 5868
24 46 4700
24 47 8593
24 48 8083
24 49 5425
24 50 191
24 51 1271
24 52 9897
24 53 7718
24 54 5718
24 55 8153
24 56 5586
24 57 1906
24 58 2453
24 59 957
24 60 8258
24 61 6017
24 62 8287
24 63 8898
24 64 3225
24 65 7233
24 66 9698
24 67 3603
24 68 9279
24 69 6401
24 70 493
24 71 5562
24 72 6809
24 73 3733
24 74 8089
24 75 8433
24 76 -26
24 77 6010
24 78 15
24 79 5044
24 80 9053
24 81 3912
24 82 1110
24 83 1391
24 84 207
24 85 2074
24 86 5678
24 87 5858
24 88 3565
24 89 2604
