100 1234
24 72 627
24 84 -5380
24 87 2298
24 96 3837
25 28 2593
25 30 -4804
25 32 -4133
25 51 3105
25 55 -3370
25 61 -3246
25 67 -687
25 71 -3165
25 74 -2092
25 75 -974
25 81 1119
25 83 -2131
25 90 -4908
25 92 -3073
25 94 3313
26 34 -1366
26 36 -1834
26 41 -4213
26 43 -547
26 44 -333
26 53 3712
26 63 3941
26 64 3531
26 65 -2307
26 66 -2577
26 69 -4965
26 74 -4991
26 75 -4788
26 82 -4489
26 85 -2896
26 88 1456
26 93 -3302
26 97 903
26 99 1891
27 33 2995
27 38 3997
27 39 -5303
27 40 -5042
27 41 1520
27 42 3757
27 44 2843
27 52 -3481
27 53 -4812
27 56 -2326
27 57 -3844
27 58 -2067
27 70 -5298
27 74 2996
27 75 18
27 79 2144
27 84 -3815
27 92 -4156
27 94 197
27 95 -4236
27 97 -681
28 32 -2317
28 41 1537
28 44 2631
28 69 -5469
28 71 -293
28 75 2405
28 82 -3579
28 84 2570
28 86 -4309
28 88 2466
28 89 893
28 92 -5268
28 94 950
28 96 -4615
28 97 967
28 98 2099
29 31 -1369
29 36 -544
29 39 -2915
29 40 -5920
29 41 3358
29 42 -3662
29 43 -206
29 47 -4639
29 50 1030
29 51 -5174
29 54 1722
29 59 2604
29 63 2262
29 76 945
29 84 -4449
29 86 -468
29 87 -109
29 89 1023
29 97 -5781
30 31 -1515
30 33 1412
30 41 627
30 47 -4960
30 50 887
30 55 1254
30 59 44
30 64 728
30 66 -5195
30 68 -26
30 71 2684
30 78 3185
30 79 -3115
30 94 -1346
30 95 3460
30 97 -3507
31 36 1822
31 37 338
31 39 769
31 48 -1986
31 52 -4801
31 54 1359
31 58 2142
31 64 10
31 69 -4600
31 72 -441
31 73 -5788
31 79 2078
31 82 -1779
31 85 -4048
31 88 1084
31 94 -710
31 95 3202
31 99 -3856
32 39 -206
32 41 716
32 55 -5467
32 68 2387
32 72 3125
32 73 652
32 79 135
32 87 760
32 99 2206
33 40 2065
33 44 3665
33 47 -5442
33 52 2636
33 54 3226
33 56 848
33 57 -3742
33 64 272
33 65 -2058
33 67 88
33 76 -3934
33 79 -2529
33 83 -5403
33 89 -3425
33 94 776
33 96 -2224
34 40 -2669
34 42 315
34 43 -3148
34 45 1897
34 46 3909
34 49 2569
34 53 -2156
34 57 2015
34 61 -2844
34 62 3327
34 66 1712
34 67 -1929
34 72 536
34 77 -3471
34 85 2185
34 86 -788
34 88 4000
34 92 105
34 94 -3803
34 96 344
34 97 -2707
35 36 -1370
35 37 -4791
35 47 3197
35 54 -2741
35 63 -611
35 64 -3173
35 68 3371
35 70 -4287
35 80 -3831
35 87 -963
35 94 -5396
35 95 212
35 100 -1855
36 39 -2533
36 41 -3182
36 44 -2393
36 46 -1414
36 47 2925
36 49 2686
36 56 1019
36 58 1202
36 67 -3082
36 68 2275
36 77 -4873
36 81 -4848
36 83 -5799
36 91 -2493
37 47 -920
37 48 112
37 50 2134
37 52 -552
37 53 3644
37 57 -398
37 58 1961
37 61 -5599
37 62 3377
37 63 3853
37 65 -4495
37 66 -5498
37 67 -1351
37 68 -311
37 74 -3915
37 76 -894
37 77 2927
37 85 -2453
37 91 -4463
38 40 2266
38 49 846
38 50 709
38 53 -725
38 54 28
38 55 -1541
38 65 3569
38 66 1328
38 71 -3083
38 80 -4512
38 86 2564
38 87 747
38 91 3401
38 97 -202
39 41 2285
39 47 -1117
39 50 1857
39 54 -4361
39 55 2096
39 59 181
39 60 -1073
39 61 -1283
39 62 2941
39 64 2687
39 69 -4798
39 70 2769
39 74 -556
39 76 -4330
39 81 -315
39 95 -4437
39 96 -1580
39 98 3396
40 43 1310
40 49 -1863
40 52 -5112
40 57 3200
40 58 -3547
40 60 -4838
40 61 3342
40 63 917
40 64 2567
40 66 1212
40 67 -148
40 69 -4814
40 71 3151
40 72 -2142
40 75 -566
40 79 -2010
40 80 -2555
40 85 2278
40 88 936
40 90 3236
40 92 3055
40 94 295
40 95 1585
40 96 -3467
40 98 421
41 44 -50
41 48 850
41 54 452
41 56 1379
41 57 -2924
41 60 3424
41 64 -3035
41 65 -4165
41 67 -173
41 68 -3395
41 69 -2773
41 73 2146
41 77 -5196
41 79 1588
41 81 2828
41 82 -271
41 88 1974
41 89 -837
41 94 -841
41 97 -4984
42 43 405
42 57 -2231
42 65 -2190
42 69 -328
42 75 3418
42 83 1148
42 86 2417
42 92 -5678
43 52 3068
43 56 512
43 57 -5944
43 58 27
43 59 -1295
43 63 -267
43 65 3785
43 68 -439
43 75 1332
43 76 3684
43 77 648
43 82 -1552
43 83 -3013
43 90 319
43 94 -2803
44 46 854
44 50 -2803
44 55 -4157
44 60 -3413
44 64 -3420
44 71 -536
44 74 -5036
44 75 1585
44 79 -1827
44 82 -4160
44 84 1573
44 87 -4156
44 89 -5636
44 90 1756
44 94 -2788
44 100 3899
45 49 -3902
45 54 -232
45 72 -1078
45 92 -2246
45 96 -4683
45 98 -621
45 99 2384
46 47 -2074
46 54 847
46 63 -314
46 65 3147
46 67 1783
46 70 -185
46 75 -5196
46 84 -5796
46 85 -2805
46 86 3605
46 90 -166
46 94 3715
46 99 -5744
47 53 2922
47 55 -5415
47 61 599
47 64 333
47 73 -1372
47 77 2335
47 79 -3583
47 81 3846
47 90 -1361
47 92 -852
47 94 -520
47 99 -1767
47 100 3186
48 49 -3235
48 54 983
48 59 -2842
48 61 -5632
48 62 -3312
48 67 3517
48 68 921
48 73 -3134
48 76 3184
48 83 -705
48 84 -3965
48 88 -695
48 92 -1429
48 93 -5871
48 96 215
49 50 1673
49 61 -2246
49 62 -3680
49 65 -4439
49 72 -4922
49 75 185
49 79 -4708
49 90 -1485
49 94 1547
49 97 1564
50 51 -5038
50 53 -5811
50 55 -3524
50 60 -2138
50 61 147
50 67 1157
50 68 -3639
50 71 1620
50 74 2099
50 87 2671
51 52 2772
51 54 1349
51 57 -3489
51 58 -2155
51 60 -5608
51 63 553
51 67 2106
51 69 3659
51 71 290
51 72 2416
51 79 -1630
51 80 1836
51 81 -750
51 82 -5944
51 83 -1991
51 84 -3458
51 86 -4873
51 92 -5630
51 93 2232
51 95 -125
51 96 1960
51 97 -4717
51 98 1513
52 56 3467
52 57 -4978
52 62 1279
52 65 3015
52 80 2193
52 82 -3285
52 88 -3632
52 92 -1088
52 93 -1528
52 98 221
52 100 -3437
53 55 -3181
53 59 845
53 63 1473
53 66 2482
53 67 -4348
53 72 2037
53 75 -764
53 76 -2250
53 81 1534
53 84 1069
53 85 -2789
53 87 -2465
53 97 -2763
53 99 -1723
54 55 1843
54 56 -3752
54 57 1857
54 59 1975
54 64 1384
54 77 688
54 83 191
54 88 -1932
54 90 427
54 93 -2622
54 94 -377
55 57 1969
55 70 1467
55 72 3091
55 74 3780
55 75 -5270
55 78 -5950
55 82 -5260
55 86 -3703
55 88 -116
55 89 -505
55 94 -1532
55 95 -145
55 97 -2156
55 98 2709
55 99 -3724
56 59 -957
56 63 -4994
56 65 2083
56 66 43
56 70 -304
56 75 2289
56 76 2113
56 80 -1619
56 81 -5357
56 82 -5586
56 83 -4742
56 96 -2813
57 60 -4612
57 70 -2036
57 71 1707
57 74 -1863
57 78 -3548
57 79 -440
57 82 -14
57 83 -4774
57 84 -3376
57 99 1564
57 100 -4011
58 59 1185
58 61 1310
58 66 267
58 68 154
58 70 -2718
58 76 -5246
58 79 601
58 80 -4831
58 88 3590
58 99 3340
59 63 912
59 64 -4324
59 66 -335
59 67 1117
59 68 3539
59 69 -3235
59 70 -1100
59 75 -4142
59 76 -4128
59 77 -4988
59 78 -5630
59 82 -4540
59 83 -204
59 86 -4573
59 89 880
59 91 -4875
59 92 -4587
59 99 1733
60 61 693
60 65 -918
60 66 -704
60 69 134
60 75 3732
60 79 962
60 81 3103
60 87 -4645
60 88 -1397
60 90 -1812
60 91 -4025
60 92 2973
60 93 2514
60 95 770
60 98 3819
61 62 -2441
61 65 3469
61 82 3283
61 92 910
61 94 1451
61 99 -4223
62 66 -4315
62 71 2272
62 73 -2216
62 75 1682
62 77 -3692
62 86 -1023
62 87 1202
62 88 3052
62 90 3675
62 91 -4867
62 93 1170
63 66 -1612
63 67 1580
63 75 -5581
63 76 -5323
63 77 1709
63 81 1114
63 82 -593
63 88 -2313
63 91 -694
63 95 2460
63 96 2798
63 99 99
64 71 148
64 73 -93
64 76 3239
64 77 -2146
64 96 3335
64 97 2824
65 69 1954
65 70 -2591
65 72 2600
65 73 -5866
65 93 -4148
65 96 -3830
66 76 -5737
66 81 1939
66 97 3775
66 100 -1228
67 70 -2777
67 78 -5857
67 79 -1080
67 87 2675
67 89 2237
67 97 -4302
68 70 3401
68 72 -5769
68 73 -4055
68 77 161
68 83 -3561
68 95 3261
69 71 -2360
69 81 -2007
69 92 -2705
69 98 -378
70 75 431
70 79 428
70 87 -2140
70 92 910
70 93 -2264
70 96 -4537
70 98 541
71 74 2382
71 75 -2280
71 78 -1157
71 81 2121
71 83 -738
71 92 -3823
71 95 2419
72 77 -659
72 78 -1083
72 81 2272
72 82 3585
72 83 -942
72 84 3312
72 92 2166
72 98 -1670
72 99 -4744
73 75 -3148
73 78 677
73 79 -2670
73 81 447
73 82 -3662
73 83 -2047
73 84 3202
73 86 3846
73 88 -4077
73 91 2866
73 92 800
73 93 3957
73 98 3562
74 79 -2702
74 87 -551
74 90 -2841
74 92 -4715
74 96 1185
75 84 516
75 89 3280
75 92 -4822
75 93 -3821
75 99 -4460
76 82 -5988
76 85 -5394
76 89 2156
76 94 -642
76 95 -4552
77 84 -2506
77 85 -2461
77 90 -3707
77 94 -1879
77 99 -5748
78 81 3851
78 87 2768
78 89 -5806
78 93 2149
79 81 1614
79 83 -1859
79 92 -1175
79 94 -3003
79 97 -2431
79 99 -2522
80 82 -956
80 89 -1043
80 92 -4860
80 96 -2033
80 97 -1380
81 91 -1531
81 94 951
81 96 2865
82 85 -5736
82 88 3119
82 90 -5082
82 93 2812
82 95 -4058
82 100 3365
83 86 -5753
83 89 -331
83 91 -947
83 93 1716
83 98 3350
84 85 -4305
84 87 -4995
84 90 -5276
84 92 -5019
84 94 36
84 98 2586
85 86 566
85 92 2411
85 94 -4959
85 100 319
86 87 -2284
86 88 -4039
86 89 3130
86 90 78
86 94 -2201
87 93 699
87 96 2993
87 98 2830
88 89 -4591
88 91 -3184
88 92 3163
88 98 -544
88 100 -332
89 99 3425
90 93 2844
90 95 -5406
90 96 -2841
90 98 3074
90 99 3328
91 92 -3301
91 94 -2551
91 98 -2963
92 94 3408
92 100 1776
93 94 -4934
94 95 -4721
94 97 3503
94 98 3471
95 96 -5753
95 100 3762
96 99 2611
97 100 2727
98 99 -100
