100 1200
8 25 3061
8 26 9960
8 28 1768
8 37 5965
8 49 3533
8 51 1770
8 52 6916
8 53 756
8 54 7371
8 56 8329
8 61 9407
8 64 8256
8 65 9338
8 66 1113
8 73 9882
8 75 446
8 79 1842
8 83 5399
8 87 5494
8 89 466
8 91 1961
8 93 4889
8 99 7230
9 22 7202
9 24 898
9 28 8498
9 32 7416
9 35 6899
9 38 980
9 39 1183
9 46 9909
9 47 2913
9 49 5451
9 52 7134
9 56 1049
9 59 4153
9 63 7232
9 65 7554
9 68 6218
9 76 9580
9 82 3071
9 87 4405
10 11 4812
10 12 8704
10 13 7826
10 20 3740
10 24 9414
10 25 9076
10 27 6975
10 29 6340
10 31 7515
10 37 2032
10 38 9164
10 39 7211
10 43 1630
10 46 6354
10 47 9382
10 51 4197
10 55 6576
10 58 5771
10 59 7582
10 65 8065
10 71 7515
10 73 4643
10 78 5603
10 85 8496
10 88 7023
10 89 9090
10 90 5916
10 96 4848
10 100 3031
11 18 714
11 20 542
11 24 8689
11 30 7215
11 32 6668
11 34 3972
11 36 1445
11 37 7953
11 39 1062
11 43 1164
11 44 5407
11 49 9456
11 56 2889
11 57 8645
11 60 1245
11 61 2539
11 70 2446
11 82 3028
11 83 5369
11 87 4462
11 91 3438
11 93 6448
11 94 4519
12 13 6084
12 14 8247
12 23 4486
12 28 6031
12 31 8457
12 33 1817
12 43 797
12 45 1382
12 48 8833
12 49 7042
12 50 7911
12 58 9789
12 59 6559
12 65 5057
12 67 5250
12 74 7919
12 81 4008
12 84 2384
12 95 9989
12 97 319
13 21 657
13 25 228
13 26 5247
13 29 2171
13 36 176
13 47 2607
13 50 4304
13 51 2984
13 54 7386
13 55 9127
13 76 3965
13 77 3782
13 78 270
13 88 3570
13 90 3126
14 25 6520
14 39 2551
14 42 3883
14 45 4595
14 48 5492
14 54 7000
14 56 1891
14 57 3867
14 63 8725
14 65 281
14 71 1439
14 73 5956
14 74 5099
14 75 4427
14 77 8958
14 78 5235
14 83 2757
14 84 8114
14 85 7902
14 87 575
14 90 6464
14 94 7020
15 17 2442
15 28 674
15 35 7342
15 36 3936
15 38 5800
15 48 233
15 52 8551
15 54 4878
15 56 8863
15 61 6691
15 63 5341
15 69 1138
15 70 6352
15 73 7576
15 83 4037
15 85 1604
15 88 9187
15 94 940
16 17 2478
16 18 7129
16 24 8974
16 25 5643
16 29 3382
16 30 1848
16 32 8319
16 33 6869
16 35 2261
16 37 3441
16 41 977
16 42 7729
16 46 1791
16 56 6943
16 58 1804
16 59 684
16 72 1742
16 73 9720
16 78 3247
16 84 8707
16 86 6289
16 90 5257
17 19 1673
17 20 5449
17 21 2140
17 22 8367
17 25 6260
17 27 3281
17 32 8899
17 35 7385
17 36 9018
17 39 6866
17 42 9097
17 43 5535
17 64 9485
17 68 6876
17 70 5779
17 73 6164
17 76 4741
17 79 8740
17 84 5336
17 86 4029
17 94 9346
17 96 5974
17 100 3504
18 19 3764
18 26 7019
18 30 914
18 31 1147
18 37 2294
18 43 5403
18 44 4509
18 45 2399
18 57 3295
18 58 2201
18 62 4445
18 66 8069
18 79 2389
18 81 6139
18 84 3193
18 85 7286
18 88 7543
18 96 2935
19 20 5753
19 25 1768
19 32 3962
19 39 7083
19 41 8436
19 44 7326
19 47 8170
19 52 2294
19 57 983
19 58 7235
19 63 9405
19 68 7897
19 72 7442
19 74 31
19 77 3153
19 80 1806
19 86 5876
19 96 8479
20 23 5531
20 27 4549
20 35 3006
20 36 4274
20 39 7980
20 48 9628
20 55 1486
20 56 5220
20 58 6728
20 59 2736
20 62 7041
20 63 6422
20 70 2716
20 71 8207
20 79 1401
20 80 9514
20 81 2655
20 84 8330
20 86 3710
20 88 5165
20 94 5073
21 22 2570
21 27 6541
21 32 9811
21 37 160
21 40 61
21 41 7386
21 48 8257
21 52 504
21 54 5214
21 57 292
21 71 424
21 74 4133
21 90 9634
21 94 3337
21 100 2515
22 29 4877
22 32 5348
22 34 7306
22 35 30
22 36 1898
22 38 1807
22 40 1189
22 45 2200
22 52 2587
22 57 5947
22 59 8637
22 77 9480
22 78 4998
22 87 4157
22 91 6091
22 95 7502
23 29 6968
23 40 1491
23 43 3995
23 47 3128
23 49 1917
23 57 8446
23 65 5319
23 68 4663
23 69 9006
23 78 1804
23 80 8659
23 86 5924
23 87 5824
23 88 7456
23 91 4975
23 99 7267
24 25 1302
24 32 1447
24 36 4930
24 37 6561
24 39 4587
24 53 693
24 61 2849
24 64 4547
24 69 8414
24 76 3218
24 77 8296
24 82 6856
24 83 985
24 90 383
24 100 4508
25 27 4217
25 30 9708
25 32 9271
25 39 7537
25 42 5594
25 49 5104
25 50 678
25 66 5024
25 68 1210
25 69 8082
25 71 2579
25 73 7370
25 74 9323
25 77 7970
25 79 8971
25 80 8086
25 82 7264
25 83 376
25 94 4039
26 27 5966
26 33 3952
26 37 9843
26 44 2176
26 46 6885
26 48 3396
26 51 3810
26 57 414
26 64 4001
26 67 2028
26 70 921
26 71 6861
26 84 6279
26 89 3503
26 90 5715
26 91 1852
26 92 8805
26 94 770
26 100 5523
27 39 6266
27 43 5770
27 47 9400
27 48 1105
27 54 9691
27 58 58
27 72 9067
27 77 1013
27 80 6576
27 82 7451
27 83 379
27 85 2356
27 88 473
27 93 5085
27 94 366
27 95 2978
27 96 9343
27 98 2696
27 100 8792
28 35 1987
28 41 4086
28 48 5014
28 49 8609
28 53 2438
28 57 2267
28 58 3361
28 59 9261
28 61 9781
28 65 7751
28 71 3620
28 82 9121
28 84 7601
28 94 2663
28 96 2962
29 34 3571
29 36 9321
29 38 1945
29 41 4788
29 48 456
29 50 5944
29 51 3395
29 52 9041
29 53 2970
29 58 5278
29 60 8102
29 64 3049
29 66 2330
29 69 5861
29 74 5681
29 77 4975
29 78 8737
29 80 5131
29 83 922
29 87 3360
29 88 9614
29 90 4144
29 99 6592
30 33 5388
30 34 4400
30 36 485
30 37 8817
30 41 9576
30 45 7056
30 46 8464
30 56 8181
30 57 9565
30 65 2485
30 67 2073
30 68 2684
30 69 1953
30 75 6999
30 78 2775
30 85 2250
30 86 3984
30 94 4840
30 95 9452
30 97 3757
30 99 3410
31 33 2113
31 36 6133
31 40 5311
31 44 2624
31 45 4953
31 48 4656
31 55 3293
31 56 3876
31 60 8412
31 63 6084
31 65 5009
31 69 5616
31 70 8797
31 74 697
31 75 1483
31 76 685
31 77 5829
31 79 571
31 84 7202
31 88 2852
31 91 2160
31 92 1689
31 94 919
31 95 6904
32 33 5271
32 44 26
32 46 9589
32 50 1297
32 52 4867
32 54 6062
32 61 1420
32 64 2301
32 76 1179
32 77 4139
32 80 3610
32 88 6987
32 90 7498
33 34 9488
33 46 7291
33 49 1791
33 55 5297
33 56 6721
33 68 1793
33 80 6229
33 81 7971
33 88 5513
33 89 1414
33 91 2066
33 95 1662
33 97 6468
33 100 9302
34 35 5938
34 45 3349
34 55 3148
34 62 7729
34 63 4767
34 67 4604
34 70 4263
34 72 4947
34 76 7142
34 80 3255
34 87 7046
34 91 2089
34 97 9986
34 99 2485
35 41 9189
35 42 5231
35 44 9372
35 49 5030
35 50 1037
35 54 2550
35 55 8642
35 58 7731
35 62 1740
35 65 3866
35 69 4129
35 71 2615
35 77 2655
35 79 4524
35 82 8600
35 84 9810
35 86 9677
35 92 1284
35 96 9844
35 100 2885
36 38 6626
36 42 2901
36 48 5235
36 49 3373
36 51 6722
36 53 1585
36 54 553
36 59 3215
36 70 2820
36 73 6993
36 74 936
36 76 9245
36 86 300
36 89 3311
36 93 7496
36 94 8814
36 99 6468
37 43 8057
37 48 1363
37 53 5875
37 56 7622
37 58 63
37 67 9563
37 79 7687
37 83 5935
37 86 4882
38 40 8661
38 49 9027
38 50 2693
38 51 8458
38 60 5646
38 61 7232
38 67 3804
38 75 1930
38 76 5172
38 77 6539
38 80 819
38 82 3505
38 89 8595
38 98 7248
38 100 2736
39 41 2357
39 42 6130
39 55 5706
39 56 1008
39 59 7540
39 82 235
39 84 2295
39 85 3387
39 98 8026
39 100 8262
40 46 2022
40 49 8866
40 55 4239
40 56 3942
40 59 5171
40 61 1635
40 64 5138
40 66 1693
40 67 6897
40 72 1125
40 77 4224
40 78 3128
40 83 4072
40 84 4458
40 89 7849
40 90 3502
40 92 3231
40 97 7932
41 44 6684
41 45 5815
41 49 3879
41 50 629
41 51 7382
41 52 5275
41 54 9899
41 55 2918
41 60 6819
41 64 4672
41 65 7958
41 66 5002
41 67 9911
41 79 4679
41 86 809
41 89 4739
41 90 9621
41 92 9019
41 95 8959
41 96 8555
42 46 7129
42 53 2777
42 55 8476
42 57 9489
42 60 5265
42 62 4495
42 63 5307
42 70 2372
42 76 2611
42 78 8145
42 79 4599
42 81 9384
42 84 4679
42 86 4184
42 98 1267
42 100 8869
43 49 1908
43 53 892
43 79 3649
43 80 3004
43 84 4386
43 94 6641
44 49 5419
44 55 4495
44 57 4913
44 58 7796
44 63 3048
44 71 3653
44 76 6398
44 77 1288
44 80 9834
44 81 4933
44 82 2675
44 85 1293
44 87 7960
44 90 2685
44 93 473
44 97 3887
44 98 5688
44 99 5774
44 100 4922
45 53 9325
45 54 526
45 59 8750
45 64 1906
45 65 9256
45 70 2336
45 73 6026
45 77 8156
45 89 514
45 90 233
45 95 1455
46 48 3746
46 54 9512
46 56 4191
46 59 3840
46 61 2516
46 70 982
46 82 4019
46 85 3948
46 93 8354
46 97 9162
47 49 4326
47 57 9599
47 68 3918
47 74 4262
47 78 5567
47 90 6208
47 99 1197
48 49 5291
48 57 8580
48 69 3130
48 71 8003
48 77 7792
48 79 6704
48 80 9770
48 81 5654
48 89 5588
48 100 334
49 56 4571
49 57 7189
49 58 9103
49 59 8682
49 67 7665
49 70 4547
49 79 7638
49 83 5609
49 85 6318
49 86 814
49 92 9834
49 93 9356
49 95 1593
49 96 3053
49 100 4659
50 51 8187
50 54 3873
50 55 6583
50 59 1274
50 62 4892
50 64 6748
50 66 4406
50 68 2906
50 77 5073
50 79 5914
50 83 9493
50 85 4811
50 87 8434
50 89 9402
50 93 928
50 96 5080
50 97 3667
51 52 7421
51 55 3747
51 58 8521
51 59 1778
51 61 2729
51 64 2919
51 69 6591
51 77 9294
51 79 6785
51 84 7908
51 87 1409
51 90 7885
51 97 1135
51 99 454
51 100 1034
52 55 3801
52 58 2515
52 59 6566
52 70 2124
52 71 2128
52 72 6532
52 78 5586
52 82 2329
52 83 4309
52 84 5040
52 85 5765
52 86 5847
52 88 9101
52 98 2287
53 64 7024
53 65 1356
53 68 9266
53 72 8749
53 73 3903
53 74 6057
53 81 6530
53 83 1600
53 88 4755
53 91 2692
53 92 4952
53 98 9034
54 57 5609
54 59 3766
54 60 1881
54 63 3755
54 65 9040
54 68 8834
54 80 3239
54 83 570
54 85 4342
54 90 6721
54 95 2441
54 97 9285
54 99 3198
55 56 9062
55 57 6910
55 74 3469
55 82 3108
55 83 7371
55 88 1892
55 92 5879
55 99 4978
56 59 5964
56 67 8284
56 69 289
56 71 3363
56 72 9376
56 81 8685
56 82 4000
56 83 3710
56 84 790
56 90 8176
56 91 1322
56 92 9117
56 100 9742
57 64 7341
57 71 9165
57 79 9019
57 81 228
57 85 3316
57 89 7108
57 93 7919
57 95 5869
58 65 6829
58 68 2559
58 71 9830
58 75 977
58 76 4297
58 77 1109
58 86 6575
58 92 3046
58 93 5064
58 95 5132
58 100 4329
59 60 1425
59 63 7250
59 67 7394
59 77 408
59 80 4647
59 83 1258
59 91 5770
59 98 7610
59 100 5708
60 63 1666
60 68 3895
60 69 8739
60 70 3412
60 73 9007
60 74 5854
60 77 4781
60 81 1303
60 83 6556
60 84 9310
60 85 403
60 90 3275
60 91 9670
60 92 6065
60 96 7379
60 97 5987
60 100 7181
61 67 6853
61 76 1960
61 77 3474
61 80 6819
61 82 5539
61 84 635
61 89 7173
62 65 1800
62 68 8870
62 69 8149
62 70 2132
62 77 4941
62 78 666
62 84 8146
62 86 5775
62 89 1981
62 90 3888
62 96 6213
62 99 2134
63 68 2413
63 70 4696
63 72 6159
63 82 7087
63 84 320
63 91 3202
63 94 5678
63 99 5979
64 66 6449
64 70 6699
64 73 2801
64 78 3045
64 79 7545
64 82 4001
64 83 9188
64 88 2684
64 95 9716
64 97 428
65 69 2118
65 76 7252
65 79 8697
65 86 7989
65 88 5014
66 72 4961
66 75 4612
66 76 8570
66 77 5999
66 79 1135
66 80 2386
66 81 8004
66 82 4803
66 86 6967
66 92 6742
66 94 6335
66 95 1565
67 72 975
67 77 9326
67 78 9927
67 84 1172
67 87 1684
67 94 2781
67 95 8572
67 100 4724
68 71 9960
68 86 7317
68 99 1790
69 74 2548
69 81 5734
69 83 4713
69 89 1394
69 93 9659
69 98 4452
69 99 4476
69 100 1769
70 71 4521
70 75 3244
70 80 9760
70 83 2987
70 87 3522
70 92 4866
70 94 2942
70 95 2119
70 100 4613
71 72 3021
71 75 9173
71 76 5674
71 78 4823
71 80 8728
71 81 5698
71 84 9384
71 85 9698
71 100 3893
72 78 8638
72 82 7196
72 86 8327
72 93 8070
72 94 7218
72 95 7658
72 97 8942
73 78 6906
73 81 6052
73 82 5845
73 96 7203
73 100 3182
74 75 4917
74 81 3859
74 85 5403
74 86 3863
74 87 7157
74 89 4351
74 92 1593
74 93 8936
74 96 1666
74 97 6195
75 80 2854
75 85 9493
75 87 7368
75 94 3247
75 99 4932
76 77 7748
76 78 4147
76 86 4343
76 90 221
77 78 5262
77 79 2607
77 82 4346
77 92 8713
78 94 84
78 96 6710
78 99 591
78 100 5803
79 91 4737
79 94 4625
79 96 1547
79 100 2309
80 82 8893
80 83 1299
80 86 1950
80 90 9845
80 96 1710
81 88 3676
81 97 830
82 83 4753
82 87 2240
82 91 2575
82 98 9987
82 99 6229
83 87 9214
83 91 4766
83 97 7492
83 100 425
84 85 1172
84 88 1004
84 91 2013
84 100 160
85 86 9693
85 87 1523
85 88 2227
85 98 8761
86 88 2651
86 91 4235
86 98 7482
87 88 2373
87 95 7740
87 96 4943
87 98 8794
88 91 1008
88 93 5085
88 94 8679
88 96 6175
88 97 1468
88 100 3180
89 98 1044
89 99 1200
90 91 2728
90 97 8852
91 93 6462
91 98 3238
93 98 8724
94 97 213
94 100 4323
95 98 8295
95 99 9854
95 100 6748
96 99 5086
97 100 601
