100 1234
52 53 4693
52 57 1390
52 60 9310
52 63 2239
52 65 5322
52 72 8998
52 77 2877
52 81 6882
52 86 9252
52 88 5509
52 91 910
52 96 6347
52 97 6908
52 99 9222
53 54 378
53 56 4999
53 57 5641
53 72 8116
53 73 2139
53 75 9703
53 79 9248
53 80 4179
53 86 9758
53 87 6343
53 88 7700
53 90 9209
53 93 5842
53 95 1249
53 98 3709
54 55 5185
54 58 5253
54 60 41
54 66 6280
54 67 8042
54 68 2212
54 71 4110
54 72 2892
54 81 9645
54 87 6623
54 95 7159
54 96 5867
55 57 1685
55 64 -59
55 69 2992
55 78 2820
55 85 6813
55 91 5431
56 60 256
56 65 8775
56 66 857
56 68 4053
56 80 9398
56 89 5325
56 91 2989
56 94 5853
56 95 5479
56 96 4398
56 100 6371
57 59 7258
57 68 1965
57 73 6858
57 75 8408
57 82 1192
57 90 1824
57 95 1059
57 99 637
58 60 523
58 65 564
58 76 5155
58 82 7341
58 83 7499
58 86 7897
58 92 3568
58 93 8149
58 94 776
59 60 5155
59 64 1654
59 67 338
59 69 301
59 74 8804
59 78 6512
59 79 7538
59 81 596
59 85 6134
59 87 1786
59 89 6546
59 90 9153
59 95 6590
59 97 6657
59 99 8932
60 61 4696
60 62 5368
60 69 4339
60 71 3855
60 85 3732
60 93 8137
60 99 8399
61 63 4653
61 65 1861
61 67 2347
61 70 2783
61 72 9623
61 75 7564
61 81 8010
61 85 -43
61 88 6752
61 90 2879
61 91 6004
61 98 7116
62 63 3797
62 64 8924
62 65 4434
62 68 1796
62 74 4845
62 76 1722
62 78 2945
62 79 8688
62 80 6809
62 82 8562
62 87 2377
62 88 1681
62 89 6307
62 93 3420
62 95 2824
63 65 6980
63 70 27
63 71 8452
63 82 1743
63 88 3403
63 90 3338
64 68 3846
64 69 3799
64 71 8572
64 73 8120
64 74 1
64 76 5625
64 77 2331
64 78 1624
64 84 211
64 92 9614
64 94 6910
65 67 6289
65 74 1447
65 85 890
65 86 2815
65 88 5065
65 93 9528
65 94 4472
65 96 8117
65 98 7785
65 99 2783
66 74 1570
66 80 3533
66 84 9184
66 89 3587
66 93 4405
66 99 6072
66 100 3184
67 77 450
67 81 3866
67 85 4453
67 89 7966
67 90 5619
67 92 2780
67 93 7875
67 96 6185
67 100 6342
68 71 4892
68 73 5508
68 76 8215
68 84 245
69 72 1686
69 75 3741
69 81 6471
69 82 2858
69 83 5423
69 84 9626
69 87 4640
69 95 1345
69 99 806
70 76 9424
70 78 7153
70 80 8733
70 82 1138
70 86 6335
70 87 9099
70 92 1041
70 93 4439
70 94 4136
70 96 89
70 100 1605
71 73 2544
71 77 5689
71 82 5263
71 85 8934
71 86 5943
71 92 3737
71 93 7714
71 96 1866
72 73 8090
72 78 160
72 79 6182
72 80 3001
72 82 6314
72 83 4610
72 93 7744
73 83 3952
73 86 5252
73 88 7140
73 89 2170
73 94 1698
73 97 8874
74 83 987
74 90 7997
74 95 4477
75 94 6603
75 96 -86
75 99 514
76 82 846
76 87 4468
76 91 2128
76 93 7518
76 94 6920
77 82 6545
77 83 9401
77 90 998
77 95 1580
78 79 1789
78 88 2613
78 89 3125
78 90 1038
78 94 5114
78 97 4366
79 85 323
79 87 9547
79 92 86
79 99 2534
80 84 7965
80 88 5139
80 91 8905
80 94 6616
81 82 1371
81 85 7747
81 86 5583
81 88 9639
81 91 4033
81 93 2030
82 86 726
82 91 3391
82 98 5652
83 84 7024
83 89 8265
83 95 2667
84 85 2265
84 96 9510
84 97 8606
85 87 3095
85 91 3622
85 94 2782
85 98 6928
85 99 5860
86 88 8184
86 89 7285
86 91 7559
87 88 4290
87 89 4858
87 92 9342
87 93 7007
87 96 4919
87 97 8477
88 94 2074
88 97 1312
89 90 7949
89 96 3512
90 98 9477
91 94 8975
91 95 7133
91 98 3604
92 94 9614
93 97 7928
94 100 7907
95 96 2775
95 98 2069
97 98 7032
98 100 708
99 100 9025
