100 4200
7 18 2789
7 19 3330
7 20 8062
7 21 9583
7 22 9055
7 23 2640
7 24 1579
7 25 2080
7 26 4758
7 27 5861
7 28 8003
7 29 6784
7 31 7611
7 32 4002
7 33 1166
7 35 4561
7 36 2273
7 37 5670
7 38 6203
7 39 6438
7 40 3293
7 41 -95
7 42 1724
7 43 3029
7 44 5425
7 45 6322
7 46 5652
7 47 618
7 48 9659
7 49 8398
7 50 5046
7 52 7013
7 53 294
7 54 6762
7 55 8839
7 56 4338
7 57 2401
7 58 8905
7 59 762
7 60 8481
7 61 2760
7 62 3204
7 63 7261
7 64 1915
7 65 8996
7 66 8956
7 67 8765
7 68 7318
7 70 7668
7 71 7632
7 72 1559
7 73 1787
7 74 7321
7 75 6889
7 76 5677
7 77 8666
7 78 4394
7 79 273
7 80 5957
7 81 469
7 82 6954
7 83 7542
7 84 6098
7 86 3394
7 87 1156
7 88 9392
7 89 -172
7 92 4044
7 93 623
7 94 157
7 95 6704
7 96 7225
7 97 6866
7 98 9776
7 99 2727
7 100 6234
8 9 7014
8 10 7929
8 11 4614
8 12 9728
8 13 5865
8 14 3927
8 16 3895
8 17 7940
8 18 7996
8 20 5070
8 21 4971
8 22 6992
8 23 4973
8 24 3135
8 25 8728
8 26 7438
8 27 4016
8 29 3309
8 34 5765
8 35 1660
8 36 3536
8 37 2589
8 38 7651
8 39 168
8 40 6373
8 41 3912
8 42 6632
8 43 6159
8 44 6458
8 46 5112
8 47 1038
8 48 9159
8 50 5113
8 51 8249
8 52 6124
8 53 3549
8 56 4883
8 57 8893
8 58 551
8 60 1254
8 61 3560
8 62 1733
8 63 8290
8 64 1049
8 65 7672
8 66 816
8 68 721
8 69 6612
8 70 8384
8 71 7277
8 72 9244
8 73 5494
8 74 4760
8 75 1941
8 76 -191
8 77 8227
8 78 3580
8 79 5980
8 80 9092
8 81 4874
8 82 9589
8 83 2115
8 84 2921
8 85 5001
8 86 2956
8 87 447
8 88 9521
8 89 6673
8 90 8546
8 91 6563
8 92 651
8 93 4530
8 95 8183
8 97 7819
8 98 4517
8 99 9417
8 100 749
9 10 7588
9 11 1142
9 12 6547
9 13 9532
9 14 5523
9 15 -64
9 16 3779
9 17 2083
9 19 925
9 20 9447
9 22 8855
9 23 6392
9 26 2737
9 27 6713
9 28 9639
9 29 5837
9 30 8446
9 31 9474
9 34 9144
9 35 2977
9 36 8252
9 37 858
9 38 4936
9 40 206
9 41 5885
9 42 1363
9 43 7148
9 44 4801
9 45 1869
9 46 400
9 47 7206
9 49 8118
9 50 832
9 51 6808
9 53 4569
9 54 3206
9 55 653
9 56 826
9 57 9531
9 60 1025
9 61 1814
9 62 3130
9 65 5869
9 67 3956
9 68 8356
9 69 1469
9 70 3664
9 71 1096
9 72 6765
9 73 5387
9 74 5472
9 75 2860
9 76 5635
9 77 3627
9 78 6018
9 79 433
9 80 8589
9 81 7195
9 83 4316
9 84 2799
9 85 5587
9 86 41
9 87 719
9 88 6289
9 89 5136
9 91 7859
9 93 7670
9 94 6324
9 95 4739
9 96 2403
9 97 1147
9 98 3426
9 99 6933
10 11 9672
10 12 6826
10 14 4248
10 15 7984
10 16 4256
10 17 7416
10 18 1304
10 19 3607
10 20 295
10 21 2196
10 22 1000
10 23 8630
10 24 858
10 26 5970
10 27 4647
10 28 8737
10 29 8256
10 30 4638
10 31 4031
10 32 7066
10 33 2460
10 34 6825
10 35 5981
10 36 7336
10 37 1456
10 38 9227
10 39 8992
10 40 3580
10 41 4139
10 42 3088
10 44 8018
10 45 6437
10 46 3861
10 47 6549
10 48 4434
10 49 3878
10 50 4327
10 51 9019
10 52 5361
10 53 2637
10 54 2946
10 55 3938
10 56 9656
10 57 4192
10 58 7441
10 61 8159
10 62 1177
10 65 7471
10 66 6036
10 67 468
10 68 1564
10 70 8403
10 71 5266
10 73 7435
10 74 8478
10 75 5598
10 76 9492
10 77 6616
10 78 301
10 79 8098
10 82 5851
10 83 2254
10 84 2917
10 85 9591
10 87 9775
10 88 8651
10 89 4137
10 90 7418
10 91 9051
10 92 7015
10 93 9330
10 94 2370
10 95 5696
10 96 6893
10 98 3671
10 99 7619
10 100 5254
11 12 7507
11 13 2147
11 14 9260
11 15 8460
11 17 6942
11 18 357
11 19 1980
11 20 5405
11 21 6434
11 23 3505
11 24 9060
11 25 269
11 26 8286
11 27 8972
11 28 1464
11 29 5488
11 30 380
11 31 5447
11 32 1122
11 33 2190
11 34 1543
11 35 9722
11 36 5650
11 37 4676
11 38 2699
11 39 2440
11 40 5291
11 41 8351
11 42 1702
11 43 6295
11 44 8476
11 45 2469
11 46 676
11 47 2139
11 48 8538
11 49 9694
11 50 959
11 51 340
11 52 2433
11 53 2993
11 55 6133
11 57 27
11 59 -76
11 61 622
11 62 3802
11 63 6553
11 64 7311
11 65 2203
11 66 2854
11 67 9254
11 68 -178
11 69 3909
11 70 6516
11 71 1772
11 72 -75
11 73 2125
11 74 1439
11 75 4268
11 77 3181
11 78 -37
11 79 9591
11 82 563
11 83 5462
11 84 1743
11 86 9024
11 87 6984
11 89 -118
11 90 8607
11 91 136
11 92 364
11 93 150
11 94 75
11 95 3200
11 96 3500
11 97 9671
11 98 1085
11 99 4118
11 100 9640
12 13 4929
12 14 3804
12 15 1896
12 16 2490
12 18 3051
12 19 3256
12 20 9304
12 21 9756
12 22 3302
12 23 9057
12 25 3606
12 26 8628
12 27 6319
12 28 1910
12 30 6806
12 32 7258
12 33 8875
12 34 8418
12 35 5398
12 37 926
12 38 8134
12 39 3760
12 40 6115
12 41 7729
12 42 3460
12 43 5308
12 44 704
12 46 8219
12 47 319
12 48 5128
12 49 9745
12 50 1452
12 51 3296
12 52 3086
12 53 1072
12 56 1567
12 59 3387
12 60 198
12 61 112
12 62 3097
12 63 6946
12 64 210
12 66 4300
12 67 9287
12 68 12
12 71 3758
12 72 4371
12 73 6470
12 74 6485
12 75 5155
12 76 6163
12 77 7785
12 78 212
12 79 2257
12 80 7144
12 81 9194
12 83 7004
12 84 4086
12 85 6153
12 86 1141
12 87 7836
12 88 2116
12 89 7167
12 90 9366
12 91 168
12 92 4200
12 93 4213
12 94 7714
12 95 5702
12 96 4170
12 97 3404
12 99 7936
12 100 7044
13 14 7444
13 15 8969
13 16 2508
13 17 8117
13 18 2629
13 19 3693
13 22 865
13 23 357
13 24 743
13 25 3333
13 26 8643
13 27 4550
13 28 3602
13 29 9124
13 30 5374
13 31 2381
13 32 7818
13 33 8588
13 34 5749
13 35 -178
13 38 235
13 39 1154
13 40 5582
13 43 8009
13 44 5221
13 45 1508
13 46 7044
13 48 986
13 49 2299
13 50 6568
13 51 9461
13 52 5990
13 53 7584
13 57 7888
13 58 111
13 59 2241
13 60 5675
13 61 2364
13 62 3052
13 63 3449
13 64 9167
13 65 6047
13 66 2349
13 68 4592
13 69 9395
13 71 4043
13 72 7580
13 73 5244
13 75 1763
13 76 7067
13 79 1345
13 80 255
13 83 3837
13 85 7336
13 86 9355
13 87 7350
13 88 791
13 89 5916
13 90 2555
13 91 8791
13 92 8300
13 93 8767
13 94 257
13 95 7225
13 96 1931
13 97 9603
13 98 1706
13 99 1266
13 100 8952
14 16 952
14 18 7958
14 19 4096
14 20 8393
14 21 7429
14 22 7390
14 23 8243
14 24 8842
14 25 5302
14 26 7377
14 27 3035
14 28 2780
14 29 1988
14 30 1421
14 31 9263
14 32 177
14 33 5205
14 34 4786
14 35 7519
14 36 6823
14 37 7530
14 38 1426
14 40 5798
14 42 8672
14 43 7338
14 44 9727
14 45 1653
14 46 9042
14 47 6826
14 48 8027
14 49 8548
14 50 2571
14 51 2568
14 52 7617
14 53 8374
14 54 8248
14 56 5729
14 57 4492
14 58 -18
14 59 6529
14 60 3124
14 61 7963
14 62 4468
14 63 2894
14 64 7059
14 65 1998
14 67 134
14 68 5045
14 69 4626
14 70 5879
14 71 5344
14 72 922
14 73 659
14 74 7092
14 75 6711
14 78 3183
14 79 857
14 80 8165
14 82 1256
14 83 1178
14 85 4175
14 87 5432
14 91 -46
14 92 1831
14 93 6349
14 94 8223
14 95 8594
14 96 2753
14 97 3578
14 98 3640
14 99 8291
14 100 2727
15 16 3579
15 17 -126
15 18 7494
15 19 7757
15 20 1547
15 21 648
15 22 2010
15 23 9356
15 24 -191
15 25 3243
15 27 5170
15 28 8294
15 29 2561
15 30 7078
15 31 2823
15 32 2665
15 33 1205
15 34 3740
15 35 2165
15 36 6545
15 37 2513
15 38 14
15 41 6073
15 42 7725
15 43 2586
15 44 8166
15 45 3155
15 46 2399
15 47 7498
15 48 4243
15 50 2995
15 51 4908
15 52 8289
15 54 8075
15 55 1210
15 57 3155
15 58 4422
15 59 1431
15 60 3316
15 61 3556
15 62 607
15 63 2921
15 64 5880
15 65 2881
15 66 3656
15 67 5255
15 68 9161
15 69 5551
15 71 0
15 72 -112
15 73 1850
15 75 3525
15 76 3372
15 77 7402
15 78 4444
15 79 5260
15 80 7803
15 81 5436
15 82 4378
15 83 1361
15 84 5337
15 85 1354
15 86 8282
15 87 7866
15 88 1695
15 89 9762
15 91 2209
15 92 2783
15 93 7570
15 94 9787
15 95 -147
15 96 8160
15 97 2465
15 99 2091
15 100 943
16 17 30
16 18 6470
16 21 1193
16 22 9273
16 24 6431
16 25 6419
16 26 9331
16 27 1948
16 28 713
16 29 3850
16 30 1147
16 31 6703
16 32 7009
16 33 6952
16 34 3450
16 38 7443
16 39 7222
16 40 1247
16 41 5887
16 42 9419
16 43 4855
16 44 7151
16 45 7873
16 46 7900
16 47 6272
16 50 8972
16 51 7012
16 52 8825
16 53 117
16 56 4674
16 57 786
16 58 8729
16 59 2235
16 60 6061
16 61 744
16 62 6644
16 63 4867
16 64 1905
16 65 8461
16 66 8546
16 67 7827
16 69 6975
16 70 8299
16 71 5007
16 72 435
16 73 2400
16 74 6535
16 75 9438
16 76 9494
16 77 9427
16 78 755
16 79 9544
16 80 947
16 81 4616
16 82 335
16 83 7058
16 85 2842
16 86 1808
16 87 4904
16 88 5072
16 89 8234
16 92 6641
16 93 7682
16 95 6183
16 96 1888
16 97 6913
16 98 64
16 99 8740
16 100 1619
17 18 6356
17 19 8790
17 20 3191
17 22 2114
17 23 3375
17 24 6251
17 25 3835
17 26 2389
17 27 1528
17 28 7319
17 29 2036
17 31 7162
17 32 4782
17 33 8545
17 35 739
17 36 2282
17 37 4300
17 38 7600
17 39 3911
17 41 8947
17 43 7312
17 44 1842
17 46 5452
17 47 4780
17 49 8998
17 51 7390
17 53 357
17 54 5590
17 56 3091
17 57 6015
17 58 5991
17 60 7191
17 61 7005
17 63 6687
17 64 4047
17 65 8928
17 66 7326
17 67 2609
17 68 1095
17 69 1115
17 70 4710
17 71 -67
17 72 8679
17 73 5780
17 75 1337
17 76 3222
17 78 66
17 79 438
17 80 6719
17 81 7784
17 82 9761
17 83 9129
17 84 6677
17 85 8499
17 86 8929
17 87 714
17 88 1643
17 89 8705
17 90 4942
17 92 4173
17 93 6707
17 94 1447
17 95 4081
17 96 1259
17 97 4019
17 98 2121
17 99 6621
17 100 7006
18 19 7174
18 20 6679
18 21 5594
18 22 3274
18 24 1960
18 25 109
18 26 6917
18 27 732
18 28 973
18 30 2532
18 31 4664
18 33 289
18 34 7998
18 35 6054
18 36 8132
18 37 2433
18 38 4542
18 39 2855
18 40 263
18 41 9028
18 44 2806
18 45 3283
18 46 2682
18 47 -151
18 48 5560
18 49 9543
18 52 6681
18 54 8774
18 55 5717
18 56 3512
18 57 8223
18 58 2738
18 59 336
18 61 905
18 62 2323
18 63 7122
18 64 7213
18 65 264
18 66 3247
18 67 6459
18 68 9224
18 69 3558
18 70 247
18 71 9758
18 72 8514
18 73 5027
18 74 7098
18 75 5526
18 76 5097
18 77 2514
18 79 3917
18 80 -115
18 81 8968
18 82 924
18 83 3119
18 84 8900
18 85 1250
18 86 5593
18 88 6019
18 90 1106
18 91 2957
18 92 7563
18 93 7376
18 94 3816
18 95 6404
18 96 6204
18 97 2972
18 99 8793
18 100 9480
19 20 280
19 21 -6
19 23 1189
19 24 7065
19 26 9062
19 27 8814
19 28 2507
19 29 4126
19 30 2099
19 31 9067
19 32 7926
19 33 5557
19 34 1881
19 35 5383
19 36 1381
19 38 8537
19 39 3851
19 42 6425
19 43 4842
19 46 1861
19 47 2471
19 48 4096
19 49 4265
19 52 3559
19 53 4811
19 55 2968
19 56 6761
19 57 8849
19 58 6164
19 59 7753
19 61 8067
19 62 1933
19 63 1192
19 64 3579
19 65 540
19 66 1808
19 67 3211
19 68 912
19 69 8464
19 70 163
19 71 7843
19 72 -193
19 73 4108
19 74 8683
19 75 4792
19 76 8924
19 77 4118
19 78 2578
19 79 9387
19 80 2230
19 81 6452
19 82 2980
19 83 3510
19 84 2657
19 85 4745
19 88 5681
19 90 9253
19 91 1955
19 92 -143
19 93 4287
19 94 1103
19 95 7771
19 96 22
19 97 5665
19 100 736
20 21 6756
20 22 930
20 23 7285
20 24 165
20 25 7963
20 26 4097
20 27 3525
20 28 3006
20 29 7277
20 30 2071
20 32 -113
20 33 7222
20 34 4081
20 35 3736
20 36 5453
20 37 -182
20 38 9549
20 39 3268
20 40 9682
20 41 6025
20 42 6077
20 43 756
20 44 41
20 45 6466
20 46 7863
20 47 579
20 48 641
20 49 7487
20 50 1143
20 52 73
20 53 6927
20 54 4374
20 55 392
20 56 6105
20 57 8078
20 58 3692
20 59 5978
20 61 8908
20 62 4598
20 63 7090
20 64 3333
20 65 7422
20 67 3818
20 68 1519
20 69 1614
20 70 7488
20 71 7614
20 72 4290
20 73 9373
20 74 4528
20 75 398
20 76 2337
20 77 7006
20 78 8521
20 79 881
20 80 1943
20 81 3047
20 82 3861
20 83 626
20 84 7147
20 85 5418
20 86 3946
20 87 6143
20 88 4513
20 89 4511
20 90 3723
20 92 3310
20 93 5021
20 94 8426
20 95 -115
20 97 897
20 98 7055
20 100 5207
21 22 3601
21 24 1130
21 25 5776
21 26 2
21 27 5605
21 28 1576
21 30 8612
21 31 5062
21 32 7107
21 33 4391
21 34 4337
21 35 2766
21 36 9437
21 37 9474
21 38 1072
21 39 1992
21 40 8153
21 41 6775
21 43 8064
21 44 3217
21 45 7813
21 46 3576
21 47 146
21 48 5484
21 49 2442
21 50 1463
21 51 8392
21 53 7394
21 54 4993
21 55 1685
21 56 3769
21 57 3353
21 58 2127
21 59 401
21 60 2408
21 61 873
21 62 7133
21 63 4191
21 64 2182
21 65 9512
21 66 4661
21 67 3891
21 68 5458
21 69 7802
21 71 2946
21 72 1041
21 74 3267
21 75 1924
21 76 4377
21 77 4825
21 79 5032
21 80 3649
21 81 6006
21 82 2227
21 84 5680
21 85 9104
21 86 3096
21 87 7552
21 88 8184
21 89 2648
21 90 8345
21 92 6931
21 93 7307
21 94 6877
21 95 4268
21 96 6022
21 97 2135
21 98 8029
21 99 182
21 100 31
22 23 5159
22 24 3123
22 25 6941
22 26 9016
22 27 6558
22 29 8196
22 30 8484
22 31 4693
22 32 7274
22 33 6075
22 34 1359
22 35 7689
22 36 6090
22 37 8564
22 38 6650
22 40 8817
22 41 1042
22 42 9181
22 43 7691
22 45 5080
22 47 1666
22 48 8058
22 49 7163
22 51 381
22 53 5570
22 54 2255
22 55 1184
22 57 1673
22 58 2665
22 59 7265
22 60 933
22 61 6785
22 62 3863
22 64 6118
22 65 434
22 66 -121
22 69 2712
22 70 9007
22 71 1404
22 72 7756
22 73 6652
22 74 8678
22 75 813
22 76 6609
22 77 2663
22 78 6053
22 79 8694
22 81 2906
22 82 630
22 84 7424
22 85 754
22 86 6717
22 87 4432
22 88 3531
22 90 172
22 91 -130
22 92 307
22 93 4719
22 94 9445
22 95 6528
22 96 6565
22 97 1098
22 98 4990
22 99 5593
23 24 7499
23 25 162
23 26 2554
23 27 7473
23 28 3112
23 29 4887
23 30 4386
23 33 6156
23 34 2517
23 35 6997
23 36 5655
23 37 8440
23 38 4207
23 39 6719
23 40 453
23 41 3832
23 42 7606
23 43 8564
23 44 2352
23 46 4207
23 47 1129
23 48 9377
23 49 2222
23 51 2824
23 52 6378
23 53 1039
23 55 7274
23 56 4444
23 57 6129
23 58 7038
23 59 5651
23 60 8083
23 61 9133
23 62 497
23 63 9115
23 64 7571
23 65 689
23 67 7258
23 68 776
23 69 6430
23 70 5969
23 71 4552
23 72 5100
23 73 5362
23 74 2643
23 76 2778
23 77 1464
23 78 5705
23 79 7071
23 80 2202
23 81 8305
23 82 5798
23 83 9745
23 84 8383
23 85 515
23 86 2611
23 87 7165
23 88 1922
23 89 4816
23 90 1662
23 91 2647
23 92 6344
23 93 5033
23 94 9346
23 95 7483
23 96 7216
23 97 1999
23 99 7138
24 25 1023
24 26 7974
24 27 7496
24 28 7774
24 30 -145
24 31 4339
24 32 8787
24 33 8559
24 34 9060
24 35 4133
24 36 2739
24 37 6540
24 38 7757
24 39 3418
24 40 2557
24 41 8591
24 42 4664
24 43 -74
24 44 7708
24 45 -60
24 46 9116
24 47 6531
24 48 5753
24 49 1681
24 50 630
24 51 976
24 52 7114
24 53 8356
24 54 7973
24 55 1974
24 56 3968
24 57 4015
24 58 1606
24 59 6576
24 60 9467
24 61 4808
24 62 8585
24 63 6261
24 64 2941
24 65 4927
24 66 7241
24 67 2751
24 68 4563
24 69 9389
24 70 4265
24 71 7573
24 72 6047
24 73 2960
24 74 5410
24 75 7817
24 78 1823
24 79 880
24 81 8119
24 82 9091
24 84 3181
24 85 863
24 86 163
24 87 4750
24 88 3453
24 89 2186
24 90 7493
24 91 9177
24 92 4799
24 93 1492
24 94 3029
24 95 7719
24 96 6622
24 97 3130
24 99 5084
25 26 5777
25 27 5537
25 28 6505
25 29 4160
25 31 245
25 32 9651
25 33 3088
25 34 1907
25 35 8459
25 36 9158
25 37 9093
25 38 7899
25 39 6905
25 41 787
25 43 6126
25 44 9619
25 45 8
25 46 2171
25 47 7459
25 48 4211
25 49 1786
25 50 98
25 51 5650
25 53 2380
25 54 -71
25 55 9730
25 56 6020
25 57 7597
25 58 3343
25 59 4901
25 60 2944
25 61 4804
25 62 4593
25 65 6795
25 66 1882
25 67 317
25 69 8614
25 71 6846
25 72 6027
25 74 1147
25 75 2802
25 76 9695
25 78 2804
25 79 3118
25 80 1453
25 81 3564
25 82 2887
25 83 4378
25 84 7594
25 85 5954
25 88 5775
25 89 -181
25 90 202
25 92 7206
25 93 5845
25 94 2893
25 95 7054
25 96 1500
25 97 3163
25 99 6618
25 100 5753
26 27 5243
26 28 1850
26 29 9419
26 30 4317
26 31 2506
26 32 1267
26 33 3870
26 34 2325
26 35 576
26 36 5118
26 37 -60
26 38 9556
26 39 4582
26 40 8288
26 41 7566
26 42 8831
26 43 1589
26 44 5043
26 45 5111
26 46 9439
26 47 2505
26 48 9512
26 49 9594
26 51 -80
26 52 2326
26 53 4745
26 55 8247
26 56 4674
26 57 1299
26 58 7138
26 60 2429
26 62 1537
26 63 -160
26 64 3405
26 65 606
26 68 9501
26 69 2352
26 70 2310
26 71 7090
26 72 5618
26 73 1803
26 74 9735
26 75 6158
26 76 4853
26 77 2083
26 78 3381
26 79 1692
26 80 6414
26 81 3462
26 82 6763
26 83 9294
26 84 8907
26 85 8390
26 87 1355
26 89 8803
26 91 8263
26 92 1658
26 94 6987
26 95 8262
26 96 2647
26 97 9218
26 98 6528
26 99 908
26 100 8452
27 28 56
27 29 3184
27 30 9031
27 31 2283
27 32 371
27 33 6782
27 34 5864
27 35 2363
27 36 1453
27 38 1469
27 39 6665
27 40 686
27 41 5446
27 42 3261
27 44 5876
27 45 4101
27 46 1751
27 47 6005
27 48 3614
27 49 1022
27 50 2711
27 51 4273
27 53 8330
27 54 644
27 55 9389
27 56 4167
27 57 6681
27 58 2985
27 59 1062
27 60 6619
27 61 2004
27 63 8192
27 64 7879
27 65 3562
27 66 2083
27 67 2659
27 68 6282
27 69 7628
27 70 9215
27 71 105
27 72 1260
27 73 1014
27 74 1921
27 75 1311
27 76 2476
27 77 4808
27 78 9547
27 79 8043
27 80 6742
27 81 2045
27 84 8832
27 85 9007
27 86 2348
27 87 -83
27 89 3463
27 90 2459
27 91 6764
27 92 5585
27 93 3434
27 94 8580
27 95 716
27 96 8258
27 97 5415
27 98 6655
27 99 3561
27 100 5333
28 30 7747
28 31 3622
28 32 87
28 33 2071
28 35 682
28 36 6958
28 37 3311
28 38 7954
28 39 3161
28 40 7622
28 42 1775
28 43 -117
28 44 776
28 45 2448
28 46 6350
28 47 965
28 49 8705
28 50 8
28 51 8841
28 53 5595
28 54 9024
28 55 -64
28 56 1110
28 57 1803
28 58 3189
28 59 5030
28 60 4655
28 61 6699
28 62 308
28 64 1177
28 65 1980
28 66 9632
28 67 4279
28 68 9264
28 69 8206
28 70 9565
28 72 1408
28 73 1479
28 74 5261
28 75 6676
28 76 944
28 77 464
28 78 7682
28 79 8183
28 80 1544
28 81 5388
28 83 775
28 84 155
28 85 7322
28 86 3736
28 88 4612
28 89 3192
28 91 6690
