110 1000
13 106 530
13 108 763
14 33 840
14 34 6
14 38 91
14 39 695
14 41 0
14 43 234
14 59 555
14 66 955
14 78 963
14 89 489
14 90 341
14 101 960
15 21 391
15 28 146
15 37 794
15 39 55
15 42 723
15 53 268
15 67 668
15 74 24
15 78 897
15 79 21
15 80 432
15 84 800
15 86 404
15 87 921
15 96 484
15 106 910
15 109 276
16 21 140
16 26 88
16 28 523
16 31 293
16 37 323
16 47 53
16 50 650
16 55 710
16 62 606
16 63 133
16 65 162
16 66 758
16 69 234
16 84 913
16 86 428
16 99 635
16 103 516
16 110 680
17 19 198
17 21 849
17 30 190
17 36 28
17 41 885
17 42 661
17 53 677
17 61 456
17 69 955
17 71 180
17 78 82
17 82 487
17 97 886
17 98 312
18 21 431
18 31 247
18 34 743
18 37 921
18 39 238
18 40 692
18 47 970
18 48 65
18 51 559
18 55 711
18 60 487
18 68 700
18 69 666
18 73 236
18 89 625
18 92 474
18 95 770
18 98 596
18 102 23
18 104 876
18 106 395
19 23 678
19 27 797
19 48 476
19 50 86
19 55 432
19 60 329
19 71 866
19 78 121
19 90 583
19 98 863
19 99 251
19 108 -6
19 109 576
20 22 126
20 31 196
20 32 231
20 35 217
20 41 70
20 43 572
20 44 792
20 47 77
20 76 136
20 78 449
20 80 263
20 86 376
20 90 265
20 93 778
20 98 949
20 101 806
20 105 633
21 27 416
21 34 971
21 40 77
21 59 881
21 79 778
21 80 477
21 84 889
21 100 156
21 103 631
21 109 836
22 23 269
22 32 310
22 33 931
22 35 485
22 43 243
22 45 294
22 47 350
22 55 46
22 57 23
22 65 264
22 68 99
22 72 255
22 79 297
22 80 643
22 90 148
22 99 822
22 100 90
22 103 451
22 105 55
22 107 357
22 110 671
23 25 754
23 30 648
23 32 226
23 42 -10
23 46 329
23 51 776
23 52 351
23 65 498
23 69 390
23 70 50
23 89 888
23 92 554
23 93 208
23 96 365
23 105 182
23 110 140
24 25 487
24 34 206
24 50 224
24 52 389
24 62 787
24 64 778
24 72 271
24 74 5
24 78 420
24 81 306
24 84 835
24 86 638
24 88 386
24 92 135
24 99 55
24 105 929
24 107 988
25 29 50
25 45 605
25 48 657
25 64 961
25 67 641
25 76 692
25 77 671
25 81 35
25 83 804
25 84 805
25 86 849
25 108 766
26 36 987
26 41 450
26 49 37
26 57 669
26 58 263
26 95 826
26 108 903
26 110 167
27 29 685
27 32 428
27 35 913
27 43 94
27 52 738
27 53 573
27 70 810
27 80 495
27 82 164
27 84 221
27 87 444
27 91 146
27 96 714
27 101 285
27 109 990
28 35 697
28 39 324
28 47 111
28 50 361
28 66 193
28 69 267
28 77 446
28 79 330
28 99 391
28 104 331
28 106 142
28 108 529
29 30 614
29 32 333
29 40 139
29 55 255
29 61 36
29 77 761
29 80 198
29 92 701
29 98 51
29 101 228
29 104 694
29 108 800
30 32 446
30 35 906
30 37 393
30 57 511
30 58 863
30 75 797
30 76 671
30 80 799
30 81 835
30 84 933
30 85 509
30 86 454
30 91 210
30 94 430
30 109 861
31 39 320
31 46 505
31 47 595
31 51 102
31 67 34
31 68 629
31 70 293
31 79 284
31 81 358
31 92 982
31 97 226
31 104 497
32 33 494
32 37 692
32 39 961
32 41 788
32 42 67
32 54 853
32 55 689
32 65 404
32 67 611
32 71 570
32 73 634
32 75 405
32 76 648
32 94 607
32 106 568
33 37 873
33 41 740
33 47 254
33 54 400
33 60 839
33 69 71
33 72 140
33 78 703
33 80 709
33 86 503
33 98 534
33 99 738
33 103 513
34 36 431
34 52 849
34 53 200
34 56 232
34 60 162
34 63 594
34 68 248
34 73 767
34 74 865
34 75 96
34 76 184
34 80 932
34 99 378
34 102 983
35 40 941
35 49 873
35 56 843
35 60 446
35 66 882
35 68 971
35 70 843
35 72 405
35 77 921
35 85 121
35 100 715
35 110 408
36 39 983
36 40 322
36 50 -1
36 51 812
36 52 373
36 53 57
36 65 445
36 70 611
36 73 163
36 83 967
36 87 783
36 88 852
36 94 911
36 103 22
36 105 338
36 107 242
37 39 389
37 43 167
37 50 358
37 64 522
37 76 436
37 83 380
37 95 530
37 101 88
37 110 938
38 39 350
38 46 414
38 67 672
38 83 746
38 85 329
38 86 281
38 90 731
38 92 410
39 41 425
39 63 723
39 73 800
39 76 650
39 87 655
39 105 818
39 108 700
40 48 768
40 54 792
40 56 263
40 79 738
40 80 815
40 85 684
40 102 861
41 47 133
41 56 102
41 57 21
41 59 255
41 61 665
41 65 675
41 68 481
41 73 834
41 76 232
41 79 649
41 85 529
41 96 153
42 46 765
42 49 516
42 65 300
42 67 889
42 71 587
42 89 669
42 99 853
42 106 577
42 108 621
42 109 713
42 110 792
43 47 882
43 54 30
43 60 582
43 67 98
43 82 269
43 84 984
43 88 813
43 90 352
43 107 812
44 46 63
44 49 414
44 53 57
44 62 41
44 63 646
44 70 966
44 96 603
44 101 848
44 102 110
44 103 484
44 108 883
44 109 753
44 110 831
45 46 700
45 48 199
45 72 342
45 80 232
45 83 827
45 84 920
45 88 704
45 92 133
45 97 48
45 100 42
45 101 781
45 105 297
45 109 513
46 57 866
46 67 348
46 76 300
46 78 110
46 89 49
46 92 64
46 94 229
47 50 87
47 54 696
47 57 794
47 66 131
47 67 854
47 71 890
47 80 990
47 91 844
47 95 563
48 50 88
48 61 974
48 66 611
48 74 148
48 85 156
48 88 522
48 101 865
48 103 951
48 104 542
48 105 879
48 107 194
49 53 0
49 55 853
49 63 387
49 64 124
49 71 448
49 77 800
49 93 240
49 95 674
49 96 550
49 102 647
49 108 484
50 63 463
50 70 964
50 76 233
50 86 78
50 101 678
50 105 363
51 56 417
51 58 83
51 60 910
51 61 761
51 66 526
51 68 691
51 72 768
51 78 546
51 86 149
51 89 873
51 104 237
51 109 247
52 53 710
52 54 186
52 62 489
52 65 103
52 78 761
52 90 105
52 93 958
52 94 809
52 101 128
52 105 91
52 106 834
52 109 504
52 110 96
53 57 866
53 69 600
53 71 643
53 72 957
53 78 671
53 85 374
53 99 371
53 105 339
54 62 862
54 69 28
54 70 208
54 73 736
54 82 256
54 87 36
54 94 598
54 97 -2
54 107 500
55 59 404
55 70 577
55 71 275
55 75 786
55 84 944
55 85 404
55 88 577
55 97 981
55 99 599
55 101 507
55 106 835
56 57 522
56 73 675
56 79 433
56 89 828
56 93 368
57 60 449
57 68 530
57 72 519
57 74 770
57 78 376
57 82 142
57 86 0
57 87 638
57 95 469
57 96 449
57 97 240
57 98 164
57 99 73
57 101 630
57 104 919
57 106 322
57 108 763
58 67 956
58 70 707
58 81 368
58 82 25
58 92 606
58 93 602
58 103 865
58 105 615
58 109 727
58 110 400
59 65 422
59 88 816
59 93 710
59 98 547
59 101 200
59 102 78
59 104 813
59 110 522
60 81 608
60 89 398
60 90 801
60 95 70
60 98 635
60 99 260
60 100 348
60 108 709
60 109 705
61 62 526
61 66 67
61 71 989
61 76 16
61 80 854
61 84 537
61 95 827
61 96 552
61 106 911
61 108 655
62 87 261
62 90 70
62 91 258
62 93 597
62 96 152
62 99 513
62 101 73
62 108 295
63 65 368
63 66 348
63 70 720
63 77 49
63 80 684
63 98 448
63 99 736
63 109 529
64 65 605
64 68 148
64 74 221
64 75 561
64 76 75
64 81 358
64 88 367
64 96 775
64 102 859
64 108 707
65 67 980
65 68 730
65 83 778
65 90 344
65 91 939
65 92 527
65 103 104
65 109 429
65 110 117
66 73 524
66 81 655
66 84 603
66 92 941
66 104 291
67 71 814
67 104 499
68 69 290
68 71 68
68 72 104
68 85 15
68 92 236
68 98 879
68 102 228
69 73 404
69 80 34
69 84 43
69 85 460
69 89 361
69 90 341
69 93 29
69 97 406
69 103 334
69 104 443
69 105 633
69 110 700
70 71 562
70 72 571
70 75 384
70 91 238
70 98 94
70 108 630
71 72 925
71 76 770
71 78 754
71 82 211
71 84 864
71 86 148
71 96 749
71 102 124
72 80 156
72 90 535
72 91 57
72 96 532
72 102 630
72 103 459
72 106 168
72 110 509
73 81 821
73 82 629
73 84 217
73 89 699
73 90 912
73 91 837
73 96 410
74 81 854
74 82 230
74 96 559
74 102 492
75 82 738
75 86 788
75 91 954
75 95 910
75 100 254
76 86 864
76 88 -3
76 99 551
76 100 85
76 106 278
77 86 17
77 105 844
78 80 948
78 89 13
78 90 51
78 102 799
78 103 168
78 104 147
78 109 714
79 92 282
79 93 983
79 97 404
79 110 226
80 83 547
80 85 200
80 88 431
80 89 5
80 97 175
81 88 283
81 97 219
81 102 889
82 88 818
82 94 314
82 98 487
82 104 248
83 86 101
83 88 118
83 102 264
84 89 266
84 94 444
84 98 6
84 109 673
85 88 963
85 93 633
85 96 527
85 98 755
85 100 262
85 103 313
85 105 413
85 107 -1
86 96 876
86 109 613
88 89 764
88 92 694
88 93 32
88 104 773
88 108 43
89 91 466
89 94 505
89 97 136
89 98 383
89 99 296
89 101 248
90 103 167
90 104 192
90 106 538
90 107 582
90 110 819
91 104 155
92 98 835
92 99 956
92 101 386
92 104 463
92 109 912
92 110 538
94 103 654
94 104 453
95 104 81
95 105 691
95 106 138
95 108 229
95 109 297
96 103 -2
96 105 764
96 106 983
97 100 854
97 101 250
97 104 951
97 105 591
98 105 799
98 107 931
99 101 637
100 102 27
100 107 696
101 107 658
102 105 791
102 110 114
103 106 185
104 106 883
105 109 323
106 108 605
107 109 695
109 110 742
