150 3100
8 121 6717
8 129 2636
8 144 5008
8 145 2157
8 146 205
8 150 192
9 26 4200
9 30 5455
9 31 5171
9 32 7999
9 33 4999
9 34 3021
9 36 5604
9 43 8333
9 44 9165
9 52 6256
9 57 1430
9 60 2598
9 69 8632
9 73 306
9 74 3429
9 78 3107
9 86 8313
9 92 6113
9 94 6882
9 97 1214
9 100 8364
9 102 5625
9 104 6862
9 105 7520
9 106 8583
9 109 3519
9 110 -300
9 112 678
9 120 4729
9 121 9312
9 126 192
9 128 8095
9 129 7311
9 135 6008
9 144 1895
10 21 8554
10 27 8310
10 31 6189
10 32 3000
10 36 1856
10 38 7434
10 40 1510
10 42 7242
10 46 4428
10 47 4194
10 49 7026
10 52 6288
10 62 4342
10 65 6327
10 66 1817
10 74 7367
10 80 8131
10 86 1490
10 90 -291
10 91 6546
10 92 1997
10 99 4081
10 100 -155
10 101 6471
10 105 4962
10 107 7193
10 108 6084
10 118 1920
10 120 3518
10 128 5365
10 132 -268
10 133 7214
10 135 7147
10 137 1600
10 138 5982
11 13 5370
11 14 7671
11 16 7353
11 17 4984
11 20 3234
11 24 6212
11 32 4746
11 36 8499
11 37 8782
11 38 3437
11 39 4447
11 43 8003
11 50 7725
11 52 3590
11 59 3972
11 64 7628
11 65 3606
11 69 8034
11 71 3730
11 78 -90
11 81 8651
11 82 -40
11 84 9279
11 86 5042
11 89 8785
11 90 5636
11 91 992
11 92 8176
11 96 7810
11 100 968
11 106 4658
11 110 1788
11 113 5664
11 114 3321
11 118 690
11 120 512
11 122 5316
11 125 2834
11 134 7837
11 136 852
11 137 746
11 140 969
11 141 7388
11 145 2488
11 147 5638
11 148 5160
11 150 8537
12 13 3621
12 18 2787
12 22 1427
12 24 2948
12 27 976
12 32 4098
12 33 1499
12 35 1775
12 38 9352
12 42 1647
12 44 1579
12 47 5531
12 51 4416
12 53 4618
12 55 7391
12 60 9401
12 70 8473
12 74 4048
12 79 4725
12 81 1488
12 88 7384
12 94 4671
12 95 4890
12 100 1474
12 106 286
12 111 8752
12 126 2762
12 128 3463
12 129 3515
12 132 8235
12 134 7769
12 141 2359
12 146 568
12 149 3970
13 22 1040
13 23 1291
13 26 6500
13 30 4210
13 33 7072
13 34 2684
13 36 7317
13 37 8580
13 38 -460
13 39 7177
13 40 -273
13 44 3634
13 46 3663
13 47 4336
13 48 7107
13 52 309
13 53 3621
13 55 1753
13 57 4758
13 59 4858
13 60 9384
13 61 4965
13 63 1143
13 68 2209
13 69 1187
13 71 6309
13 76 8608
13 77 3337
13 80 1494
13 84 776
13 85 6754
13 89 4170
13 90 2887
13 91 6965
13 94 2132
13 99 8791
13 100 256
13 106 1432
13 108 3771
13 112 7462
13 114 3077
13 115 2840
13 117 8778
13 120 4263
13 121 1568
13 125 -414
13 132 8223
13 135 6184
13 139 9349
13 142 -67
13 147 5717
13 148 7770
13 149 87
14 16 6025
14 26 8536
14 28 8242
14 31 1666
14 36 8003
14 38 1868
14 40 2448
14 42 -402
14 43 9243
14 44 9097
14 45 4997
14 47 4117
14 49 3710
14 51 793
14 53 2660
14 54 8638
14 60 5439
14 64 5581
14 65 7152
14 74 7469
14 76 1875
14 79 4831
14 82 1938
14 88 6212
14 89 2136
14 93 1268
14 95 8795
14 99 -432
14 109 5757
14 110 6428
14 112 2866
14 115 3964
14 118 8791
14 125 7432
14 127 3272
14 132 1151
14 134 7555
14 135 4115
14 136 2269
14 138 1427
14 142 921
14 147 2803
14 148 -109
15 17 9241
15 22 1035
15 24 6889
15 27 8359
15 33 4214
15 36 4980
15 43 2783
15 51 5837
15 59 4919
15 63 4241
15 70 6020
15 71 9258
15 77 7992
15 91 3652
15 97 8167
15 102 -419
15 107 6216
15 108 5806
15 112 -433
15 113 4584
15 117 377
15 118 2044
15 125 6788
15 126 6494
15 127 3881
15 128 890
15 130 4782
15 133 6524
15 137 2843
15 140 4663
15 142 1129
15 146 1641
15 149 3467
15 150 4235
16 23 6300
16 27 3484
16 29 543
16 32 9427
16 33 5530
16 37 595
16 40 5018
16 45 3734
16 50 3955
16 52 7523
16 62 5820
16 63 6628
16 65 1250
16 68 4474
16 72 5564
16 76 6887
16 77 2087
16 79 7924
16 80 7399
16 86 -271
16 87 1412
16 89 5469
16 91 938
16 92 4193
16 94 7420
16 96 3857
16 97 9308
16 106 1089
16 111 2691
16 113 8067
16 114 8728
16 115 5228
16 122 7302
16 123 -445
16 127 4863
16 134 4007
16 139 7428
16 140 1946
16 141 5507
16 142 2720
16 143 3840
16 144 4615
17 20 4634
17 21 4360
17 26 5140
17 28 6418
17 29 500
17 32 1102
17 33 -250
17 35 8743
17 39 8258
17 42 2396
17 46 3885
17 50 8391
17 55 405
17 59 1797
17 61 4867
17 62 5795
17 63 6231
17 65 727
17 71 6814
17 73 2843
17 76 3708
17 87 676
17 90 8371
17 108 4349
17 112 2259
17 116 -73
17 120 4113
17 125 1116
17 131 1747
17 135 1896
17 138 3946
17 150 2161
18 19 755
18 25 7049
18 27 1024
18 28 5898
18 31 7120
18 33 4207
18 45 257
18 49 1249
18 50 6528
18 63 1796
18 67 2762
18 68 9386
18 71 6645
18 74 2916
18 80 6192
18 82 6382
18 84 7353
18 91 3456
18 96 2102
18 98 8673
18 105 9244
18 106 8237
18 109 4017
18 111 5552
18 115 3774
18 116 7577
18 120 4726
18 121 2554
18 123 8173
18 126 4243
18 128 3196
18 129 2120
18 136 3647
18 139 2667
18 140 5003
18 144 2982
19 24 8448
19 30 4117
19 36 6555
19 39 2936
19 40 5078
19 42 5446
19 45 5040
19 48 8451
19 55 4395
19 58 3878
19 62 3623
19 64 1576
19 71 3935
19 72 9380
19 76 2989
19 78 3481
19 79 -275
19 85 3918
19 88 38
19 91 4447
19 93 2024
19 97 2361
19 103 898
19 104 6473
19 105 6858
19 115 1618
19 116 1301
19 121 3922
19 123 7542
19 126 9216
19 127 1688
19 129 8133
19 130 5991
19 136 9460
19 137 3241
19 139 9294
19 144 7767
19 147 1473
19 149 1508
19 150 3545
20 23 7299
20 26 7977
20 29 5442
20 32 8718
20 35 -35
20 42 3885
20 43 3370
20 44 272
20 45 3370
20 48 627
20 49 5674
20 50 1375
20 52 5029
20 53 1402
20 61 7324
20 62 6563
20 64 8670
20 66 117
20 67 623
20 74 2069
20 75 9268
20 77 8117
20 79 -440
20 81 2237
20 85 5118
20 86 2075
20 88 7874
20 90 868
20 91 4483
20 93 9308
20 107 5388
20 108 1721
20 114 5853
20 117 5594
20 119 3464
20 121 6387
20 125 7694
20 130 2709
20 132 4328
20 142 7264
20 147 -307
21 22 139
21 23 4355
21 26 6805
21 33 8168
21 34 663
21 37 5982
21 42 8198
21 43 4671
21 46 4924
21 50 6829
21 57 6707
21 58 5125
21 59 -107
21 63 9169
21 64 6673
21 69 6277
21 70 1142
21 72 891
21 75 7912
21 78 1555
21 80 7982
21 85 8854
21 87 3534
21 89 -133
21 90 8931
21 91 6580
21 92 778
21 95 1236
21 102 625
21 103 6118
21 104 9487
21 117 7882
21 120 8925
21 122 4793
21 123 1596
21 124 3878
21 125 7930
21 136 3053
21 137 9491
21 139 9394
21 143 3344
21 144 7767
21 148 4103
22 23 329
22 24 4824
22 28 5936
22 30 8490
22 31 1152
22 47 3659
22 50 2964
22 52 1219
22 56 7850
22 57 4819
22 59 1138
22 62 3754
22 65 217
22 73 2000
22 76 3421
22 80 8778
22 81 3822
22 82 2249
22 84 4034
22 85 118
22 88 2507
22 97 5147
22 103 4988
22 104 1147
22 105 4914
22 107 903
22 111 -444
22 113 5621
22 120 412
22 123 1835
22 133 5037
22 135 1427
22 137 1275
22 142 2754
22 145 -143
22 147 6897
23 24 2042
23 32 6547
23 36 7153
23 39 2853
23 40 5949
23 42 8837
23 48 4631
23 53 3143
23 59 7583
23 61 898
23 63 4728
23 76 2210
23 83 7081
23 93 3544
23 100 4702
23 105 6472
23 115 1110
23 119 6941
23 121 3293
23 123 5239
23 125 3586
23 127 4756
23 133 8821
23 135 3653
23 136 5375
23 143 4855
23 149 3437
24 28 4481
24 29 4010
24 32 272
24 42 2491
24 45 5893
24 53 8284
24 58 3428
24 61 334
24 62 1330
24 65 3572
24 72 2652
24 74 5659
24 79 7761
24 89 939
24 94 1399
24 104 3336
24 113 -480
24 114 6366
24 118 9158
24 123 5974
24 125 886
24 130 2456
24 138 3037
24 143 4187
24 146 2140
24 147 2276
24 148 2533
25 30 8350
25 31 3556
25 35 -4
25 36 1585
25 39 8013
25 41 9129
25 42 6895
25 45 2565
25 52 204
25 53 4322
25 54 1984
25 57 28
25 59 385
25 60 4307
25 65 7135
25 68 4117
25 69 8607
25 70 4704
25 71 8113
25 76 4279
25 78 1721
25 79 4616
25 83 5446
25 84 7954
25 92 2329
25 105 1178
25 106 8835
25 107 539
25 110 8665
25 115 6808
25 116 1270
25 123 8839
25 125 1546
25 128 2492
25 129 9238
25 138 9304
25 141 8616
25 144 3335
25 147 6421
26 33 1004
26 34 3599
26 35 3087
26 44 1769
26 47 7026
26 51 8262
26 52 7196
26 55 9114
26 57 2583
26 62 6885
26 66 4639
26 67 5182
26 70 1090
26 73 1623
26 83 7813
26 87 2638
26 90 8959
26 93 8721
26 98 8568
26 101 310
26 103 7984
26 112 9238
26 114 8550
26 115 7273
26 118 2557
26 125 5425
26 126 4792
26 129 723
26 131 1740
26 134 5474
26 138 270
26 141 951
26 149 5953
27 37 64
27 40 8759
27 42 1209
27 43 5073
27 44 3443
27 46 -191
27 51 5136
27 53 2761
27 57 3832
27 64 3338
27 68 803
27 70 3864
27 74 6348
27 76 3591
27 80 1163
27 90 4340
27 91 3695
27 92 4239
27 93 5236
27 96 -225
27 97 1652
27 101 95
27 102 5413
27 103 178
27 104 9402
27 105 7526
27 110 5351
27 111 5224
27 112 7226
27 114 1491
27 128 2428
27 131 -209
27 133 766
27 134 6014
27 136 3802
27 141 3565
27 148 8464
27 149 5442
28 30 1358
28 36 1627
28 39 2943
28 41 4817
28 43 6310
28 47 1480
28 50 6917
28 55 4024
28 56 3885
28 57 6118
28 64 2611
28 68 4971
28 71 2716
28 73 7022
28 75 8721
28 95 1315
28 96 6086
28 101 5458
28 103 7880
28 106 8756
28 111 8329
28 120 6816
28 121 3350
28 122 4990
28 123 4770
28 137 3638
28 139 -95
28 146 1830
29 30 1538
29 31 -283
29 38 4983
29 39 579
29 41 7393
29 43 -16
29 47 4196
29 54 547
29 55 2053
29 61 7074
29 62 -84
29 70 8071
29 81 5190
29 83 2790
29 86 4612
29 87 8775
29 90 2777
29 92 4901
29 93 4628
29 96 9040
29 99 3791
29 100 2266
29 101 5364
29 102 1853
29 116 3322
29 119 7904
29 124 5762
29 127 5595
29 129 4568
29 133 3010
29 135 7427
29 140 7704
29 148 8713
29 150 3123
30 33 1837
30 34 1756
30 40 7872
30 48 4507
30 51 8913
30 58 3852
30 74 4887
30 75 3464
30 78 7867
30 80 5616
30 83 4998
30 84 2619
30 87 4419
30 89 804
30 96 3243
30 97 1394
30 99 8483
30 101 5924
30 104 1356
30 122 4861
30 124 2114
30 127 2223
30 130 5080
30 131 6905
30 135 990
30 136 5997
30 137 2432
30 138 3040
30 139 1082
30 141 8868
30 145 2895
30 146 2731
30 147 4046
31 36 7261
31 39 -214
31 40 7870
31 43 4733
31 54 7467
31 61 8505
31 62 5960
31 63 6127
31 67 2635
31 71 9040
31 78 1924
31 83 4220
31 84 4779
31 85 1799
31 89 1361
31 90 5818
31 91 2087
31 96 4706
31 97 3702
31 98 390
31 100 5934
31 109 1266
31 114 4461
31 119 5146
31 121 120
31 124 724
31 133 2153
31 141 3966
31 147 7059
31 148 5224
31 150 5182
32 36 5629
32 40 3176
32 42 6503
32 43 1501
32 44 9032
32 46 7001
32 50 4543
32 62 47
32 64 4542
32 68 5136
32 76 1805
32 79 5912
32 83 7668
32 90 6317
32 116 2989
32 119 -43
32 125 7868
32 126 3137
32 129 3946
32 131 1564
32 134 8027
32 139 2897
32 145 -250
32 147 2791
32 148 5030
33 35 6354
33 39 1040
33 40 6451
33 41 8717
33 42 2780
33 46 1846
33 48 4999
33 55 8179
33 66 9424
33 71 2683
33 76 5524
33 83 8458
33 87 7612
33 88 1398
33 90 2918
33 91 2281
33 93 6262
33 94 4854
33 95 1038
33 96 152
33 97 1015
33 98 7433
33 103 5860
33 105 1380
33 106 5250
33 110 2373
33 113 2122
33 116 2499
33 119 4739
33 121 7280
33 124 6558
33 125 5659
33 129 475
33 131 -83
33 134 2262
33 136 6234
33 141 5735
33 143 8001
34 38 5875
34 39 2095
34 41 3098
34 46 1872
34 48 5445
34 49 3752
34 51 1409
34 52 8632
34 55 7068
34 59 3687
34 61 2911
34 64 8095
34 66 3938
34 75 777
34 81 3032
34 86 7443
34 88 8783
34 90 877
34 91 3804
34 100 5317
34 105 3648
34 106 8437
34 112 2971
34 113 770
34 118 -147
34 121 1706
34 125 2924
34 129 1977
34 132 8319
34 134 3414
34 141 5019
34 146 1927
34 147 1901
34 149 8055
35 40 8039
35 42 4472
35 43 5707
35 44 8666
35 63 759
35 66 1452
35 72 7508
35 74 7617
35 75 2043
35 77 2585
35 82 9453
35 84 9178
35 85 -88
35 86 66
35 90 6547
35 95 1148
35 97 7286
35 98 2607
35 99 -395
35 100 7592
35 105 7807
35 106 837
35 110 3443
35 114 4812
35 130 6762
35 132 719
35 136 2053
35 141 8205
35 144 6470
35 148 5472
35 150 2968
36 48 4449
36 52 1126
36 55 5986
36 57 6829
36 58 8255
36 61 121
36 63 5600
36 73 906
36 75 7459
36 76 6827
36 77 5130
36 80 1836
36 86 7022
36 87 4239
36 88 70
36 91 7277
36 93 2928
36 94 -338
36 95 6511
36 96 8723
36 99 9052
36 100 6868
36 102 -316
36 108 3612
36 110 8157
36 111 2881
36 120 4111
36 125 4148
36 126 7642
36 133 3926
36 136 8042
36 137 3767
36 139 7202
36 141 4436
36 145 -143
37 43 -26
37 44 5450
37 56 5089
37 57 3171
37 58 1183
37 66 6256
37 68 -340
37 69 2554
37 71 5195
37 82 2048
37 84 5405
37 85 1379
37 90 4918
37 109 1743
37 116 271
37 127 8041
37 135 3691
37 142 4031
38 41 4169
38 46 -282
38 52 4475
38 55 5494
38 56 8124
38 61 5400
38 67 6860
38 68 4625
38 75 4083
38 76 8930
38 78 8388
38 82 2493
38 85 8665
38 87 328
38 99 5763
38 101 298
38 106 341
38 107 4806
38 110 -376
38 112 4547
38 121 7044
38 124 1945
38 142 9244
38 143 112
38 148 3559
39 40 888
39 47 7314
39 48 63
39 51 7295
39 54 5708
39 59 640
39 60 423
39 62 58
39 66 7437
39 67 209
39 70 6060
39 73 8420
39 74 2447
39 75 715
39 81 7411
39 82 8508
39 87 2942
39 88 6886
39 98 1852
39 100 647
39 105 3803
39 110 2639
39 117 -287
39 124 -265
39 125 8941
39 131 5488
39 135 5360
39 139 -87
39 140 6813
39 141 7437
39 142 2567
39 150 -41
40 45 1789
40 55 2953
40 57 2801
40 58 1800
40 59 5900
40 60 -467
40 64 161
40 67 2116
40 68 3109
40 69 8151
40 76 3809
40 86 1065
40 88 168
40 94 5581
40 96 9418
40 103 354
40 105 3874
40 117 969
40 130 4685
40 136 6461
40 148 8337
40 150 6667
41 42 8480
41 43 9263
41 47 4176
41 48 4433
41 49 4700
41 57 244
41 59 7429
41 61 2819
41 64 3338
41 70 5494
41 71 7843
41 72 3555
41 90 9472
41 100 4719
41 103 -273
41 107 1077
41 110 3738
41 118 211
41 119 5439
41 122 2481
41 125 1219
41 127 -13
41 128 -90
41 143 78
41 144 5114
41 149 2075
42 46 6612
42 51 7388
42 56 1975
42 60 3986
42 63 8383
42 77 326
42 81 4075
42 82 6733
42 83 3351
42 86 1040
42 95 8663
42 113 5116
42 116 46
42 118 7436
42 124 1835
42 125 2842
42 126 1449
42 129 7717
42 136 7494
42 141 972
42 146 4131
42 147 3318
42 150 3764
43 45 6714
43 49 3749
43 59 7474
43 60 7548
43 64 702
43 65 -162
43 67 4123
43 80 7431
43 82 6044
43 85 4212
43 86 3138
43 90 3054
43 92 343
43 94 2126
43 96 6234
43 97 6393
43 101 7450
43 105 8782
43 111 8722
43 112 6010
43 115 516
43 116 698
43 117 2106
43 118 5040
43 119 4093
43 122 4943
43 126 7706
43 128 9184
43 134 4010
43 139 3370
43 147 3432
43 149 4371
43 150 1379
44 45 7892
44 55 7292
44 57 1336
44 60 8325
44 63 5304
44 67 433
44 70 9213
44 72 273
44 80 751
44 83 1948
44 86 3080
44 87 3977
44 92 -118
44 93 7255
44 103 4100
44 104 7544
44 108 559
44 113 4080
44 122 8410
44 125 4233
44 127 8899
44 133 8669
44 138 1953
44 146 6249
44 149 7781
44 150 1345
45 47 7951
45 48 884
45 49 7338
45 52 8860
45 57 -388
45 58 7509
45 61 4875
45 66 4935
45 67 6757
45 69 2075
45 78 4932
45 82 1262
45 87 6987
45 88 8574
45 89 1893
45 94 8503
45 97 2551
45 98 6698
45 100 1256
45 103 4052
45 111 6164
45 115 2652
45 119 446
45 120 7257
45 125 6773
45 127 3868
45 134 570
45 137 4742
45 138 3024
45 140 3410
45 146 9058
45 148 626
45 150 137
46 48 4182
46 54 5539
46 58 1021
46 59 6142
46 65 1374
46 70 2425
46 71 6120
46 74 7049
46 79 7927
46 80 4046
46 85 -387
46 87 8454
46 89 625
46 90 4596
46 92 186
46 95 8050
46 100 8224
46 103 7465
46 105 -361
46 109 2940
46 110 8282
46 116 2821
46 121 291
46 126 7159
46 127 3053
46 141 8791
46 143 4505
46 144 4243
46 146 4863
46 147 6049
46 149 5142
47 48 2821
47 49 -142
47 59 6462
47 62 4189
47 75 4446
47 78 8974
47 80 5285
47 81 8912
47 84 7906
47 85 239
47 86 1688
47 87 4180
47 99 2277
47 103 6770
47 113 592
47 115 3645
47 116 7012
47 127 311
47 128 6352
47 132 9053
47 133 3405
47 134 9435
47 138 1440
47 140 1368
47 144 5093
47 147 3314
47 150 5626
48 53 -479
48 56 3077
48 67 3735
48 68 5763
48 79 2984
48 85 56
48 88 5730
48 90 5518
48 94 3243
48 100 6329
48 101 3502
48 104 1869
48 107 3084
48 118 2202
48 119 8068
48 132 8731
48 136 8300
48 139 3636
48 140 3216
48 142 6704
48 149 3926
49 50 281
49 53 6372
49 55 1033
49 58 8050
49 66 -312
49 70 3502
49 72 5563
49 76 4571
49 80 3612
49 86 2134
49 87 8932
49 90 2083
49 119 6092
49 122 3173
49 126 2810
49 128 5238
49 136 9243
49 138 5708
49 143 8915
49 150 -95
50 53 7461
50 56 1063
50 59 3279
50 66 3773
50 67 8764
50 69 8733
50 79 7221
50 82 7759
50 89 9106
50 91 8428
50 93 2700
50 95 5472
50 98 2403
50 105 2450
50 122 7678
50 125 5935
50 129 420
50 131 5905
50 133 2854
50 136 660
50 137 2212
50 142 5537
50 145 -196
50 148 355
51 52 3279
51 53 8427
51 54 4715
51 55 8122
51 62 -40
51 64 1481
51 66 4641
51 73 4203
51 75 1699
51 84 7562
51 88 4936
51 93 6953
51 95 7713
51 101 4100
51 104 5912
51 108 403
51 116 4710
51 122 5565
51 127 -294
51 128 836
51 131 1049
51 133 5227
51 135 1090
51 137 4039
51 149 2821
52 55 -421
52 57 5272
52 62 -50
52 70 -486
52 74 140
52 77 -157
52 80 8529
52 83 5548
52 89 7340
52 100 3046
52 104 1513
52 105 7005
52 115 7316
52 119 4709
52 120 1997
52 126 7096
52 127 5399
52 128 4889
52 134 3627
52 135 8163
52 137 -351
52 141 420
52 146 9353
52 149 5011
53 60 5954
53 64 2946
53 65 -200
53 66 5709
53 71 1354
53 74 5784
53 76 -476
53 79 3158
53 83 4691
53 87 8191
53 97 9406
53 99 2823
53 101 3293
53 106 3773
53 108 8878
53 110 9447
53 112 1173
53 114 4806
53 116 -487
53 123 6110
53 129 9452
53 131 615
53 133 712
53 145 -231
54 57 5333
54 58 1332
54 59 2549
54 61 216
54 63 3997
54 64 8052
54 69 3939
54 76 3633
54 78 2810
54 80 2786
54 81 8092
54 84 5044
54 87 3238
54 89 3506
54 92 9214
54 97 4759
54 102 1852
54 103 1683
54 105 9196
54 111 6205
54 113 7664
54 116 8382
54 117 287
54 120 4056
54 125 -177
54 126 301
54 130 9283
54 131 5311
54 133 5909
54 141 5022
54 144 4494
54 146 346
54 148 8815
55 62 1538
55 63 618
55 69 1487
55 73 7432
55 74 1295
55 79 148
55 80 7569
55 90 4919
55 97 -204
55 103 7908
55 104 9124
55 115 7979
55 117 2977
55 122 -483
55 125 2917
55 126 7556
55 127 1908
55 141 8885
55 144 894
55 146 634
55 148 969
56 57 1975
56 60 1451
56 64 1673
56 67 4384
56 68 1426
56 70 2207
56 79 4118
56 80 5217
56 83 8581
56 84 386
56 87 6274
56 88 7079
56 92 5159
56 93 196
56 96 7015
56 97 1679
56 99 3569
56 100 4608
56 117 -354
56 122 -341
56 124 1881
56 125 3533
56 126 4629
56 129 3693
56 130 8596
56 131 2972
56 134 8929
56 135 116
56 140 4585
56 141 7704
56 146 6315
57 59 8610
57 66 1780
57 68 1656
57 72 5604
57 74 436
57 76 6243
57 77 1985
57 80 6709
57 85 7278
57 86 184
57 91 -171
57 93 8488
57 94 3243
57 98 3609
57 100 -380
57 103 3017
57 104 715
57 107 -34
57 108 4403
57 112 9288
57 114 8916
57 116 5173
57 117 5290
57 125 2818
57 126 6290
57 131 2189
57 132 873
57 134 8078
57 139 7989
57 142 3304
57 149 1687
57 150 7064
58 59 3106
58 60 1309
58 61 4445
58 64 1003
58 66 7616
58 71 513
58 74 2147
58 88 9099
58 94 3339
58 98 -286
58 100 -339
58 101 8127
58 104 7513
58 105 270
58 107 4295
58 108 3078
58 113 2155
58 114 9372
58 116 9005
58 117 7630
58 118 7378
58 129 921
58 136 540
58 137 1603
58 138 8905
58 140 4850
58 146 52
59 61 5766
59 62 7820
59 66 2344
59 70 -176
59 71 7327
59 73 5488
59 79 3871
59 80 256
59 83 -352
59 84 7002
59 88 -195
59 89 8075
59 91 7399
59 92 8135
59 93 5855
59 96 3990
59 100 3573
59 105 5337
59 112 366
59 113 2755
59 114 4909
59 116 6496
59 120 -385
59 129 7101
59 130 4666
59 135 162
59 136 191
59 142 9265
59 144 415
59 150 3172
60 61 2408
60 67 2844
60 72 6408
60 73 2789
60 74 3364
60 78 -272
60 88 5321
60 89 3055
60 92 4155
60 93 3419
60 96 8448
60 97 9228
60 98 6977
60 101 5239
60 109 3422
60 110 1789
60 111 7157
60 115 4934
60 122 7736
60 132 1182
60 136 8982
60 139 3748
60 140 1976
60 143 8964
61 62 7113
61 72 2893
61 79 -497
61 80 4592
61 95 6284
61 97 3800
61 101 4165
61 105 5668
61 108 9429
61 119 -154
61 128 3750
61 134 9076
61 137 7285
61 138 462
61 141 1920
61 143 2392
61 144 1898
61 145 7249
61 146 1869
61 149 8653
62 63 6263
62 66 4740
62 70 7763
62 75 7310
62 77 8488
62 78 2279
62 83 -52
62 87 6960
62 90 7613
62 94 2271
62 96 6376
62 97 4290
62 102 2706
62 105 6763
62 110 1926
62 111 4868
62 113 2283
62 114 4389
62 115 9257
62 122 506
