1: (1, 0) (2, -1) (3, 1623) (4, -1) (5, -2833) (6, -6274) (7, -1901) (8, -1) (9, -1) (10, -5300) (11, -9782) (12, -13648) (13, -13751) (14, -17664) (15, -1) (16, -9622) (17, -17338) (18, -23048) (19, -18039) (20, -26786) (21, -17248) (22, -28390) (23, -22329) (24, -26575) (25, -22907) (26, -15398) (27, -30739) (28, -27034) (29, -33283) (30, -27711) (31, -34652) (32, -29351) (33, -29910) (34, -18408) (35, -22021) (36, -33827) (37, -34314) (38, -32197) (39, -36360) (40, -39203) (41, -37009) (42, -36945) (43, -37893) (44, -37059) (45, -22233) (46, -36205) (47, -38279) (48, -36638) (49, -41066) (50, -39862) (51, -44900) (52, -44315) (53, -45673) (54, -43551) (55, -48854) (56, -47303) (57, -49293) (58, -47055) (59, -48260) (60, -53905) (61, -53212) (62, -55653) (63, -52297) (64, -52584) (65, -54823) (66, -59968) (67, -50717) (68, -46901) (69, -53771) (70, -57414) (71, -56131) (72, -52670) (73, -60689) (74, -53749) (75, -63837) (76, -65705) (77, -59345) (78, -60012) (79, -63359) (80, -51886) (81, -61745) (82, -71693) (83, -65218) (84, -63321) (85, -77429) (86, -76863) (87, -79147) (88, -80902) (89, -85493) (90, -76785) (91, -84086) (92, -87387) (93, -78448) (94, -86637) (95, -91358) (96, -97111) (97, -83134) (98, -87049) (99, -94500) (100, -87596) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -103) (14, -4016) (15, -1) (16, -1) (17, -3690) (18, -9400) (19, -4391) (20, -13138) (21, -3600) (22, -14742) (23, -8681) (24, -12927) (25, -9259) (26, -1750) (27, -17091) (28, -13386) (29, -19635) (30, -14063) (31, -21004) (32, -15703) (33, -16262) (34, -4760) (35, -8373) (36, -20179) (37, -20666) (38, -18549) (39, -22712) (40, -25555) (41, -23361) (42, -23297) (43, -24245) (44, -23411) (45, -8585) (46, -22557) (47, -24631) (48, -22990) (49, -27418) (50, -26214) (51, -31252) (52, -30667) (53, -32025) (54, -29903) (55, -35206) (56, -33655) (57, -35645) (58, -33407) (59, -34612) (60, -40257) (61, -39564) (62, -42005) (63, -38649) (64, -38936) (65, -41175) (66, -46320) (67, -37069) (68, -33253) (69, -40123) (70, -43766) (71, -42483) (72, -39022) (73, -47041) (74, -40101) (75, -50189) (76, -52057) (77, -45697) (78, -46364) (79, -49711) (80, -38238) (81, -48097) (82, -58045) (83, -51570) (84, -49673) (85, -63781) (86, -63215) (87, -65499) (88, -67254) (89, -71845) (90, -63137) (91, -70438) (92, -73739) (93, -64800) (94, -72989) (95, -77710) (96, -83463) (97, -69486) (98, -73401) (99, -80852) (100, -73948) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -1) (15, -1) (16, -1) (17, -1) (18, -2977) (19, -1) (20, -6715) (21, -1) (22, -8319) (23, -1) (24, -6504) (25, -1) (26, -1) (27, -10668) (28, -6963) (29, -13212) (30, -5903) (31, -14581) (32, -9280) (33, -9839) (34, -1) (35, -1950) (36, -13756) (37, -14243) (38, -12126) (39, -16289) (40, -19132) (41, -16938) (42, -16874) (43, -17822) (44, -16988) (45, -430) (46, -16134) (47, -18208) (48, -16567) (49, -20995) (50, -19791) (51, -24829) (52, -24244) (53, -25602) (54, -23480) (55, -28783) (56, -27232) (57, -29222) (58, -26984) (59, -28189) (60, -33834) (61, -33141) (62, -35582) (63, -32226) (64, -32513) (65, -34752) (66, -39897) (67, -30646) (68, -26830) (69, -33700) (70, -37343) (71, -36060) (72, -32599) (73, -40618) (74, -33678) (75, -43766) (76, -45634) (77, -39274) (78, -39941) (79, -43288) (80, -31815) (81, -41674) (82, -51622) (83, -45147) (84, -43250) (85, -57358) (86, -56792) (87, -59076) (88, -60831) (89, -65422) (90, -56714) (91, -64015) (92, -67316) (93, -58377) (94, -66566) (95, -71287) (96, -77040) (97, -63063) (98, -66978) (99, -74429) (100, -67525) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, -1) (17, 326) (18, -5384) (19, -375) (20, -9122) (21, 416) (22, -10726) (23, -4665) (24, -8911) (25, -5243) (26, 2266) (27, -13075) (28, -9370) (29, -15619) (30, -10047) (31, -16988) (32, -11687) (33, -12246) (34, -744) (35, -4357) (36, -16163) (37, -16650) (38, -14533) (39, -18696) (40, -21539) (41, -19345) (42, -19281) (43, -20229) (44, -19395) (45, -4569) (46, -18541) (47, -20615) (48, -18974) (49, -23402) (50, -22198) (51, -27236) (52, -26651) (53, -28009) (54, -25887) (55, -31190) (56, -29639) (57, -31629) (58, -29391) (59, -30596) (60, -36241) (61, -35548) (62, -37989) (63, -34633) (64, -34920) (65, -37159) (66, -42304) (67, -33053) (68, -29237) (69, -36107) (70, -39750) (71, -38467) (72, -35006) (73, -43025) (74, -36085) (75, -46173) (76, -48041) (77, -41681) (78, -42348) (79, -45695) (80, -34222) (81, -44081) (82, -54029) (83, -47554) (84, -45657) (85, -59765) (86, -59199) (87, -61483) (88, -63238) (89, -67829) (90, -59121) (91, -66422) (92, -69723) (93, -60784) (94, -68973) (95, -73694) (96, -79447) (97, -65470) (98, -69385) (99, -76836) (100, -69932) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, -1) (18, -3402) (19, -1) (20, -7140) (21, -1) (22, -8744) (23, -1) (24, -6929) (25, -1) (26, -1) (27, -11093) (28, -7388) (29, -13637) (30, -6328) (31, -15006) (32, -9705) (33, -10264) (34, -797) (35, -2375) (36, -14181) (37, -14668) (38, -12551) (39, -16714) (40, -19557) (41, -17363) (42, -17299) (43, -18247) (44, -17413) (45, -855) (46, -16559) (47, -18633) (48, -16992) (49, -21420) (50, -20216) (51, -25254) (52, -24669) (53, -26027) (54, -23905) (55, -29208) (56, -27657) (57, -29647) (58, -27409) (59, -28614) (60, -34259) (61, -33566) (62, -36007) (63, -32651) (64, -32938) (65, -35177) (66, -40322) (67, -31071) (68, -27255) (69, -34125) (70, -37768) (71, -36485) (72, -33024) (73, -41043) (74, -34103) (75, -44191) (76, -46059) (77, -39699) (78, -40366) (79, -43713) (80, -32240) (81, -42099) (82, -52047) (83, -45572) (84, -43675) (85, -57783) (86, -57217) (87, -59501) (88, -61256) (89, -65847) (90, -57139) (91, -64440) (92, -67741) (93, -58802) (94, -66991) (95, -71712) (96, -77465) (97, -63488) (98, -67403) (99, -74854) (100, -67950) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, -2878) (19, -1) (20, -6616) (21, -1) (22, -8220) (23, -1) (24, -6405) (25, -1) (26, -1) (27, -10569) (28, -6864) (29, -13113) (30, -5804) (31, -14482) (32, -9181) (33, -9740) (34, -1) (35, -1851) (36, -13657) (37, -14144) (38, -12027) (39, -16190) (40, -19033) (41, -16839) (42, -16775) (43, -17723) (44, -16889) (45, -331) (46, -16035) (47, -18109) (48, -16468) (49, -20896) (50, -19692) (51, -24730) (52, -24145) (53, -25503) (54, -23381) (55, -28684) (56, -27133) (57, -29123) (58, -26885) (59, -28090) (60, -33735) (61, -33042) (62, -35483) (63, -32127) (64, -32414) (65, -34653) (66, -39798) (67, -30547) (68, -26731) (69, -33601) (70, -37244) (71, -35961) (72, -32500) (73, -40519) (74, -33579) (75, -43667) (76, -45535) (77, -39175) (78, -39842) (79, -43189) (80, -31716) (81, -41575) (82, -51523) (83, -45048) (84, -43151) (85, -57259) (86, -56693) (87, -58977) (88, -60732) (89, -65323) (90, -56615) (91, -63916) (92, -67217) (93, -58278) (94, -66467) (95, -71188) (96, -76941) (97, -62964) (98, -66879) (99, -74330) (100, -67426) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, -1) (19, -1) (20, -1) (21, 90) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 3512) (30, -1) (31, 2143) (32, -1) (33, -1) (34, 2771) (35, 82) (36, -1288) (37, -4709) (38, -1) (39, -3821) (40, -2408) (41, -5692) (42, -150) (43, -1098) (44, -5742) (45, 4668) (46, -4888) (47, -6962) (48, -4842) (49, -8077) (50, -8545) (51, -13583) (52, -10811) (53, -14356) (54, -12234) (55, -17537) (56, -15986) (57, -17072) (58, -15738) (59, -16943) (60, -21684) (61, -20991) (62, -23432) (63, -20980) (64, -21267) (65, -22602) (66, -27747) (67, -19400) (68, -15584) (69, -21550) (70, -25193) (71, -23910) (72, -21353) (73, -28468) (74, -21528) (75, -31616) (76, -33484) (77, -27124) (78, -27791) (79, -31138) (80, -20569) (81, -29524) (82, -39472) (83, -32997) (84, -31100) (85, -45208) (86, -44642) (87, -46926) (88, -48681) (89, -53272) (90, -44564) (91, -51865) (92, -55166) (93, -46227) (94, -54416) (95, -59137) (96, -64890) (97, -50913) (98, -54828) (99, -62279) (100, -55375) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, -1) (20, -3738) (21, -1) (22, -5342) (23, -1) (24, -3527) (25, -1) (26, -1) (27, -7691) (28, -3986) (29, -10235) (30, -2926) (31, -11604) (32, -6303) (33, -6862) (34, -1) (35, 1027) (36, -10779) (37, -11266) (38, -9149) (39, -13312) (40, -16155) (41, -13961) (42, -13897) (43, -14845) (44, -14011) (45, 2547) (46, -13157) (47, -15231) (48, -13590) (49, -18018) (50, -16814) (51, -21852) (52, -21267) (53, -22625) (54, -20503) (55, -25806) (56, -24255) (57, -26245) (58, -24007) (59, -25212) (60, -30857) (61, -30164) (62, -32605) (63, -29249) (64, -29536) (65, -31775) (66, -36920) (67, -27669) (68, -23853) (69, -30723) (70, -34366) (71, -33083) (72, -29622) (73, -37641) (74, -30701) (75, -40789) (76, -42657) (77, -36297) (78, -36964) (79, -40311) (80, -28838) (81, -38697) (82, -48645) (83, -42170) (84, -40273) (85, -54381) (86, -53815) (87, -56099) (88, -57854) (89, -62445) (90, -53737) (91, -61038) (92, -64339) (93, -55400) (94, -63589) (95, -68310) (96, -74063) (97, -60086) (98, -64001) (99, -71452) (100, -64548) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -1401) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -5354) (28, -1) (29, -1) (30, -589) (31, -2104) (32, -1) (33, -4525) (34, -1) (35, -1) (36, -3219) (37, -1766) (38, -6812) (39, -10657) (40, -10396) (41, -8372) (42, -1597) (43, -9086) (44, -8422) (45, -1) (46, -7568) (47, -11774) (48, -7522) (49, -12259) (50, -11225) (51, -16263) (52, -15508) (53, -17036) (54, -15018) (55, -20217) (56, -18770) (57, -20486) (58, -18418) (59, -19727) (60, -25098) (61, -24405) (62, -26846) (63, -23764) (64, -24051) (65, -26016) (66, -31161) (67, -22184) (68, -18264) (69, -24964) (70, -28607) (71, -27324) (72, -24033) (73, -31882) (74, -24942) (75, -35030) (76, -36898) (77, -30538) (78, -31205) (79, -34552) (80, -23249) (81, -32938) (82, -42886) (83, -36411) (84, -34514) (85, -48622) (86, -48056) (87, -50340) (88, -52095) (89, -56686) (90, -47978) (91, -55279) (92, -58580) (93, -49641) (94, -57830) (95, -62551) (96, -68304) (97, -54327) (98, -58242) (99, -65693) (100, -58789) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -3953) (28, -1) (29, -1) (30, 812) (31, -703) (32, -1) (33, -3124) (34, -1) (35, -1) (36, -1818) (37, -365) (38, -5411) (39, -9256) (40, -8995) (41, -6971) (42, -196) (43, -7685) (44, -7021) (45, -1) (46, -6167) (47, -10373) (48, -6121) (49, -10858) (50, -9824) (51, -14862) (52, -14107) (53, -15635) (54, -13617) (55, -18816) (56, -17369) (57, -19085) (58, -17017) (59, -18326) (60, -23697) (61, -23004) (62, -25445) (63, -22363) (64, -22650) (65, -24615) (66, -29760) (67, -20783) (68, -16863) (69, -23563) (70, -27206) (71, -25923) (72, -22632) (73, -30481) (74, -23541) (75, -33629) (76, -35497) (77, -29137) (78, -29804) (79, -33151) (80, -21848) (81, -31537) (82, -41485) (83, -35010) (84, -33113) (85, -47221) (86, -46655) (87, -48939) (88, -50694) (89, -55285) (90, -46577) (91, -53878) (92, -57179) (93, -48240) (94, -56429) (95, -61150) (96, -66903) (97, -52926) (98, -56841) (99, -64292) (100, -57388) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 2681) (35, 1859) (36, 489) (37, -2932) (38, -1) (39, -2044) (40, 12) (41, -5782) (42, 2996) (43, -467) (44, -5832) (45, 4578) (46, -4978) (47, -7052) (48, -4932) (49, -8167) (50, -8635) (51, -13673) (52, -10901) (53, -14446) (54, -12324) (55, -17627) (56, -16076) (57, -17162) (58, -15828) (59, -17033) (60, -21774) (61, -21081) (62, -23522) (63, -21070) (64, -21357) (65, -22692) (66, -27837) (67, -19490) (68, -15674) (69, -21640) (70, -25283) (71, -24000) (72, -21443) (73, -28558) (74, -21618) (75, -31706) (76, -33574) (77, -27214) (78, -27881) (79, -31228) (80, -20659) (81, -29614) (82, -39562) (83, -33087) (84, -31190) (85, -45298) (86, -44732) (87, -47016) (88, -48771) (89, -53362) (90, -44654) (91, -51955) (92, -55256) (93, -46317) (94, -54506) (95, -59227) (96, -64980) (97, -51003) (98, -54918) (99, -62369) (100, -55465) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, -1) (24, 1815) (25, -1) (26, -1) (27, -1) (28, 1356) (29, -4893) (30, 3907) (31, -6262) (32, -961) (33, 16) (34, -1) (35, -1) (36, -5437) (37, -5924) (38, -1) (39, -7970) (40, -10813) (41, -8619) (42, -8555) (43, -9503) (44, -8669) (45, -1) (46, -7815) (47, -9889) (48, -8248) (49, -12676) (50, -11472) (51, -16510) (52, -15925) (53, -17283) (54, -15161) (55, -20464) (56, -18913) (57, -20903) (58, -18665) (59, -19870) (60, -25515) (61, -24822) (62, -27263) (63, -23907) (64, -24194) (65, -26433) (66, -31578) (67, -22327) (68, -18511) (69, -25381) (70, -29024) (71, -27741) (72, -24280) (73, -32299) (74, -25359) (75, -35447) (76, -37315) (77, -30955) (78, -31622) (79, -34969) (80, -23496) (81, -33355) (82, -43303) (83, -36828) (84, -34931) (85, -49039) (86, -48473) (87, -50757) (88, -52512) (89, -57103) (90, -48395) (91, -55696) (92, -58997) (93, -50058) (94, -58247) (95, -62968) (96, -68721) (97, -54744) (98, -58659) (99, -66110) (100, -59206) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, -1) (25, -578) (26, -1) (27, -1) (28, 1426) (29, -5586) (30, -5382) (31, -6955) (32, -5420) (33, -3970) (34, -1) (35, -1) (36, -6130) (37, -6617) (38, -1) (39, -8663) (40, -11506) (41, -9312) (42, -9248) (43, -10196) (44, -9362) (45, -1) (46, -8508) (47, -10582) (48, -8941) (49, -13369) (50, -12165) (51, -17203) (52, -16618) (53, -17976) (54, -15854) (55, -21157) (56, -19606) (57, -21596) (58, -19358) (59, -20563) (60, -26208) (61, -25515) (62, -27956) (63, -24600) (64, -24887) (65, -27126) (66, -32271) (67, -23020) (68, -19204) (69, -26074) (70, -29717) (71, -28434) (72, -24973) (73, -32992) (74, -26052) (75, -36140) (76, -38008) (77, -31648) (78, -32315) (79, -35662) (80, -24189) (81, -34048) (82, -43996) (83, -37521) (84, -35624) (85, -49732) (86, -49166) (87, -51450) (88, -53205) (89, -57796) (90, -49088) (91, -56389) (92, -59690) (93, -50751) (94, -58940) (95, -63661) (96, -69414) (97, -55437) (98, -59352) (99, -66803) (100, -59899) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, -1) (26, -1) (27, -1) (28, 979) (29, -1) (30, -1) (31, -4676) (32, -1338) (33, -1799) (34, -1) (35, -1) (36, -2854) (37, -4338) (38, -1) (39, -5387) (40, 266) (41, -6036) (42, -1) (43, 1576) (44, -6086) (45, -1) (46, -5232) (47, -7306) (48, -6662) (49, -9897) (50, -8889) (51, -13927) (52, -11155) (53, -14700) (54, -12578) (55, -17881) (56, -16330) (57, -17416) (58, -16082) (59, -17287) (60, -22028) (61, -21335) (62, -23776) (63, -21324) (64, -21611) (65, -22946) (66, -28091) (67, -19744) (68, -15928) (69, -21894) (70, -25537) (71, -24254) (72, -21697) (73, -28812) (74, -21872) (75, -31960) (76, -33828) (77, -27468) (78, -28135) (79, -31482) (80, -20913) (81, -29868) (82, -39816) (83, -33341) (84, -31444) (85, -45552) (86, -44986) (87, -47270) (88, -49025) (89, -53616) (90, -44908) (91, -52209) (92, -55510) (93, -46571) (94, -54760) (95, -59481) (96, -65234) (97, -51257) (98, -55172) (99, -62623) (100, -55719) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, -1) (27, -1) (28, 2593) (29, -1) (30, -4804) (31, -6319) (32, -4133) (33, -3392) (34, -1) (35, -1) (36, -4497) (37, -5981) (38, -1) (39, -7030) (40, -1327) (41, -7679) (42, -1) (43, -17) (44, -7729) (45, -1) (46, -6875) (47, -9764) (48, -8305) (49, -11540) (50, -10532) (51, -15570) (52, -12798) (53, -16343) (54, -14221) (55, -19524) (56, -17973) (57, -19059) (58, -17725) (59, -18930) (60, -23671) (61, -22978) (62, -25419) (63, -22967) (64, -23254) (65, -24589) (66, -29734) (67, -21387) (68, -17571) (69, -23537) (70, -27180) (71, -25897) (72, -23340) (73, -30455) (74, -23515) (75, -33603) (76, -35471) (77, -29111) (78, -29778) (79, -33125) (80, -22556) (81, -31511) (82, -41459) (83, -34984) (84, -33087) (85, -47195) (86, -46629) (87, -48913) (88, -50668) (89, -55259) (90, -46551) (91, -53852) (92, -57153) (93, -48214) (94, -56403) (95, -61124) (96, -66877) (97, -52900) (98, -56815) (99, -64266) (100, -57362) 
26: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 0) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1366) (35, -1) (36, -1834) (37, -1) (38, -1) (39, -4367) (40, -4035) (41, -5016) (42, -1051) (43, -4514) (44, -5066) (45, 531) (46, -4212) (47, -6286) (48, -4166) (49, -7401) (50, -7869) (51, -12907) (52, -10135) (53, -13680) (54, -11558) (55, -16861) (56, -15310) (57, -16396) (58, -15062) (59, -16267) (60, -21008) (61, -20315) (62, -22756) (63, -20304) (64, -20591) (65, -21926) (66, -27071) (67, -18724) (68, -14908) (69, -20874) (70, -24517) (71, -23234) (72, -20677) (73, -27792) (74, -20852) (75, -30940) (76, -32808) (77, -26448) (78, -27115) (79, -30462) (80, -19893) (81, -28848) (82, -38796) (83, -32321) (84, -30424) (85, -44532) (86, -43966) (87, -46250) (88, -48005) (89, -52596) (90, -43888) (91, -51189) (92, -54490) (93, -45551) (94, -53740) (95, -58461) (96, -64214) (97, -50237) (98, -54152) (99, -61603) (100, -54699) 
27: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 0) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 2995) (34, -1) (35, -1) (36, -1) (37, -1) (38, 3997) (39, -5303) (40, -5042) (41, -3018) (42, 3757) (43, -3732) (44, -3068) (45, -1) (46, -2214) (47, -6420) (48, -2168) (49, -6905) (50, -5871) (51, -10909) (52, -10154) (53, -11682) (54, -9664) (55, -14863) (56, -13416) (57, -15132) (58, -13064) (59, -14373) (60, -19744) (61, -19051) (62, -21492) (63, -18410) (64, -18697) (65, -20662) (66, -25807) (67, -16830) (68, -12910) (69, -19610) (70, -23253) (71, -21970) (72, -18679) (73, -26528) (74, -19588) (75, -29676) (76, -31544) (77, -25184) (78, -25851) (79, -29198) (80, -17895) (81, -27584) (82, -37532) (83, -31057) (84, -29160) (85, -43268) (86, -42702) (87, -44986) (88, -46741) (89, -51332) (90, -42624) (91, -49925) (92, -53226) (93, -44287) (94, -52476) (95, -57197) (96, -62950) (97, -48973) (98, -52888) (99, -60339) (100, -53435) 
28: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 0) (29, -1) (30, -1) (31, -1) (32, -2317) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -2523) (40, -1) (41, -1601) (42, -1) (43, -1) (44, -1651) (45, -1) (46, -797) (47, -3640) (48, -751) (49, -3986) (50, -4454) (51, -9492) (52, -6720) (53, -10265) (54, -8143) (55, -13446) (56, -11895) (57, -12981) (58, -11647) (59, -12852) (60, -17593) (61, -16900) (62, -19341) (63, -16889) (64, -17176) (65, -18511) (66, -23656) (67, -15309) (68, -11493) (69, -17459) (70, -21102) (71, -19819) (72, -17262) (73, -24377) (74, -17437) (75, -27525) (76, -29393) (77, -23033) (78, -23700) (79, -27047) (80, -16478) (81, -25433) (82, -35381) (83, -28906) (84, -27009) (85, -41117) (86, -40551) (87, -42835) (88, -44590) (89, -49181) (90, -40473) (91, -47774) (92, -51075) (93, -42136) (94, -50325) (95, -55046) (96, -60799) (97, -46822) (98, -50737) (99, -58188) (100, -51284) 
29: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 0) (30, -1) (31, -1369) (32, -1) (33, -1) (34, -1) (35, -1) (36, -544) (37, -1031) (38, -1) (39, -3077) (40, -5920) (41, -3726) (42, -3662) (43, -4610) (44, -3776) (45, -1) (46, -2922) (47, -4996) (48, -3355) (49, -7783) (50, -6579) (51, -11617) (52, -11032) (53, -12390) (54, -10268) (55, -15571) (56, -14020) (57, -16010) (58, -13772) (59, -14977) (60, -20622) (61, -19929) (62, -22370) (63, -19014) (64, -19301) (65, -21540) (66, -26685) (67, -17434) (68, -13618) (69, -20488) (70, -24131) (71, -22848) (72, -19387) (73, -27406) (74, -20466) (75, -30554) (76, -32422) (77, -26062) (78, -26729) (79, -30076) (80, -18603) (81, -28462) (82, -38410) (83, -31935) (84, -30038) (85, -44146) (86, -43580) (87, -45864) (88, -47619) (89, -52210) (90, -43502) (91, -50803) (92, -54104) (93, -45165) (94, -53354) (95, -58075) (96, -63828) (97, -49851) (98, -53766) (99, -61217) (100, -54313) 
30: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 0) (31, -1515) (32, -1) (33, 1412) (34, -1) (35, -1) (36, 307) (37, -1177) (38, -1) (39, -2226) (40, 3477) (41, -2875) (42, -1) (43, 4787) (44, -2925) (45, -1) (46, -2071) (47, -4960) (48, -3501) (49, -6736) (50, -5728) (51, -10766) (52, -7994) (53, -11539) (54, -9417) (55, -14720) (56, -13169) (57, -14255) (58, -12921) (59, -14126) (60, -18867) (61, -18174) (62, -20615) (63, -18163) (64, -18450) (65, -19785) (66, -24930) (67, -16583) (68, -12767) (69, -18733) (70, -22376) (71, -21093) (72, -18536) (73, -25651) (74, -18711) (75, -28799) (76, -30667) (77, -24307) (78, -24974) (79, -28321) (80, -17752) (81, -26707) (82, -36655) (83, -30180) (84, -28283) (85, -42391) (86, -41825) (87, -44109) (88, -45864) (89, -50455) (90, -41747) (91, -49048) (92, -52349) (93, -43410) (94, -51599) (95, -56320) (96, -62073) (97, -48096) (98, -52011) (99, -59462) (100, -52558) 
