1: (1, 0) (2, -1) (3, 2801) (4, -1) (5, -1) (6, 8260) (7, 9028) (8, 12330) (9, 3274) (10, 9187) (11, 4879) (12, 6113) (13, 98) (14, 5453) (15, 9439) (16, 7446) (17, 7550) (18, 8465) (19, 5115) (20, 2811) (21, 6058) (22, 6782) (23, 9722) (24, 5714) (25, 4068) (26, 6917) (27, 3455) (28, 89) (29, 3334) (30, 7198) (31, 712) (32, 10319) (33, 2114) (34, 5156) (35, 4477) (36, 5259) (37, 1040) (38, 3066) (39, 2165) (40, 904) (41, 3571) (42, 2106) (43, 4308) (44, 696) (45, 2370) (46, 2764) (47, 6124) (48, 2913) (49, 4395) (50, 2470) (51, 2056) (52, 1109) (53, 3283) (54, 4009) (55, 1439) (56, 3052) (57, 3198) (58, 1836) (59, 4717) (60, 3234) (61, 1871) (62, 3777) (63, 3057) (64, 1298) (65, 1263) (66, 1365) (67, 697) (68, 4007) (69, 2264) (70, 1074) (71, 2332) (72, 3397) (73, 3933) (74, 1638) (75, 1682) (76, 1502) (77, 2352) (78, 7288) (79, 2954) (80, 1357) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -1) (14, 7125) (15, -1) (16, -1) (17, 9934) (18, 11499) (19, 8814) (20, 9068) (21, 7594) (22, 669) (23, -1) (24, 179) (25, 2654) (26, 4158) (27, 8257) (28, 4847) (29, 8108) (30, 4925) (31, 1344) (32, 4229) (33, 3669) (34, 3689) (35, 10349) (36, 7694) (37, 1672) (38, 4621) (39, 2797) (40, 1691) (41, 2549) (42, 2738) (43, 4940) (44, 4571) (45, 450) (46, 4352) (47, 6756) (48, 1977) (49, 3648) (50, 1488) (51, 4494) (52, 4984) (53, 872) (54, 4099) (55, 1791) (56, 1132) (57, 1278) (58, 2623) (59, 2940) (60, 1543) (61, 2073) (62, 2082) (63, 4101) (64, 2641) (65, 3978) (66, 3804) (67, 4014) (68, 3364) (69, 2896) (70, 1861) (71, 3848) (72, 3475) (73, 758) (74, 2037) (75, 2079) (76, 502) (77, 4684) (78, 3515) (79, 1381) (80, 2733) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -1) (15, -1) (16, -1) (17, 7452) (18, 9017) (19, 5558) (20, 2713) (21, 6501) (22, 15415) (23, -1) (24, 9567) (25, 7997) (26, 6886) (27, 6065) (28, 4490) (29, 3236) (30, 7100) (31, 5714) (32, 15525) (33, 2016) (34, 5058) (35, 5431) (36, 6601) (37, 1375) (38, 2968) (39, 7167) (40, 806) (41, 5449) (42, 2441) (43, 5229) (44, 4274) (45, 2379) (46, 2666) (47, 6459) (48, 3610) (49, 6548) (50, 2372) (51, 1958) (52, 4687) (53, 6318) (54, 3911) (55, 3720) (56, 3061) (57, 3207) (58, 1738) (59, 5026) (60, 3774) (61, 2363) (62, 3679) (63, 4279) (64, 1200) (65, 2670) (66, 4943) (67, 599) (68, 3909) (69, 2599) (70, 976) (71, 2234) (72, 3732) (73, 3835) (74, 1540) (75, 1584) (76, 1792) (77, 2254) (78, 7190) (79, 2856) (80, 1954) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, -1) (17, -1) (18, 6082) (19, 1689) (20, 1943) (21, 2632) (22, 11546) (23, -1) (24, 8797) (25, 7227) (26, 4945) (27, 1132) (28, 3720) (29, 2466) (30, 9541) (31, 2489) (32, 9096) (33, 3602) (34, 4288) (35, 3224) (36, 2732) (37, 2817) (38, 4554) (39, 3942) (40, 2038) (41, 3362) (42, 3883) (43, 6085) (44, 2298) (45, 3611) (46, 3442) (47, 7901) (48, 4032) (49, 635) (50, 3958) (51, 5639) (52, 2711) (53, 1445) (54, 5497) (55, 695) (56, 2788) (57, 2934) (58, 2970) (59, 3513) (60, 2116) (61, 3942) (62, 2909) (63, 2883) (64, 4297) (65, 1322) (66, 2654) (67, 2827) (68, 3139) (69, 2899) (70, 2140) (71, 3040) (72, 4048) (73, 5170) (74, 2704) (75, 2816) (76, 1561) (77, 3530) (78, 3872) (79, 3022) (80, 2959) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, 474) (18, 2039) (19, 6355) (20, 1932) (21, 6113) (22, 3152) (23, 9730) (24, 8786) (25, 5684) (26, 2080) (27, 6828) (28, 1551) (29, 2455) (30, 7408) (31, 2770) (32, 11883) (33, 720) (34, 2498) (35, 1431) (36, 6213) (37, 2010) (38, 1672) (39, 3135) (40, 3117) (41, 1569) (42, 3076) (43, 3933) (44, 2158) (45, 3832) (46, 4157) (47, 7094) (48, 2314) (49, 2668) (50, 1076) (51, 4357) (52, 2571) (53, 1580) (54, 2615) (55, 3497) (56, 2494) (57, 2640) (58, 3868) (59, 3062) (60, 2251) (61, 1067) (62, 2418) (63, 3348) (64, 4003) (65, 3566) (66, 2438) (67, 2672) (68, 1340) (69, 1643) (70, 3058) (71, 938) (72, 4183) (73, 2833) (74, 1090) (75, 1762) (76, 2191) (77, 4069) (78, 5894) (79, 764) (80, 2437) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, 830) (18, 2395) (19, 6711) (20, 2288) (21, 7654) (22, 9860) (23, 8783) (24, 9142) (25, 7572) (26, 2529) (27, 3975) (28, 4065) (29, 2811) (30, 5844) (31, 5289) (32, 12332) (33, 6027) (34, 2854) (35, 1787) (36, 2110) (37, 5617) (38, 6627) (39, 3491) (40, 4881) (41, 1925) (42, 5130) (43, 8393) (44, 4672) (45, 5150) (46, 4513) (47, 9148) (48, 5488) (49, 3024) (50, 1054) (51, 2404) (52, 5085) (53, 2648) (54, 5133) (55, 4165) (56, 5140) (57, 3335) (58, 3620) (59, 3511) (60, 3319) (61, 3701) (62, 2396) (63, 4324) (64, 4698) (65, 3544) (66, 3180) (67, 4515) (68, 3484) (69, 3787) (70, 3336) (71, 1750) (72, 5251) (73, 3898) (74, 1446) (75, 2118) (76, 2547) (77, 4671) (78, 7543) (79, 1120) (80, 4581) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, 1565) (19, 5881) (20, 1458) (21, 6824) (22, 9030) (23, -1) (24, 8312) (25, 6742) (26, 5014) (27, 7961) (28, 3235) (29, 1981) (30, 13286) (31, 4459) (32, 14817) (33, 7794) (34, 2024) (35, 957) (36, 5871) (37, 4787) (38, 7310) (39, 2661) (40, 4806) (41, 1095) (42, 4300) (43, 7563) (44, 3842) (45, 4320) (46, 3683) (47, 8318) (48, 5165) (49, 2194) (50, 5326) (51, 3883) (52, 4255) (53, 5133) (54, 4303) (55, 3335) (56, 4310) (57, 3899) (58, 5738) (59, 5544) (60, 5804) (61, 4359) (62, 2424) (63, 3494) (64, 5262) (65, 5545) (66, 2350) (67, 3685) (68, 2654) (69, 2957) (70, 2584) (71, 4538) (72, 6475) (73, 5331) (74, 616) (75, 1288) (76, 1717) (77, 4267) (78, 6713) (79, 290) (80, 3751) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, 6533) (20, 6787) (21, 7476) (22, 16390) (23, -1) (24, 13641) (25, 12071) (26, 9789) (27, 6396) (28, 8564) (29, 1455) (30, 14805) (31, 3933) (32, 19592) (33, 7949) (34, 3277) (35, 8068) (36, 7576) (37, 4261) (38, 7929) (39, 1096) (40, 4280) (41, 1829) (42, 5327) (43, 5998) (44, 5855) (45, 2755) (46, 3157) (47, 9345) (48, 4639) (49, 2928) (50, 3793) (51, 2793) (52, 6268) (53, 6313) (54, 3978) (55, 1892) (56, 2745) (57, 2891) (58, 5212) (59, 6797) (60, 6984) (61, 4090) (62, 1898) (63, 2400) (64, 4254) (65, 4650) (66, 3084) (67, 2313) (68, 6949) (69, 4058) (70, 3318) (71, 2973) (72, 6500) (73, 6383) (74, 3650) (75, 2022) (76, 4751) (77, 5060) (78, 5148) (79, 3395) (80, 3668) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, 254) (21, 943) (22, 9857) (23, -1) (24, 7108) (25, 5538) (26, 3256) (27, 7622) (28, 2031) (29, 777) (30, 14113) (31, 3255) (32, 13059) (33, 1913) (34, 2599) (35, 1535) (36, 1043) (37, 3203) (38, 2865) (39, 4359) (40, 3602) (41, 1673) (42, 3096) (43, 5126) (44, 609) (45, 4312) (46, 1753) (47, 7114) (48, 3235) (49, 2772) (50, 2269) (51, 4458) (52, 1022) (53, 2387) (54, 3808) (55, 3913) (56, 3687) (57, 2863) (58, 4534) (59, 4238) (60, 2260) (61, 2260) (62, 1220) (63, 1194) (64, 2973) (65, 3444) (66, 1278) (67, 2481) (68, 1450) (69, 1210) (70, 2269) (71, 1351) (72, 4876) (73, 4625) (74, 2833) (75, 1701) (76, 3683) (77, 3131) (78, 7087) (79, 1892) (80, 1270) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, -1) (22, -1) (23, -1) (24, 6854) (25, 5284) (26, 10833) (27, -1) (28, 1777) (29, 523) (30, -1) (31, 3001) (32, 20636) (33, 7017) (34, 2345) (35, 2718) (36, 4413) (37, 3329) (38, 6997) (39, 4454) (40, 3348) (41, 2736) (42, 2842) (43, 6597) (44, 2384) (45, 4058) (46, 2225) (47, 6860) (48, 3707) (49, 3835) (50, 3868) (51, 4204) (52, 2797) (53, 5572) (54, 5944) (55, 3728) (56, 4740) (57, 3335) (58, 4280) (59, 5865) (60, 5035) (61, 2901) (62, 966) (63, 4745) (64, 4698) (65, 4186) (66, 3053) (67, 2227) (68, 1196) (69, 1499) (70, 2538) (71, 4136) (72, 5017) (73, 5652) (74, 3102) (75, 1447) (76, 4203) (77, 4588) (78, 9223) (79, 2820) (80, 2293) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, 8914) (23, -1) (24, -1) (25, -1) (26, 2313) (27, 18103) (28, 10052) (29, 17742) (30, 13170) (31, 12438) (32, 12116) (33, 970) (34, 3611) (35, -1) (36, 100) (37, 2260) (38, 1922) (39, 13891) (40, 7274) (41, 4755) (42, 3326) (43, 4183) (44, 1205) (45, 8847) (46, 7181) (47, 7344) (48, 2564) (49, 5854) (50, 1326) (51, 5155) (52, 1618) (53, 2432) (54, 2865) (55, 6510) (56, 2744) (57, 2890) (58, 4118) (59, 3295) (60, 1317) (61, 1317) (62, 2668) (63, 2232) (64, 4253) (65, 3816) (66, 1874) (67, 2922) (68, 4924) (69, 2100) (70, 1326) (71, 1188) (72, 3933) (73, 3682) (74, 1890) (75, 3691) (76, 2991) (77, 3727) (78, 6144) (79, 949) (80, 1866) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, -1) (24, -1) (25, -1) (26, -1) (27, 9189) (28, 15123) (29, 8828) (30, 4256) (31, 5250) (32, 12681) (33, 13487) (34, 3020) (35, -1) (36, 11472) (37, 5578) (38, 5039) (39, 5535) (40, 4398) (41, 1880) (42, 6644) (43, 8846) (44, 8477) (45, 5971) (46, 8258) (47, 10662) (48, 3621) (49, 2979) (50, 7009) (51, 4879) (52, 8890) (53, 203) (54, 5088) (55, 3697) (56, 5790) (57, 4895) (58, 5330) (59, 2271) (60, 874) (61, 5197) (62, 1413) (63, 6839) (64, 6258) (65, 6330) (66, 3135) (67, 5511) (68, 2695) (69, 2998) (70, 2011) (71, 3179) (72, 2806) (73, 446) (74, 2575) (75, 2073) (76, 3250) (77, 5263) (78, 8367) (79, 3446) (80, 3792) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, 8197) (25, 10672) (26, 584) (27, -1) (28, 8323) (29, 16126) (30, -1) (31, 9362) (32, 4096) (33, 4082) (34, 1317) (35, -1) (36, 9769) (37, 5372) (38, 5034) (39, 10815) (40, 6957) (41, 5925) (42, 6438) (43, 7295) (44, 8271) (45, 6308) (46, 4748) (47, 8187) (48, 5676) (49, 7024) (50, 4438) (51, 3176) (52, 6002) (53, 703) (54, 5977) (55, 7649) (56, 1690) (57, 1390) (58, 6988) (59, 1566) (60, 1374) (61, 4429) (62, 5780) (63, 7883) (64, 2753) (65, 4223) (66, 5801) (67, 2875) (68, 3195) (69, 2538) (70, 2511) (71, 3679) (72, 3306) (73, 1953) (74, 2135) (75, 2191) (76, 3236) (77, 3225) (78, 8770) (79, 2665) (80, 4230) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, 2475) (26, 3979) (27, -1) (28, 4668) (29, 7929) (30, -1) (31, 1165) (32, 13782) (33, 7477) (34, 5277) (35, -1) (36, 11731) (37, 1493) (38, 8429) (39, 2618) (40, 1512) (41, 5267) (42, 2559) (43, 4761) (44, 4392) (45, 271) (46, 4173) (47, 6577) (48, 3366) (49, 4848) (50, 1309) (51, 4315) (52, 4805) (53, 3736) (54, 3920) (55, 1612) (56, 953) (57, 1099) (58, 2444) (59, 4930) (60, 4407) (61, 1894) (62, 2651) (63, 3922) (64, 2462) (65, 3799) (66, 4158) (67, 3835) (68, 4844) (69, 2717) (70, 1682) (71, 4495) (72, 3850) (73, 579) (74, 1858) (75, 1900) (76, 323) (77, 4505) (78, 7199) (79, 1202) (80, 2554) 
