1: (1, 0) (2, -1) (3, 8916) (4, 10133) (5, 1645) (6, 10472) (7, 16524) (8, 17955) (9, 25766) (10, 3297) (11, 8223) (12, 1619) (13, 6500) (14, 4082) (15, 6748) (16, 4638) (17, 2297) (18, 3201) (19, 4488) (20, 9663) (21, 1492) (22, 4711) (23, 6698) (24, 3076) (25, 3105) (26, 609) (27, 2230) (28, 2297) (29, 4463) (30, 3427) (31, 4451) (32, 3237) (33, 3431) (34, 1035) (35, 1968) (36, 2407) (37, 3967) (38, 3314) (39, 1348) (40, 1409) (41, 898) (42, 1672) (43, 1714) (44, 1565) (45, 2166) (46, 1251) (47, 2420) (48, 2195) (49, 2291) (50, 1654) (51, 1834) (52, 2298) (53, 3397) (54, -68) (55, 3953) (56, 2179) (57, 2306) (58, 1061) (59, 1711) (60, 2679) (61, 1822) (62, 2428) (63, 2190) (64, 1826) (65, 3226) (66, 2371) (67, 2518) (68, 1946) (69, 3111) (70, -38) (71, 2136) (72, 582) (73, 2163) (74, 1481) (75, 1280) (76, 1303) (77, 1145) (78, 818) (79, 1333) (80, 2136) (81, 1424) (82, 2733) (83, 1979) (84, 1048) (85, 2844) (86, 1891) (87, 2042) (88, 431) (89, 1904) (90, 1904) (91, 1153) (92, 1360) (93, 1792) (94, 1503) (95, 761) (96, 1396) (97, 1426) (98, 1216) (99, 1251) (100, 140) (101, 183) (102, 1644) (103, 1119) (104, 1349) (105, 1294) (106, 1275) (107, 840) (108, 1033) (109, 883) (110, 2404) (111, 1251) (112, 988) (113, 718) (114, 1389) (115, 1617) (116, 449) (117, 1666) (118, 1849) (119, 568) (120, 590) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, 9668) (14, 2463) (15, 6339) (16, 3019) (17, 10886) (18, 7320) (19, 8607) (20, 12134) (21, 3782) (22, 5170) (23, 6688) (24, 6075) (25, 5395) (26, 5719) (27, 8552) (28, 5353) (29, 6753) (30, 6420) (31, 9140) (32, 1618) (33, 8541) (34, 3358) (35, 5022) (36, 788) (37, 5546) (38, 7766) (39, 3832) (40, 244) (41, 2820) (42, 507) (43, 4198) (44, 3487) (45, 720) (46, 2993) (47, 2279) (48, 576) (49, 672) (50, 692) (51, 872) (52, 679) (53, 2232) (54, 2465) (55, 2788) (56, 1677) (57, 1921) (58, 482) (59, 1218) (60, 1060) (61, 203) (62, 809) (63, 2255) (64, 3321) (65, 1607) (66, 4308) (67, 899) (68, 781) (69, 1517) (70, 1551) (71, 3176) (72, 1949) (73, 1452) (74, 1210) (75, 734) (76, 3162) (77, 772) (78, 798) (79, 2199) (80, 1174) (81, 790) (82, 2228) (83, 2133) (84, 1028) (85, 2298) (86, 1038) (87, 847) (88, 1427) (89, 528) (90, 746) (91, 758) (92, 1089) (93, 1097) (94, 1370) (95, 237) (96, 591) (97, 494) (98, 291) (99, 1047) (100, 672) (101, 532) (102, 682) (103, 1140) (104, 838) (105, 957) (106, 764) (107, 868) (108, 567) (109, 895) (110, 1893) (111, 401) (112, 1016) (113, 194) (114, 1118) (115, 1336) (116, 384) (117, 787) (118, 909) (119, 505) (120, 1586) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, 8001) (15, 8716) (16, 8557) (17, 1218) (18, 9602) (19, 9744) (20, 4558) (21, 1021) (22, 9760) (23, 9812) (24, 9477) (25, 2634) (26, 9231) (27, 12688) (28, 9943) (29, 3992) (30, 3659) (31, 9712) (32, 8065) (33, 4929) (34, 8896) (35, 5423) (36, 1221) (37, 229) (38, 2449) (39, 7462) (40, 938) (41, 3514) (42, 1201) (43, 6565) (44, 4055) (45, 412) (46, 5736) (47, 2973) (48, 2524) (49, 2660) (50, 2680) (51, 2170) (52, 947) (53, 2926) (54, 2323) (55, 3204) (56, 2073) (57, 1999) (58, -122) (59, 614) (60, 3048) (61, 5111) (62, 4768) (63, 1719) (64, 2580) (65, 4450) (66, 1900) (67, 2922) (68, 1475) (69, 2869) (70, 2135) (71, 4917) (72, 1528) (73, 3804) (74, 1646) (75, 1578) (76, 2853) (77, 984) (78, 1574) (79, 1417) (80, 1372) (81, 953) (82, 2262) (83, 102) (84, 424) (85, 3142) (86, -129) (87, 539) (88, 1625) (89, 1149) (90, 2481) (91, 1237) (92, 1525) (93, 609) (94, 2061) (95, 1955) (96, -317) (97, -287) (98, -497) (99, 443) (100, -116) (101, -249) (102, 1980) (103, 762) (104, 530) (105, 195) (106, 456) (107, 408) (108, -214) (109, 1058) (110, 1585) (111, 806) (112, 556) (113, 577) (114, 478) (115, 1185) (116, 1520) (117, 1234) (118, 601) (119, 768) (120, 1784) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, 3876) (16, 556) (17, 8903) (18, 4857) (19, 6144) (20, 9671) (21, 5297) (22, 2707) (23, 6892) (24, 3612) (25, 3700) (26, 3256) (27, 6089) (28, 2890) (29, 8211) (30, 4078) (31, 6677) (32, 114) (33, 6078) (34, 895) (35, 3518) (36, -99) (37, 4042) (38, 5898) (39, 2179) (40, 3472) (41, 758) (42, 3735) (43, 2545) (44, 1425) (45, -167) (46, 2082) (47, 1741) (48, 2499) (49, 3372) (50, 1514) (51, 850) (52, -208) (53, 2641) (54, 3119) (55, 2049) (56, 2979) (57, 1034) (58, 930) (59, 1282) (60, 303) (61, 4177) (62, 3037) (63, 1368) (64, 1686) (65, 103) (66, 2246) (67, 61) (68, 1015) (69, 13) (70, 972) (71, 713) (72, 1602) (73, 2910) (74, 133) (75, 34) (76, 1891) (77, 473) (78, 843) (79, 1705) (80, 1152) (81, 768) (82, 562) (83, 1056) (84, 687) (85, 1598) (86, 2895) (87, -40) (88, 1405) (89, 1362) (90, 1902) (91, 1525) (92, 12) (93, 807) (94, 1397) (95, 1680) (96, 754) (97, 712) (98, 574) (99, 1111) (100, 955) (101, 266) (102, -26) (103, 383) (104, -49) (105, 1149) (106, -123) (107, -118) (108, 340) (109, 728) (110, 1006) (111, 621) (112, 30) (113, 901) (114, 41) (115, 659) (116, 760) (117, 673) (118, 22) (119, 242) (120, 811) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, 4569) (17, -1) (18, 2520) (19, 3807) (20, 8982) (21, 9310) (22, 5928) (23, 14236) (24, 2395) (25, 7713) (26, 2859) (27, 6316) (28, 4547) (29, 5874) (30, 4064) (31, 3185) (32, 7841) (33, 3581) (34, 3082) (35, 3808) (36, 2613) (37, 4117) (38, 6337) (39, 2292) (40, 2198) (41, 2791) (42, 2461) (43, 2658) (44, 3458) (45, 2545) (46, 2195) (47, 4233) (48, 3784) (49, 3867) (50, 3547) (51, 3562) (52, 2504) (53, 4099) (54, 2722) (55, 3799) (56, 3123) (57, 3217) (58, 2568) (59, 2655) (60, 4255) (61, 2493) (62, 5010) (63, 3551) (64, 3719) (65, 5657) (66, 2840) (67, 3189) (68, 2735) (69, 2776) (70, 2752) (71, 3080) (72, 3372) (73, 3760) (74, 3051) (75, -16) (76, 4093) (77, 3025) (78, 3088) (79, 3240) (80, 1710) (81, 3480) (82, 4094) (83, 3723) (84, 2901) (85, 1548) (86, 3008) (87, 885) (88, 1963) (89, 3159) (90, 2432) (91, 3060) (92, 2930) (93, 3299) (94, 3080) (95, 2293) (96, 128) (97, 158) (98, -52) (99, 2484) (100, 329) (101, 196) (102, 2737) (103, 3166) (104, 876) (105, 2707) (106, 802) (107, 853) (108, 231) (109, 1672) (110, 1931) (111, 2355) (112, 1001) (113, 1022) (114, 923) (115, 1630) (116, 2464) (117, 623) (118, 2183) (119, 1213) (120, 2122) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, 4301) (19, 5588) (20, 10763) (21, 4741) (22, 2151) (23, 16017) (24, 3056) (25, 3144) (26, 4640) (27, 5533) (28, 2334) (29, 7655) (30, 5687) (31, 6121) (32, 9077) (33, 6386) (34, 339) (35, 4469) (36, 3274) (37, 4220) (38, 5342) (39, 1623) (40, 4423) (41, 202) (42, 3186) (43, 1989) (44, 869) (45, 2754) (46, 1526) (47, 1185) (48, 1943) (49, 3428) (50, 958) (51, 1138) (52, 2964) (53, 4911) (54, 2731) (55, 4941) (56, 2454) (57, 2343) (58, 1849) (59, 1842) (60, 2409) (61, 3621) (62, 2481) (63, 2677) (64, 1130) (65, 2383) (66, 1690) (67, 161) (68, 1045) (69, 2293) (70, 416) (71, 2411) (72, 3381) (73, 2354) (74, 987) (75, 134) (76, 1335) (77, -83) (78, 1255) (79, 1149) (80, 1440) (81, 1056) (82, 6) (83, 1630) (84, 852) (85, 1698) (86, 2339) (87, 1346) (88, 885) (89, 1936) (90, 1793) (91, 969) (92, 866) (93, 251) (94, 1636) (95, 1215) (96, 1250) (97, 1280) (98, 1070) (99, 1671) (100, 1451) (101, 342) (102, 948) (103, 423) (104, 1337) (105, 1168) (106, 1263) (107, 736) (108, 837) (109, 973) (110, 2194) (111, 909) (112, 884) (113, 764) (114, 895) (115, 1513) (116, 1090) (117, 773) (118, 1827) (119, 1096) (120, 255) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, 8384) (19, 9671) (20, 7643) (21, 16905) (22, 12845) (23, 12897) (24, 8259) (25, 14142) (26, 8723) (27, 12180) (28, 10411) (29, 5187) (30, 4455) (31, 12565) (32, 13705) (33, 7695) (34, 8946) (35, 9672) (36, 8477) (37, 8231) (38, 7306) (39, 6244) (40, 2784) (41, 5360) (42, 3047) (43, 6610) (44, 4851) (45, 2636) (46, 4518) (47, 4819) (48, 4370) (49, 1442) (50, 1462) (51, 1642) (52, 3171) (53, 2273) (54, 3235) (55, 2829) (56, 3759) (57, 9610) (58, 4276) (59, 2346) (60, 1830) (61, 7064) (62, 4393) (63, 4735) (64, 3991) (65, 3232) (66, 4092) (67, 2269) (68, 411) (69, 2216) (70, 3265) (71, 4467) (72, 310) (73, 3943) (74, 1980) (75, 1504) (76, 3203) (77, 1542) (78, 546) (79, 1061) (80, 1944) (81, 1560) (82, 2489) (83, 2903) (84, 2534) (85, 3068) (86, 5194) (87, 1850) (88, 616) (89, 1298) (90, 3726) (91, 881) (92, 1859) (93, 1561) (94, 2140) (95, 946) (96, 299) (97, 257) (98, 119) (99, 2175) (100, 500) (101, 295) (102, 1452) (103, 1403) (104, 1077) (105, 1080) (106, 1003) (107, 728) (108, -181) (109, 1068) (110, 2132) (111, 979) (112, 876) (113, 903) (114, 1022) (115, 1492) (116, 456) (117, 1557) (118, 2204) (119, 1088) (120, 775) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, 1287) (20, 6462) (21, 8521) (22, 4836) (23, 11716) (24, -125) (25, 5758) (26, 339) (27, 3796) (28, 2027) (29, 3354) (30, 1544) (31, 4181) (32, 5321) (33, 3161) (34, 562) (35, 1288) (36, 93) (37, 1698) (38, 3918) (39, -228) (40, 1242) (41, 271) (42, 1505) (43, 138) (44, 938) (45, 25) (46, -325) (47, 1793) (48, 1318) (49, 1348) (50, 1027) (51, 1042) (52, -16) (53, 2833) (54, 202) (55, 1279) (56, 603) (57, 1226) (58, 48) (59, 135) (60, 1736) (61, 3008) (62, 2490) (63, 1052) (64, 1199) (65, 3138) (66, 320) (67, 2202) (68, 1481) (69, 405) (70, 232) (71, 560) (72, 852) (73, 1240) (74, 531) (75, -296) (76, 1573) (77, 505) (78, 907) (79, 1218) (80, 1344) (81, 960) (82, 1595) (83, 1203) (84, 381) (85, 1268) (86, 488) (87, 152) (88, 701) (89, 639) (90, 1488) (91, 1038) (92, 410) (93, 779) (94, 757) (95, 1031) (96, 300) (97, 330) (98, 120) (99, -36) (100, 501) (101, 368) (102, 366) (103, 646) (104, 143) (105, 1237) (106, 69) (107, 280) (108, -102) (109, 845) (110, 1198) (111, 755) (112, 428) (113, 988) (114, 439) (115, 1057) (116, 179) (117, 343) (118, 214) (119, 640) (120, 860) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, 5175) (21, -1) (22, 10377) (23, 10429) (24, -1) (25, 4471) (26, 11068) (27, 7709) (28, 10560) (29, 7929) (30, 13491) (31, 14910) (32, 7218) (33, 5546) (34, 11494) (35, 10622) (36, 11565) (37, 411) (38, 2631) (39, 9432) (40, 4456) (41, 6478) (42, 1500) (43, 7182) (44, 6147) (45, 594) (46, 8701) (47, 4715) (48, 6042) (49, 5671) (50, 5607) (51, 3618) (52, 1129) (53, 3225) (54, 7380) (55, -8) (56, 922) (57, 2181) (58, 1878) (59, 2614) (60, 5939) (61, 3491) (62, 1556) (63, 2515) (64, 2762) (65, 2382) (66, 4141) (67, 923) (68, 1877) (69, 2292) (70, 2298) (71, 3256) (72, 1196) (73, 195) (74, 850) (75, 896) (76, 366) (77, 2809) (78, 1432) (79, 1599) (80, 1554) (81, 1813) (82, 3058) (83, -84) (84, 1404) (85, 335) (86, 3712) (87, 721) (88, 1807) (89, 967) (90, 1219) (91, 1419) (92, 729) (93, 2099) (94, 1366) (95, 2137) (96, 49) (97, 79) (98, -131) (99, 2443) (100, 250) (101, 117) (102, 2253) (103, 576) (104, 712) (105, 9) (106, 638) (107, 599) (108, 152) (109, 459) (110, 1603) (111, 1074) (112, 747) (113, 727) (114, 758) (115, 1376) (116, 1922) (117, 1535) (118, 783) (119, 959) (120, 1966) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, -1) (22, 5202) (23, 5254) (24, -1) (25, 11992) (26, 18589) (27, 8584) (28, 5385) (29, 2754) (30, 8316) (31, 11015) (32, -1) (33, 371) (34, 6461) (35, 11583) (36, 6390) (37, 907) (38, 3127) (39, 5511) (40, 1833) (41, 4409) (42, 2096) (43, 2007) (44, 972) (45, 1090) (46, 5414) (47, 1827) (48, 3419) (49, 1978) (50, 1998) (51, 2178) (52, 56) (53, 889) (54, 3738) (55, 1445) (56, 2375) (57, 2677) (58, 2573) (59, 1546) (60, 2366) (61, 5877) (62, 3009) (63, 3011) (64, 1233) (65, 3768) (66, 4637) (67, 710) (68, 1664) (69, 832) (70, 308) (71, 724) (72, 3479) (73, 2457) (74, 184) (75, 683) (76, -196) (77, 1491) (78, 1107) (79, 2095) (80, 2050) (81, 1801) (82, 2580) (83, 780) (84, 738) (85, 1788) (86, 4208) (87, 1217) (88, 777) (89, 405) (90, 1313) (91, 298) (92, 63) (93, 2403) (94, 1448) (95, 1107) (96, 468) (97, 498) (98, 288) (99, 1375) (100, 669) (101, 536) (102, 793) (103, 1440) (104, 1208) (105, 399) (106, 1125) (107, -67) (108, 369) (109, 1229) (110, 2254) (111, 396) (112, 81) (113, 789) (114, 92) (115, 710) (116, 1278) (117, 1096) (118, 1279) (119, 293) (120, 936) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, -1) (23, -1) (24, -1) (25, 1613) (26, 8210) (27, 11667) (28, 9898) (29, 2971) (30, 2638) (31, 8691) (32, -1) (33, 5878) (34, 8636) (35, 4402) (36, 6842) (37, 6414) (38, 5489) (39, 9920) (40, -83) (41, 2493) (42, 180) (43, 6741) (44, 3034) (45, 674) (46, 5843) (47, 1952) (48, 1503) (49, 5751) (50, 2749) (51, 2249) (52, 1209) (53, 1905) (54, 4444) (55, 2461) (56, 1350) (57, 7201) (58, 1409) (59, 2145) (60, 3176) (61, 4090) (62, 4025) (63, 698) (64, 3295) (65, 4851) (66, 879) (67, 1901) (68, 454) (69, 1848) (70, 3666) (71, 3896) (72, 4035) (73, 3230) (74, 1278) (75, 1576) (76, 1832) (77, 2515) (78, 553) (79, 1872) (80, 2551) (81, -68) (82, 1241) (83, 2201) (84, 1832) (85, 2804) (86, 3792) (87, 801) (88, 2804) (89, 1913) (90, 1673) (91, 1685) (92, 1157) (93, 2140) (94, 1040) (95, 1564) (96, 1887) (97, 1577) (98, 1609) (99, 1695) (100, 1990) (101, 1615) (102, 1809) (103, 2022) (104, 566) (105, 1884) (106, 492) (107, 541) (108, 1650) (109, 37) (110, 1621) (111, -215) (112, 689) (113, 1521) (114, 894) (115, 1318) (116, 499) (117, 2215) (118, 863) (119, 901) (120, 2963) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, -1) (24, -1) (25, 6790) (26, 13387) (27, 3382) (28, 183) (29, -1) (30, 3536) (31, 17229) (32, -1) (33, 5724) (34, 1259) (35, 6381) (36, 7740) (37, 6260) (38, 4466) (39, 2543) (40, 6335) (41, 1122) (42, 4106) (43, 2909) (44, 1789) (45, 5911) (46, 647) (47, 2644) (48, 1016) (49, 4348) (50, 1878) (51, 2058) (52, 3884) (53, 5831) (54, 1257) (55, 5256) (56, 3374) (57, 192) (58, 88) (59, 824) (60, 389) (61, 1470) (62, 3401) (63, 526) (64, 2050) (65, 232) (66, 2610) (67, 2166) (68, 1286) (69, 142) (70, 1287) (71, 3331) (72, 1907) (73, 2208) (74, 262) (75, 676) (76, 2531) (77, 659) (78, 175) (79, 2069) (80, 2360) (81, 1976) (82, 1069) (83, 1185) (84, 634) (85, 1840) (86, 1844) (87, 1528) (88, 1756) (89, 1359) (90, 976) (91, 1198) (92, 141) (93, 819) (94, 1526) (95, 2086) (96, 883) (97, 124) (98, 703) (99, 653) (100, 1084) (101, -135) (102, 103) (103, 469) (104, 394) (105, 1278) (106, 320) (107, 11) (108, 197) (109, 857) (110, 1449) (111, 1296) (112, 159) (113, 1506) (114, 170) (115, 788) (116, 824) (117, 1315) (118, 208) (119, 371) (120, 1915) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, -1) (25, -1) (26, -1) (27, -1) (28, 497) (29, -1) (30, 3062) (31, 7785) (32, -1) (33, 6038) (34, 1573) (35, 6855) (36, 7266) (37, 6574) (38, 5913) (39, 1733) (40, 6809) (41, 851) (42, 3835) (43, 1297) (44, 1518) (45, 708) (46, 1636) (47, 2373) (48, 3177) (49, 2736) (50, 1607) (51, 1787) (52, 1243) (53, 5560) (54, 1705) (55, 3500) (56, 1762) (57, 506) (58, 402) (59, 1138) (60, 3124) (61, 1784) (62, 982) (63, 840) (64, 1779) (65, 1808) (66, 2339) (67, 2480) (68, 1600) (69, 1718) (70, 1724) (71, 1719) (72, 2122) (73, 1625) (74, 1690) (75, 1649) (76, 2260) (77, 1508) (78, 489) (79, 1798) (80, 2089) (81, 1705) (82, 1383) (83, 2613) (84, 948) (85, 2274) (86, 2449) (87, 835) (88, 2193) (89, 1673) (90, 1290) (91, 1618) (92, 1569) (93, 1133) (94, 2211) (95, 2266) (96, 1479) (97, 1509) (98, 1299) (99, 967) (100, 1680) (101, 991) (102, 1300) (103, 1657) (104, 708) (105, 1817) (106, 634) (107, 1439) (108, 933) (109, 1273) (110, 1763) (111, 1558) (112, 1587) (113, 2110) (114, 1598) (115, 1662) (116, 1645) (117, 1641) (118, 522) (119, 1550) (120, 2352) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 6079) (31, 8424) (32, -1) (33, 8820) (34, 687) (35, 1413) (36, 218) (37, 9356) (38, 5690) (39, -103) (40, 1367) (41, 396) (42, 1630) (43, 263) (44, 1063) (45, 150) (46, -200) (47, 1918) (48, 2291) (49, 1702) (50, 1152) (51, 1167) (52, 109) (53, 2958) (54, 1994) (55, 1885) (56, 728) (57, 1351) (58, 1247) (59, 260) (60, 2090) (61, 3133) (62, 2829) (63, 1177) (64, 1324) (65, 3492) (66, 445) (67, 2954) (68, 1606) (69, 530) (70, 1781) (71, 685) (72, 2644) (73, 1365) (74, 656) (75, -171) (76, 1805) (77, 630) (78, 1032) (79, 1343) (80, 1469) (81, 1085) (82, 1720) (83, 1579) (84, 506) (85, 1393) (86, 613) (87, 277) (88, 1722) (89, 764) (90, 1987) (91, 1163) (92, 535) (93, 1392) (94, 882) (95, 1232) (96, 425) (97, 455) (98, 245) (99, 89) (100, 626) (101, 493) (102, 491) (103, 771) (104, 268) (105, 1362) (106, 194) (107, 405) (108, 23) (109, 1190) (110, 1323) (111, 880) (112, 553) (113, 1189) (114, 564) (115, 1182) (116, 510) (117, 468) (118, 339) (119, 765) (120, 1881) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, 6597) (27, 10054) (28, 8285) (29, -1) (30, 9415) (31, 10439) (32, -1) (33, 9419) (34, 7023) (35, 7956) (36, 8708) (37, 9955) (38, 11138) (39, 8307) (40, 6499) (41, 6886) (42, 6762) (43, 8673) (44, 3548) (45, 632) (46, 4230) (47, 4403) (48, 4499) (49, 5709) (50, 1136) (51, 636) (52, 1167) (53, 8487) (54, 2909) (55, 3424) (56, 4354) (57, 8294) (58, 4405) (59, 2020) (60, 3110) (61, 7563) (62, 4988) (63, 7393) (64, 3809) (65, 4207) (66, 7602) (67, 4855) (68, 4263) (69, 407) (70, 2939) (71, 2283) (72, 2904) (73, 3936) (74, 974) (75, 498) (76, 3798) (77, 2390) (78, 1433) (79, 3655) (80, 938) (81, 554) (82, 3376) (83, 1897) (84, 1528) (85, 2062) (86, 3750) (87, 759) (88, 1191) (89, 300) (90, 2701) (91, 3475) (92, 853) (93, 861) (94, 1662) (95, 1521) (96, 363) (97, 393) (98, 183) (99, 1849) (100, 564) (101, 431) (102, 368) (103, 2557) (104, 750) (105, 1990) (106, 676) (107, 723) (108, 466) (109, 659) (110, 1805) (111, 407) (112, 871) (113, 1257) (114, 882) (115, 1500) (116, 1154) (117, 1137) (118, 821) (119, 1083) (120, 1350) 
26: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 0) (27, 3457) (28, 1688) (29, -1) (30, 2818) (31, 3842) (32, -1) (33, 2822) (34, 426) (35, 1359) (36, 7022) (37, 3358) (38, 4541) (39, 1710) (40, 1313) (41, 289) (42, 1576) (43, 2076) (44, 956) (45, 2070) (46, 1613) (47, 1811) (48, 2030) (49, 3515) (50, 1045) (51, 1225) (52, 2605) (53, 3301) (54, -137) (55, 3857) (56, 2541) (57, 1697) (58, 1593) (59, 1929) (60, 3035) (61, 2975) (62, 2568) (63, 2031) (64, 1217) (65, 3394) (66, 1777) (67, 3297) (68, 1552) (69, 2977) (70, -107) (71, 2498) (72, 513) (73, 2355) (74, 1412) (75, 1087) (76, 1234) (77, 1076) (78, 749) (79, 1236) (80, 1527) (81, 1143) (82, 2564) (83, 2335) (84, 1966) (85, 2651) (86, 1751) (87, 1433) (88, 362) (89, 1524) (90, 1880) (91, 1056) (92, 1220) (93, 1450) (94, 1723) (95, 692) (96, 1327) (97, 1357) (98, 1147) (99, 1182) (100, 1528) (101, 429) (102, 1035) (103, 510) (104, 1280) (105, 1255) (106, 1206) (107, 1086) (108, 1219) (109, 814) (110, 2335) (111, 996) (112, 1234) (113, 649) (114, 1249) (115, 1791) (116, -160) (117, 1726) (118, 1713) (119, 499) (120, 521) 
27: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 0) (28, 6698) (29, -1) (30, -1) (31, -1) (32, -1) (33, 8460) (34, 7774) (35, -1) (36, 14479) (37, 8996) (38, 1084) (39, 4263) (40, 7424) (41, 4762) (42, 5123) (43, 4629) (44, 5429) (45, 2529) (46, 4166) (47, 6284) (48, 7416) (49, 6068) (50, 5518) (51, 5553) (52, 3064) (53, 2764) (54, 473) (55, 1874) (56, 2804) (57, 6707) (58, 3760) (59, 3987) (60, 6456) (61, 7499) (62, 3438) (63, 5543) (64, 1215) (65, 4264) (66, 2594) (67, 1724) (68, 2678) (69, 2707) (70, 503) (71, 5051) (72, 1123) (73, 2439) (74, 1755) (75, 1544) (76, 1696) (77, 1686) (78, 1359) (79, 1874) (80, 4985) (81, 4057) (82, 2562) (83, 1449) (84, 2309) (85, 2217) (86, 2432) (87, 2656) (88, 972) (89, 2297) (90, 1878) (91, 1694) (92, 1465) (93, 2374) (94, 1431) (95, 1302) (96, 1937) (97, 1967) (98, 1757) (99, 1792) (100, 2138) (101, 1749) (102, 2668) (103, 2109) (104, 1890) (105, 1542) (106, 1816) (107, 1335) (108, 1016) (109, 1424) (110, 2945) (111, 1792) (112, 1483) (113, 1259) (114, 1494) (115, 2112) (116, 1473) (117, 2183) (118, 2718) (119, 1109) (120, 1131) 
