1: (1, 0) (2, 910) (3, -1) (4, -1) (5, -1) (6, -1) (7, 1814) (8, -1) (9, 699) (10, -1) (11, 2426) (12, 674) (13, 1493) (14, 1631) (15, 912) (16, -1) (17, -1) (18, 1203) (19, 3393) (20, 853) (21, 1303) (22, 979) (23, 1248) (24, -1) (25, 2002) (26, 1760) (27, 1719) (28, 1058) (29, 2052) (30, 907) (31, 1049) (32, -1) (33, 493) (34, 1637) (35, 1070) (36, 811) (37, 334) (38, 1058) (39, 723) (40, 1133) (41, 787) (42, 66) (43, 501) (44, 1645) (45, 1273) (46, 831) (47, 747) (48, 1268) (49, 582) (50, 692) (51, 1151) (52, 688) (53, 582) (54, 531) (55, 688) (56, 889) (57, 808) (58, 1234) (59, 1042) (60, 292) (61, 174) (62, 700) (63, 969) (64, 706) (65, 366) (66, 241) (67, 599) (68, 854) (69, 559) (70, 739) (71, 569) (72, 633) (73, 633) (74, 927) (75, 404) (76, 190) (77, 1018) (78, 153) (79, 933) (80, 79) (81, 896) (82, 770) (83, 626) (84, 602) (85, 279) (86, 717) (87, 567) (88, 187) (89, 84) (90, 204) (91, 550) (92, 881) (93, 219) (94, 589) (95, 362) (96, 726) (97, 220) (98, 467) (99, 380) (100, 275) (101, 332) (102, 302) (103, 321) (104, 300) (105, 236) (106, 468) (107, 278) (108, 230) (109, 559) (110, 416) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, -1) (19, 198) (20, -1) (21, 849) (22, -1) (23, 876) (24, -1) (25, 1630) (26, -1) (27, 995) (28, -1) (29, 1680) (30, 190) (31, -1) (32, 636) (33, 1130) (34, 1820) (35, 1096) (36, 28) (37, 583) (38, -1) (39, 972) (40, 350) (41, 885) (42, 661) (43, 750) (44, -1) (45, 2235) (46, 1205) (47, 1018) (48, 674) (49, 1177) (50, 27) (51, 840) (52, 401) (53, 85) (54, 587) (55, 630) (56, 613) (57, 701) (58, 923) (59, 1034) (60, 527) (61, 456) (62, 890) (63, 490) (64, 1105) (65, 473) (66, 523) (67, 848) (68, 1203) (69, 615) (70, 639) (71, 180) (72, 1042) (73, 191) (74, 822) (75, 987) (76, 260) (77, 539) (78, 82) (79, 1046) (80, 649) (81, 1012) (82, 391) (83, 963) (84, 408) (85, 459) (86, 105) (87, 623) (88, 257) (89, 95) (90, 133) (91, 400) (92, 951) (93, 289) (94, 600) (95, 597) (96, 601) (97, 231) (98, 312) (99, 391) (100, 345) (101, 343) (102, 304) (103, 50) (104, 229) (105, 366) (106, 235) (107, 270) (108, 192) (109, 689) (110, 418) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, -1) (20, -1) (21, 431) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 847) (28, -1) (29, 1532) (30, 2146) (31, 247) (32, 1275) (33, 1769) (34, 743) (35, 1760) (36, 1174) (37, 921) (38, -1) (39, 238) (40, 508) (41, 663) (42, 1342) (43, 941) (44, -1) (45, -1) (46, 752) (47, 796) (48, 65) (49, 1858) (50, 153) (51, 349) (52, 1547) (53, 943) (54, 971) (55, 711) (56, 765) (57, 684) (58, 432) (59, 918) (60, 487) (61, 1039) (62, 1565) (63, 616) (64, 1443) (65, 984) (66, 676) (67, 281) (68, 700) (69, 666) (70, 540) (71, 768) (72, 804) (73, 236) (74, 213) (75, 839) (76, 386) (77, 665) (78, 862) (79, 531) (80, 700) (81, 605) (82, 443) (83, 1247) (84, 453) (85, 221) (86, 231) (87, 893) (88, 383) (89, 625) (90, 913) (91, 778) (92, 474) (93, 415) (94, 757) (95, 557) (96, 646) (97, 473) (98, 459) (99, 747) (100, 471) (101, 723) (102, 23) (103, 534) (104, 586) (105, 516) (106, 395) (107, 220) (108, 426) (109, 596) (110, 137) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -1) (21, -1) (22, -1) (23, 678) (24, -1) (25, 1432) (26, -1) (27, 797) (28, -1) (29, 1482) (30, 1326) (31, -1) (32, 904) (33, 1398) (34, -1) (35, 1710) (36, -1) (37, 1596) (38, -1) (39, 1865) (40, 1621) (41, 1692) (42, 668) (43, 891) (44, -1) (45, 2037) (46, 1007) (47, 1652) (48, 476) (49, 1184) (50, 86) (51, 1454) (52, 1029) (53, 1184) (54, 921) (55, 432) (56, 1794) (57, 1713) (58, 1537) (59, 836) (60, 329) (61, 1450) (62, 1518) (63, 549) (64, 1308) (65, 917) (66, 897) (67, 989) (68, 1456) (69, 949) (70, 728) (71, 707) (72, 1299) (73, 1353) (74, 624) (75, 1112) (76, 319) (77, 598) (78, 121) (79, 2227) (80, 983) (81, 937) (82, 854) (83, 1530) (84, 992) (85, 632) (86, 164) (87, 957) (88, 316) (89, 134) (90, 172) (91, 600) (92, 1010) (93, 348) (94, 639) (95, 399) (96, 1040) (97, 270) (98, 517) (99, 251) (100, 404) (101, 382) (102, 431) (103, 289) (104, 268) (105, 449) (106, 474) (107, 631) (108, -6) (109, 576) (110, 545) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, -1) (22, 126) (23, 395) (24, -1) (25, 1149) (26, -1) (27, -1) (28, -1) (29, 1199) (30, 1043) (31, 196) (32, 231) (33, 725) (34, -1) (35, 217) (36, -1) (37, 923) (38, -1) (39, 516) (40, 1158) (41, 70) (42, 298) (43, 369) (44, 792) (45, 420) (46, 701) (47, 77) (48, 619) (49, 814) (50, 164) (51, 298) (52, 746) (53, 814) (54, 399) (55, 172) (56, 172) (57, 91) (58, 381) (59, 325) (60, 540) (61, 735) (62, 833) (63, 627) (64, 938) (65, 390) (66, 208) (67, 230) (68, 225) (69, 427) (70, 445) (71, 293) (72, 329) (73, 732) (74, 767) (75, 636) (76, 136) (77, 676) (78, 449) (79, 423) (80, 263) (81, 554) (82, 233) (83, 810) (84, 470) (85, 240) (86, 91) (87, 435) (88, 133) (89, 268) (90, 265) (91, 386) (92, 461) (93, 165) (94, 547) (95, 560) (96, 223) (97, 331) (98, 255) (99, 164) (100, 216) (101, 516) (102, 243) (103, 221) (104, 457) (105, 181) (106, 406) (107, 239) (108, 176) (109, 504) (110, 357) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 416) (28, -1) (29, 1101) (30, 1715) (31, -1) (32, 844) (33, 1338) (34, 971) (35, 1329) (36, 1402) (37, 1536) (38, -1) (39, 1805) (40, 77) (41, 1632) (42, 911) (43, 510) (44, -1) (45, -1) (46, 1676) (47, 1392) (48, 845) (49, 1427) (50, 933) (51, 2214) (52, 1154) (53, 989) (54, 540) (55, 1356) (56, 340) (57, 862) (58, 2297) (59, 881) (60, 1092) (61, 1137) (62, 1402) (63, 1396) (64, 1551) (65, 1211) (66, 1204) (67, 608) (68, 1219) (69, 568) (70, 748) (71, 1287) (72, 1319) (73, 972) (74, 993) (75, 1067) (76, 1153) (77, 1445) (78, 1238) (79, 773) (80, 477) (81, 1700) (82, 580) (83, 1024) (84, 611) (85, 677) (86, 862) (87, 576) (88, 908) (89, 482) (90, 862) (91, 562) (92, 1055) (93, 597) (94, 894) (95, 1162) (96, 1130) (97, 538) (98, 617) (99, 778) (100, 156) (101, 701) (102, 183) (103, 631) (104, 717) (105, 974) (106, 816) (107, 676) (108, 951) (109, 836) (110, 297) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, 269) (24, -1) (25, 1023) (26, -1) (27, -1) (28, -1) (29, 1073) (30, 917) (31, -1) (32, 310) (33, 804) (34, -1) (35, 485) (36, -1) (37, 1002) (38, -1) (39, 1271) (40, 1212) (41, 1098) (42, 259) (43, 243) (44, -1) (45, 294) (46, 598) (47, 350) (48, 493) (49, 775) (50, 437) (51, 1045) (52, 620) (53, 775) (54, 273) (55, 46) (56, 1200) (57, 23) (58, 1128) (59, 450) (60, 472) (61, 1109) (62, 1109) (63, 900) (64, 899) (65, 264) (66, 481) (67, 341) (68, 99) (69, 301) (70, 319) (71, 167) (72, 203) (73, 705) (74, 641) (75, 703) (76, 670) (77, 949) (78, 399) (79, 297) (80, 335) (81, 1058) (82, 165) (83, 882) (84, 344) (85, 114) (86, 23) (87, 309) (88, 623) (89, 340) (90, 148) (91, 260) (92, 335) (93, 330) (94, 479) (95, 492) (96, 472) (97, 263) (98, 187) (99, 96) (100, 90) (101, 513) (102, 117) (103, 315) (104, 340) (105, 55) (106, 345) (107, 113) (108, 666) (109, 378) (110, 231) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, -1) (25, 754) (26, -1) (27, -1) (28, -1) (29, 804) (30, 648) (31, -1) (32, 226) (33, 720) (34, -1) (35, 1554) (36, -1) (37, 918) (38, -1) (39, 1187) (40, 943) (41, 1014) (42, -10) (43, 1085) (44, -1) (45, 1359) (46, 329) (47, 974) (48, 1411) (49, 506) (50, 1061) (51, 776) (52, 351) (53, 506) (54, 537) (55, 915) (56, 1116) (57, 1035) (58, 859) (59, 1269) (60, 1484) (61, 840) (62, 840) (63, 893) (64, 630) (65, 290) (66, 907) (67, 677) (68, 778) (69, 390) (70, 50) (71, 577) (72, 621) (73, 794) (74, 851) (75, 434) (76, 629) (77, 942) (78, 439) (79, 1549) (80, 424) (81, 789) (82, 788) (83, 971) (84, 433) (85, 624) (86, 725) (87, 573) (88, 626) (89, 378) (90, 456) (91, 288) (92, 393) (93, 208) (94, 558) (95, 1180) (96, 365) (97, 514) (98, 144) (99, 674) (100, 688) (101, 479) (102, 701) (103, 363) (104, 443) (105, 182) (106, 548) (107, 623) (108, 611) (109, 505) (110, 140) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, 487) (26, -1) (27, -1) (28, -1) (29, 537) (30, 1151) (31, -1) (32, 870) (33, 1364) (34, 206) (35, 2057) (36, 637) (37, 1544) (38, -1) (39, 1620) (40, 676) (41, 1658) (42, 937) (43, 1711) (44, -1) (45, 1092) (46, 1702) (47, 1618) (48, 1144) (49, 1453) (50, 224) (51, 1449) (52, 389) (53, 406) (54, 575) (55, 792) (56, 438) (57, 960) (58, 1532) (59, 1196) (60, 368) (61, 573) (62, 787) (63, 687) (64, 778) (65, 492) (66, 640) (67, 1128) (68, 454) (69, 603) (70, 783) (71, 522) (72, 271) (73, 800) (74, 5) (75, 302) (76, 390) (77, 736) (78, 420) (79, 871) (80, 427) (81, 306) (82, 235) (83, 974) (84, 646) (85, 469) (86, 302) (87, 611) (88, 386) (89, 432) (90, 471) (91, 328) (92, 135) (93, 418) (94, 549) (95, 438) (96, 564) (97, 525) (98, 588) (99, 55) (100, 475) (101, 517) (102, 497) (103, 562) (104, 483) (105, 480) (106, 439) (107, 468) (108, 429) (109, 735) (110, 485) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, -1) (27, -1) (28, -1) (29, 50) (30, 664) (31, -1) (32, 383) (33, 877) (34, -1) (35, 1570) (36, -1) (37, 1057) (38, -1) (39, 1344) (40, 189) (41, 1171) (42, 450) (43, 1224) (44, -1) (45, 605) (46, 1215) (47, 1131) (48, 657) (49, 966) (50, 745) (51, -1) (52, -1) (53, 966) (54, 981) (55, 305) (56, 452) (57, 974) (58, 1527) (59, 709) (60, 1423) (61, 86) (62, 612) (63, 1208) (64, 961) (65, 750) (66, 153) (67, 641) (68, 1109) (69, 948) (70, 882) (71, 580) (72, 947) (73, 677) (74, 805) (75, 788) (76, 102) (77, 671) (78, 1325) (79, 885) (80, 248) (81, 35) (82, 791) (83, 795) (84, 623) (85, 448) (86, 688) (87, 873) (88, 99) (89, 253) (90, 682) (91, 719) (92, 738) (93, 131) (94, 758) (95, 913) (96, 638) (97, 254) (98, 101) (99, 549) (100, 187) (101, 278) (102, 214) (103, 636) (104, 444) (105, 845) (106, 380) (107, 447) (108, 142) (109, 1118) (110, 328) 
26: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 0) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 987) (37, -1) (38, -1) (39, 1970) (40, 1309) (41, 450) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 583) (48, 2077) (49, 37) (50, 670) (51, 1799) (52, 1360) (53, 37) (54, 1279) (55, 890) (56, 552) (57, 471) (58, 263) (59, 705) (60, 920) (61, 1115) (62, 1641) (63, 424) (64, 161) (65, 766) (66, 714) (67, 1219) (68, 309) (69, 599) (70, 970) (71, 377) (72, 413) (73, 1003) (74, 382) (75, 722) (76, 236) (77, 473) (78, 708) (79, 985) (80, 569) (81, 519) (82, 288) (83, 1116) (84, 642) (85, 324) (86, 471) (87, 1109) (88, 233) (89, 574) (90, 759) (91, 470) (92, 545) (93, 265) (94, 602) (95, 711) (96, 587) (97, 710) (98, 635) (99, 408) (100, 321) (101, 822) (102, 348) (103, 585) (104, 536) (105, 376) (106, 514) (107, 323) (108, 276) (109, 699) (110, 167) 
27: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 0) (28, -1) (29, 685) (30, 1299) (31, -1) (32, 428) (33, 922) (34, -1) (35, 913) (36, -1) (37, 1120) (38, -1) (39, 1389) (40, 824) (41, 1216) (42, 495) (43, 94) (44, -1) (45, -1) (46, 1260) (47, 976) (48, 1592) (49, 1011) (50, 1063) (51, -1) (52, 738) (53, 573) (54, 124) (55, 940) (56, 1087) (57, 1237) (58, 2162) (59, 1344) (60, 676) (61, 721) (62, 986) (63, 1398) (64, 1135) (65, 795) (66, 788) (67, 192) (68, 1283) (69, 152) (70, 332) (71, 894) (72, 903) (73, 556) (74, 1356) (75, 716) (76, 737) (77, 1446) (78, 1244) (79, 1520) (80, 186) (81, 1284) (82, 164) (83, 733) (84, 195) (85, 386) (86, 834) (87, 160) (88, 617) (89, 191) (90, 446) (91, 146) (92, 1311) (93, 181) (94, 478) (95, 746) (96, 714) (97, 122) (98, 201) (99, 487) (100, 648) (101, 285) (102, 675) (103, 486) (104, 301) (105, 713) (106, 671) (107, 385) (108, 660) (109, 868) (110, 789) 
28: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 0) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 697) (36, -1) (37, -1) (38, -1) (39, 324) (40, 1638) (41, 749) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 111) (48, 2406) (49, 1570) (50, 198) (51, -1) (52, -1) (53, 1570) (54, 807) (55, 2423) (56, 851) (57, 770) (58, -1) (59, 1004) (60, 1143) (61, 1414) (62, 1669) (63, 661) (64, 1694) (65, 1029) (66, 193) (67, 965) (68, 1230) (69, 267) (70, 1015) (71, 1001) (72, 1102) (73, 671) (74, 1540) (75, 1399) (76, 431) (77, 446) (78, 1146) (79, 330) (80, 301) (81, 848) (82, 912) (83, 848) (84, 310) (85, 501) (86, 276) (87, 843) (88, 428) (89, 306) (90, 608) (91, 772) (92, 612) (93, 296) (94, 754) (95, 674) (96, 902) (97, 442) (98, 316) (99, 391) (100, 516) (101, 554) (102, 543) (103, 601) (104, 331) (105, 561) (106, 142) (107, 500) (108, 471) (109, 884) (110, 556) 
29: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 0) (30, 614) (31, -1) (32, 333) (33, 827) (34, -1) (35, 1520) (36, -1) (37, 1007) (38, -1) (39, 1294) (40, 139) (41, 1121) (42, 400) (43, 1174) (44, -1) (45, -1) (46, 1165) (47, 1081) (48, 907) (49, 916) (50, 995) (51, -1) (52, -1) (53, 916) (54, 931) (55, 255) (56, 402) (57, 924) (58, 1477) (59, 659) (60, 1373) (61, 36) (62, 562) (63, 1303) (64, 1040) (65, 700) (66, 103) (67, 944) (68, 1188) (69, 898) (70, 832) (71, 530) (72, 967) (73, 627) (74, 1055) (75, 738) (76, 52) (77, 761) (78, 1275) (79, 835) (80, 198) (81, 758) (82, 741) (83, 745) (84, 573) (85, 398) (86, 678) (87, 823) (88, 49) (89, 203) (90, 632) (91, 669) (92, 701) (93, 81) (94, 708) (95, 863) (96, 588) (97, 339) (98, 51) (99, 499) (100, 137) (101, 228) (102, 164) (103, 586) (104, 394) (105, 811) (106, 330) (107, 397) (108, 92) (109, 1092) (110, 278) 
30: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 0) (31, -1) (32, 446) (33, 940) (34, -1) (35, 906) (36, -1) (37, 393) (38, -1) (39, 782) (40, 1847) (41, 1207) (42, 513) (43, 560) (44, -1) (45, -1) (46, 1278) (47, 1194) (48, 2615) (49, 1029) (50, 751) (51, -1) (52, -1) (53, 1029) (54, 590) (55, 1135) (56, 1309) (57, 511) (58, 863) (59, 1462) (60, 960) (61, 1872) (62, 1452) (63, 1214) (64, 915) (65, 813) (66, 1325) (67, 658) (68, 1041) (69, 618) (70, 798) (71, 1016) (72, 1030) (73, 1022) (74, 1136) (75, 797) (76, 671) (77, 1263) (78, 887) (79, 1742) (80, 652) (81, 835) (82, 653) (83, 773) (84, 661) (85, 509) (86, 454) (87, 626) (88, 668) (89, 657) (90, 912) (91, 210) (92, 1277) (93, 647) (94, 430) (95, 923) (96, 960) (97, 588) (98, 667) (99, 584) (100, 756) (101, 481) (102, 783) (103, 822) (104, 365) (105, 922) (106, 833) (107, 508) (108, 711) (109, 861) (110, 897) 
31: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 0) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 320) (40, -1) (41, 745) (42, -1) (43, -1) (44, -1) (45, -1) (46, 505) (47, 595) (48, -1) (49, -1) (50, 682) (51, 102) (52, -1) (53, -1) (54, 1291) (55, -1) (56, 519) (57, 766) (58, 185) (59, 1000) (60, 1012) (61, 863) (62, 1389) (63, 1043) (64, -1) (65, 1411) (66, 628) (67, 34) (68, 629) (69, 919) (70, 293) (71, 697) (72, 733) (73, 1120) (74, 1536) (75, 677) (76, 805) (77, 1092) (78, 615) (79, 284) (80, 889) (81, 358) (82, 210) (83, 1436) (84, 962) (85, 644) (86, 251) (87, 975) (88, 641) (89, 554) (90, 666) (91, 531) (92, 566) (93, 673) (94, 524) (95, 1082) (96, 898) (97, 226) (98, 387) (99, 839) (100, 890) (101, 476) (102, 821) (103, 783) (104, 339) (105, 800) (106, 901) (107, 643) (108, 684) (109, 349) (110, 510) 
32: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 0) (33, 494) (34, -1) (35, -1) (36, -1) (37, 692) (38, -1) (39, 961) (40, -1) (41, 788) (42, 67) (43, 859) (44, -1) (45, -1) (46, 832) (47, 748) (48, -1) (49, 583) (50, 835) (51, -1) (52, -1) (53, 583) (54, 853) (55, 689) (56, 890) (57, 809) (58, -1) (59, 1043) (60, 1258) (61, 1453) (62, 1715) (63, 970) (64, 707) (65, 367) (66, 879) (67, 611) (68, 855) (69, 565) (70, 1061) (71, 570) (72, 634) (73, 634) (74, 928) (75, 405) (76, 648) (77, 1019) (78, 942) (79, 1323) (80, 599) (81, 1065) (82, 781) (83, 1072) (84, 608) (85, 799) (86, 718) (87, 889) (88, 645) (89, 604) (90, 711) (91, 691) (92, 894) (93, 594) (94, 607) (95, 1222) (96, 941) (97, 740) (98, 614) (99, 882) (100, 659) (101, 780) (102, 686) (103, 471) (104, 846) (105, 922) (106, 568) (107, 798) (108, 688) (109, 780) (110, 484) 
33: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 0) (34, -1) (35, -1) (36, -1) (37, 873) (38, -1) (39, 1262) (40, -1) (41, 740) (42, -1) (43, 1040) (44, -1) (45, -1) (46, -1) (47, 254) (48, -1) (49, -1) (50, 341) (51, -1) (52, -1) (53, -1) (54, 400) (55, -1) (56, 842) (57, 761) (58, -1) (59, 995) (60, 839) (61, 1405) (62, 1262) (63, 804) (64, 1395) (65, 1172) (66, 385) (67, 1108) (68, 1221) (69, 71) (70, 608) (71, 1144) (72, 140) (73, 475) (74, 1531) (75, 992) (76, 574) (77, 853) (78, 703) (79, 1275) (80, 105) (81, 1040) (82, 656) (83, 652) (84, 114) (85, 305) (86, 419) (87, 436) (88, 536) (89, 110) (90, 412) (91, 197) (92, 1230) (93, 100) (94, 558) (95, 817) (96, 672) (97, 246) (98, 120) (99, 406) (100, 567) (101, 358) (102, 594) (103, 405) (104, 352) (105, 704) (106, 308) (107, 304) (108, 579) (109, 787) (110, 649) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, -1) (36, 431) (37, -1) (38, -1) (39, 1414) (40, 753) (41, 1839) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 1972) (48, 1521) (49, -1) (50, 430) (51, 1243) (52, 804) (53, 200) (54, 990) (55, -1) (56, 232) (57, 754) (58, 1326) (59, 2094) (60, 162) (61, 2004) (62, 1293) (63, 594) (64, -1) (65, 876) (66, 942) (67, 1856) (68, 248) (69, 538) (70, 1042) (71, 316) (72, 352) (73, 594) (74, 865) (75, 96) (76, 184) (77, 643) (78, 871) (79, 665) (80, 508) (81, 770) (82, 527) (83, 1055) (84, 581) (85, 263) (86, 464) (87, 1026) (88, 181) (89, 513) (90, 879) (91, 409) (92, 484) (93, 213) (94, 841) (95, 232) (96, 790) (97, 649) (98, 587) (99, 378) (100, 269) (101, 761) (102, 296) (103, 453) (104, 313) (105, 539) (106, 370) (107, 262) (108, 224) (109, 529) (110, 410) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, -1) (37, -1) (38, -1) (39, -1) (40, 941) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 1709) (49, 873) (50, 1797) (51, -1) (52, -1) (53, 873) (54, 1733) (55, 1726) (56, 843) (57, 1365) (58, -1) (59, 2130) (60, 446) (61, 2683) (62, 2595) (63, 1260) (64, 997) (65, 1602) (66, 882) (67, 2582) (68, 971) (69, 1261) (70, 843) (71, 1039) (72, 405) (73, 1406) (74, 1218) (75, 1227) (76, 1072) (77, 921) (78, 1544) (79, 1276) (80, 561) (81, 1054) (82, 1250) (83, 1108) (84, 1304) (85, 121) (86, 938) (87, 1769) (88, 992) (89, 566) (90, 940) (91, 462) (92, 1207) (93, 754) (94, 1071) (95, 516) (96, 648) (97, 702) (98, 876) (99, 706) (100, 383) (101, 814) (102, 410) (103, 434) (104, 597) (105, 534) (106, 573) (107, 120) (108, 745) (109, 813) (110, 408) 
