1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, 5439) (7, 5014) (8, 5518) (9, 8737) (10, 15858) (11, 4773) (12, 8209) (13, 4712) (14, 11395) (15, 15273) (16, 11947) (17, 4757) (18, 5450) (19, 11220) (20, 8079) (21, -1) (22, 8298) (23, 8627) (24, 7398) (25, 10461) (26, 5683) (27, 12906) (28, 3406) (29, 3974) (30, 6770) (31, 4031) (32, 10045) (33, 11734) (34, 3397) (35, 5062) (36, 8944) (37, 9245) (38, 10340) (39, 7940) (40, 8629) (41, 10115) (42, 5113) (43, 6436) (44, 4101) (45, 5064) (46, 7890) (47, 4092) (48, 5533) (49, 3908) (50, 9491) (51, 2642) (52, 4881) (53, 8988) (54, 7000) (55, 5869) (56, 2906) (57, 732) (58, 7588) (59, 4264) (60, 2814) (61, 7368) (62, 3254) (63, 5330) (64, 5526) (65, 3735) (66, 6200) (67, 7942) (68, 4776) (69, 5919) (70, 6553) (71, 6408) (72, 3928) (73, 4101) (74, 1938) (75, 5371) (76, 8179) (77, 4648) (78, 2153) (79, 865) (80, 4509) (81, 5810) (82, 6144) (83, 2910) (84, 5275) (85, 5890) (86, 4956) (87, 5006) (88, 5282) (89, 2873) (90, 3644) (91, 4562) (92, 4392) (93, 4613) (94, 4193) (95, 6727) (96, 3848) (97, 1634) (98, 4665) (99, 1543) (100, 4097) (101, 1944) (102, 5779) (103, 3643) (104, 587) (105, 5148) (106, 4682) (107, 6424) (108, 1217) (109, 3713) (110, 5249) (111, 1537) (112, 1154) (113, 2023) (114, 5541) (115, 913) (116, 1265) (117, 2653) (118, 6579) (119, 2071) (120, 5580) (121, 3269) (122, 5055) (123, 2445) (124, 4264) (125, 1362) (126, 3947) (127, 5635) (128, 5133) (129, 2542) (130, 1225) (131, 3904) (132, 2630) (133, 4440) (134, 4246) (135, 8038) (136, 1930) (137, 4388) (138, 3433) (139, 4076) (140, 3107) (141, 2428) (142, 5577) (143, 2714) (144, 1918) (145, 3682) (146, 1966) (147, 1485) (148, 4913) (149, 3010) (150, 1835) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 8573) (45, -1) (46, -1) (47, 12501) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 3030) (60, -1) (61, 16142) (62, 20643) (63, 4096) (64, 23481) (65, 7761) (66, 8785) (67, 13534) (68, 9248) (69, 18298) (70, 14685) (71, 5740) (72, 7954) (73, 1777) (74, 28109) (75, 3047) (76, 6945) (77, 8322) (78, 4832) (79, 4315) (80, 8748) (81, 12314) (82, 6113) (83, 3554) (84, 8949) (85, 5321) (86, 7296) (87, 130) (88, 7566) (89, 3517) (90, 5243) (91, 5912) (92, 5604) (93, 8287) (94, 4307) (95, 4723) (96, 3641) (97, 5084) (98, 8014) (99, 4032) (100, 3688) (101, 3522) (102, 7615) (103, 6659) (104, 4689) (105, 6416) (106, 3754) (107, 9874) (108, 3739) (109, 4357) (110, 8251) (111, 2874) (112, 7990) (113, 4036) (114, 5331) (115, 2299) (116, 3787) (117, 4284) (118, 6548) (119, 5521) (120, 4619) (121, 4266) (122, 6766) (123, 6764) (124, 5842) (125, 206) (126, 3664) (127, 7213) (128, 4265) (129, 5084) (130, 5327) (131, 3727) (132, 3812) (133, 4319) (134, 4740) (135, 6290) (136, 3677) (137, 5032) (138, 3515) (139, 5197) (140, 5133) (141, 783) (142, 3314) (143, 5275) (144, 3884) (145, 4326) (146, 810) (147, 4935) (148, 4995) (149, 3654) (150, 3801) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 775) (52, -1) (53, -1) (54, -1) (55, -1) (56, 10397) (57, -1) (58, -1) (59, 1888) (60, 10305) (61, -1) (62, 1387) (63, 2954) (64, 4225) (65, 6619) (66, 7643) (67, 17614) (68, 7892) (69, 4977) (70, 8297) (71, 1976) (72, 6812) (73, 10199) (74, 14788) (75, 11469) (76, 5803) (77, 6520) (78, 8748) (79, 5549) (80, 12384) (81, 3009) (82, 6076) (83, 2412) (84, 7147) (85, 9157) (86, 7840) (87, 3031) (88, 6424) (89, 2375) (90, 4462) (91, 4770) (92, -28) (93, 6485) (94, 3165) (95, 6519) (96, 8344) (97, 6318) (98, 10827) (99, 2890) (100, 2230) (101, 2581) (102, 6674) (103, 5295) (104, 5293) (105, 5356) (106, 1239) (107, 11108) (108, 3513) (109, 3215) (110, 286) (111, 2359) (112, 7202) (113, 2894) (114, 3825) (115, 2303) (116, 1188) (117, 2576) (118, 256) (119, 5915) (120, 3477) (121, 2903) (122, 4990) (123, 3756) (124, 4901) (125, 1192) (126, 2206) (127, 6272) (128, 3123) (129, 3687) (130, 5537) (131, 3380) (132, 1967) (133, 5305) (134, 9443) (135, 8107) (136, 2219) (137, 3409) (138, 4501) (139, 3739) (140, 4786) (141, 3065) (142, 1585) (143, 333) (144, 4163) (145, 3184) (146, 1506) (147, 4741) (148, 5033) (149, 2512) (150, 4080) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 5858) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 6509) (61, 13477) (62, 17978) (63, 17332) (64, 20816) (65, 13036) (66, 2221) (67, -1) (68, 21051) (69, 14544) (70, 8121) (71, 25222) (72, 13229) (73, 4760) (74, 11668) (75, 6030) (76, -1) (77, 5486) (78, 7172) (79, 10407) (80, 11350) (81, 18406) (82, 9096) (83, 7929) (84, 1804) (85, 8005) (86, 10279) (87, 8624) (88, 1811) (89, 7892) (90, 7927) (91, 13025) (92, 11681) (93, 5451) (94, 7888) (95, 7565) (96, 6624) (97, 11176) (98, 1259) (99, 8229) (100, 9454) (101, 7819) (102, 5040) (103, 4031) (104, 7672) (105, 6939) (106, 520) (107, 10947) (108, 6722) (109, 3847) (110, 2496) (111, 9773) (112, 1235) (113, 2158) (114, 11046) (115, 5282) (116, 2272) (117, 3660) (118, 7069) (119, 6806) (120, 9765) (121, 2486) (122, 3550) (123, 5966) (124, 4823) (125, 3402) (126, 7468) (127, 1324) (128, 4789) (129, 3519) (130, 6962) (131, 6710) (132, 1248) (133, 7515) (134, 6558) (135, 5078) (136, 5875) (137, 4522) (138, 6711) (139, 4057) (140, 3188) (141, 5320) (142, 2538) (143, 2543) (144, 6867) (145, 1761) (146, 4006) (147, 6951) (148, 2633) (149, 5944) (150, 2874) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, 4405) (43, 13014) (44, 7196) (45, 5562) (46, 9587) (47, 11124) (48, 13883) (49, -1) (50, 11188) (51, 19291) (52, 4354) (53, 9945) (54, -1) (55, 5161) (56, 28913) (57, 11047) (58, 11612) (59, 14283) (60, 3726) (61, 6660) (62, 11161) (63, 10515) (64, 6024) (65, 2666) (66, 13358) (67, 7415) (68, 786) (69, 9836) (70, 7332) (71, 10430) (72, 1366) (73, 4950) (74, 15755) (75, 6220) (76, 14151) (77, 11674) (78, 4389) (79, 1625) (80, 11601) (81, 8062) (82, 9286) (83, 5146) (84, 6703) (85, 6555) (86, 2394) (87, 6810) (88, 6710) (89, 1805) (90, 6477) (91, 5363) (92, 7487) (93, 2973) (94, 2379) (95, 3552) (96, 436) (97, 2394) (98, 7571) (99, 5617) (100, 3266) (101, 4643) (102, 8066) (103, 4555) (104, 5666) (105, 5245) (106, 2120) (107, 7184) (108, 534) (109, 5287) (110, 2068) (111, 3585) (112, 5934) (113, 2783) (114, 4858) (115, 5451) (116, 582) (117, 1970) (118, 6625) (119, 2831) (120, 4511) (121, 3939) (122, 5595) (123, 5538) (124, 6963) (125, 2122) (126, 3242) (127, 4545) (128, 3432) (129, 7387) (130, 746) (131, 522) (132, 2100) (133, 2641) (134, 1535) (135, 6649) (136, 3255) (137, 2790) (138, 5235) (139, 1514) (140, 1622) (141, 4040) (142, 5759) (143, 2115) (144, 2678) (145, 1322) (146, 2554) (147, 2068) (148, 5854) (149, 1942) (150, 2595) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, 8609) (44, -1) (45, -1) (46, 5182) (47, -1) (48, 9478) (49, -1) (50, 6783) (51, 14886) (52, -51) (53, 12933) (54, -1) (55, 756) (56, 24508) (57, 6642) (58, 7207) (59, 31926) (60, 9277) (61, 2255) (62, 6756) (63, 6110) (64, 8870) (65, 3166) (66, 8953) (67, 3010) (68, 11181) (69, 8503) (70, 2927) (71, 13276) (72, 3359) (73, 545) (74, 18314) (75, 1815) (76, 9746) (77, 7269) (78, 3600) (79, 5213) (80, 10505) (81, 7024) (82, 4881) (83, 2347) (84, 7896) (85, 4089) (86, 3058) (87, 2405) (88, 5249) (89, 2013) (90, 4011) (91, 958) (92, 3318) (93, 7234) (94, 7709) (95, 4005) (96, 2409) (97, 5982) (98, 6782) (99, 4130) (100, 1342) (101, 4531) (102, 8287) (103, 3507) (104, 1261) (105, 1544) (106, 4113) (107, 5923) (108, 1891) (109, 3150) (110, 3480) (111, 5558) (112, 4220) (113, 2829) (114, 3006) (115, 1067) (116, 1939) (117, 2398) (118, 5316) (119, 2943) (120, 4786) (121, 2015) (122, 6048) (123, 6593) (124, 4282) (125, 2481) (126, 1318) (127, 5653) (128, 4318) (129, 3852) (130, 1899) (131, 794) (132, 2308) (133, 3305) (134, 3508) (135, 4876) (136, 260) (137, 1064) (138, 5317) (139, 2851) (140, 2200) (141, 3949) (142, 3997) (143, 3527) (144, 2652) (145, 1594) (146, 703) (147, 4041) (148, 6797) (149, 2150) (150, 2569) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, -1) (46, 1931) (47, -1) (48, 6227) (49, -1) (50, 3532) (51, 6277) (52, 2244) (53, 9682) (54, -1) (55, 3570) (56, 15899) (57, 8937) (58, 3956) (59, 23317) (60, 12091) (61, 10581) (62, 4343) (63, 7745) (64, 4679) (65, 11410) (66, 9468) (67, 5305) (68, 7947) (69, 5252) (70, 4023) (71, 9085) (72, 8527) (73, 2840) (74, 15063) (75, 4110) (76, 10997) (77, 4018) (78, 5895) (79, 6309) (80, 9882) (81, 6504) (82, 7176) (83, 3217) (84, 2101) (85, 6384) (86, 5353) (87, 7491) (88, 2108) (89, 3180) (90, 6306) (91, 3200) (92, 6132) (93, 3983) (94, 8569) (95, 3136) (96, 4704) (97, 7078) (98, 8884) (99, 6425) (100, 4156) (101, 3299) (102, 1875) (103, 4328) (104, 4075) (105, 3786) (106, 7450) (107, 2672) (108, 3891) (109, 4020) (110, 2793) (111, 5863) (112, 3501) (113, 2455) (114, 5248) (115, 3362) (116, 3939) (117, 3947) (118, 6834) (119, 2797) (120, 6024) (121, 2536) (122, 3436) (123, 3342) (124, 5120) (125, 3699) (126, 4132) (127, 6491) (128, 4839) (129, 4115) (130, 4713) (131, 3089) (132, 3475) (133, 5600) (134, 5803) (135, 6553) (136, 4145) (137, 3359) (138, 4330) (139, 5665) (140, 4495) (141, 3783) (142, 4416) (143, 2840) (144, 4947) (145, 2058) (146, 4303) (147, 6336) (148, 5810) (149, 3317) (150, 4864) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, -1) (46, -1) (47, 3928) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 7569) (62, 12070) (63, 11424) (64, 14908) (65, 5368) (66, -1) (67, 4961) (68, 675) (69, 9725) (70, 13045) (71, 19314) (72, 1255) (73, 2277) (74, 19536) (75, 3547) (76, 11697) (77, 13074) (78, 5332) (79, 137) (80, 14303) (81, 8136) (82, 6511) (83, 6089) (84, 13701) (85, 5821) (86, 2283) (87, 6826) (88, 11498) (89, 1694) (90, 5743) (91, 4643) (92, 291) (93, 8753) (94, 7390) (95, 3441) (96, 4141) (97, 906) (98, 8514) (99, 4129) (100, 6971) (101, 4530) (102, 3529) (103, 7159) (104, 5189) (105, 5134) (106, 2009) (107, 5696) (108, 4196) (109, 5176) (110, 1957) (111, 2678) (112, 4676) (113, 1295) (114, 4144) (115, 2799) (116, 4244) (117, 5293) (118, 6946) (119, 1343) (120, 6737) (121, 5182) (122, 5309) (123, 4613) (124, 5460) (125, -70) (126, 4582) (127, 4434) (128, 7137) (129, 5584) (130, 635) (131, 3628) (132, 1989) (133, 2530) (134, 5240) (135, 6538) (136, 1414) (137, 2679) (138, 3239) (139, 1403) (140, 1511) (141, 1848) (142, 1904) (143, 2004) (144, 1190) (145, 4428) (146, 534) (147, 757) (148, 4719) (149, 1831) (150, 1107) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 4383) (54, -1) (55, 8432) (56, -1) (57, -1) (58, -1) (59, 8721) (60, 16953) (61, 12002) (62, 16503) (63, 9787) (64, 462) (65, 12913) (66, 14476) (67, -1) (68, 4129) (69, 13179) (70, 7407) (71, 4868) (72, 4709) (73, 11343) (74, 10193) (75, 4148) (76, 12636) (77, 9412) (78, 3834) (79, 4968) (80, 14985) (81, 12967) (82, 8376) (83, 4591) (84, 10039) (85, 6422) (86, 5737) (87, 7149) (88, 9729) (89, 4554) (90, 6344) (91, 6548) (92, 4961) (93, 9377) (94, 1792) (95, 6895) (96, 4742) (97, 5737) (98, 2300) (99, 6463) (100, 7572) (101, 5473) (102, 9566) (103, 5661) (104, 5145) (105, 5464) (106, 5463) (107, 10527) (108, 2140) (109, 5394) (110, 5411) (111, 595) (112, 2276) (113, 657) (114, 3226) (115, 5195) (116, 2188) (117, 3318) (118, 6865) (119, 5139) (120, 4845) (121, 3975) (122, 8938) (123, 3884) (124, 7793) (125, 5465) (126, 4251) (127, 3753) (128, 5214) (129, 4560) (130, 4089) (131, 4828) (132, 4358) (133, 5363) (134, 2227) (135, 7391) (136, 3561) (137, 6069) (138, 4872) (139, 3403) (140, 4229) (141, 4183) (142, 4967) (143, 1896) (144, 6021) (145, 3408) (146, 1900) (147, 2760) (148, 5062) (149, 153) (150, 4118) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -1) (48, 4296) (49, -1) (50, 1601) (51, -1) (52, 313) (53, 7751) (54, -1) (55, 1639) (56, -1) (57, 7006) (58, 2025) (59, -1) (60, 10160) (61, 8650) (62, 2412) (63, 10659) (64, 5250) (65, 9561) (66, 7537) (67, 3374) (68, 8917) (69, 3321) (70, 2092) (71, 9656) (72, 9497) (73, 909) (74, 13132) (75, 2179) (76, 9066) (77, 2087) (78, 3964) (79, 4378) (80, 7951) (81, 4573) (82, 5245) (83, 4721) (84, 2714) (85, 4453) (86, 3422) (87, 5560) (88, 2721) (89, 4684) (90, 4375) (91, 2769) (92, 4201) (93, 2052) (94, 6638) (95, 1205) (96, 2773) (97, 5147) (98, 6953) (99, 4494) (100, 2225) (101, 1368) (102, 5461) (103, 4941) (104, 2144) (105, 2898) (106, 5519) (107, 741) (108, 1960) (109, 5524) (110, 3406) (111, 3932) (112, 2476) (113, 3068) (114, 4817) (115, 1431) (116, 2008) (117, 3396) (118, 4903) (119, 5584) (120, 4093) (121, 605) (122, 1505) (123, 1411) (124, 3688) (125, 3823) (126, 2201) (127, 5059) (128, 2908) (129, 2184) (130, 2782) (131, 1158) (132, 4979) (133, 3669) (134, 3872) (135, 4622) (136, 2214) (137, 1428) (138, 2399) (139, 3734) (140, 2564) (141, 1852) (142, 5029) (143, 3453) (144, 3016) (145, 1958) (146, 2404) (147, 4405) (148, 3879) (149, 2545) (150, 2933) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 3641) (62, 8142) (63, 7496) (64, 10980) (65, 1440) (66, -1) (67, 8641) (68, 9455) (69, 15489) (70, 10956) (71, 15386) (72, 1633) (73, 4710) (74, 25300) (75, 5980) (76, 15377) (77, 12040) (78, 3569) (79, 10294) (80, 10375) (81, 6836) (82, 2583) (83, 4326) (84, 12647) (85, 6822) (86, 2661) (87, 2898) (88, 7570) (89, 4289) (90, 5415) (91, 7313) (92, 10561) (93, 11348) (94, 9985) (95, 7491) (96, 4851) (97, 9257) (98, 6751) (99, 1179) (100, 7681) (101, 1580) (102, 5673) (103, 5396) (104, 4880) (105, 6323) (106, 2387) (107, 4599) (108, 4949) (109, 5129) (110, 7143) (111, 8000) (112, 6334) (113, 4808) (114, 7747) (115, 5232) (116, 4997) (117, 1365) (118, 3018) (119, 4329) (120, 3285) (121, 1254) (122, 7676) (123, 5943) (124, 3900) (125, 2974) (126, 6729) (127, 5271) (128, 3215) (129, 6042) (130, 3826) (131, 4006) (132, 3115) (133, 2908) (134, 5950) (135, 6916) (136, 1566) (137, 3057) (138, 5377) (139, 1781) (140, 1889) (141, 2064) (142, 2512) (143, 4418) (144, 4261) (145, 2929) (146, 2009) (147, 6483) (148, 6181) (149, 4426) (150, 2968) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, -1) (51, -1) (52, -1) (53, 3455) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 6281) (61, 11074) (62, 15575) (63, 14929) (64, 18413) (65, 11985) (66, -1) (67, -1) (68, 20000) (69, 14316) (70, 17636) (71, 22819) (72, 12178) (73, 4245) (74, 9265) (75, 5515) (76, -1) (77, 19473) (78, 6944) (79, 14182) (80, 20920) (81, 277) (82, 8581) (83, 7701) (84, 16022) (85, 889) (86, 9764) (87, 4718) (88, 13568) (89, 3624) (90, 811) (91, 12265) (92, 8606) (93, 10683) (94, 7660) (95, 9311) (96, 6109) (97, 7019) (98, 10126) (99, 1927) (100, 8939) (101, 2328) (102, 6421) (103, 4127) (104, 6201) (105, 4536) (106, 6479) (107, 11809) (108, 6207) (109, 8504) (110, 12219) (111, 9258) (112, 8489) (113, 7408) (114, 8495) (115, 4767) (116, 6255) (117, 5390) (118, 9016) (119, 8544) (120, 13325) (121, 3653) (122, 11354) (123, 7627) (124, 4648) (125, 2128) (126, 8915) (127, 6019) (128, 4286) (129, 1721) (130, 4574) (131, 5417) (132, 3919) (133, 6241) (134, 7208) (135, 8655) (136, 2314) (137, 2276) (138, 2987) (139, 8273) (140, 6823) (141, 2660) (142, 6435) (143, 2934) (144, 6352) (145, 5328) (146, 2732) (147, 5293) (148, 4467) (149, 3761) (150, 2017) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 2706) (64, -1) (65, 6371) (66, -1) (67, -1) (68, 14386) (69, 23436) (70, 26756) (71, 4059) (72, 6564) (73, 9951) (74, 33247) (75, 11221) (76, 5325) (77, 6702) (78, 8500) (79, 14981) (80, 12566) (81, 11767) (82, 8159) (83, 9257) (84, 7329) (85, 11753) (86, 7592) (87, 8474) (88, 7336) (89, 8223) (90, 10069) (91, 654) (92, 5771) (93, 6667) (94, 7602) (95, 8493) (96, 10427) (97, 401) (98, 10349) (99, 2642) (100, 13257) (101, 1243) (102, 5336) (103, 9556) (104, 3101) (105, 1240) (106, 5394) (107, 5191) (108, 3731) (109, 6598) (110, 7837) (111, 4248) (112, 2137) (113, 256) (114, 2702) (115, 4386) (116, 3779) (117, 2094) (118, 6464) (119, 6569) (120, 4863) (121, 4368) (122, 9075) (123, 4108) (124, 3563) (125, 5737) (126, 4077) (127, 4934) (128, 2875) (129, 6634) (130, 3138) (131, 2216) (132, 3782) (133, 3707) (134, 8647) (135, 4572) (136, 3029) (137, 7273) (138, 5096) (139, 6712) (140, 20) (141, 1727) (142, 3693) (143, 1495) (144, 685) (145, 3016) (146, 3472) (147, 5037) (148, 5851) (149, 1797) (150, 602) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, -1) (52, -1) (53, 7486) (54, -1) (55, 38) (56, -1) (57, 9788) (58, 16644) (59, -1) (60, 8559) (61, 15105) (62, 19606) (63, 9058) (64, 22444) (65, 12723) (66, 8235) (67, -1) (68, 15851) (69, 16594) (70, 14135) (71, 26850) (72, 12916) (73, 16174) (74, 13296) (75, 14618) (76, -1) (77, 7672) (78, 9222) (79, 9921) (80, 13536) (81, 6306) (82, 15310) (83, 5937) (84, 8299) (85, 14019) (86, 13944) (87, 10252) (88, 8306) (89, 5900) (90, 9798) (91, 4203) (92, 2600) (93, 7637) (94, 9938) (95, 9751) (96, 11644) (97, 6169) (98, 12404) (99, 8994) (100, 624) (101, 9173) (102, 6774) (103, 9388) (104, 543) (105, 2382) (106, 13324) (107, 10959) (108, 1173) (109, 4833) (110, 8991) (111, 2331) (112, 9306) (113, 6419) (114, 3823) (115, 2809) (116, 1221) (117, 2609) (118, 9829) (119, 11127) (120, 2492) (121, 1297) (122, -96) (123, 7187) (124, 7527) (125, 9286) (126, 600) (127, 8898) (128, 3600) (129, 11598) (130, 1181) (131, 3358) (132, 5357) (133, 4396) (134, 6587) (135, 3021) (136, 613) (137, 5508) (138, 4515) (139, 2133) (140, 4764) (141, 5547) (142, 4213) (143, 4803) (144, 2487) (145, 2972) (146, 1056) (147, 6158) (148, 5995) (149, 4272) (150, 2404) 
