1: (1, 0) (2, 5183) (3, 1555) (4, 1811) (5, 3669) (6, 2685) (7, 2114) (8, 701) (9, 33) (10, 1527) (11, 1731) (12, 2872) (13, 1203) (14, 2417) (15, 2017) (16, 3637) (17, 2331) (18, 3078) (19, 1703) (20, 907) (21, 727) (22, 1077) (23, 2250) (24, 1479) (25, 1806) (26, -44) (27, 366) (28, 2119) (29, 1386) (30, 1541) (31, 1610) (32, 1955) (33, 1120) (34, 1508) (35, 1508) (36, 1763) (37, 117) (38, 1291) (39, 127) (40, 1409) (41, 153) (42, 1979) (43, 815) (44, 1722) (45, 1623) (46, 344) (47, 1509) (48, 1582) (49, 1218) (50, 382) (51, 461) (52, 276) (53, 492) (54, 551) (55, 814) (56, 922) (57, 743) (58, 496) (59, 1664) (60, 323) (61, 983) (62, 511) (63, 600) (64, 845) (65, 853) (66, 55) (67, 392) (68, 134) (69, 737) (70, 895) (71, 115) (72, 821) (73, 741) (74, 557) (75, 800) (76, 420) (77, 321) (78, 352) (79, 133) (80, 497) (81, 932) (82, 243) (83, 313) (84, 94) (85, 724) (86, 1166) (87, 583) (88, 73) (89, 702) (90, 135) (91, 111) (92, 308) (93, 378) (94, 91) (95, 147) (96, 530) (97, 629) (98, 975) (99, 400) (100, 360) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, 2086) (14, 9385) (15, 3032) (16, 2607) (17, 3214) (18, 2783) (19, 754) (20, 2555) (21, 3940) (22, 2283) (23, 987) (24, 3127) (25, 1583) (26, 2888) (27, 4277) (28, 3971) (29, 1683) (30, 2494) (31, 1031) (32, 1061) (33, 889) (34, 2018) (35, 2255) (36, 1296) (37, 1713) (38, 1688) (39, 995) (40, 1240) (41, 1684) (42, 1030) (43, 852) (44, 1924) (45, 2372) (46, 1171) (47, 1546) (48, 2146) (49, 1144) (50, 989) (51, 1617) (52, 1144) (53, 981) (54, 1120) (55, 1854) (56, 1900) (57, 1570) (58, 691) (59, 1486) (60, 1919) (61, 1239) (62, 925) (63, 1369) (64, -67) (65, 120) (66, 1936) (67, 1175) (68, 1665) (69, 1269) (70, 711) (71, 1996) (72, 857) (73, 1276) (74, 709) (75, 359) (76, 1521) (77, 1259) (78, 578) (79, 1043) (80, 1418) (81, 845) (82, -1) (83, 624) (84, 108) (85, 1152) (86, 1935) (87, 849) (88, 790) (89, 908) (90, 920) (91, 956) (92, 584) (93, 427) (94, 665) (95, 415) (96, 995) (97, 1497) (98, 403) (99, 1176) (100, 1207) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, 8536) (15, 6958) (16, 4399) (17, 1128) (18, 5650) (19, 2304) (20, 4105) (21, 4146) (22, 4496) (23, 2115) (24, 1182) (25, 1338) (26, 4677) (27, 5405) (28, 2256) (29, 2811) (30, 4109) (31, 4808) (32, 1487) (33, 1173) (34, 305) (35, 1419) (36, 2846) (37, 3902) (38, 1732) (39, 1174) (40, 1112) (41, 1089) (42, 2561) (43, 2415) (44, 1796) (45, 1699) (46, 1043) (47, 2894) (48, 2018) (49, 1616) (50, 1332) (51, 1960) (52, 723) (53, 1470) (54, 1250) (55, 1590) (56, 2421) (57, 1442) (58, 1038) (59, 2139) (60, 1838) (61, 1523) (62, 958) (63, 1372) (64, 646) (65, 622) (66, 2457) (67, 1379) (68, 1070) (69, 1750) (70, 1496) (71, 564) (72, 2056) (73, 1702) (74, -42) (75, 1275) (76, 1156) (77, 1008) (78, 1080) (79, 897) (80, 1433) (81, 699) (82, 712) (83, 1300) (84, 610) (85, 945) (86, 600) (87, 1319) (88, 1074) (89, 762) (90, 899) (91, 1158) (92, 1500) (93, 1140) (94, -86) (95, -30) (96, 1096) (97, 1076) (98, 1116) (99, 1030) (100, 1109) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, 3352) (16, 2259) (17, 4175) (18, 7504) (19, 2226) (20, 3798) (21, 948) (22, 1298) (23, 5164) (24, 3159) (25, 2027) (26, 1479) (27, 3199) (28, -47) (29, 2909) (30, 2130) (31, 4501) (32, 2176) (33, 1704) (34, 690) (35, 694) (36, 2058) (37, 2284) (38, 2368) (39, -53) (40, 2896) (41, 1474) (42, 2502) (43, 2338) (44, 2441) (45, 2084) (46, 1651) (47, 1607) (48, 2663) (49, 2616) (50, 1550) (51, 1603) (52, 96) (53, 312) (54, 1858) (55, 1620) (56, 1843) (57, 709) (58, 1423) (59, 1727) (60, 1001) (61, 2054) (62, 331) (63, 1278) (64, 1031) (65, 1125) (66, 356) (67, 281) (68, 329) (69, 266) (70, 1045) (71, 416) (72, 1443) (73, 1225) (74, 1791) (75, 263) (76, 1582) (77, 849) (78, 653) (79, -5) (80, 1179) (81, 624) (82, 657) (83, 202) (84, 1040) (85, 987) (86, 1232) (87, 1745) (88, 605) (89, 687) (90, -3) (91, -69) (92, 488) (93, 267) (94, 496) (95, 255) (96, 804) (97, 449) (98, 1498) (99, 955) (100, 1038) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, 4342) (17, 7163) (18, 4152) (19, 4309) (20, 6110) (21, 908) (22, 1258) (23, 5124) (24, 4051) (25, 1987) (26, 1439) (27, 3159) (28, 5153) (29, 2869) (30, 3175) (31, 6813) (32, 42) (33, 3567) (34, 3300) (35, 3394) (36, 2018) (37, 2244) (38, 2328) (39, 224) (40, 1197) (41, 1486) (42, 2756) (43, 2298) (44, 1881) (45, 3106) (46, 1128) (47, 2992) (48, 1209) (49, 235) (50, -30) (51, 575) (52, 373) (53, 589) (54, 211) (55, 1134) (56, 1036) (57, 986) (58, 538) (59, 2052) (60, 957) (61, -2) (62, 88) (63, 1234) (64, 887) (65, 52) (66, 1072) (67, 1022) (68, 1227) (69, 880) (70, 257) (71, 1132) (72, 1563) (73, 257) (74, 918) (75, 405) (76, 819) (77, 289) (78, 330) (79, 272) (80, 1220) (81, 592) (82, 235) (83, 670) (84, 40) (85, 780) (86, 1509) (87, 239) (88, 751) (89, 612) (90, 274) (91, 208) (92, 630) (93, 663) (94, 460) (95, 264) (96, 929) (97, 726) (98, 657) (99, 219) (100, 124) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, 2821) (18, 7956) (19, -33) (20, 1768) (21, 1352) (22, 1702) (23, 5305) (24, 900) (25, 796) (26, 281) (27, 1774) (28, 3184) (29, 1711) (30, 3785) (31, 2471) (32, 945) (33, 102) (34, 1958) (35, 822) (36, 509) (37, 2688) (38, 901) (39, 1083) (40, 637) (41, 897) (42, 243) (43, 1140) (44, 1021) (45, 1948) (46, 568) (47, 1823) (48, 1243) (49, 357) (50, 321) (51, 949) (52, 1009) (53, 939) (54, 333) (55, 951) (56, 1113) (57, 967) (58, -96) (59, 699) (60, 660) (61, 452) (62, 138) (63, 937) (64, 253) (65, 440) (66, 1149) (67, 272) (68, 878) (69, 482) (70, -76) (71, 1099) (72, 1281) (73, 594) (74, 781) (75, 455) (76, 812) (77, 472) (78, 667) (79, 458) (80, 833) (81, 58) (82, 319) (83, 193) (84, 428) (85, 830) (86, 1503) (87, 393) (88, 3) (89, 121) (90, 175) (91, 341) (92, 680) (93, 258) (94, 519) (95, -69) (96, 208) (97, 1159) (98, 723) (99, 389) (100, 539) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, 9388) (19, 4790) (20, 3502) (21, 5235) (22, 5585) (23, 8696) (24, 54) (25, 3028) (26, 4767) (27, 6521) (28, 1128) (29, 2738) (30, 3305) (31, 4205) (32, 2138) (33, 1261) (34, 1865) (35, 291) (36, 4339) (37, 4183) (38, 2060) (39, 2320) (40, -16) (41, 2056) (42, 2658) (43, 3593) (44, 668) (45, 3168) (46, -85) (47, 2782) (48, 890) (49, 488) (50, 204) (51, 832) (52, 1164) (53, 342) (54, 122) (55, 598) (56, 1293) (57, 314) (58, 67) (59, 1011) (60, 710) (61, 779) (62, 301) (63, 987) (64, 416) (65, 603) (66, 1329) (67, 543) (68, 1504) (69, 1073) (70, 547) (71, 746) (72, 928) (73, 725) (74, 128) (75, 618) (76, 28) (77, 54) (78, 69) (79, 1067) (80, 1510) (81, 503) (82, 482) (83, 464) (84, 261) (85, 584) (86, 1553) (87, 191) (88, 566) (89, 310) (90, 183) (91, 1018) (92, 843) (93, 471) (94, 84) (95, 140) (96, 138) (97, 1246) (98, 886) (99, 834) (100, -19) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, 2628) (20, 4429) (21, 6162) (22, 4875) (23, 7966) (24, 2635) (25, 3457) (26, 2881) (27, 6563) (28, 5660) (29, 4311) (30, 2127) (31, 5132) (32, 3606) (33, 259) (34, 4872) (35, 999) (36, 2162) (37, 3005) (38, 1058) (39, 3788) (40, 2565) (41, 1054) (42, 2730) (43, 2581) (44, 3249) (45, 303) (46, 147) (47, 1980) (48, 2043) (49, 2586) (50, 2039) (51, 2327) (52, 1166) (53, 1208) (54, 354) (55, 1451) (56, 1078) (57, 546) (58, 299) (59, 1618) (60, 942) (61, 609) (62, 231) (63, 1219) (64, 648) (65, 835) (66, 1114) (67, 783) (68, 1035) (69, 1023) (70, 1273) (71, 1174) (72, 1706) (73, 1040) (74, 360) (75, 548) (76, 1321) (77, 867) (78, 1024) (79, 998) (80, 1398) (81, 735) (82, 621) (83, 518) (84, 823) (85, 679) (86, 1785) (87, 1484) (88, 160) (89, 67) (90, 528) (91, 775) (92, 773) (93, 583) (94, 316) (95, 372) (96, 421) (97, 1252) (98, 618) (99, 1066) (100, 213) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, 1801) (21, 3534) (22, 3566) (23, 5338) (24, 2373) (25, 829) (26, 4065) (27, 3935) (28, 3217) (29, 5495) (30, 5394) (31, 2504) (32, 978) (33, 135) (34, 2244) (35, 2154) (36, 542) (37, 3393) (38, 934) (39, 1160) (40, 2133) (41, 930) (42, 276) (43, 1264) (44, 1835) (45, 3638) (46, 1449) (47, 1856) (48, 1919) (49, 390) (50, 354) (51, 982) (52, 1042) (53, 1084) (54, 366) (55, 1463) (56, 1146) (57, 1548) (58, -63) (59, 732) (60, 1341) (61, 485) (62, 171) (63, 1618) (64, 286) (65, 473) (66, 1182) (67, 421) (68, 911) (69, 515) (70, -43) (71, 1242) (72, 1646) (73, 627) (74, 1062) (75, 488) (76, 1197) (77, 505) (78, 700) (79, 1066) (80, 920) (81, 91) (82, 352) (83, 342) (84, 461) (85, 863) (86, 2134) (87, 426) (88, 36) (89, 154) (90, 324) (91, 862) (92, 713) (93, 407) (94, 552) (95, -36) (96, 241) (97, 1192) (98, 756) (99, 422) (100, 572) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, 1733) (22, 2083) (23, 5949) (24, 572) (25, 2812) (26, 2264) (27, 3984) (28, 1416) (29, 3694) (30, 3593) (31, 703) (32, 2609) (33, 1779) (34, 2153) (35, 809) (36, 2843) (37, 2420) (38, 2578) (39, 1547) (40, 502) (41, 1534) (42, 1326) (43, 91) (44, 1186) (45, 2044) (46, 433) (47, 785) (48, 1408) (49, 1440) (50, 722) (51, 1350) (52, 1696) (53, 1676) (54, 640) (55, 1116) (56, 1136) (57, 832) (58, 25) (59, 1529) (60, 1228) (61, 737) (62, 259) (63, 608) (64, 374) (65, 561) (66, 1172) (67, 509) (68, 1515) (69, 1051) (70, 999) (71, 1232) (72, 962) (73, 766) (74, 29) (75, 576) (76, 546) (77, 572) (78, 587) (79, 968) (80, 1635) (81, 770) (82, 440) (83, 430) (84, 549) (85, 949) (86, 1174) (87, 709) (88, 833) (89, 828) (90, 412) (91, 996) (92, 801) (93, 172) (94, -15) (95, 41) (96, 656) (97, 993) (98, 844) (99, 1101) (100, 499) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, 350) (23, 4216) (24, 3143) (25, 1079) (26, 531) (27, 2251) (28, 4245) (29, 1961) (30, 2967) (31, 6066) (32, 1228) (33, 2659) (34, 2494) (35, 2533) (36, 1110) (37, 1336) (38, 1420) (39, 1410) (40, 2383) (41, 578) (42, 1848) (43, 1390) (44, 1493) (45, 2198) (46, 1545) (47, 2084) (48, 1715) (49, 1762) (50, 602) (51, 1230) (52, 1528) (53, 716) (54, 1368) (55, 672) (56, 895) (57, 476) (58, 1170) (59, 1144) (60, 910) (61, 1203) (62, 1099) (63, 1187) (64, 1519) (65, 222) (66, 931) (67, 1119) (68, 559) (69, 1506) (70, 1592) (71, 991) (72, 1753) (73, 277) (74, 1526) (75, 1382) (76, 845) (77, 309) (78, 350) (79, 708) (80, 922) (81, 1749) (82, 819) (83, 246) (84, 210) (85, 1299) (86, 1753) (87, 1008) (88, 1344) (89, 1042) (90, 458) (91, 1394) (92, 1594) (93, 311) (94, 1222) (95, 299) (96, 955) (97, 1572) (98, 1289) (99, 1405) (100, 820) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, 3866) (24, 2793) (25, 729) (26, 5792) (27, 7156) (28, 5558) (29, 2059) (30, 5030) (31, 5716) (32, 878) (33, 2309) (34, 2144) (35, 2631) (36, 5387) (37, 986) (38, 3108) (39, 1060) (40, 2033) (41, 228) (42, 1498) (43, 3227) (44, 1143) (45, 3538) (46, 1213) (47, 3537) (48, 1365) (49, 1412) (50, 252) (51, 880) (52, 1209) (53, 366) (54, 1388) (55, 889) (56, 939) (57, 126) (58, 820) (59, 1198) (60, 1192) (61, 853) (62, 749) (63, 1137) (64, 1169) (65, 928) (66, 975) (67, 770) (68, 209) (69, 1541) (70, 1284) (71, 1035) (72, 1403) (73, -73) (74, 1176) (75, 1032) (76, 495) (77, -41) (78, 0) (79, 859) (80, 572) (81, 1495) (82, 1028) (83, 691) (84, 239) (85, 1168) (86, 1703) (87, 658) (88, 1094) (89, 777) (90, 108) (91, 1044) (92, 1244) (93, 495) (94, 872) (95, 440) (96, 605) (97, 1522) (98, 939) (99, 1055) (100, 470) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, 5678) (25, 8156) (26, 8655) (27, 3290) (28, 5284) (29, 696) (30, 4325) (31, 5169) (32, 4750) (33, 6885) (34, 1031) (35, 1268) (36, 6037) (37, 5203) (38, 2753) (39, 2193) (40, 1555) (41, 1815) (42, 3316) (43, 1682) (44, 2239) (45, 2425) (46, 1200) (47, 2376) (48, 2461) (49, 2984) (50, 1775) (51, 1848) (52, 1449) (53, -6) (54, 1407) (55, 914) (56, 2309) (57, 1599) (58, 724) (59, 2391) (60, 1374) (61, 1436) (62, 958) (63, 1651) (64, 1073) (65, 331) (66, 2018) (67, 1208) (68, 1796) (69, 1750) (70, 1325) (71, 1290) (72, 1344) (73, 386) (74, 1413) (75, 1275) (76, 2082) (77, 418) (78, 459) (79, 1546) (80, 2159) (81, 1788) (82, 1018) (83, 1129) (84, 319) (85, 1561) (86, 2217) (87, 1819) (88, 1399) (89, 1151) (90, 1111) (91, 1695) (92, 590) (93, 123) (94, 1339) (95, 111) (96, 1474) (97, 1802) (98, 1543) (99, 1952) (100, 1136) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, 2974) (26, 4713) (27, 6467) (28, 7803) (29, 6143) (30, 8217) (31, 10681) (32, 3123) (33, 1207) (34, 4389) (35, 237) (36, 4285) (37, 5099) (38, 2006) (39, 2442) (40, -70) (41, 2002) (42, 2604) (43, 4333) (44, 614) (45, 3114) (46, -139) (47, 2928) (48, 836) (49, 2637) (50, 150) (51, 778) (52, 2114) (53, 1104) (54, 68) (55, 544) (56, 1239) (57, 260) (58, 13) (59, 957) (60, 656) (61, 725) (62, 247) (63, 933) (64, 362) (65, 549) (66, 1275) (67, 497) (68, 1983) (69, 1039) (70, 493) (71, 692) (72, 874) (73, 754) (74, 74) (75, 564) (76, -26) (77, 0) (78, 15) (79, 1013) (80, 1456) (81, 449) (82, 428) (83, 418) (84, 207) (85, 530) (86, 1499) (87, 137) (88, 512) (89, 256) (90, 129) (91, 964) (92, 789) (93, 483) (94, 30) (95, 86) (96, 84) (97, 1192) (98, 832) (99, 780) (100, -73) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, 5063) (27, 8408) (28, 4829) (29, 6493) (30, 7006) (31, 9718) (32, 149) (33, 5937) (34, 1415) (35, 2740) (36, 8158) (37, 2564) (38, 2571) (39, 331) (40, 1304) (41, 2199) (42, 1223) (43, 2832) (44, 1988) (45, 2809) (46, 1235) (47, 3526) (48, 1316) (49, 683) (50, 77) (51, 705) (52, 480) (53, 696) (54, 659) (55, 1241) (56, 1166) (57, 1093) (58, 645) (59, 2165) (60, 1064) (61, 678) (62, 715) (63, 1341) (64, 994) (65, 1181) (66, 1202) (67, 41) (68, 1334) (69, 1173) (70, 1429) (71, 1262) (72, 2190) (73, 364) (74, 1448) (75, 1032) (76, 1378) (77, 396) (78, 437) (79, 379) (80, 1563) (81, 766) (82, 424) (83, -38) (84, 1169) (85, 439) (86, 1616) (87, 1057) (88, 365) (89, 829) (90, -56) (91, 315) (92, 1257) (93, 27) (94, 712) (95, 15) (96, 590) (97, 833) (98, 764) (99, 326) (100, 295) 
26: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 0) (27, 7171) (28, 9165) (29, 1430) (30, 3504) (31, 6816) (32, 5484) (33, 6026) (34, 8307) (35, 2002) (36, 3095) (37, 2773) (38, 3487) (39, 2927) (40, 2289) (41, 2809) (42, 4826) (43, 859) (44, 2973) (45, 1667) (46, 1934) (47, 1553) (48, 3195) (49, 1262) (50, 2509) (51, 3117) (52, 2305) (53, 658) (54, 1238) (55, 1994) (56, 1185) (57, 2333) (58, 1458) (59, 2744) (60, 379) (61, 2050) (62, 1595) (63, 656) (64, 1570) (65, 1757) (66, 875) (67, 588) (68, 1598) (69, 1720) (70, 1061) (71, 935) (72, 2078) (73, 785) (74, 2147) (75, 1912) (76, 1528) (77, 365) (78, 858) (79, 177) (80, 1361) (81, 1619) (82, 299) (83, 509) (84, 1745) (85, 768) (86, 1222) (87, 1246) (88, 912) (89, 976) (90, 179) (91, 1322) (92, 1732) (93, 574) (94, 1649) (95, 562) (96, 919) (97, 1041) (98, 1805) (99, 1688) (100, 416) 
27: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 0) (28, 1994) (29, 2620) (30, 4171) (31, 4214) (32, 6674) (33, 3745) (34, 2731) (35, 2717) (36, 6823) (37, 5049) (38, 4544) (39, 4117) (40, 3479) (41, 3515) (42, 5111) (43, 4386) (44, 4163) (45, 1827) (46, 3124) (47, 3648) (48, 2777) (49, 4110) (50, 918) (51, 1546) (52, 1774) (53, 3045) (54, 2675) (55, 2940) (56, 2007) (57, 2112) (58, 1486) (59, 3184) (60, 55) (61, 1519) (62, 1720) (63, 332) (64, 1677) (65, 1864) (66, 2043) (67, 1970) (68, 471) (69, 2307) (70, 2460) (71, 355) (72, 2301) (73, 2045) (74, 2453) (75, 755) (76, 2340) (77, 991) (78, 1338) (79, 1927) (80, 1814) (81, 1859) (82, -25) (83, 1020) (84, 1503) (85, 1887) (86, 898) (87, 922) (88, 2246) (89, 652) (90, 1576) (91, 998) (92, 980) (93, 403) (94, 1134) (95, 391) (96, 2038) (97, 717) (98, 1605) (99, 196) (100, 92) 
28: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 0) (29, 7171) (30, 2177) (31, 6381) (32, 7964) (33, 1751) (34, 737) (35, 3770) (36, 4829) (37, 3055) (38, 2550) (39, 4816) (40, 4194) (41, 1521) (42, 3117) (43, 2857) (44, 2626) (45, 2131) (46, 1698) (47, 1654) (48, 2848) (49, 3231) (50, 1791) (51, 1650) (52, 1155) (53, 2700) (54, 1905) (55, 2022) (56, 2111) (57, 2097) (58, 1470) (59, 2300) (60, 1048) (61, 2101) (62, 1390) (63, 1325) (64, 1078) (65, 1265) (66, 403) (67, 328) (68, 376) (69, 313) (70, 1928) (71, 463) (72, 2206) (73, 1678) (74, 1838) (75, 1707) (76, 1629) (77, 896) (78, 700) (79, 1787) (80, 1865) (81, 671) (82, 968) (83, 249) (84, 1253) (85, 1834) (86, 1891) (87, 1792) (88, 652) (89, 734) (90, 231) (91, 1442) (92, 1932) (93, 314) (94, 1039) (95, 302) (96, 851) (97, 1508) (98, 1545) (99, 1002) (100, 1085) 
29: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 0) (30, 4589) (31, 5386) (32, 4054) (33, 7263) (34, 6877) (35, 572) (36, 5773) (37, 5467) (38, 2057) (39, 1497) (40, 859) (41, 2053) (42, 3533) (43, 2452) (44, 1543) (45, 3449) (46, 504) (47, 3146) (48, 1765) (49, 2288) (50, 1079) (51, 1707) (52, 1646) (53, 1862) (54, 711) (55, 1473) (56, 2168) (57, 903) (58, 28) (59, 1695) (60, 678) (61, 740) (62, 262) (63, 955) (64, 377) (65, 564) (66, 2204) (67, 512) (68, 1940) (69, 1054) (70, 1002) (71, 1621) (72, 648) (73, 769) (74, 717) (75, 579) (76, 1561) (77, 596) (78, 597) (79, 1545) (80, 1638) (81, 1092) (82, 322) (83, 433) (84, 552) (85, 865) (86, 1521) (87, 1445) (88, 703) (89, 1155) (90, 415) (91, 999) (92, 804) (93, 498) (94, 643) (95, 486) (96, 778) (97, 1283) (98, 847) (99, 1423) (100, 570) 
30: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 0) (31, 9385) (32, 7209) (33, 3267) (34, 7988) (35, 5286) (36, 3434) (37, 878) (38, 4066) (39, 7391) (40, 2701) (41, 914) (42, 3210) (43, 3407) (44, 3385) (45, 3723) (46, 1105) (47, 1134) (48, 2722) (49, 3324) (50, 2921) (51, 200) (52, 3094) (53, 1285) (54, 1312) (55, 1575) (56, 661) (57, 1504) (58, 1257) (59, 123) (60, 1084) (61, 1969) (62, 1491) (63, 1361) (64, 1151) (65, 1338) (66, 697) (67, 1034) (68, 895) (69, 1758) (70, 1885) (71, 757) (72, 204) (73, 1998) (74, 1318) (75, 456) (76, 1109) (77, 873) (78, 994) (79, 581) (80, 1258) (81, 1629) (82, 1004) (83, 721) (84, 1326) (85, 499) (86, 1770) (87, 744) (88, 259) (89, 1391) (90, 7) (91, 1053) (92, 681) (93, 492) (94, 1147) (95, 480) (96, 650) (97, 1746) (98, 1621) (99, 1960) (100, 1121) 
31: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 0) (32, 4292) (33, 1877) (34, 9656) (35, 3896) (36, 4595) (37, 2690) (38, 2676) (39, 3551) (40, 5010) (41, 2672) (42, 5664) (43, 172) (44, 5694) (45, 1341) (46, 2000) (47, 866) (48, 1857) (49, 2497) (50, 2131) (51, 2759) (52, 1443) (53, 2125) (54, 2207) (55, 1307) (56, 2116) (57, 2254) (58, 2152) (59, 3326) (60, 1155) (61, 1841) (62, 1269) (63, 689) (64, 883) (65, 1070) (66, 1858) (67, 2195) (68, 2653) (69, 2061) (70, 1733) (71, 1918) (72, 259) (73, 1951) (74, 1659) (75, 511) (76, 841) (77, 867) (78, 1159) (79, 1624) (80, 1570) (81, 1361) (82, 949) (83, 776) (84, 155) (85, 554) (86, 1255) (87, 1004) (88, 314) (89, 1123) (90, 322) (91, 1108) (92, 736) (93, 826) (94, 1407) (95, 814) (96, 705) (97, 1074) (98, 1353) (99, 1692) (100, 1192) 
