1: (1, 0) (2, -1) (3, 4103) (4, -1) (5, 5914) (6, 12287) (7, 1578) (8, 7708) (9, 2210) (10, 13395) (11, 513) (12, 16659) (13, 5883) (14, 8184) (15, 7756) (16, 7866) (17, 4337) (18, 5621) (19, 6376) (20, 3747) (21, -210) (22, -71) (23, 258) (24, 2300) (25, 2980) (26, 6410) (27, 6645) (28, 1358) (29, 4837) (30, 2716) (31, 1081) (32, 2572) (33, 4087) (34, 453) (35, 2976) (36, 2985) (37, 5772) (38, 3950) (39, 867) (40, 1755) (41, 3551) (42, 4791) (43, 4073) (44, 4019) (45, 3544) (46, 2325) (47, 2838) (48, 930) (49, 2696) (50, 2893) (51, 1862) (52, 1148) (53, 451) (54, 4964) (55, 727) (56, 3956) (57, 3008) (58, 3346) (59, -317) (60, 1288) (61, 1156) (62, 925) (63, 1345) (64, 1916) (65, 146) (66, 1129) (67, 1076) (68, 4313) (69, 1631) (70, -493) (71, 513) (72, 681) (73, 1929) (74, 1288) (75, 1230) (76, -25) (77, 991) (78, 423) (79, 81) (80, -61) (81, 1174) (82, -1) (83, -669) (84, 796) (85, 47) (86, 801) (87, 1226) (88, -512) (89, -343) (90, 1330) (91, -229) (92, 568) (93, 3553) (94, 1104) (95, 818) (96, 802) (97, 523) (98, 522) (99, 214) (100, 736) (101, 479) (102, -402) (103, -332) (104, 1076) (105, 889) (106, 430) (107, 785) (108, -581) (109, -356) (110, -895) (111, -515) (112, 49) (113, 87) (114, -722) (115, -804) (116, -817) (117, 405) (118, 306) (119, 507) (120, -702) (121, -115) (122, 244) (123, 438) (124, -391) (125, 385) (126, 1) (127, -292) (128, -267) (129, 283) (130, 177) (131, 271) (132, 454) (133, 147) (134, -556) (135, -1052) (136, -491) (137, -603) (138, 711) (139, -687) (140, -499) (141, -993) (142, -808) (143, -762) (144, -1329) (145, -214) (146, -999) (147, 460) (148, -299) (149, -568) (150, -545) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -26) (44, 5450) (45, 6688) (46, -1) (47, 14639) (48, 7572) (49, 3723) (50, 4004) (51, -1) (52, 15548) (53, 7093) (54, -1) (55, 4756) (56, 5067) (57, 3171) (58, 1183) (59, 4289) (60, 2492) (61, 4900) (62, 6294) (63, 5374) (64, 676) (65, -188) (66, 3411) (67, 2651) (68, -340) (69, 2554) (70, 4113) (71, 1696) (72, 5723) (73, 5281) (74, 3330) (75, 10239) (76, 1322) (77, 5156) (78, 2220) (79, -757) (80, 4545) (81, 2357) (82, 2048) (83, 3937) (84, 2317) (85, 755) (86, 467) (87, 727) (88, 2648) (89, 3428) (90, 2708) (91, 3000) (92, 317) (93, 3746) (94, 853) (95, 1758) (96, -36) (97, 3684) (98, 897) (99, 2289) (100, 844) (101, 228) (102, 524) (103, 2049) (104, 2766) (105, 1453) (106, -284) (107, 2810) (108, 1393) (109, 1743) (110, 2265) (111, -353) (112, 990) (113, 2061) (114, 2438) (115, 490) (116, 271) (117, 71) (118, -723) (119, 108) (120, 245) (121, 2575) (122, 1269) (123, 247) (124, 1441) (125, 1882) (126, 163) (127, -251) (128, -407) (129, 290) (130, 1471) (131, -443) (132, 2606) (133, 1532) (134, -394) (135, -28) (136, 25) (137, -683) (138, 1688) (139, 423) (140, -337) (141, -831) (142, 285) (143, -246) (144, 1755) (145, 1393) (146, -837) (147, 209) (148, -132) (149, 2168) (150, -34) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, -1) (40, -1) (41, 4169) (42, 12649) (43, 13432) (44, -1) (45, 20146) (46, -282) (47, 8345) (48, 3900) (49, 8203) (50, 8484) (51, 20037) (52, 4475) (53, 3421) (54, 5257) (55, 4054) (56, 6977) (57, 4413) (58, 739) (59, 3845) (60, 2048) (61, 4456) (62, 4425) (63, 4672) (64, 1742) (65, 1092) (66, 6189) (67, 3931) (68, 4139) (69, 5541) (70, 2143) (71, 1252) (72, 5564) (73, 4837) (74, 2886) (75, 4083) (76, 878) (77, 4318) (78, 1776) (79, 3722) (80, 3764) (81, 1913) (82, 2493) (83, 3493) (84, 4123) (85, -669) (86, 1747) (87, 328) (88, 2204) (89, 343) (90, 2264) (91, 3329) (92, -96) (93, 4292) (94, 440) (95, 3038) (96, 4443) (97, 3240) (98, 231) (99, 2459) (100, 400) (101, -185) (102, 395) (103, 1605) (104, 2100) (105, -643) (106, 50) (107, 2601) (108, 640) (109, 330) (110, -376) (111, 2907) (112, -968) (113, 1308) (114, -203) (115, -118) (116, -131) (117, 967) (118, 3047) (119, 442) (120, 667) (121, 9) (122, 165) (123, 1313) (124, 128) (125, 1249) (126, 1256) (127, 394) (128, -112) (129, -53) (130, 863) (131, -109) (132, 1628) (133, 866) (134, -453) (135, -533) (136, 730) (137, 64) (138, 1289) (139, -168) (140, -3) (141, -497) (142, -289) (143, 112) (144, -810) (145, 994) (146, -365) (147, -204) (148, -475) (149, 1560) (150, -26) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, 888) (41, -1) (42, -1) (43, -1) (44, -1) (45, 2677) (46, -1) (47, 7314) (48, 63) (49, 7172) (50, 7453) (51, 7295) (52, 10574) (53, -416) (54, 5708) (55, 3841) (56, 3140) (57, 2289) (58, 2688) (59, 640) (60, 421) (61, 2829) (62, 58) (63, 4459) (64, 1049) (65, -616) (66, 2984) (67, 209) (68, 3446) (69, 4752) (70, 464) (71, 938) (72, 5250) (73, 3210) (74, 2447) (75, 715) (76, -892) (77, 4274) (78, 149) (79, 2332) (80, 896) (81, 1599) (82, 2250) (83, 6) (84, 3526) (85, 119) (86, 39) (87, 359) (88, 445) (89, 2703) (90, 494) (91, 510) (92, 2180) (93, 3336) (94, 2329) (95, 1330) (96, 3053) (97, 1481) (98, 629) (99, 1171) (100, 647) (101, 1008) (102, 555) (103, -22) (104, 1168) (105, 1134) (106, 11) (107, 1743) (108, 376) (109, 730) (110, 62) (111, 1148) (112, 722) (113, 1044) (114, 235) (115, 381) (116, -903) (117, -357) (118, 1420) (119, 403) (120, 255) (121, 842) (122, 564) (123, 164) (124, -265) (125, 799) (126, 597) (127, -679) (128, -112) (129, 194) (130, 1362) (131, -148) (132, 1523) (133, 296) (134, 740) (135, -95) (136, 140) (137, 582) (138, 1320) (139, -87) (140, -42) (141, -536) (142, -682) (143, -131) (144, -372) (145, -647) (146, 468) (147, 447) (148, -228) (149, 107) (150, -249) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, -1) (42, -1) (43, -1) (44, -1) (45, 1789) (46, -1) (47, 9740) (48, 2673) (49, 9127) (50, 9408) (51, -1) (52, 10649) (53, 2194) (54, -1) (55, 2953) (56, 5750) (57, 1401) (58, 1800) (59, 4906) (60, -467) (61, 1941) (62, 4491) (63, 3571) (64, 161) (65, 1994) (66, 3181) (67, 2116) (68, 2558) (69, 3864) (70, 4730) (71, 2313) (72, 4834) (73, 2322) (74, 1837) (75, 8746) (76, 1718) (77, 3386) (78, -739) (79, 1444) (80, 5162) (81, 2974) (82, 3051) (83, 3872) (84, 3191) (85, 2729) (86, 1065) (87, 212) (88, 168) (89, 2588) (90, 3104) (91, 1230) (92, 3460) (93, 2952) (94, 3996) (95, 2870) (96, 2165) (97, 1204) (98, 1514) (99, 894) (100, 1021) (101, 1893) (102, 9) (103, -910) (104, 2116) (105, 1300) (106, 1422) (107, 1367) (108, 99) (109, 453) (110, -215) (111, 871) (112, 975) (113, 767) (114, -42) (115, 2127) (116, 967) (117, 26) (118, 532) (119, 591) (120, -270) (121, 565) (122, 754) (123, -724) (124, 289) (125, 1066) (126, 1140) (127, -296) (128, 413) (129, -681) (130, 1537) (131, 1263) (132, 715) (133, -431) (134, 830) (135, -372) (136, 189) (137, 572) (138, 972) (139, -7) (140, -88) (141, -582) (142, -191) (143, -82) (144, -649) (145, 677) (146, 191) (147, 590) (148, -1103) (149, 252) (150, 135) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, 8480) (43, 9263) (44, -1) (45, 15977) (46, 15092) (47, 4176) (48, 4433) (49, 4034) (50, 4315) (51, 15868) (52, 19147) (53, 3954) (54, 20583) (55, 5067) (56, 5378) (57, 244) (58, 12084) (59, 7429) (60, 6829) (61, 2819) (62, 6605) (63, 5685) (64, 3338) (65, 3754) (66, 2024) (67, 6593) (68, 1900) (69, 6554) (70, 5494) (71, 2787) (72, 3555) (73, 9618) (74, 680) (75, 7589) (76, 2413) (77, 2229) (78, 4076) (79, 1483) (80, 6953) (81, 3448) (82, 4099) (83, 6553) (84, 2034) (85, 2995) (86, 428) (87, 3389) (88, 3739) (89, 3228) (90, 3799) (91, 73) (92, 2303) (93, 5574) (94, 2839) (95, 1713) (96, 2204) (97, 3590) (98, 3421) (99, 1819) (100, -136) (101, 2214) (102, 2096) (103, -273) (104, 959) (105, 1523) (106, 1956) (107, 210) (108, 2806) (109, 1378) (110, 3356) (111, 1887) (112, 1198) (113, -188) (114, 3529) (115, 2204) (116, 1892) (117, 32) (118, 211) (119, 532) (120, 2833) (121, 2867) (122, 2481) (123, 1792) (124, 1539) (125, 1219) (126, 736) (127, -290) (128, -90) (129, -589) (130, 3185) (131, 528) (132, 1117) (133, 206) (134, 1846) (135, 1067) (136, 1146) (137, -162) (138, 1374) (139, 2663) (140, 87) (141, -407) (142, 246) (143, 78) (144, 72) (145, 1079) (146, 941) (147, 333) (148, -1011) (149, 1446) (150, 2206) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, -1) (44, -1) (45, -1) (46, 6612) (47, -1) (48, 10794) (49, -1) (50, -1) (51, 7388) (52, 10667) (53, 10315) (54, 12103) (55, 10246) (56, 1975) (57, 3950) (58, 7633) (59, 10739) (60, 3426) (61, 5834) (62, 7348) (63, 8383) (64, 3648) (65, 7986) (66, 5730) (67, 6270) (68, 3401) (69, 11733) (70, 4182) (71, 6493) (72, 8727) (73, 6215) (74, 4386) (75, 9087) (76, 6119) (77, 326) (78, 3154) (79, 2984) (80, 7192) (81, 4075) (82, 2749) (83, 3351) (84, 131) (85, 3209) (86, 1040) (87, 3699) (88, 3705) (89, 5882) (90, 7120) (91, 3779) (92, 4656) (93, 2171) (94, 1939) (95, 5419) (96, 3705) (97, 3654) (98, 4048) (99, 4249) (100, 2024) (101, 4427) (102, 193) (103, 2983) (104, 4665) (105, 1484) (106, 3457) (107, 3916) (108, 1062) (109, 3808) (110, 3322) (111, 3388) (112, 1159) (113, 1730) (114, 3495) (115, 1777) (116, 46) (117, 644) (118, 3018) (119, 3321) (120, 1089) (121, 4102) (122, 938) (123, 2094) (124, 1835) (125, 1731) (126, 759) (127, 322) (128, 1376) (129, 1571) (130, 1721) (131, 2446) (132, 2455) (133, 3462) (134, 3261) (135, 1317) (136, -223) (137, 1978) (138, 2712) (139, 2567) (140, 96) (141, -398) (142, -196) (143, -494) (144, 2888) (145, 1452) (146, 1222) (147, 974) (148, 1149) (149, 2156) (150, 700) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, 6714) (46, -1) (47, 14665) (48, 7598) (49, 3749) (50, 4030) (51, -1) (52, 15574) (53, 7119) (54, -1) (55, 4782) (56, 5093) (57, 6326) (58, 11799) (59, 7309) (60, 6544) (61, 8952) (62, 6320) (63, 5400) (64, 702) (65, -162) (66, 3437) (67, 2677) (68, 3099) (69, 6269) (70, 7133) (71, 4200) (72, 8512) (73, 7362) (74, 6077) (75, 11699) (76, 3826) (77, 5440) (78, 6272) (79, 2682) (80, 6784) (81, 4861) (82, 5512) (83, 6268) (84, 5245) (85, 4194) (86, 493) (87, 753) (88, 5152) (89, 4641) (90, 3054) (91, 6155) (92, 343) (93, 5085) (94, 879) (95, 1784) (96, 3403) (97, 4195) (98, 1973) (99, 3702) (100, 1477) (101, 254) (102, 550) (103, 5130) (104, 3728) (105, 1588) (106, 465) (107, 2836) (108, 1419) (109, 3261) (110, 4769) (111, 3086) (112, 1263) (113, 2087) (114, 3746) (115, 516) (116, 503) (117, 97) (118, 2716) (119, 857) (120, 271) (121, 4353) (122, 1295) (123, 273) (124, 1604) (125, 2631) (126, 1051) (127, -225) (128, 342) (129, 316) (130, 1497) (131, 306) (132, 3355) (133, 2608) (134, -14) (135, 454) (136, 1509) (137, 717) (138, 1714) (139, 2356) (140, 412) (141, -82) (142, 311) (143, 1238) (144, 1781) (145, 1419) (146, 1538) (147, 235) (148, -106) (149, 2194) (150, 563) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, 7892) (46, -1) (47, 15843) (48, 8776) (49, 15230) (50, 15511) (51, -1) (52, 16752) (53, 8297) (54, -1) (55, 7292) (56, 11853) (57, 1336) (58, 15401) (59, 9946) (60, 8325) (61, 10733) (62, 8830) (63, 5304) (64, 11243) (65, 8097) (66, 3116) (67, 433) (68, 2992) (69, 8779) (70, 9213) (71, 3879) (72, 273) (73, 11114) (74, 1772) (75, 8681) (76, 3505) (77, 3321) (78, 794) (79, 2575) (80, 751) (81, 4540) (82, 3318) (83, 1948) (84, 3126) (85, 3778) (86, 1520) (87, 583) (88, 4831) (89, 2558) (90, 4891) (91, 1165) (92, -118) (93, 5814) (94, 418) (95, 2805) (96, 3296) (97, 4682) (98, 853) (99, 2608) (100, 956) (101, -207) (102, 2610) (103, 480) (104, 2051) (105, 2615) (106, 28) (107, 1302) (108, 559) (109, 2167) (110, 563) (111, 2979) (112, 946) (113, 904) (114, 736) (115, 2097) (116, 2084) (117, 1124) (118, 2065) (119, 420) (120, 586) (121, 1343) (122, 3355) (123, 809) (124, 1067) (125, 1871) (126, 1511) (127, 802) (128, -95) (129, 503) (130, 1987) (131, -131) (132, 2209) (133, 959) (134, -475) (135, 284) (136, 649) (137, 930) (138, 1544) (139, 771) (140, -25) (141, -519) (142, 512) (143, 378) (144, 129) (145, 1249) (146, 860) (147, -226) (148, 81) (149, 1785) (150, 102) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, 7951) (48, 884) (49, 7338) (50, 7619) (51, -1) (52, 8860) (53, 405) (54, -1) (55, 8371) (56, 3961) (57, -388) (58, 7509) (59, 8222) (60, 5412) (61, 4875) (62, 8810) (63, 8989) (64, 3351) (65, 205) (66, 1392) (67, 3044) (68, 1268) (69, 2075) (70, 6168) (71, 1759) (72, 5216) (73, 7729) (74, 48) (75, 6957) (76, -71) (77, 1597) (78, 4932) (79, 851) (80, 6321) (81, 2420) (82, 1262) (83, 5096) (84, 1402) (85, 940) (86, -204) (87, 3194) (88, 2711) (89, 1893) (90, 1315) (91, -559) (92, 1671) (93, 4157) (94, 2207) (95, 1081) (96, 1572) (97, 2551) (98, 1840) (99, 1187) (100, -768) (101, 1582) (102, 1464) (103, 1933) (104, 327) (105, 891) (106, 832) (107, -422) (108, 2174) (109, 746) (110, 2328) (111, 1255) (112, 566) (113, -820) (114, 2501) (115, 1202) (116, -82) (117, -600) (118, 885) (119, -100) (120, 2201) (121, 2235) (122, 1774) (123, 1700) (124, 907) (125, 1620) (126, 104) (127, -922) (128, 709) (129, -1221) (130, 2183) (131, -104) (132, 485) (133, 768) (134, 570) (135, 435) (136, 961) (137, -794) (138, 742) (139, 2031) (140, -545) (141, -1039) (142, -386) (143, 690) (144, -560) (145, 174) (146, 309) (147, -299) (148, -1643) (149, 814) (150, 137) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -1) (48, 4182) (49, -1) (50, -1) (51, -1) (52, -1) (53, 3703) (54, 5539) (55, -1) (56, 7259) (57, 9234) (58, 1021) (59, 4127) (60, 2330) (61, 4738) (62, 11851) (63, 9536) (64, 2024) (65, 1374) (66, 6471) (67, 4213) (68, 4421) (69, 9478) (70, 2425) (71, 1534) (72, 5846) (73, 5119) (74, 3168) (75, 10077) (76, 1160) (77, 5784) (78, 2058) (79, 4004) (80, 4046) (81, 2195) (82, 2846) (83, 3775) (84, 5589) (85, -387) (86, 2029) (87, 2075) (88, 2486) (89, 625) (90, 2546) (91, 3611) (92, 186) (93, 4574) (94, 722) (95, 3320) (96, 4725) (97, 3522) (98, 513) (99, 2741) (100, 682) (101, 97) (102, 677) (103, 1887) (104, 2382) (105, -361) (106, 332) (107, 2883) (108, 922) (109, 612) (110, 2103) (111, 3189) (112, -686) (113, 1590) (114, 2276) (115, 164) (116, 151) (117, 1249) (118, 3329) (119, 724) (120, 949) (121, 291) (122, 447) (123, 1595) (124, 2057) (125, 1531) (126, 2587) (127, 676) (128, 170) (129, 229) (130, 1145) (131, 173) (132, 1910) (133, 1148) (134, -171) (135, 1776) (136, 1012) (137, 346) (138, 2063) (139, 2199) (140, 279) (141, -215) (142, 875) (143, 741) (144, 1669) (145, 1658) (146, -83) (147, 78) (148, -193) (149, 1842) (150, 406) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, 2821) (49, -142) (50, 139) (51, -1) (52, -1) (53, 2342) (54, -1) (55, 891) (56, 1202) (57, 3177) (58, 7908) (59, 3418) (60, 2653) (61, 5061) (62, 2429) (63, 1509) (64, 2875) (65, 2142) (66, -454) (67, 4981) (68, 2628) (69, 2378) (70, 3242) (71, 309) (72, 4621) (73, 5442) (74, 2186) (75, 4446) (76, -65) (77, 4559) (78, 2381) (79, 1039) (80, 3470) (81, 970) (82, 1621) (83, 2377) (84, 1588) (85, 239) (86, 1688) (87, 2926) (88, 1261) (89, 750) (90, 1321) (91, 2386) (92, 1551) (93, 1398) (94, 2087) (95, -765) (96, 1760) (97, 687) (98, 943) (99, 1987) (100, -285) (101, 544) (102, 802) (103, 2210) (104, 1995) (105, 2093) (106, 779) (107, 949) (108, 1192) (109, 709) (110, 878) (111, 1443) (112, 1036) (113, 551) (114, 1051) (115, 289) (116, 276) (117, 848) (118, 2245) (119, 1171) (120, 1219) (121, 942) (122, 408) (123, 2324) (124, 1230) (125, 549) (126, 1959) (127, 311) (128, 656) (129, -738) (130, 1270) (131, 620) (132, 1273) (133, 1578) (134, 276) (135, 721) (136, 799) (137, 490) (138, 1440) (139, 1086) (140, 705) (141, 211) (142, 813) (143, 528) (144, 444) (145, -332) (146, 568) (147, 525) (148, -1160) (149, 1602) (150, -237) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, -1) (51, -1) (52, -1) (53, -479) (54, -1) (55, -1) (56, 3077) (57, 5052) (58, -1) (59, 13662) (60, 4528) (61, 6936) (62, 14049) (63, 20312) (64, 2467) (65, -679) (66, 4491) (67, 2160) (68, 4503) (69, -1) (70, 5284) (71, 875) (72, 5187) (73, 6845) (74, 5305) (75, 12214) (76, -955) (77, 4923) (78, 4256) (79, 2679) (80, 6267) (81, 1536) (82, 2187) (83, 4212) (84, 3463) (85, 56) (86, -24) (87, 2310) (88, 1827) (89, 2729) (90, 431) (91, 2952) (92, 2117) (93, 3273) (94, 2653) (95, 1267) (96, 3400) (97, 2863) (98, 956) (99, 1212) (100, 960) (101, 1335) (102, 1758) (103, 2507) (104, 1105) (105, 1071) (106, -52) (107, 2319) (108, 1758) (109, 771) (110, 1444) (111, 2530) (112, 694) (113, 1921) (114, 1617) (115, 318) (116, -966) (117, -420) (118, 2202) (119, 340) (120, 1785) (121, 1754) (122, 890) (123, 1082) (124, 340) (125, 736) (126, 534) (127, -742) (128, -175) (129, 507) (130, 1299) (131, -211) (132, 1460) (133, 233) (134, 1067) (135, 1213) (136, 77) (137, 519) (138, 1717) (139, 1652) (140, -105) (141, -599) (142, -206) (143, -194) (144, 1010) (145, -710) (146, 1021) (147, 1316) (148, 85) (149, 1144) (150, -312) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, 281) (51, -1) (52, -1) (53, 6372) (54, -1) (55, 1033) (56, 1344) (57, 3319) (58, 8050) (59, 3560) (60, 2795) (61, 5203) (62, 2571) (63, 1651) (64, 3017) (65, 6172) (66, -312) (67, 5639) (68, 2770) (69, 2520) (70, 3384) (71, 451) (72, 4763) (73, 5584) (74, 2328) (75, 7950) (76, 77) (77, 4701) (78, 2523) (79, 1181) (80, 3612) (81, 1112) (82, 1763) (83, 2519) (84, 1730) (85, 2223) (86, 2134) (87, 3068) (88, 1403) (89, 892) (90, 1463) (91, 2528) (92, 1693) (93, 1540) (94, 2229) (95, -623) (96, 1902) (97, 829) (98, 1085) (99, 2129) (100, -143) (101, 686) (102, 944) (103, 2352) (104, 2137) (105, 2235) (106, 921) (107, 1091) (108, 1334) (109, 851) (110, 1020) (111, 1585) (112, 1178) (113, 693) (114, 1193) (115, 431) (116, 418) (117, 990) (118, 2387) (119, 1313) (120, 1361) (121, 1084) (122, 550) (123, 2466) (124, 1372) (125, 691) (126, 2101) (127, 668) (128, 798) (129, -596) (130, 1412) (131, 762) (132, 1415) (133, 1720) (134, 418) (135, 863) (136, 941) (137, 632) (138, 1672) (139, 1228) (140, 847) (141, 353) (142, 955) (143, 670) (144, 586) (145, -190) (146, 710) (147, 667) (148, -1018) (149, 1744) (150, -95) 
