1: (1, 0) (2, 8131) (3, 14253) (4, 6448) (5, 2495) (6, 8484) (7, 9008) (8, 1911) (9, 3490) (10, 4537) (11, 3898) (12, 2952) (13, 2661) (14, 164) (15, 3468) (16, 3295) (17, 6431) (18, 3488) (19, 4114) (20, 2728) (21, 5540) (22, 4097) (23, 225) (24, 2588) (25, 4675) (26, 4047) (27, 2486) (28, 1427) (29, 1506) (30, 287) (31, 2654) (32, 2420) (33, 3391) (34, 2659) (35, 3028) (36, 2338) (37, 2628) (38, 3385) (39, 2468) (40, 4655) (41, 3894) (42, 384) (43, 648) (44, 927) (45, 308) (46, 2274) (47, 1187) (48, 419) (49, 796) (50, 1069) (51, 2418) (52, 1014) (53, 3562) (54, 471) (55, 1898) (56, 2323) (57, 2009) (58, 2554) (59, 1631) (60, 2334) (61, 1951) (62, 2777) (63, 1570) (64, 1165) (65, 445) (66, 2430) (67, 28) (68, 2529) (69, 1358) (70, 1148) (71, 932) (72, 365) (73, 1276) (74, 1097) (75, 1153) (76, 1130) (77, 2611) (78, 867) (79, 2320) (80, 1397) (81, 1694) (82, 1344) (83, 509) (84, 1129) (85, 1092) (86, 496) (87, 388) (88, 632) (89, 839) (90, 1172) (91, 1409) (92, 612) (93, 575) (94, 930) (95, 1063) (96, 261) (97, 420) (98, 737) (99, 917) (100, 517) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -1) (14, 4475) (15, 3502) (16, 11419) (17, 4761) (18, 10287) (19, 2684) (20, 7130) (21, 5574) (22, 3089) (23, 3379) (24, 5182) (25, 3517) (26, 4560) (27, 7236) (28, 5738) (29, 1204) (30, 2865) (31, 1182) (32, 2118) (33, 6705) (34, 3261) (35, 3168) (36, 5196) (37, 5039) (38, 3757) (39, 2166) (40, 3709) (41, 3500) (42, 2937) (43, 4578) (44, 3510) (45, -31) (46, 1518) (47, 4341) (48, 2716) (49, 3213) (50, 3486) (51, 2161) (52, 2203) (53, 3223) (54, 3049) (55, 1370) (56, 2486) (57, 2645) (58, 3190) (59, 3974) (60, 1578) (61, 2135) (62, 1305) (63, 1665) (64, 2085) (65, 1647) (66, 3913) (67, 1368) (68, 768) (69, 2348) (70, 2680) (71, 1358) (72, 2665) (73, 1555) (74, 2230) (75, 2991) (76, 2319) (77, 1231) (78, 3236) (79, 867) (80, 1157) (81, 2822) (82, 1623) (83, 2784) (84, 2318) (85, 1731) (86, 1698) (87, 2966) (88, 2531) (89, 1780) (90, 2616) (91, 3365) (92, 2962) (93, 1915) (94, 1424) (95, 1557) (96, 1003) (97, 1526) (98, 819) (99, 2175) (100, 1879) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, 12224) (15, 4517) (16, 9417) (17, 4120) (18, 10705) (19, 4542) (20, 67) (21, 6589) (22, 1474) (23, 2381) (24, 4744) (25, 2052) (26, 2754) (27, 6595) (28, 4773) (29, 3347) (30, 3906) (31, 2917) (32, 1715) (33, 730) (34, -2) (35, 1817) (36, 1958) (37, 1776) (38, 1878) (39, 4309) (40, 5029) (41, 1233) (42, 2422) (43, 2267) (44, 2153) (45, 2346) (46, 1721) (47, 3343) (48, 403) (49, 630) (50, 903) (51, 2118) (52, 3170) (53, 2095) (54, 439) (55, 1714) (56, 1943) (57, 1993) (58, 2538) (59, 1647) (60, 1781) (61, 2734) (62, 3040) (63, 1538) (64, -54) (65, 1991) (66, 1882) (67, 245) (68, 1614) (69, 1192) (70, 1132) (71, 677) (72, 586) (73, 3244) (74, 2433) (75, 1191) (76, 1875) (77, 2231) (78, 835) (79, 1713) (80, 254) (81, 2439) (82, 2289) (83, 2321) (84, 762) (85, 1060) (86, 1073) (87, 3284) (88, 1840) (89, 1060) (90, 1246) (91, 2143) (92, 580) (93, 792) (94, 606) (95, 739) (96, 753) (97, 1272) (98, 1405) (99, 885) (100, 1234) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, 3304) (16, 6944) (17, 12351) (18, 10089) (19, 4790) (20, 8808) (21, 5376) (22, 5390) (23, 2609) (24, 4972) (25, 5623) (26, 4686) (27, 5951) (28, 1263) (29, 1342) (30, 123) (31, 4745) (32, 2256) (33, 6495) (34, 4490) (35, 3306) (36, 2174) (37, 5012) (38, 3221) (39, 2304) (40, 4491) (41, 4545) (42, 220) (43, 2673) (44, 763) (45, 144) (46, 2110) (47, 1452) (48, 2576) (49, 1103) (50, 1376) (51, 2299) (52, 2853) (53, 3398) (54, 307) (55, 1734) (56, 2159) (57, 2783) (58, 3328) (59, 2120) (60, 2170) (61, 3221) (62, 3083) (63, 1406) (64, 1472) (65, 281) (66, 3004) (67, 2721) (68, 3018) (69, 1665) (70, 2128) (71, 1239) (72, 201) (73, 1730) (74, 2441) (75, 1263) (76, 2053) (77, 2447) (78, 703) (79, 2627) (80, 1704) (81, 2617) (82, 1453) (83, 2393) (84, 2052) (85, 928) (86, 332) (87, 224) (88, 468) (89, 675) (90, 1114) (91, 1245) (92, 448) (93, 1835) (94, 1305) (95, 1433) (96, 690) (97, 256) (98, 573) (99, 753) (100, 2161) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, -1) (18, 6785) (19, 1486) (20, 7023) (21, 2072) (22, 2086) (23, 2181) (24, 3102) (25, 2319) (26, 2762) (27, 7463) (28, 4573) (29, 3614) (30, 2464) (31, 3184) (32, 4528) (33, 4489) (34, 6906) (35, 5578) (36, 4193) (37, 3142) (38, 4124) (39, 4576) (40, 1187) (41, 3338) (42, 1739) (43, 2581) (44, 2312) (45, 1663) (46, 4485) (47, 3143) (48, 1469) (49, 2295) (50, 2568) (51, 2730) (52, 2970) (53, 4442) (54, 2470) (55, 2529) (56, 818) (57, 3059) (58, 3604) (59, 3312) (60, 3436) (61, 1880) (62, 2095) (63, 3569) (64, 2565) (65, 2622) (66, 3480) (67, 2477) (68, 3419) (69, 1027) (70, 2198) (71, 69) (72, 1698) (73, 3249) (74, 3030) (75, 1962) (76, 1654) (77, 1106) (78, 2253) (79, 2551) (80, 1792) (81, 2218) (82, 1589) (83, 2696) (84, 1653) (85, 2280) (86, 885) (87, 2565) (88, 2288) (89, 1356) (90, 2582) (91, 2044) (92, 2329) (93, 2433) (94, 2289) (95, 1569) (96, 2467) (97, 1401) (98, 2189) (99, 1233) (100, 2012) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, 5407) (18, 4824) (19, 819) (20, 6356) (21, 10114) (22, 802) (23, 1514) (24, 1093) (25, 1380) (26, 2423) (27, 7124) (28, 3906) (29, 2675) (30, 3234) (31, 2245) (32, 3589) (33, 2176) (34, 5622) (35, 4639) (36, 2909) (37, 1133) (38, 2115) (39, 3637) (40, 4357) (41, 3744) (42, 183) (43, 1624) (44, 756) (45, 107) (46, 3357) (47, 2476) (48, 1692) (49, 1011) (50, 1284) (51, 1446) (52, 2303) (53, 3361) (54, 914) (55, 1697) (56, 2162) (57, 2421) (58, 2966) (59, 1429) (60, 3417) (61, 2504) (62, 2368) (63, 2013) (64, 1380) (65, 1974) (66, 2997) (67, 1081) (68, 2327) (69, 1573) (70, 2421) (71, 1147) (72, 164) (73, 1693) (74, 277) (75, 1226) (76, 1323) (77, 2294) (78, 834) (79, 1267) (80, 1125) (81, 1887) (82, 1761) (83, 1930) (84, 1322) (85, 1535) (86, 1072) (87, 1989) (88, 1816) (89, 638) (90, 1237) (91, 1208) (92, 773) (93, 1628) (94, 1912) (95, 1741) (96, 835) (97, 2314) (98, 957) (99, 1079) (100, 1806) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, 9361) (19, 422) (20, 5959) (21, 6056) (22, 2032) (23, 1117) (24, 1171) (25, 1255) (26, 2298) (27, 2475) (28, 3509) (29, 2550) (30, 4211) (31, 2120) (32, 3464) (33, 2694) (34, 5890) (35, 3017) (36, 4139) (37, 1211) (38, 2193) (39, 2209) (40, 4232) (41, 2418) (42, 675) (43, 1702) (44, 1248) (45, 599) (46, 2921) (47, 2079) (48, 1311) (49, 1850) (50, 756) (51, 2105) (52, 1906) (53, 2239) (54, 1406) (55, 1465) (56, 2581) (57, 2499) (58, 3044) (59, 1500) (60, 2981) (61, 2379) (62, 2243) (63, 2505) (64, 852) (65, 1742) (66, 2929) (67, 1918) (68, 2398) (69, 2412) (70, 2040) (71, 1986) (72, 656) (73, 2185) (74, 2151) (75, 1718) (76, 926) (77, 2169) (78, 1802) (79, 1881) (80, 728) (81, 1490) (82, 2253) (83, 1968) (84, 925) (85, 2027) (86, 387) (87, 1592) (88, 2475) (89, 1130) (90, 1729) (91, 1700) (92, 1265) (93, 1705) (94, 1561) (95, 1694) (96, 1659) (97, 1917) (98, 1449) (99, 826) (100, 1409) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, 4057) (20, 3515) (21, 6564) (22, 3593) (23, 4752) (24, 3665) (25, 4171) (26, 5214) (27, 8732) (28, 7144) (29, 5466) (30, 6025) (31, 5036) (32, 5163) (33, 1958) (34, 3446) (35, 5265) (36, 4192) (37, 3705) (38, 4687) (39, 6428) (40, 6915) (41, 4681) (42, 4310) (43, 4196) (44, 1841) (45, 21) (46, -87) (47, 1355) (48, 2768) (49, 3802) (50, 2823) (51, 4172) (52, 5541) (53, 3275) (54, 2467) (55, 1611) (56, 2727) (57, 1405) (58, 1950) (59, 3567) (60, -27) (61, 2045) (62, 3108) (63, 3566) (64, 2248) (65, 488) (66, 2013) (67, 3490) (68, -45) (69, 2936) (70, 1567) (71, 545) (72, 2179) (73, 1607) (74, 625) (75, 1197) (76, 297) (77, 777) (78, 1631) (79, 54) (80, 344) (81, 861) (82, 1675) (83, 1339) (84, 296) (85, 1783) (86, 539) (87, 3415) (88, 2529) (89, 175) (90, 856) (91, 106) (92, 1858) (93, 1076) (94, -181) (95, -48) (96, 897) (97, 1072) (98, 832) (99, 1305) (100, 1066) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, 5537) (21, 17108) (22, 1610) (23, 695) (24, 2498) (25, 833) (26, 1876) (27, 6577) (28, 3087) (29, 2128) (30, 3789) (31, 1698) (32, 3042) (33, 4021) (34, 5468) (35, 4092) (36, 3717) (37, 2538) (38, 3520) (39, 3090) (40, 3810) (41, 3197) (42, 253) (43, 1894) (44, 826) (45, 177) (46, 2999) (47, 1657) (48, 889) (49, 1819) (50, 2092) (51, 2254) (52, 1484) (53, 2956) (54, 984) (55, 1043) (56, 2159) (57, 2230) (58, 2775) (59, 2101) (60, 3059) (61, 1957) (62, 1821) (63, 2083) (64, 1079) (65, 1320) (66, 2900) (67, 2110) (68, 2999) (69, 2368) (70, 1618) (71, 1869) (72, 234) (73, 1763) (74, 2343) (75, 1296) (76, 504) (77, 1747) (78, 1380) (79, 2075) (80, 306) (81, 1068) (82, 1831) (83, 1546) (84, 503) (85, 1605) (86, 1371) (87, 1170) (88, 2624) (89, 708) (90, 1307) (91, 1278) (92, 843) (93, 1283) (94, 1139) (95, 1272) (96, 1729) (97, 1495) (98, 1027) (99, 404) (100, 987) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, 11571) (22, 1407) (23, 10233) (24, 10515) (25, 1985) (26, 3028) (27, 7729) (28, 8826) (29, 3280) (30, 3839) (31, 2850) (32, 1648) (33, 663) (34, -69) (35, 1750) (36, 1891) (37, 1709) (38, 4256) (39, 4242) (40, 4962) (41, 1166) (42, 2355) (43, 2200) (44, 2086) (45, 2279) (46, 1654) (47, 4218) (48, 336) (49, 563) (50, 836) (51, 2051) (52, 3871) (53, 2028) (54, 1972) (55, 1647) (56, 1876) (57, 1926) (58, 2471) (59, 1580) (60, 1714) (61, 2667) (62, 2973) (63, 2503) (64, 932) (65, 1924) (66, 1815) (67, 2416) (68, 2478) (69, 1125) (70, 1065) (71, 610) (72, 519) (73, 3177) (74, 2366) (75, 1124) (76, 2389) (77, 2164) (78, 1647) (79, 1872) (80, 187) (81, 2762) (82, 2647) (83, 2254) (84, 1748) (85, 1459) (86, 1885) (87, 3217) (88, 2421) (89, 993) (90, 2058) (91, 2076) (92, 1448) (93, 2528) (94, 1560) (95, 1693) (96, 1739) (97, 2258) (98, 1338) (99, 1375) (100, 1167) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, 6922) (23, 1129) (24, 3492) (25, 5692) (26, 6735) (27, 7935) (28, 3521) (29, 4569) (30, 6230) (31, 6557) (32, 5483) (33, 2417) (34, 6748) (35, 6533) (36, 3932) (37, 3532) (38, 4514) (39, 4796) (40, 351) (41, 1266) (42, 5246) (43, 2328) (44, 4681) (45, 5170) (46, 5253) (47, 2091) (48, 106) (49, 1653) (50, 1926) (51, 3275) (52, 1918) (53, 5973) (54, 1742) (55, 3401) (56, 3342) (57, 1696) (58, 2241) (59, 2070) (60, 1364) (61, 2437) (62, 23) (63, 2841) (64, 2022) (65, 1308) (66, 2117) (67, 405) (68, 1347) (69, 2215) (70, 835) (71, 1086) (72, 862) (73, 2947) (74, 2016) (75, 1924) (76, 2034) (77, -51) (78, 181) (79, 1446) (80, 1543) (81, 2598) (82, 2596) (83, 1661) (84, 461) (85, 1341) (86, 419) (87, 3248) (88, 2049) (89, 1336) (90, 592) (91, 2566) (92, 1218) (93, 952) (94, 1097) (95, 416) (96, 1717) (97, 244) (98, 2155) (99, 1041) (100, 650) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, 8826) (24, 11189) (25, 578) (26, 1621) (27, 6322) (28, 8413) (29, 1873) (30, 2432) (31, 1443) (32, 2787) (33, 7893) (34, 4820) (35, 3837) (36, 2107) (37, 6521) (38, 4426) (39, 2835) (40, 3555) (41, 2942) (42, 6860) (43, 5301) (44, 679) (45, 2659) (46, 2744) (47, 3546) (48, 890) (49, 209) (50, 482) (51, 644) (52, 2464) (53, 3486) (54, 1305) (55, 3318) (56, 2085) (57, 1975) (58, 2520) (59, 1226) (60, 2804) (61, 1702) (62, 1566) (63, 2149) (64, 578) (65, 2590) (66, 2901) (67, 1948) (68, 2124) (69, 771) (70, 1619) (71, 345) (72, 1183) (73, 2433) (74, 2935) (75, 2245) (76, 994) (77, 1492) (78, 1701) (79, 465) (80, 810) (81, 1355) (82, 2501) (83, 2036) (84, 993) (85, 1926) (86, 1939) (87, 2533) (88, 1014) (89, 1279) (90, 2112) (91, 1722) (92, 696) (93, 1242) (94, 1287) (95, 1420) (96, 1385) (97, 1787) (98, 984) (99, 1002) (100, 2698) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, 2363) (25, 4563) (26, 5606) (27, 6806) (28, 2392) (29, 3687) (30, 5348) (31, 5428) (32, 4601) (33, 3886) (34, 5619) (35, 5651) (36, 3303) (37, 2403) (38, 3385) (39, 3667) (40, 5941) (41, 5674) (42, 4407) (43, 1199) (44, 3552) (45, 4331) (46, 5555) (47, 962) (48, 194) (49, 1347) (50, 1620) (51, 2969) (52, 789) (53, 4844) (54, 1830) (55, 4150) (56, 2213) (57, 1784) (58, 2329) (59, 1406) (60, 4847) (61, 1726) (62, 3910) (63, 2813) (64, 1716) (65, 1653) (66, 2205) (67, 1415) (68, 2304) (69, 1909) (70, 923) (71, 1174) (72, 1251) (73, 3035) (74, 1648) (75, 1704) (76, 905) (77, 2501) (78, 1505) (79, 2403) (80, 1631) (81, 1469) (82, 2582) (83, 1505) (84, 904) (85, 2451) (86, 1704) (87, 3336) (88, 2024) (89, 1725) (90, 1723) (91, 1902) (92, 1306) (93, 1684) (94, 705) (95, 838) (96, 2062) (97, 800) (98, 1440) (99, 2172) (100, 292) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, 14135) (26, 5951) (27, 7392) (28, 4111) (29, 2182) (30, 3843) (31, 5585) (32, 3096) (33, 1523) (34, 7338) (35, 4146) (36, 3261) (37, 40) (38, 1022) (39, 3144) (40, 3578) (41, 5632) (42, 2044) (43, 531) (44, 2617) (45, 1968) (46, 4050) (47, 2549) (48, 804) (49, 679) (50, 952) (51, 1464) (52, 4677) (53, 2481) (54, 2440) (55, 2507) (56, 3246) (57, 1328) (58, 1873) (59, 336) (60, 3373) (61, 2830) (62, 2441) (63, 2145) (64, 857) (65, 2503) (66, 2815) (67, 747) (68, 1234) (69, 1241) (70, 1490) (71, 815) (72, 1653) (73, 1892) (74, 980) (75, 1036) (76, 1814) (77, 2367) (78, 2029) (79, 1333) (80, 1280) (81, 2175) (82, 1960) (83, 837) (84, 1673) (85, 2392) (86, 2267) (87, 3699) (88, 1834) (89, 1749) (90, 1055) (91, 832) (92, 1916) (93, 1294) (94, 1400) (95, 1533) (96, 1664) (97, 2006) (98, 1454) (99, 1504) (100, 2152) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, 1043) (27, 5744) (28, 7835) (29, 1295) (30, 2956) (31, 865) (32, 2209) (33, 7315) (34, 7229) (35, 3259) (36, 2913) (37, 5943) (38, 3848) (39, 2257) (40, 2977) (41, 2364) (42, 7384) (43, 4723) (44, 101) (45, 2081) (46, 2166) (47, 2968) (48, 2928) (49, 3304) (50, 2230) (51, 2252) (52, 1886) (53, 4379) (54, 727) (55, 2740) (56, 1507) (57, 1397) (58, 1942) (59, 2974) (60, 2226) (61, 1124) (62, 988) (63, 1709) (64, 246) (65, 2273) (66, 2342) (67, 1370) (68, 2312) (69, 1716) (70, 1559) (71, 1810) (72, 1247) (73, 1855) (74, 2878) (75, 2309) (76, 2002) (77, 914) (78, 1123) (79, 2411) (80, 2267) (81, 2566) (82, 1923) (83, 3044) (84, 1062) (85, 1348) (86, 1361) (87, 3057) (88, 1980) (89, 1721) (90, 1534) (91, 2733) (92, 118) (93, 664) (94, 1698) (95, 1283) (96, 1053) (97, 1209) (98, 2162) (99, 424) (100, 2120) 
26: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 0) (27, 4701) (28, 6792) (29, 8087) (30, 9748) (31, 11490) (32, 9001) (33, 19202) (34, 8917) (35, 5243) (36, 7703) (37, 9398) (38, 8750) (39, 5699) (40, 6477) (41, 1321) (42, 10275) (43, 5898) (44, 8251) (45, 8873) (46, 5147) (47, 4327) (48, 2348) (49, 3895) (50, 4168) (51, 5225) (52, 7171) (53, 7702) (54, 3984) (55, 4230) (56, 5346) (57, 3938) (58, 4483) (59, 2125) (60, 5207) (61, 4679) (62, 6064) (63, 5083) (64, 4264) (65, 4507) (66, 3428) (67, 5916) (68, 3023) (69, 4457) (70, 3077) (71, 1585) (72, 4504) (73, 5189) (74, 5263) (75, 4984) (76, 4751) (77, 4268) (78, 2917) (79, 3122) (80, 3412) (81, 5308) (82, 4838) (83, 2808) (84, 4215) (85, 1614) (86, 3155) (87, 4830) (88, 4285) (89, 2851) (90, 3328) (91, 2621) (92, 54) (93, 4995) (94, 1991) (95, 2124) (96, 2710) (97, 371) (98, 2428) (99, 2749) (100, 3941) 
27: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 0) (28, 3688) (29, 3873) (30, 5534) (31, 7276) (32, 4787) (33, 14988) (34, 4216) (35, 542) (36, 4599) (37, 4697) (38, 5646) (39, 3733) (40, 8235) (41, 5451) (42, 9849) (43, 2747) (44, 4728) (45, 4659) (46, 446) (47, 3877) (48, 5001) (49, 2249) (50, 2152) (51, 524) (52, 2470) (53, 3366) (54, 2313) (55, 3451) (56, 4357) (57, 1938) (58, 2483) (59, 2896) (60, 506) (61, 4123) (62, 1501) (63, 3412) (64, 656) (65, 2786) (66, 1332) (67, 1883) (68, 2825) (69, 1023) (70, 2100) (71, 1524) (72, 2712) (73, 3189) (74, 1158) (75, 2471) (76, 874) (77, 1310) (78, 1329) (79, 1153) (80, 452) (81, 1235) (82, 3257) (83, 1916) (84, 873) (85, 2395) (86, 1567) (87, 2734) (88, 686) (89, 708) (90, 1740) (91, 2040) (92, 1694) (93, 1653) (94, 352) (95, 485) (96, 1463) (97, 1605) (98, 1206) (99, 1640) (100, 2473) 
28: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 0) (29, 1295) (30, 2956) (31, 4698) (32, 2209) (33, 12410) (34, 3227) (35, 3259) (36, 911) (37, 5005) (38, 1958) (39, 2257) (40, 7225) (41, 3282) (42, 7333) (43, 4723) (44, 5740) (45, 2081) (46, 3163) (47, 189) (48, 1313) (49, 2860) (50, 3133) (51, 1316) (52, 5719) (53, 4158) (54, 2949) (55, 2506) (56, 896) (57, 2736) (58, 3281) (59, 3195) (60, 3223) (61, 1958) (62, 2293) (63, 2610) (64, 3229) (65, 880) (66, 3324) (67, 2675) (68, 3617) (69, 1105) (70, 865) (71, 1116) (72, 3469) (73, 2960) (74, 3269) (75, 3082) (76, 1666) (77, 1184) (78, 1677) (79, 3318) (80, 1573) (81, 2027) (82, 190) (83, 2708) (84, 1077) (85, 881) (86, 278) (87, 3057) (88, 1627) (89, 2398) (90, 1183) (91, 2122) (92, 2425) (93, 1857) (94, 1258) (95, 170) (96, 1289) (97, 1479) (98, 1695) (99, 1632) (100, 898) 
29: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 0) (30, 1661) (31, 3403) (32, 914) (33, 11115) (34, 9844) (35, 1964) (36, 4229) (37, 8061) (38, 2553) (39, 962) (40, 5930) (41, 6600) (42, 6089) (43, 3428) (44, 4445) (45, 786) (46, 1868) (47, 5902) (48, 3533) (49, 2009) (50, 2282) (51, 957) (52, 4424) (53, 3084) (54, 1845) (55, 1445) (56, 2561) (57, 1441) (58, 1986) (59, 3026) (60, 1928) (61, 3623) (62, 1934) (63, 2210) (64, 2378) (65, 1722) (66, 2918) (67, 2316) (68, 2779) (69, 2571) (70, 1603) (71, 1854) (72, 2215) (73, 2372) (74, 2580) (75, 1787) (76, 1307) (77, 1860) (78, 2241) (79, 2878) (80, 1463) (81, 1668) (82, 2440) (83, 2349) (84, 1306) (85, 2466) (86, 1773) (87, 1762) (88, 1327) (89, 2130) (90, 2590) (91, 3516) (92, 1986) (93, 2086) (94, 1774) (95, 1790) (96, 2131) (97, 1794) (98, 1636) (99, 2291) (100, 3672) 
30: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 0) (31, 12090) (32, 10465) (33, 23109) (34, 9124) (35, 4120) (36, 2568) (37, 6400) (38, 8947) (39, 3325) (40, 7229) (41, 4939) (42, 4428) (43, 6881) (44, 5001) (45, 700) (46, 4024) (47, 7264) (48, 2924) (49, 4372) (50, 4506) (51, 2973) (52, 7061) (53, 3954) (54, 184) (55, 2290) (56, 2553) (57, 4514) (58, 3730) (59, 3113) (60, 4084) (61, 3615) (62, 3787) (63, 1283) (64, 3231) (65, 158) (66, 4644) (67, 4169) (68, 4011) (69, 1966) (70, 3600) (71, 3288) (72, 704) (73, 2286) (74, 3484) (75, 1766) (76, 1930) (77, 2841) (78, 580) (79, 4110) (80, 2000) (81, 2494) (82, 2034) (83, 2896) (84, 1929) (85, 805) (86, 209) (87, 101) (88, 345) (89, 1178) (90, 991) (91, 2983) (92, 325) (93, 2709) (94, 1182) (95, 1315) (96, 567) (97, 133) (98, 1550) (99, 630) (100, 2840) 
