1: (1, 0) (2, -1) (3, 9431) (4, -1) (5, 6814) (6, -1) (7, 1775) (8, -1) (9, -1) (10, 9607) (11, 14122) (12, 2269) (13, 16667) (14, 9360) (15, 4599) (16, 8) (17, 6208) (18, 3850) (19, 6610) (20, 5231) (21, 6412) (22, -84) (23, 1730) (24, 1980) (25, 2399) (26, 2054) (27, 13543) (28, 629) (29, 3927) (30, 5610) (31, 2445) (32, 5023) (33, 4379) (34, 764) (35, 2635) (36, 3752) (37, 883) (38, 6393) (39, 605) (40, -347) (41, 1697) (42, 1947) (43, 1148) (44, 722) (45, 3124) (46, 853) (47, 2142) (48, 2179) (49, 1871) (50, 738) (51, -8) (52, 747) (53, 4998) (54, 2749) (55, 1280) (56, 3041) (57, 1640) (58, 3985) (59, 3921) (60, 3091) (61, 2246) (62, 20) (63, 2331) (64, 85) (65, 2420) (66, 1075) (67, 1592) (68, 1471) (69, 2276) (70, 1832) (71, 1521) (72, 515) (73, 281) (74, 2594) (75, 165) (76, 677) (77, 226) (78, 850) (79, 1803) (80, 2141) (81, 134) (82, 1286) (83, 1212) (84, 103) (85, -411) (86, 2730) (87, 1803) (88, 1635) (89, 661) (90, -24) (91, 275) (92, 1140) (93, 971) (94, 677) (95, 1667) (96, 1329) (97, 334) (98, 1804) (99, 118) (100, 1358) (101, 1024) (102, 790) (103, 420) (104, 83) (105, 643) (106, 324) (107, 107) (108, 1712) (109, 486) (110, 544) (111, 894) (112, 549) (113, 1082) (114, 868) (115, 1872) (116, -291) (117, 707) (118, 261) (119, 1131) (120, -425) (121, 40) (122, 61) (123, -171) (124, 127) (125, 650) (126, 92) (127, 1336) (128, -48) (129, 1078) (130, 121) (131, 119) (132, 387) (133, -522) (134, -381) (135, 1116) (136, 647) (137, 83) (138, 91) (139, 152) (140, 877) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 9438) (44, 845) (45, -1) (46, 976) (47, 3676) (48, 9615) (49, 4769) (50, 861) (51, 10651) (52, -1) (53, 8777) (54, 16675) (55, 3346) (56, 18541) (57, 8982) (58, 8467) (59, 14580) (60, 5799) (61, 7154) (62, -331) (63, 9244) (64, 3679) (65, 12426) (66, 478) (67, 5186) (68, 5065) (69, 9831) (70, 6773) (71, 8821) (72, 164) (73, 3875) (74, 12590) (75, 3108) (76, 326) (77, 441) (78, 6781) (79, 5397) (80, 1944) (81, 349) (82, 5936) (83, 4974) (84, 318) (85, 3183) (86, 3744) (87, 1452) (88, 3354) (89, 4168) (90, 191) (91, 1911) (92, 5143) (93, 3914) (94, -141) (95, 1790) (96, 1789) (97, 3928) (98, 2019) (99, 3397) (100, 761) (101, 673) (102, 1005) (103, 542) (104, 2175) (105, 1220) (106, -27) (107, 322) (108, 2289) (109, 701) (110, 864) (111, 2611) (112, 764) (113, 2692) (114, 1083) (115, 2087) (116, -76) (117, 1705) (118, -557) (119, 1346) (120, -776) (121, -311) (122, 276) (123, 44) (124, 517) (125, 1067) (126, -259) (127, 1566) (128, 2044) (129, 986) (130, 1694) (131, 1160) (132, 602) (133, 2003) (134, 1799) (135, 1331) (136, 862) (137, -268) (138, 1996) (139, 367) (140, 1092) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 6536) (50, -1) (51, 730) (52, 3777) (53, 2384) (54, 6234) (55, 9637) (56, -336) (57, 11029) (58, 7812) (59, 4659) (60, 2425) (61, 4112) (62, 12258) (63, 1704) (64, 823) (65, 1570) (66, 1813) (67, 652) (68, 531) (69, 3228) (70, 9040) (71, 4854) (72, 4164) (73, 1019) (74, 6079) (75, 903) (76, 887) (77, 964) (78, 3148) (79, 863) (80, 4936) (81, 872) (82, 842) (83, 440) (84, 841) (85, 327) (86, 1790) (87, 911) (88, 1447) (89, 2621) (90, 714) (91, 1013) (92, 3431) (93, 352) (94, 2062) (95, 3924) (96, 557) (97, 1072) (98, 2542) (99, 856) (100, 2096) (101, 4072) (102, 957) (103, 1158) (104, 821) (105, 1005) (106, 534) (107, 845) (108, 1096) (109, 72) (110, 906) (111, 2876) (112, 1287) (113, 1499) (114, 1035) (115, 1458) (116, 447) (117, 1683) (118, 746) (119, 1869) (120, 1286) (121, 250) (122, -353) (123, 567) (124, 83) (125, 1278) (126, 1769) (127, 619) (128, 690) (129, 1816) (130, 1646) (131, 89) (132, 554) (133, 2403) (134, 357) (135, 1677) (136, 866) (137, 1072) (138, 829) (139, -262) (140, 1615) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 920) (45, -1) (46, 332) (47, 6281) (48, 1296) (49, 5904) (50, 936) (51, 13256) (52, 812) (53, 8133) (54, 3269) (55, 3421) (56, 21146) (57, 7207) (58, 8238) (59, 17185) (60, 7565) (61, 7229) (62, 15375) (63, 7630) (64, 6284) (65, 5951) (66, 1827) (67, 4163) (68, 4042) (69, 4740) (70, 6075) (71, 4150) (72, 4082) (73, 1741) (74, 3114) (75, 4052) (76, 4790) (77, 2005) (78, 5692) (79, 4374) (80, 1921) (81, 1913) (82, 1870) (83, 3951) (84, 1882) (85, 1571) (86, 5035) (87, 4422) (88, 2475) (89, 3501) (90, 715) (91, 2257) (92, 1238) (93, 3863) (94, 5037) (95, 1865) (96, 1864) (97, 3933) (98, 2022) (99, 3717) (100, 2060) (101, 4553) (102, 2495) (103, 2199) (104, 2960) (105, 2877) (106, 1810) (107, 1076) (108, 3946) (109, 2265) (110, 1625) (111, 860) (112, 1542) (113, 3959) (114, 2573) (115, 1140) (116, 448) (117, 2990) (118, 1465) (119, 1870) (120, 1334) (121, 963) (122, 1600) (123, 1608) (124, -83) (125, 1298) (126, 1676) (127, 1434) (128, 2118) (129, 2335) (130, 3184) (131, 1783) (132, 446) (133, 3125) (134, 3148) (135, 2396) (136, 1386) (137, 3211) (138, 1356) (139, 642) (140, 2656) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, -1) (40, 8939) (41, -1) (42, 18411) (43, 17342) (44, 8165) (45, 24133) (46, 8296) (47, 11428) (48, 17367) (49, 13149) (50, 8181) (51, 7663) (52, 17250) (53, 16097) (54, 13687) (55, 10666) (56, 15553) (57, 16302) (58, 15740) (59, 3395) (60, 11578) (61, 14474) (62, 776) (63, 11898) (64, 7756) (65, 268) (66, 8746) (67, 8795) (68, 2520) (69, 16221) (70, 14093) (71, 8262) (72, 1271) (73, 7952) (74, 11892) (75, 7836) (76, 1433) (77, 1548) (78, 10382) (79, 6619) (80, 3051) (81, 1456) (82, 2453) (83, 2429) (84, 1425) (85, 4378) (86, 4851) (87, 2559) (88, 3058) (89, 5275) (90, 1298) (91, 3018) (92, 6426) (93, 4975) (94, 5123) (95, 5913) (96, 2546) (97, 3606) (98, 1746) (99, 3390) (100, 4414) (101, 1780) (102, 2112) (103, 1649) (104, 3282) (105, -2) (106, 22) (107, 194) (108, -206) (109, 1808) (110, -101) (111, 2951) (112, 1871) (113, 197) (114, 2190) (115, 3194) (116, 1031) (117, 1697) (118, -261) (119, 2453) (120, 331) (121, -266) (122, 1383) (123, 1151) (124, 389) (125, 2174) (126, 848) (127, 2481) (128, 1168) (129, 2514) (130, 2801) (131, 2688) (132, 189) (133, 2154) (134, 3327) (135, 670) (136, -189) (137, 839) (138, 1582) (139, 1474) (140, 2199) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, -1) (42, 1342) (43, -1) (44, -1) (45, 7064) (46, 5751) (47, 8477) (48, 3473) (49, 1266) (50, 5082) (51, 853) (52, 142) (53, 12556) (54, 2599) (55, 6002) (56, 8743) (57, 1035) (58, 4835) (59, 4782) (60, 3866) (61, 5506) (62, 7740) (63, 7302) (64, 946) (65, 3977) (66, 1936) (67, 2453) (68, 2332) (69, 4070) (70, 5405) (71, 4977) (72, 3631) (73, 1142) (74, 2444) (75, 1026) (76, 4922) (77, 1087) (78, 6761) (79, 2664) (80, 1536) (81, 995) (82, 6235) (83, 2241) (84, 964) (85, 450) (86, 3591) (87, 2712) (88, 6821) (89, 2744) (90, 837) (91, 1136) (92, 568) (93, 1832) (94, 1876) (95, 4311) (96, 2358) (97, 1195) (98, 2665) (99, 979) (100, 2219) (101, 1851) (102, 1651) (103, 1281) (104, 944) (105, 1959) (106, 2340) (107, 968) (108, 3028) (109, 1347) (110, 1510) (111, 2999) (112, 1410) (113, 1943) (114, 1729) (115, 2733) (116, 570) (117, 2656) (118, 1350) (119, 1992) (120, 1409) (121, 832) (122, 922) (123, 690) (124, 988) (125, 628) (126, 895) (127, 764) (128, 813) (129, 1939) (130, -484) (131, 980) (132, 1248) (133, 2526) (134, 480) (135, 1977) (136, 1508) (137, 1195) (138, 952) (139, 1013) (140, 1738) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, -1) (42, 9472) (43, 8403) (44, -1) (45, 15194) (46, 11865) (47, 2489) (48, 8428) (49, 7412) (50, 23761) (51, 339) (52, 8311) (53, 19666) (54, 6363) (55, 9766) (56, 8229) (57, 11905) (58, 6801) (59, 4268) (60, 4254) (61, 8260) (62, 4730) (63, 2959) (64, 432) (65, 3463) (66, 1422) (67, 1939) (68, 1818) (69, 7282) (70, 11574) (71, 1868) (72, 5225) (73, 628) (74, 2953) (75, 512) (76, 4408) (77, 573) (78, 1443) (79, 2150) (80, 2512) (81, 481) (82, 4749) (83, 1727) (84, 450) (85, -64) (86, 3077) (87, 2198) (88, 2285) (89, 2230) (90, 323) (91, 622) (92, 3040) (93, 1318) (94, 2750) (95, 3797) (96, 1844) (97, 681) (98, 2151) (99, 465) (100, 1705) (101, 1889) (102, 1137) (103, 767) (104, 430) (105, 1236) (106, 1826) (107, 454) (108, 2305) (109, 833) (110, 996) (111, 2485) (112, 896) (113, 1429) (114, 1215) (115, 2219) (116, 56) (117, 1054) (118, 836) (119, 1478) (120, 895) (121, 732) (122, 408) (123, 176) (124, 474) (125, 1199) (126, 1378) (127, 1906) (128, 299) (129, 1425) (130, 1826) (131, 466) (132, 734) (133, -175) (134, -34) (135, 1463) (136, 994) (137, 681) (138, 438) (139, 499) (140, 1224) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, -1) (43, -1) (44, -1) (45, 2485) (46, -1) (47, -1) (48, -1) (49, -1) (50, 11052) (51, 11508) (52, 2524) (53, 5924) (54, 4981) (55, 1318) (56, 19398) (57, -1) (58, 5980) (59, 15437) (60, 1394) (61, 5126) (62, -107) (63, 7006) (64, 10018) (65, 14632) (66, 7066) (67, 1955) (68, 1834) (69, 6452) (70, 135) (71, 6334) (72, 388) (73, 5901) (74, 4326) (75, 2315) (76, 550) (77, -256) (78, 6688) (79, 2166) (80, 2168) (81, -348) (82, 7992) (83, 1743) (84, -379) (85, 5731) (86, 1577) (87, 1480) (88, 3578) (89, 3473) (90, -506) (91, 1939) (92, 2950) (93, 1655) (94, 1849) (95, 5114) (96, 1860) (97, 2920) (98, 1322) (99, 2704) (100, 3335) (101, 897) (102, 308) (103, -62) (104, 2399) (105, 616) (106, 197) (107, -375) (108, 1685) (109, 4) (110, 167) (111, 2527) (112, 67) (113, 1215) (114, 386) (115, 1390) (116, -773) (117, 1929) (118, 7) (119, 649) (120, -552) (121, -97) (122, -421) (123, -653) (124, -180) (125, 370) (126, -35) (127, 1790) (128, 2244) (129, 1945) (130, 997) (131, 1777) (132, -95) (133, 1399) (134, 846) (135, 634) (136, 165) (137, -44) (138, 2039) (139, -330) (140, 395) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, -1) (44, -1) (45, 5722) (46, -1) (47, -1) (48, 2131) (49, -1) (50, 14289) (51, -489) (52, 5761) (53, 11214) (54, 5535) (55, 5439) (56, 7401) (57, 5347) (58, 3493) (59, 3440) (60, 3426) (61, 4164) (62, 12310) (63, 5960) (64, -396) (65, 2635) (66, 594) (67, 1111) (68, 990) (69, 9689) (70, 8866) (71, 3635) (72, 4730) (73, -200) (74, 5380) (75, -316) (76, 3580) (77, -255) (78, 6149) (79, 1322) (80, 5395) (81, -347) (82, 4893) (83, 899) (84, -378) (85, -892) (86, 2249) (87, 1370) (88, 5498) (89, 1402) (90, -505) (91, -206) (92, 2212) (93, 490) (94, 2360) (95, 2969) (96, 1016) (97, -147) (98, 1323) (99, -363) (100, 877) (101, 509) (102, 309) (103, -61) (104, -398) (105, 617) (106, 998) (107, -374) (108, 1686) (109, 5) (110, 168) (111, 1657) (112, 68) (113, 601) (114, 387) (115, 1391) (116, -772) (117, 1314) (118, 8) (119, 650) (120, 67) (121, -96) (122, -420) (123, -652) (124, -354) (125, 371) (126, 550) (127, 1078) (128, -529) (129, 597) (130, 998) (131, -362) (132, -94) (133, 1184) (134, -862) (135, 635) (136, 166) (137, -147) (138, -390) (139, -329) (140, 396) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, -1) (46, 3462) (47, 9708) (48, 4894) (49, -1) (50, -1) (51, 16683) (52, -1) (53, 11263) (54, 22707) (55, 26110) (56, 24573) (57, -1) (58, 16691) (59, 8026) (60, 12321) (61, 16327) (62, 5463) (63, 11228) (64, 9711) (65, 9549) (66, 4957) (67, 1482) (68, 1361) (69, 8670) (70, 12120) (71, 15951) (72, 5958) (73, 5339) (74, 20795) (75, 6268) (76, 6120) (77, 4879) (78, 3120) (79, 1693) (80, 3509) (81, 4787) (82, 138) (83, 1270) (84, 4274) (85, 2063) (86, 2620) (87, 1741) (88, 743) (89, 4457) (90, 1560) (91, 2200) (92, 4572) (93, 1182) (94, 2892) (95, 4754) (96, 1387) (97, 2447) (98, 5620) (99, 2231) (100, 3596) (101, 4902) (102, 1787) (103, 2926) (104, 1228) (105, 1835) (106, 4940) (107, 4760) (108, 2904) (109, 4495) (110, 1736) (111, 4251) (112, 1583) (113, 2227) (114, 1865) (115, 4738) (116, 1293) (117, 2513) (118, 1576) (119, 1054) (120, 3054) (121, 1382) (122, 2445) (123, 3422) (124, 913) (125, 775) (126, 2997) (127, 1449) (128, 1014) (129, 3191) (130, 2476) (131, 1304) (132, 1384) (133, 3502) (134, 4004) (135, 2507) (136, 1696) (137, 1479) (138, 2444) (139, 2536) (140, 3606) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, -1) (46, 131) (47, 5361) (48, 11300) (49, 4984) (50, 16) (51, 12336) (52, -1) (53, 7932) (54, 18360) (55, 2501) (56, 20226) (57, 8137) (58, 13360) (59, 16265) (60, 7974) (61, 6309) (62, 14455) (63, 8399) (64, 5364) (65, 14111) (66, 1626) (67, 6871) (68, 6750) (69, 11516) (70, 5928) (71, 12620) (72, 3162) (73, 5560) (74, 11745) (75, 6988) (76, 6427) (77, 1804) (78, 8466) (79, 7082) (80, 4942) (81, 1712) (82, 7621) (83, 6659) (84, 1681) (85, 4868) (86, 5107) (87, 7130) (88, 5157) (89, 6190) (90, -205) (91, 2090) (92, 4298) (93, 6571) (94, 5379) (95, 945) (96, 944) (97, 5613) (98, 3382) (99, 4905) (100, 1140) (101, 3633) (102, 2368) (103, 1998) (104, 2974) (105, 2676) (106, 1609) (107, 1685) (108, 3745) (109, 2064) (110, 2227) (111, 1766) (112, 896) (113, 3058) (114, 2446) (115, 2845) (116, -472) (117, 2070) (118, 2067) (119, 950) (120, 2126) (121, 1325) (122, 680) (123, 1407) (124, 1880) (125, 671) (126, 2609) (127, 1006) (128, 2843) (129, 2134) (130, 3057) (131, 863) (132, 1352) (133, 3459) (134, 2947) (135, 2694) (136, 466) (137, 2730) (138, 2340) (139, -278) (140, 2455) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, -1) (48, -1) (49, -1) (50, 8567) (51, 9023) (52, 39) (53, 5492) (54, 2496) (55, -283) (56, 16913) (57, -1) (58, 7465) (59, 12952) (60, 6792) (61, 3525) (62, 11671) (63, 4846) (64, 7533) (65, 12147) (66, 4581) (67, 9040) (68, 4860) (69, 3967) (70, 3144) (71, 7819) (72, 9189) (73, 3416) (74, 1841) (75, 7721) (76, 6667) (77, 2753) (78, 6256) (79, 9251) (80, 6503) (81, 2661) (82, 6987) (83, 4769) (84, 2630) (85, 3246) (86, 4586) (87, 6878) (88, 7498) (89, 2228) (90, 2503) (91, 3932) (92, 465) (93, 7230) (94, 4264) (95, 4065) (96, 4886) (97, 2660) (98, 2438) (99, 2444) (100, 3661) (101, 5130) (102, 1722) (103, 2947) (104, 854) (105, 1019) (106, 4006) (107, 2461) (108, 2088) (109, 3013) (110, 920) (111, 3643) (112, 3076) (113, 274) (114, 1800) (115, 4399) (116, 2236) (117, 5282) (118, 760) (119, 3658) (120, 3075) (121, -189) (122, 2588) (123, 2356) (124, 2215) (125, 525) (126, 1283) (127, 661) (128, 723) (129, 3404) (130, 2411) (131, 3077) (132, 266) (133, 3175) (134, 4217) (135, 1691) (136, 3174) (137, 866) (138, 2194) (139, 2090) (140, 1880) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, 6246) (48, 12185) (49, -1) (50, -1) (51, 13221) (52, -1) (53, 7801) (54, 19245) (55, 22648) (56, 21111) (57, -1) (58, 13229) (59, 17150) (60, 8859) (61, 12865) (62, 21011) (63, 12769) (64, 6249) (65, 14996) (66, 1495) (67, 7756) (68, 7635) (69, 12401) (70, 8658) (71, 12489) (72, 14678) (73, 6445) (74, 17333) (75, 7873) (76, 10225) (77, 1673) (78, 8565) (79, 7967) (80, 6269) (81, 1581) (82, 8506) (83, 7544) (84, 1550) (85, 5753) (86, 4976) (87, 8015) (88, 6042) (89, 9904) (90, 1423) (91, 6439) (92, 8857) (93, 7456) (94, 5248) (95, 9135) (96, 3232) (97, 6498) (98, 3251) (99, 4774) (100, 1778) (101, 6775) (102, 2237) (103, 1867) (104, 5262) (105, 2545) (106, 1478) (107, 1554) (108, 3614) (109, 1933) (110, 2096) (111, 4456) (112, 1996) (113, 3712) (114, 2315) (115, 3319) (116, 1156) (117, 3210) (118, 1936) (119, 2578) (120, 1995) (121, 1194) (122, 1508) (123, 1276) (124, 1749) (125, 2299) (126, 2478) (127, 3294) (128, 4173) (129, 2003) (130, 2926) (131, 2177) (132, 1834) (133, 3328) (134, 2816) (135, 2563) (136, 2094) (137, 4119) (138, 3968) (139, 1599) (140, 2324) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, 5939) (49, -1) (50, -1) (51, 6975) (52, -1) (53, -1) (54, 12999) (55, 16402) (56, 14865) (57, -1) (58, 17968) (59, 10904) (60, 2613) (61, 6619) (62, 14765) (63, 6523) (64, 3) (65, 8750) (66, 993) (67, 1510) (68, 1389) (69, 6155) (70, 19829) (71, 11099) (72, 8432) (73, 199) (74, 11087) (75, 1627) (76, 3979) (77, 1171) (78, 3105) (79, 1721) (80, 23) (81, 1079) (82, 2260) (83, 1298) (84, 1012) (85, -493) (86, 2648) (87, 1769) (88, -204) (89, 4485) (90, 316) (91, 193) (92, 2611) (93, 1210) (94, 2759) (95, 3368) (96, 1415) (97, 252) (98, 2749) (99, 36) (100, 1276) (101, 4930) (102, 1735) (103, 1365) (104, 281) (105, 1863) (106, 2388) (107, 1052) (108, 2513) (109, 1431) (110, 1558) (111, 2056) (112, 636) (113, 1280) (114, 1813) (115, 2817) (116, 49) (117, 2541) (118, 958) (119, 1471) (120, 1493) (121, 817) (122, 831) (123, 738) (124, 941) (125, 1192) (126, 1976) (127, 359) (128, 54) (129, 755) (130, 2424) (131, 37) (132, 1272) (133, 1583) (134, -463) (135, 2061) (136, 987) (137, 532) (138, 1553) (139, 922) (140, 1822) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 8425) (61, 12431) (62, 20577) (63, 6334) (64, -1) (65, 4655) (66, -1) (67, 11175) (68, 6907) (69, 10657) (70, -1) (71, 12649) (72, 7249) (73, 445) (74, 16899) (75, 12551) (76, 3494) (77, 3733) (78, 20263) (79, 11386) (80, 9029) (81, 3641) (82, 6913) (83, 6816) (84, 1258) (85, 275) (86, 7036) (87, 4620) (88, 4570) (89, 7336) (90, 562) (91, 961) (92, 1671) (93, 6914) (94, 5470) (95, 4136) (96, 6933) (97, 6139) (98, 726) (99, 4482) (100, 4331) (101, 6483) (102, 4297) (103, 3856) (104, 5055) (105, 4534) (106, 2634) (107, 3614) (108, 3281) (109, 2278) (110, 329) (111, 1931) (112, 246) (113, 3684) (114, 1328) (115, -156) (116, 70) (117, 2234) (118, 169) (119, 1717) (120, 38) (121, 1935) (122, 1447) (123, 984) (124, 503) (125, 1438) (126, 380) (127, 1867) (128, 822) (129, 5934) (130, 3621) (131, 805) (132, 1517) (133, 1829) (134, 4333) (135, 1100) (136, 1008) (137, 3335) (138, 60) (139, 1538) (140, 2872) 
