1: (1, 0) (2, -1) (3, -1) (4, -1) (5, 5751) (6, 13726) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 14983) (17, 9698) (18, 9641) (19, 2852) (20, 18084) (21, 1684) (22, 12569) (23, 18121) (24, 8137) (25, 19956) (26, 19622) (27, 14432) (28, 9099) (29, 19931) (30, 17922) (31, 1948) (32, 5861) (33, 15595) (34, 17171) (35, 19126) (36, 4915) (37, 1880) (38, 5146) (39, 8739) (40, 12632) (41, 2999) (42, 6647) (43, 4625) (44, 6939) (45, 9060) (46, 6975) (47, 4436) (48, 5971) (49, 7186) (50, 3018) (51, 1703) (52, 4206) (53, 3070) (54, 6829) (55, 11403) (56, 4737) (57, 6970) (58, 6004) (59, 3832) (60, 5876) (61, 10363) (62, 402) (63, 8313) (64, 2611) (65, 5883) (66, 4718) (67, 9273) (68, 3525) (69, 7630) (70, 3168) (71, 2782) (72, 2826) (73, 7533) (74, 10493) (75, 3092) (76, 5447) (77, 9443) (78, 6739) (79, 5721) (80, 7218) (81, 5459) (82, 5317) (83, 3857) (84, 4670) (85, 2268) (86, 2107) (87, 7544) (88, 613) (89, 2652) (90, 5832) (91, 4933) (92, 9923) (93, 5359) (94, 3836) (95, 5304) (96, 4926) (97, 3698) (98, 2807) (99, 3895) (100, 2345) (101, 5248) (102, 5243) (103, 3491) (104, 6451) (105, 2589) (106, 5729) (107, 5595) (108, 4253) (109, 9069) (110, 4857) (111, 5523) (112, 2675) (113, 2260) (114, 3268) (115, 2284) (116, 4644) (117, 4092) (118, 5749) (119, 2575) (120, 3618) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -1) (14, -1) (15, -1) (16, 933) (17, -1) (18, 2677) (19, -1) (20, 7816) (21, 10303) (22, -1) (23, -1) (24, 5712) (25, 9688) (26, 5572) (27, 12007) (28, 6611) (29, -1) (30, 7372) (31, 11273) (32, 14437) (33, 2729) (34, 9640) (35, 6260) (36, 13534) (37, 10499) (38, 7298) (39, 4393) (40, 21208) (41, 11817) (42, 9823) (43, 11344) (44, 5446) (45, 11212) (46, 5545) (47, 11223) (48, 4454) (49, 4481) (50, 12678) (51, 3850) (52, 2134) (53, 4755) (54, 7964) (55, 11617) (56, 8823) (57, 9276) (58, 15329) (59, 4375) (60, 6565) (61, 12669) (62, 6083) (63, 9257) (64, 4758) (65, 2857) (66, 6734) (67, 10683) (68, 1324) (69, 8560) (70, 4853) (71, 8463) (72, 2773) (73, 7056) (74, 11967) (75, 1232) (76, 3246) (77, 6381) (78, 1808) (79, 7567) (80, 7681) (81, 4268) (82, 3246) (83, 5560) (84, 7996) (85, 5455) (86, 3012) (87, 5479) (88, 6294) (89, 6312) (90, 3631) (91, 4662) (92, 9583) (93, 7506) (94, 5268) (95, 8132) (96, 7073) (97, 5383) (98, 4954) (99, 9576) (100, 5532) (101, 2715) (102, 4396) (103, 3438) (104, 3425) (105, 4736) (106, 3196) (107, 8503) (108, 2393) (109, 5865) (110, 8863) (111, 3451) (112, 3646) (113, 4791) (114, 3487) (115, 4259) (116, 5875) (117, 4757) (118, 7758) (119, 5077) (120, 8567) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -1) (15, -1) (16, -1) (17, -1) (18, 9181) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 454) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 5128) (36, -1) (37, -1) (38, 14583) (39, 13850) (40, -1) (41, -1) (42, 19635) (43, 21181) (44, 23396) (45, 18497) (46, 7047) (47, 10244) (48, 13911) (49, 19311) (50, 1125) (51, 26371) (52, 25075) (53, 6060) (54, 19817) (55, 18121) (56, 18280) (57, 963) (58, 22360) (59, 6822) (60, 2471) (61, 4356) (62, 20913) (63, 10932) (64, 27279) (65, 1080) (66, 2519) (67, 7074) (68, 6515) (69, 5737) (70, 2244) (71, 8606) (72, 300) (73, 733) (74, 7420) (75, 12042) (76, 8437) (77, 2643) (78, 3094) (79, 3828) (80, 3444) (81, 5377) (82, 5193) (83, 7468) (84, 8595) (85, 6142) (86, 5084) (87, 3401) (88, 4199) (89, 9164) (90, 5267) (91, 5948) (92, 8685) (93, 7476) (94, 3195) (95, 3850) (96, 7009) (97, 6688) (98, 2390) (99, 7987) (100, 3198) (101, 8238) (102, 6032) (103, 965) (104, 1648) (105, 1375) (106, 4524) (107, 6831) (108, 7753) (109, 9032) (110, 5314) (111, 3157) (112, 4337) (113, 6633) (114, 6517) (115, 3920) (116, 3402) (117, 777) (118, 3856) (119, 6449) (120, 5337) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 943) (35, -1) (36, -1) (37, -1) (38, 6703) (39, 10296) (40, -1) (41, -1) (42, 11755) (43, 13301) (44, 5733) (45, 10617) (46, 657) (47, 10628) (48, 9951) (49, 11431) (50, 6975) (51, 8708) (52, 17195) (53, 4208) (54, 11937) (55, 17856) (56, 8751) (57, 4388) (58, 22095) (59, 4970) (60, -1) (61, 7781) (62, 13033) (63, 3432) (64, 9616) (65, 802) (66, 11723) (67, 12080) (68, 4663) (69, 11587) (70, 4306) (71, 13987) (72, 594) (73, 5576) (74, 1033) (75, 9297) (76, 4782) (77, 7486) (78, 5232) (79, 8278) (80, 730) (81, 5099) (82, 6223) (83, 7190) (84, 2592) (85, 2706) (86, 2545) (87, 1772) (88, 1799) (89, 5672) (90, 6970) (91, 6120) (92, 10144) (93, 7581) (94, 5500) (95, 9318) (96, 10378) (97, 2778) (98, 4452) (99, 5273) (100, 2783) (101, 4328) (102, 5167) (103, 1259) (104, 1370) (105, 8362) (106, 1262) (107, 4132) (108, 3488) (109, 10255) (110, 2350) (111, 4305) (112, 2814) (113, 5666) (114, 1074) (115, 2722) (116, 2035) (117, 4733) (118, 6926) (119, 2865) (120, 4860) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, -1) (18, -1) (19, 48) (20, -1) (21, -1) (22, -1) (23, 9384) (24, 5333) (25, -1) (26, -1) (27, 11628) (28, 6295) (29, 11194) (30, 15118) (31, 13232) (32, 14058) (33, 12791) (34, 9388) (35, 16322) (36, -1) (37, 22483) (38, 15044) (39, 14455) (40, 20829) (41, 14283) (42, 19885) (43, 5841) (44, 6234) (45, 15436) (46, 8191) (47, 11067) (48, 8550) (49, 14543) (50, 12299) (51, 8556) (52, 20307) (53, 7073) (54, 7585) (55, 15605) (56, 12919) (57, 11922) (58, 11472) (59, 7835) (60, 3072) (61, 7563) (62, 15568) (63, 8878) (64, 8203) (65, 9247) (66, 10310) (67, -67) (68, 7528) (69, 8760) (70, 7171) (71, 11629) (72, 8128) (73, 4729) (74, 9522) (75, 5170) (76, 9450) (77, 6639) (78, 4044) (79, 8779) (80, 521) (81, 4008) (82, 6724) (83, 10710) (84, 8143) (85, 6743) (86, 6040) (87, 1144) (88, 7406) (89, 10733) (90, 5995) (91, 4603) (92, 12681) (93, 8077) (94, 10689) (95, 9797) (96, -132) (97, 7701) (98, -7) (99, 5064) (100, 6358) (101, 9251) (102, 6281) (103, 8793) (104, 8828) (105, 5294) (106, 6505) (107, 3210) (108, 6331) (109, 7548) (110, 3639) (111, 5511) (112, 2273) (113, 7555) (114, 7769) (115, -236) (116, 1826) (117, 1439) (118, 6385) (119, 6990) (120, 4232) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, 8811) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 4639) (27, -1) (28, 5678) (29, -1) (30, -1) (31, 12615) (32, -1) (33, 12174) (34, 8707) (35, 15705) (36, -1) (37, 21866) (38, 25160) (39, 13838) (40, -1) (41, 13666) (42, 19268) (43, 10411) (44, 13497) (45, 14819) (46, 4612) (47, 15103) (48, 13899) (49, 13926) (50, 14739) (51, 13295) (52, 1201) (53, 8163) (54, 19450) (55, 17751) (56, 18268) (57, 8343) (58, 16671) (59, 8925) (60, 16010) (61, 11736) (62, 15528) (63, 19210) (64, 14203) (65, 8460) (66, 16310) (67, 20865) (68, 6711) (69, 7630) (70, 8261) (71, 10499) (72, 1840) (73, 9971) (74, 15472) (75, 9751) (76, 8633) (77, 7200) (78, 875) (79, 6634) (80, 6748) (81, 3335) (82, 7963) (83, 11694) (84, 10488) (85, 4522) (86, 4361) (87, 4787) (88, 7531) (89, 5379) (90, 9018) (91, 3729) (92, 9538) (93, 9998) (94, 8975) (95, 8923) (96, 12118) (97, 8676) (98, 8407) (99, 11291) (100, 4599) (101, 1782) (102, 9783) (103, 2505) (104, 9028) (105, 6280) (106, 2263) (107, 8087) (108, 2472) (109, 13235) (110, 7930) (111, 2518) (112, 2713) (113, 3862) (114, 7096) (115, 4538) (116, 4942) (117, 3824) (118, 6825) (119, 4829) (120, 7875) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, 3274) (19, -1) (20, 8386) (21, 8194) (22, 2871) (23, 8423) (24, 4034) (25, 10258) (26, -1) (27, 10329) (28, -1) (29, 10233) (30, 13170) (31, 11843) (32, 6150) (33, 14998) (34, 8427) (35, 12970) (36, 6987) (37, 8390) (38, 8563) (39, 12156) (40, 10964) (41, 12894) (42, 12155) (43, 8840) (44, 11395) (45, 12477) (46, 11190) (47, 10106) (48, 7251) (49, 6787) (50, 11000) (51, 6253) (52, 10716) (53, 5352) (54, 5583) (55, 12214) (56, 10602) (57, 12478) (58, 10511) (59, 6114) (60, 13060) (61, 6245) (62, 8389) (63, 7579) (64, 7161) (65, 8286) (66, 9268) (67, 8302) (68, 5807) (69, 5269) (70, 5450) (71, 4631) (72, 9336) (73, 10608) (74, 15999) (75, 7824) (76, 7729) (77, 11833) (78, 11195) (79, 10291) (80, 9500) (81, 12377) (82, 7729) (83, 6157) (84, 6926) (85, 8116) (86, 3609) (87, 8058) (88, 6088) (89, 9154) (90, 7625) (91, 3760) (92, 6405) (93, 7922) (94, 6903) (95, 8954) (96, 8237) (97, 5980) (98, 5596) (99, 5744) (100, 2963) (101, 4574) (102, 620) (103, 4225) (104, 5152) (105, 7139) (106, 5055) (107, 8097) (108, 3441) (109, 12331) (110, 9800) (111, 5164) (112, 4524) (113, 4814) (114, 5117) (115, 483) (116, 9043) (117, 5941) (118, 6162) (119, 6831) (120, 6832) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 2078) (54, -1) (55, 8940) (56, -1) (57, -1) (58, 13179) (59, 2840) (60, -1) (61, 15261) (62, 12154) (63, -1) (64, -1) (65, -1) (66, 12880) (67, 17410) (68, 2533) (69, 26237) (70, 2176) (71, 14534) (72, -1) (73, 9552) (74, -1) (75, 8060) (76, 4455) (77, 11462) (78, 11853) (79, -1) (80, 6226) (81, 12155) (82, 4455) (83, 2883) (84, 25620) (85, 4842) (86, 335) (87, 6688) (88, 7994) (89, 8832) (90, 4840) (91, 6856) (92, 17504) (93, 10318) (94, 3629) (95, 12050) (96, 8610) (97, 2706) (98, 2322) (99, 9627) (100, 4919) (101, 4256) (102, 5605) (103, 4779) (104, 8483) (105, 7623) (106, 4737) (107, 5826) (108, 7015) (109, 9057) (110, 6544) (111, 1890) (112, 5187) (113, 6000) (114, 5710) (115, 3057) (116, 7218) (117, 4661) (118, 9299) (119, 5149) (120, 9776) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -1) (21, -1) (22, -1) (23, -1) (24, 5285) (25, -1) (26, -1) (27, 11580) (28, 6247) (29, -1) (30, 15070) (31, 13184) (32, 14010) (33, 12743) (34, -1) (35, 16274) (36, -1) (37, 22435) (38, 14996) (39, 14407) (40, 20781) (41, 14235) (42, 19837) (43, 6725) (44, 15460) (45, 15388) (46, 9075) (47, 15672) (48, 8502) (49, 14495) (50, 12251) (51, 8602) (52, 20259) (53, 7025) (54, 7537) (55, 16489) (56, 12871) (57, 12806) (58, 17240) (59, 7787) (60, 3024) (61, 7515) (62, 15520) (63, 8830) (64, 9510) (65, 12923) (66, 11617) (67, 10256) (68, 7480) (69, 12608) (70, 7123) (71, 14119) (72, 9012) (73, 4681) (74, 9474) (75, 7060) (76, 9402) (77, 6591) (78, 3996) (79, 14954) (80, 7392) (81, 13321) (82, 9402) (83, 10756) (84, 8177) (85, 6695) (86, 5992) (87, 7349) (88, 7358) (89, 10685) (90, 5947) (91, 6850) (92, 12633) (93, 8029) (94, 10735) (95, 12044) (96, 10191) (97, 7653) (98, 7269) (99, 11935) (100, 6772) (101, 9203) (102, 6712) (103, 9677) (104, 13430) (105, 7467) (106, 9684) (107, 10051) (108, 8221) (109, 7500) (110, 8233) (111, 7105) (112, 4890) (113, 7535) (114, 7770) (115, 6575) (116, 8697) (117, 4725) (118, 8116) (119, 7002) (120, 8786) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, 2487) (22, -1) (23, -1) (24, -1) (25, 1872) (26, -1) (27, 5984) (28, -1) (29, -1) (30, 4784) (31, 3457) (32, -1) (33, 6612) (34, -1) (35, 4584) (36, 5718) (37, 2683) (38, 177) (39, 3770) (40, -1) (41, 4508) (42, 5229) (43, 6134) (44, 7742) (45, 4091) (46, 8484) (47, 4102) (48, 3425) (49, 4905) (50, 6655) (51, 7733) (52, 3197) (53, 6270) (54, 5411) (55, 11330) (56, 5540) (57, 5552) (58, 7513) (59, 7032) (60, 4674) (61, 8945) (62, 5234) (63, 9116) (64, 7815) (65, 5669) (66, 9337) (67, 8130) (68, 6725) (69, 7531) (70, 6368) (71, 7461) (72, 3629) (73, 4640) (74, 9075) (75, 3895) (76, 157) (77, 6550) (78, 5955) (79, 1905) (80, 6943) (81, 9966) (82, 6120) (83, 2428) (84, 6179) (85, 3071) (86, 2910) (87, 4194) (88, 5445) (89, 6284) (90, 4012) (91, 4599) (92, 4954) (93, 150) (94, 1814) (95, 5133) (96, 7029) (97, 6310) (98, 1482) (99, 4706) (100, 3097) (101, 7435) (102, 3907) (103, 1643) (104, 6237) (105, 6058) (106, 6153) (107, 4862) (108, 5056) (109, 5242) (110, 5898) (111, 4514) (112, 6540) (113, 2308) (114, 5255) (115, 3087) (116, 5447) (117, 4684) (118, 5990) (119, 3378) (120, 5818) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 3231) (37, 196) (38, 9057) (39, 12650) (40, -1) (41, -1) (42, 4963) (43, 15655) (44, 5255) (45, 12971) (46, 8952) (47, 12982) (48, 4287) (49, 13785) (50, -1) (51, 8230) (52, 2522) (53, 3783) (54, 5145) (55, 20210) (56, 3053) (57, 5286) (58, 24449) (59, 4545) (60, -1) (61, 8679) (62, 15387) (63, 6629) (64, 7106) (65, 4199) (66, 9213) (67, 7864) (68, 4238) (69, 7663) (70, 3881) (71, 10532) (72, 1142) (73, 11129) (74, 8809) (75, 1408) (76, 6160) (77, 12897) (78, 5055) (79, 7800) (80, 7931) (81, 8496) (82, 3633) (83, 9401) (84, 4610) (85, 584) (86, 423) (87, 5866) (88, 3736) (89, 4574) (90, 6545) (91, 7909) (92, 10692) (93, 6060) (94, 8182) (95, 3620) (96, 7788) (97, 4411) (98, 4027) (99, 2219) (100, 661) (101, 5961) (102, 3567) (103, 1807) (104, 4767) (105, 6920) (106, 5155) (107, 7659) (108, 2569) (109, 10538) (110, 7980) (111, 3839) (112, 6849) (113, 4568) (114, 4088) (115, 600) (116, 2960) (117, 6366) (118, 5724) (119, 891) (120, 6394) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, 5552) (24, 1163) (25, -1) (26, -1) (27, 7458) (28, -1) (29, 7362) (30, 10948) (31, -1) (32, 9888) (33, 12776) (34, 5556) (35, 16307) (36, -1) (37, -1) (38, 10874) (39, 14440) (40, 8093) (41, 15393) (42, 9284) (43, 14543) (44, 8524) (45, 14788) (46, 13198) (47, 7235) (48, 4380) (49, 11213) (50, 8129) (51, 4480) (52, 16977) (53, 13064) (54, 3415) (55, 17051) (56, 8289) (57, 9607) (58, 7640) (59, 10144) (60, 10838) (61, 13000) (62, 11398) (63, 4708) (64, 5388) (65, 5415) (66, 7495) (67, 6134) (68, 13519) (69, 8486) (70, 8636) (71, 1760) (72, 12393) (73, 7737) (74, 13128) (75, 4953) (76, 12233) (77, 8962) (78, 8324) (79, 10832) (80, 9614) (81, 9712) (82, 8301) (83, 6634) (84, 4055) (85, 9752) (86, 5513) (87, 5187) (88, 10012) (89, 6799) (90, 4754) (91, 889) (92, 12139) (93, 8136) (94, 6613) (95, 6083) (96, 6069) (97, 11887) (98, 5584) (99, 2873) (100, 92) (101, 1703) (102, 4221) (103, 1354) (104, 2281) (105, 5366) (106, 2184) (107, 5929) (108, 570) (109, 11192) (110, 6929) (111, 8230) (112, 1653) (113, 3783) (114, 2246) (115, 4084) (116, 8895) (117, 3070) (118, 3994) (119, 4712) (120, 4664) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 1810) (30, 10187) (31, -1) (32, -1) (33, 12015) (34, 4) (35, 15546) (36, -1) (37, -1) (38, 9170) (39, 12763) (40, -1) (41, 14632) (42, 14222) (43, 8991) (44, 2972) (45, 13084) (46, 7646) (47, 1683) (48, 6179) (49, 13767) (50, 6036) (51, 5947) (52, 19531) (53, 9418) (54, 14404) (55, 11499) (56, 10548) (57, 11377) (58, 2088) (59, 10180) (60, 10077) (61, 10193) (62, 10145) (63, 17790) (64, 6855) (65, -137) (66, 8962) (67, 6010) (68, 9873) (69, 10285) (70, 9516) (71, 12525) (72, 7583) (73, 4544) (74, 16527) (75, 2665) (76, 11472) (77, 6454) (78, 2772) (79, 5517) (80, 7255) (81, 4160) (82, 2749) (83, 6251) (84, 9721) (85, 9155) (86, 7382) (87, 3881) (88, 4460) (89, 4733) (90, 9318) (91, 2180) (92, 7211) (93, 6642) (94, 2530) (95, 3086) (96, 5945) (97, 9483) (98, 4428) (99, 11798) (100, 3096) (101, 8000) (102, 4228) (103, 1792) (104, 58) (105, 6833) (106, 3734) (107, 2842) (108, 3826) (109, 8581) (110, 8220) (111, 5143) (112, 3311) (113, 4727) (114, 5501) (115, 4091) (116, 4395) (117, 4588) (118, 861) (119, 7174) (120, 3399) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, -1) (26, -1) (27, 6295) (28, -1) (29, -1) (30, 9785) (31, -1) (32, 8725) (33, 11613) (34, -1) (35, 15144) (36, -1) (37, -1) (38, 9711) (39, 13277) (40, 15496) (41, 14230) (42, 14763) (43, 16309) (44, 14330) (45, 13625) (46, 18659) (47, 13636) (48, 3217) (49, 10050) (50, 6966) (51, 3317) (52, 15814) (53, 11901) (54, 2252) (55, 20837) (56, 7586) (57, 12686) (58, 25076) (59, 8981) (60, 9675) (61, 16079) (62, 10235) (63, 3545) (64, 4225) (65, 10089) (66, 6332) (67, 4971) (68, 12356) (69, 7323) (70, 7473) (71, 8834) (72, 12599) (73, 6574) (74, 11965) (75, 3790) (76, 11070) (77, 8484) (78, 8935) (79, 9669) (80, 8451) (81, 9046) (82, 7448) (83, 5471) (84, 2892) (85, 8589) (86, 4350) (87, 5766) (88, 10446) (89, 5636) (90, 11108) (91, 9641) (92, 11996) (93, 6973) (94, 5450) (95, 8153) (96, 4906) (97, 10724) (98, 4421) (99, 9947) (100, 8666) (101, 12274) (102, 10672) (103, 6600) (104, 10657) (105, 4203) (106, 8130) (107, 4766) (108, 4951) (109, 14749) (110, 10139) (111, 7067) (112, 7270) (113, 5630) (114, 8298) (115, 4802) (116, 7732) (117, 5714) (118, 2831) (119, 3549) (120, 3501) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, -1) (27, 4112) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 6530) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 4783) (51, -1) (52, -1) (53, 9718) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 10480) (60, 13107) (61, -1) (62, 10560) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 10173) (69, 9395) (70, 9816) (71, 12264) (72, 10416) (73, 4391) (74, 11078) (75, 15700) (76, 12095) (77, 6301) (78, 4083) (79, 7486) (80, 5071) (81, 11000) (82, 9196) (83, -1) (84, 8201) (85, 11124) (86, 8742) (87, 7059) (88, 8837) (89, 15114) (90, 8925) (91, 6937) (92, 12343) (93, 16600) (94, -58) (95, 3261) (96, 5157) (97, 10346) (98, 1840) (99, 2939) (100, 11201) (101, 9311) (102, 4287) (103, 1092) (104, 11383) (105, 5033) (106, 8960) (107, 8499) (108, 6837) (109, 3911) (110, 8189) (111, 6815) (112, 8121) (113, 436) (114, 5628) (115, 4150) (116, 6376) (117, 4435) (118, 7514) (119, 5069) (120, 8995) 
26: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 0) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 5772) (44, -1) (45, -1) (46, 8122) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 11673) (54, -1) (55, 15536) (56, -1) (57, 11853) (58, 19775) (59, 12435) (60, -1) (61, 15246) (62, 18750) (63, 14571) (64, -1) (65, 11970) (66, 19476) (67, 23219) (68, 2072) (69, 32046) (70, 11771) (71, 21130) (72, 8059) (73, 13481) (74, 18982) (75, 5112) (76, 3994) (77, 15391) (78, 15842) (79, 17795) (80, 13139) (81, 16267) (82, 3994) (83, 11034) (84, 31429) (85, -117) (86, -278) (87, 6227) (88, 3035) (89, 740) (90, 4379) (91, 7356) (92, 4899) (93, 5359) (94, 6016) (95, 11752) (96, 8149) (97, 4037) (98, 4271) (99, 17682) (100, -40) (101, 5587) (102, 5144) (103, 5480) (104, 9014) (105, 9572) (106, 4454) (107, 11491) (108, 6273) (109, 8596) (110, 7279) (111, 8227) (112, 6518) (113, 734) (114, 5061) (115, -101) (116, 2259) (117, 5992) (118, 10630) (119, 190) (120, 9315) 
27: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 0) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 671) (51, -1) (52, -1) (53, 5606) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 6368) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 6061) (69, 5283) (70, 5704) (71, 8152) (72, 6304) (73, 279) (74, 6966) (75, 11588) (76, 7983) (77, 2189) (78, 2640) (79, 3374) (80, 2990) (81, 8919) (82, 7983) (83, -1) (84, 8141) (85, 7012) (86, 4630) (87, 2947) (88, 10164) (89, 11002) (90, 4813) (91, 5494) (92, 8231) (93, 12488) (94, 9765) (95, 3396) (96, 9292) (97, 6234) (98, 5850) (99, 7533) (100, 7089) (101, 7784) (102, 5578) (103, 6969) (104, 10631) (105, 921) (106, 4848) (107, 6377) (108, 10543) (109, 8578) (110, 4860) (111, 2703) (112, 8045) (113, 6179) (114, 6063) (115, 5441) (116, 4295) (117, 323) (118, 3402) (119, 7319) (120, 4883) 
