1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 896) (28, -34) (29, -1) (30, -1) (31, -1) (32, 1535) (33, -1) (34, -1) (35, -1) (36, 376) (37, -1) (38, 1667) (39, 520) (40, 357) (41, 871) (42, 1056) (43, -1) (44, 540) (45, 516) (46, -1) (47, 964) (48, -51) (49, 481) (50, 393) (51, -1) (52, 467) (53, 1247) (54, 1191) (55, 146) (56, -1) (57, -1) (58, 869) (59, 1423) (60, 1086) (61, 401) (62, 574) (63, -41) (64, 377) (65, 817) (66, 177) (67, 517) (68, 48) (69, 767) (70, 264) (71, 772) (72, 573) (73, 772) (74, 347) (75, 462) (76, 615) (77, -20) (78, 1260) (79, 537) (80, 255) (81, 26) (82, 416) (83, 563) (84, 278) (85, 170) (86, 222) (87, 365) (88, 538) (89, 223) (90, 377) (91, 122) (92, -1) (93, 55) (94, 460) (95, 419) (96, 229) (97, 355) (98, 473) (99, 167) (100, 375) (101, 130) (102, 303) (103, 411) (104, 355) (105, 134) (106, 295) (107, 147) (108, -64) (109, 467) (110, 208) (111, 212) (112, 115) (113, 306) (114, 137) (115, -45) (116, 98) (117, 217) (118, -40) (119, 9) (120, 339) (121, 494) (122, 195) (123, 106) (124, 249) (125, 94) (126, 743) (127, 666) (128, 403) (129, 303) (130, 64) (131, -128) (132, 150) (133, 28) (134, -186) (135, 184) (136, 174) (137, 457) (138, -51) (139, -152) (140, 120) (141, 46) (142, 27) (143, 129) (144, 267) (145, -35) (146, 24) (147, -222) (148, 388) (149, -79) (150, 372) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 710) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 836) (60, -1) (61, -1) (62, 817) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 975) (71, -1) (72, -1) (73, 1134) (74, 1272) (75, 949) (76, 858) (77, 1210) (78, 1503) (79, 780) (80, 990) (81, 1256) (82, 934) (83, 889) (84, 1672) (85, 881) (86, 1529) (87, 1277) (88, 781) (89, 1531) (90, 756) (91, 833) (92, -1) (93, 749) (94, 2054) (95, 1523) (96, 878) (97, 799) (98, -58) (99, 888) (100, 1392) (101, 944) (102, 1014) (103, 465) (104, 871) (105, 321) (106, 517) (107, 1224) (108, 876) (109, 147) (110, 491) (111, 163) (112, 1351) (113, 1041) (114, 354) (115, -138) (116, 285) (117, 729) (118, 703) (119, -79) (120, 1302) (121, 558) (122, 522) (123, 866) (124, 532) (125, 314) (126, 640) (127, 289) (128, 250) (129, -1) (130, 78) (131, -221) (132, 61) (133, 775) (134, -279) (135, 91) (136, 582) (137, 591) (138, -139) (139, 394) (140, 735) (141, 264) (142, 38) (143, 37) (144, 292) (145, -123) (146, 718) (147, -315) (148, 138) (149, -167) (150, 652) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, -1) (37, -1) (38, 39) (39, 323) (40, -1) (41, 710) (42, -1) (43, -1) (44, -1) (45, 1380) (46, -1) (47, -1) (48, -1) (49, 725) (50, -13) (51, -1) (52, 730) (53, -1) (54, 1030) (55, 286) (56, -1) (57, -1) (58, -1) (59, -1) (60, 889) (61, 760) (62, 50) (63, 959) (64, 344) (65, 1176) (66, 425) (67, 681) (68, 1048) (69, -83) (70, 208) (71, 366) (72, 376) (73, 683) (74, 904) (75, 969) (76, 91) (77, 443) (78, 736) (79, 13) (80, 287) (81, 489) (82, 666) (83, 122) (84, 960) (85, 114) (86, 470) (87, 259) (88, 763) (89, 905) (90, -11) (91, 66) (92, -1) (93, -25) (94, 427) (95, 383) (96, 173) (97, 32) (98, 154) (99, 121) (100, 339) (101, -167) (102, 247) (103, 162) (104, 309) (105, 382) (106, 214) (107, 287) (108, 109) (109, 359) (110, 157) (111, -60) (112, 173) (113, -52) (114, 195) (115, 74) (116, 226) (117, 105) (118, -64) (119, -71) (120, 303) (121, 24) (122, 319) (123, 99) (124, -176) (125, 342) (126, 697) (127, 99) (128, 291) (129, 25) (130, 122) (131, -9) (132, -230) (133, 716) (134, -67) (135, 171) (136, 128) (137, 222) (138, -131) (139, -33) (140, 40) (141, 7) (142, 85) (143, 210) (144, 161) (145, -115) (146, -56) (147, -103) (148, 116) (149, -159) (150, 75) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, -1) (38, -1) (39, -1) (40, 822) (41, 1336) (42, 680) (43, -1) (44, -1) (45, 2006) (46, -1) (47, 1429) (48, 1527) (49, 946) (50, 858) (51, -1) (52, 951) (53, 871) (54, 1656) (55, 1611) (56, -1) (57, -1) (58, 493) (59, 1047) (60, -1) (61, 643) (62, 1058) (63, -75) (64, 343) (65, 1059) (66, 424) (67, 445) (68, 14) (69, 948) (70, 511) (71, 1109) (72, 561) (73, 700) (74, -29) (75, 989) (76, 500) (77, 718) (78, 1490) (79, 422) (80, 783) (81, 764) (82, 838) (83, 1130) (84, 1238) (85, 417) (86, 464) (87, 612) (88, 948) (89, 485) (90, 619) (91, 369) (92, -1) (93, 580) (94, 426) (95, 385) (96, -67) (97, 307) (98, 542) (99, 133) (100, 341) (101, 687) (102, 516) (103, 792) (104, 321) (105, 376) (106, 261) (107, 444) (108, 412) (109, 188) (110, 174) (111, 459) (112, 890) (113, 802) (114, -90) (115, 462) (116, 340) (117, 183) (118, 283) (119, 249) (120, 305) (121, 433) (122, 479) (123, 402) (124, 19) (125, 341) (126, 709) (127, 397) (128, 291) (129, 7) (130, 731) (131, 4) (132, -77) (133, 442) (134, -54) (135, -27) (136, -85) (137, 423) (138, 103) (139, 162) (140, 448) (141, 12) (142, -104) (143, 195) (144, 333) (145, 119) (146, 549) (147, -90) (148, 146) (149, 161) (150, 341) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 891) (45, 867) (46, -1) (47, 676) (48, 813) (49, 1079) (50, 991) (51, -1) (52, 1084) (53, -1) (54, -1) (55, 858) (56, 37) (57, -1) (58, 1027) (59, 92) (60, 668) (61, 1643) (62, 1191) (63, 1313) (64, 705) (65, 2059) (66, 786) (67, 979) (68, 1402) (69, 730) (70, 71) (71, 714) (72, 1949) (73, 390) (74, 528) (75, 679) (76, 1057) (77, 844) (78, 1180) (79, 979) (80, 343) (81, 766) (82, 155) (83, 613) (84, 928) (85, -23) (86, 183) (87, 630) (88, 1055) (89, 873) (90, 338) (91, -71) (92, -1) (93, 595) (94, 788) (95, 889) (96, 36) (97, 381) (98, 678) (99, 232) (100, 845) (101, 165) (102, 110) (103, 459) (104, 420) (105, 6) (106, 104) (107, 585) (108, -28) (109, 503) (110, 212) (111, 19) (112, 450) (113, 305) (114, 467) (115, 594) (116, -30) (117, 282) (118, 477) (119, -18) (120, 88) (121, 528) (122, 207) (123, -38) (124, 209) (125, 413) (126, 808) (127, 467) (128, 468) (129, 110) (130, 399) (131, 348) (132, 155) (133, 606) (134, 105) (135, 455) (136, 18) (137, 50) (138, -78) (139, -116) (140, 231) (141, -130) (142, -1) (143, 141) (144, 368) (145, -62) (146, 541) (147, 88) (148, 195) (149, -106) (150, 258) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, 284) (40, -1) (41, 671) (42, -1) (43, -1) (44, -1) (45, 1341) (46, -1) (47, -1) (48, -1) (49, 686) (50, 598) (51, -1) (52, 691) (53, -1) (54, 991) (55, 247) (56, -1) (57, -1) (58, -1) (59, -1) (60, 850) (61, 721) (62, 194) (63, 920) (64, 305) (65, 1137) (66, 386) (67, 642) (68, 1009) (69, 868) (70, 352) (71, 559) (72, 337) (73, 827) (74, 1048) (75, 930) (76, 235) (77, 587) (78, 880) (79, 157) (80, 624) (81, 633) (82, 810) (83, 266) (84, 921) (85, 258) (86, 431) (87, 574) (88, 724) (89, 866) (90, 133) (91, 210) (92, -1) (93, 356) (94, 388) (95, 759) (96, 317) (97, 176) (98, 298) (99, 265) (100, 474) (101, 737) (102, 391) (103, 306) (104, 453) (105, 343) (106, 358) (107, 248) (108, 253) (109, 395) (110, 301) (111, -99) (112, 731) (113, 662) (114, 512) (115, 218) (116, 266) (117, 315) (118, 80) (119, 263) (120, 438) (121, 168) (122, 296) (123, 207) (124, 342) (125, 303) (126, 841) (127, 645) (128, 498) (129, 355) (130, 680) (131, 135) (132, 288) (133, 818) (134, 77) (135, 447) (136, 272) (137, 366) (138, 203) (139, 165) (140, 288) (141, 151) (142, 280) (143, 230) (144, 374) (145, 219) (146, 174) (147, 41) (148, 77) (149, 175) (150, 474) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, 448) (42, -1) (43, -1) (44, -1) (45, 1118) (46, -1) (47, -1) (48, -1) (49, 402) (50, 314) (51, -1) (52, 407) (53, -1) (54, 768) (55, -37) (56, -1) (57, -1) (58, -1) (59, -1) (60, 566) (61, 437) (62, 514) (63, 636) (64, 705) (65, 853) (66, 786) (67, 419) (68, 725) (69, 584) (70, 672) (71, 383) (72, 53) (73, 674) (74, 1368) (75, 646) (76, 555) (77, 464) (78, 1200) (79, 477) (80, 687) (81, 449) (82, 631) (83, 586) (84, 698) (85, 578) (86, 196) (87, 489) (88, 440) (89, 643) (90, 351) (91, 330) (92, -1) (93, 72) (94, 624) (95, 536) (96, 303) (97, 391) (98, 509) (99, 585) (100, 492) (101, 500) (102, 505) (103, 524) (104, 568) (105, 108) (106, 508) (107, -36) (108, 373) (109, 631) (110, 393) (111, 261) (112, 635) (113, 615) (114, 342) (115, 200) (116, -18) (117, 331) (118, 400) (119, 26) (120, 456) (121, 316) (122, 12) (123, -77) (124, 434) (125, 391) (126, 1161) (127, 751) (128, 517) (129, 128) (130, 470) (131, 117) (132, 355) (133, 664) (134, 59) (135, 429) (136, 182) (137, 385) (138, -34) (139, 26) (140, 4) (141, 271) (142, 266) (143, -54) (144, 391) (145, -18) (146, -110) (147, 23) (148, 267) (149, -89) (150, 402) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, 514) (42, -1) (43, -1) (44, -1) (45, 1184) (46, -1) (47, 607) (48, 705) (49, 124) (50, 36) (51, -1) (52, 129) (53, -1) (54, 834) (55, 789) (56, -1) (57, -1) (58, 883) (59, -1) (60, -1) (61, 44) (62, 236) (63, 358) (64, 636) (65, 460) (66, -18) (67, 322) (68, 447) (69, 1241) (70, 69) (71, 415) (72, 994) (73, 577) (74, 1090) (75, 368) (76, 277) (77, 186) (78, 922) (79, 199) (80, 341) (81, 232) (82, 59) (83, 308) (84, 764) (85, -25) (86, 27) (87, 96) (88, 200) (89, 629) (90, 175) (91, -73) (92, -1) (93, 24) (94, 719) (95, 432) (96, 34) (97, -2) (98, 116) (99, 161) (100, 339) (101, 69) (102, 108) (103, 317) (104, 290) (105, -61) (106, 230) (107, 2) (108, -30) (109, 321) (110, 72) (111, 17) (112, 448) (113, 379) (114, -51) (115, 36) (116, -97) (117, 211) (118, 122) (119, -22) (120, 303) (121, 210) (122, 50) (123, -40) (124, 113) (125, -101) (126, 737) (127, 463) (128, 365) (129, 42) (130, 397) (131, -47) (132, -38) (133, 386) (134, -105) (135, 101) (136, 16) (137, 120) (138, -82) (139, -118) (140, 89) (141, -132) (142, -3) (143, -16) (144, -2) (145, -66) (146, -7) (147, -141) (148, 181) (149, -110) (150, 124) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, -1) (43, -1) (44, -1) (45, 670) (46, -1) (47, -1) (48, -1) (49, 882) (50, 794) (51, -1) (52, 887) (53, -1) (54, 320) (55, 540) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 526) (62, 994) (63, 1116) (64, 1534) (65, 942) (66, 1342) (67, -29) (68, 1205) (69, 1161) (70, 1152) (71, 992) (72, 1752) (73, 226) (74, 1848) (75, 515) (76, 1035) (77, 944) (78, 1016) (79, 957) (80, 556) (81, 354) (82, 500) (83, 882) (84, 250) (85, 1058) (86, 1387) (87, 578) (88, 958) (89, 195) (90, 512) (91, 690) (92, -1) (93, 730) (94, 718) (95, 88) (96, 579) (97, 372) (98, 590) (99, 1064) (100, 44) (101, 458) (102, 354) (103, 464) (104, 622) (105, 688) (106, 516) (107, 263) (108, 732) (109, 220) (110, 488) (111, 811) (112, 593) (113, 607) (114, 431) (115, 510) (116, 646) (117, 499) (118, -14) (119, 204) (120, 8) (121, 364) (122, 178) (123, 222) (124, 222) (125, 483) (126, 760) (127, 303) (128, 323) (129, 398) (130, 434) (131, 427) (132, 168) (133, 533) (134, 309) (135, 375) (136, 438) (137, -63) (138, 144) (139, 365) (140, 151) (141, 161) (142, 505) (143, 112) (144, -27) (145, 160) (146, 371) (147, 333) (148, 239) (149, 116) (150, 44) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 883) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -37) (62, -1) (63, -1) (64, -17) (65, 379) (66, 64) (67, 404) (68, -1) (69, 588) (70, -55) (71, 429) (72, -1) (73, 103) (74, -1) (75, 392) (76, 964) (77, 1316) (78, 893) (79, 886) (80, 217) (81, 195) (82, 377) (83, 627) (84, 641) (85, -149) (86, 109) (87, 15) (88, 605) (89, 548) (90, 264) (91, -197) (92, -1) (93, 401) (94, 66) (95, 521) (96, -90) (97, -83) (98, 35) (99, 106) (100, 152) (101, 299) (102, -16) (103, 333) (104, 294) (105, 21) (106, 234) (107, 84) (108, -154) (109, 73) (110, 86) (111, -107) (112, 324) (113, 255) (114, -132) (115, -45) (116, -15) (117, 156) (118, 94) (119, -144) (120, 116) (121, 241) (122, 132) (123, -164) (124, 24) (125, -19) (126, 637) (127, 180) (128, 176) (129, -16) (130, 273) (131, -128) (132, -119) (133, 410) (134, -186) (135, 20) (136, -108) (137, 335) (138, -204) (139, -242) (140, 129) (141, -256) (142, -127) (143, 66) (144, -83) (145, -188) (146, 195) (147, -222) (148, 69) (149, -232) (150, 132) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 114) (54, -1) (55, -1) (56, 413) (57, -1) (58, 300) (59, 290) (60, -1) (61, -1) (62, 464) (63, 268) (64, 686) (65, -1) (66, 767) (67, 252) (68, 357) (69, 1291) (70, 622) (71, 607) (72, 904) (73, 507) (74, 726) (75, 796) (76, 176) (77, 528) (78, 1150) (79, 98) (80, 837) (81, 574) (82, 645) (83, 536) (84, 1045) (85, 528) (86, 812) (87, 916) (88, 1291) (89, 828) (90, 403) (91, 205) (92, -1) (93, 923) (94, 769) (95, 369) (96, 6) (97, 446) (98, 239) (99, 206) (100, 325) (101, 156) (102, 323) (103, 576) (104, 394) (105, 382) (106, 302) (107, 787) (108, 248) (109, 444) (110, 517) (111, 460) (112, 563) (113, 888) (114, 184) (115, 159) (116, 346) (117, 37) (118, 21) (119, 103) (120, 289) (121, 109) (122, 459) (123, 238) (124, 179) (125, 611) (126, 782) (127, 470) (128, 223) (129, 80) (130, 512) (131, 76) (132, 125) (133, 748) (134, 18) (135, 388) (136, -12) (137, 248) (138, 43) (139, 160) (140, 380) (141, 146) (142, -31) (143, 244) (144, 254) (145, 59) (146, 339) (147, -18) (148, 219) (149, 15) (150, 325) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, -24) (46, -1) (47, 679) (48, -1) (49, 188) (50, 100) (51, -1) (52, 193) (53, -1) (54, -1) (55, 861) (56, -1) (57, -1) (58, 1030) (59, -1) (60, -1) (61, 1646) (62, 300) (63, 422) (64, 708) (65, 2062) (66, 789) (67, 982) (68, 511) (69, 1313) (70, 458) (71, 479) (72, 1058) (73, 933) (74, 1154) (75, 432) (76, 341) (77, 250) (78, 986) (79, 263) (80, 473) (81, 296) (82, 417) (83, 372) (84, 110) (85, 364) (86, 834) (87, 461) (88, 264) (89, 55) (90, 239) (91, 186) (92, -1) (93, 88) (94, 578) (95, 496) (96, 293) (97, 178) (98, 404) (99, 371) (100, 452) (101, 400) (102, 497) (103, 381) (104, 354) (105, 149) (106, -95) (107, 122) (108, 206) (109, 585) (110, 74) (111, 302) (112, 453) (113, 514) (114, 475) (115, 324) (116, 113) (117, 117) (118, 186) (119, 42) (120, 416) (121, 274) (122, 170) (123, 81) (124, 115) (125, 543) (126, 947) (127, 751) (128, 303) (129, 367) (130, 402) (131, 241) (132, 61) (133, 407) (134, 183) (135, 462) (136, 275) (137, 184) (138, -18) (139, 118) (140, 153) (141, 127) (142, 256) (143, 104) (144, 147) (145, -2) (146, 57) (147, 147) (148, 334) (149, -46) (150, 188) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, -1) (48, -1) (49, 212) (50, 124) (51, -1) (52, 217) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 324) (63, 446) (64, 864) (65, -1) (66, 945) (67, 1135) (68, 535) (69, 1469) (70, 482) (71, 503) (72, 1082) (73, 957) (74, 1178) (75, 456) (76, 365) (77, 274) (78, 1010) (79, 287) (80, 497) (81, 320) (82, 441) (83, 396) (84, 134) (85, 388) (86, 986) (87, 784) (88, 288) (89, 79) (90, 263) (91, 210) (92, -1) (93, 112) (94, 602) (95, 520) (96, 317) (97, 202) (98, 428) (99, 395) (100, 476) (101, 424) (102, 521) (103, 405) (104, 378) (105, 173) (106, 318) (107, 147) (108, 230) (109, 609) (110, 431) (111, 326) (112, 477) (113, 548) (114, 499) (115, 348) (116, 137) (117, 174) (118, 210) (119, 66) (120, 440) (121, 298) (122, 195) (123, 106) (124, 451) (125, 567) (126, 971) (127, 775) (128, 360) (129, 391) (130, 426) (131, 265) (132, 397) (133, 474) (134, 207) (135, 577) (136, 299) (137, 208) (138, 6) (139, 142) (140, 177) (141, 151) (142, 280) (143, 129) (144, 434) (145, 22) (146, 81) (147, 171) (148, 358) (149, -22) (150, 212) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, 661) (48, -1) (49, -1) (50, -1) (51, 80) (52, -1) (53, -1) (54, 586) (55, 806) (56, 50) (57, 121) (58, 928) (59, -1) (60, -1) (61, 31) (62, 336) (63, 554) (64, 690) (65, 437) (66, 771) (67, 880) (68, 157) (69, 280) (70, 494) (71, 497) (72, 1190) (73, 969) (74, 1190) (75, 1258) (76, 377) (77, 729) (78, 1022) (79, 7) (80, 766) (81, 263) (82, 878) (83, 408) (84, 516) (85, 400) (86, 816) (87, 83) (88, 1312) (89, 399) (90, 275) (91, 352) (92, -1) (93, 639) (94, 688) (95, 528) (96, 66) (97, -15) (98, 103) (99, 407) (100, 326) (101, 196) (102, 533) (103, 448) (104, 595) (105, 19) (106, 189) (107, 470) (108, 395) (109, 308) (110, 443) (111, 172) (112, 165) (113, 311) (114, -64) (115, 23) (116, -17) (117, 401) (118, -70) (119, 82) (120, 290) (121, 310) (122, 220) (123, 385) (124, 187) (125, 270) (126, 801) (127, 450) (128, 411) (129, 140) (130, 114) (131, -60) (132, -51) (133, 691) (134, -118) (135, 88) (136, 48) (137, 508) (138, 22) (139, 307) (140, 433) (141, -32) (142, 29) (143, 154) (144, -15) (145, 38) (146, 540) (147, -154) (148, 279) (149, -6) (150, 110) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 182) (56, -1) (57, -1) (58, 351) (59, -1) (60, -1) (61, 967) (62, -1) (63, -1) (64, 29) (65, 1383) (66, 110) (67, 303) (68, -1) (69, 634) (70, 197) (71, 1433) (72, -1) (73, 558) (74, -1) (75, 847) (76, 1968) (77, 959) (78, 1348) (79, 433) (80, 469) (81, 892) (82, 696) (83, -63) (84, 1096) (85, 103) (86, 155) (87, 298) (88, 651) (89, 1041) (90, 310) (91, 55) (92, -1) (93, 721) (94, 112) (95, 420) (96, 162) (97, 353) (98, 804) (99, 358) (100, 198) (101, 550) (102, 236) (103, 483) (104, 546) (105, 67) (106, 486) (107, 130) (108, 98) (109, 119) (110, -28) (111, 145) (112, 576) (113, 507) (114, 417) (115, 71) (116, 31) (117, 408) (118, 140) (119, 108) (120, 162) (121, 535) (122, 178) (123, 88) (124, 13) (125, 27) (126, 934) (127, 388) (128, 222) (129, 236) (130, 525) (131, -12) (132, -41) (133, 542) (134, -70) (135, 300) (136, 144) (137, 221) (138, 48) (139, 10) (140, 305) (141, -4) (142, 125) (143, 111) (144, 200) (145, 64) (146, 109) (147, -106) (148, 321) (149, 20) (150, 198) 
