1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -2510) (7, -1) (8, -1) (9, -8243) (10, -1) (11, -1) (12, -1) (13, -11909) (14, -18287) (15, -13898) (16, -1012) (17, -1) (18, -1) (19, -20401) (20, -24220) (21, -8582) (22, -16406) (23, -18323) (24, -23061) (25, -415) (26, -12200) (27, -18533) (28, -1) (29, -22040) (30, -24408) (31, -17451) (32, -26499) (33, -30837) (34, -35237) (35, -29197) (36, -29761) (37, -30649) (38, -1) (39, -9997) (40, -33147) (41, -35992) (42, -31447) (43, -38010) (44, -36837) (45, -32209) (46, -36320) (47, -38060) (48, -15642) (49, -29553) (50, -37871) (51, -40621) (52, -36805) (53, -45061) (54, -49934) (55, -29562) (56, -38315) (57, -37390) (58, -43531) (59, -47978) (60, -47936) (61, -45013) (62, -52455) (63, -52885) (64, -37514) (65, -52334) (66, -40767) (67, -53197) (68, -53516) (69, -42174) (70, -56018) (71, -55852) (72, -56940) (73, -60906) (74, -52720) (75, -57315) (76, -54546) (77, -58406) (78, -50972) (79, -48433) (80, -58150) (81, -65152) (82, -58747) (83, -57529) (84, -63185) (85, -58049) (86, -58672) (87, -58740) (88, -58534) (89, -61598) (90, -64626) (91, -64801) (92, -69748) (93, -72890) (94, -68551) (95, -60556) (96, -77338) (97, -59927) (98, -65618) (99, -71637) (100, -56659) (101, -71894) (102, -70782) (103, -74678) (104, -77236) (105, -73556) (106, -75100) (107, -75412) (108, -74886) (109, -80607) (110, -77241) (111, -77896) (112, -72299) (113, -82090) (114, -75853) (115, -79177) (116, -81163) (117, -83078) (118, -71389) (119, -83936) (120, -83310) (121, -88109) (122, -86020) (123, -89785) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -6925) (20, -10744) (21, 159) (22, -1) (23, -1) (24, -1) (25, -1) (26, -3459) (27, -9792) (28, -1) (29, -8564) (30, -10932) (31, -8710) (32, -14906) (33, -17361) (34, -21761) (35, -8558) (36, -16285) (37, -17173) (38, -1) (39, -1256) (40, -19671) (41, -22516) (42, -17971) (43, -24534) (44, -23361) (45, -18733) (46, -22844) (47, -24584) (48, -1806) (49, -16077) (50, -24395) (51, -27145) (52, -23329) (53, -31585) (54, -36458) (55, -17969) (56, -24839) (57, -23914) (58, -30055) (59, -34502) (60, -34460) (61, -31537) (62, -38979) (63, -39409) (64, -24038) (65, -38858) (66, -27291) (67, -39721) (68, -40040) (69, -28698) (70, -42542) (71, -42376) (72, -43464) (73, -47430) (74, -39244) (75, -43839) (76, -41070) (77, -44930) (78, -37496) (79, -34957) (80, -44674) (81, -51676) (82, -45271) (83, -44053) (84, -49709) (85, -44573) (86, -45196) (87, -45264) (88, -45058) (89, -48122) (90, -51150) (91, -51325) (92, -56272) (93, -59414) (94, -55075) (95, -47080) (96, -63862) (97, -46451) (98, -52142) (99, -58161) (100, -43183) (101, -58418) (102, -57306) (103, -61202) (104, -63760) (105, -60080) (106, -61624) (107, -61936) (108, -61410) (109, -67131) (110, -63765) (111, -64420) (112, -58823) (113, -68614) (114, -62377) (115, -65701) (116, -67687) (117, -69602) (118, -57913) (119, -70460) (120, -69834) (121, -74633) (122, -72544) (123, -76309) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -6378) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -558) (23, -6414) (24, -11152) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -12282) (31, -1) (32, -14590) (33, -18711) (34, -23111) (35, -17288) (36, -17635) (37, -18523) (38, -1) (39, -1) (40, -21021) (41, -23866) (42, -19321) (43, -25884) (44, -24711) (45, -20083) (46, -24194) (47, -25934) (48, 206) (49, -17427) (50, -25745) (51, -28495) (52, -24679) (53, -32935) (54, -37808) (55, -17653) (56, -26189) (57, -25264) (58, -31405) (59, -35852) (60, -35810) (61, -32887) (62, -40329) (63, -40759) (64, -25388) (65, -40208) (66, -28641) (67, -41071) (68, -41390) (69, -30048) (70, -43892) (71, -43726) (72, -44814) (73, -48780) (74, -40594) (75, -45189) (76, -42420) (77, -46280) (78, -38846) (79, -36307) (80, -46024) (81, -53026) (82, -46621) (83, -45403) (84, -51059) (85, -45923) (86, -46546) (87, -46614) (88, -46408) (89, -49472) (90, -52500) (91, -52675) (92, -57622) (93, -60764) (94, -56425) (95, -48430) (96, -65212) (97, -47801) (98, -53492) (99, -59511) (100, -44533) (101, -59768) (102, -58656) (103, -62552) (104, -65110) (105, -61430) (106, -62974) (107, -63286) (108, -62760) (109, -68481) (110, -65115) (111, -65770) (112, -60173) (113, -69964) (114, -63727) (115, -67051) (116, -69037) (117, -70952) (118, -59263) (119, -71810) (120, -71184) (121, -75983) (122, -73894) (123, -77659) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -4774) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -8212) (33, -1) (34, -1) (35, -10910) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -7508) (42, -10569) (43, -17132) (44, -2727) (45, -5205) (46, -10334) (47, -17182) (48, -1) (49, -6837) (50, -16993) (51, -16161) (52, -8972) (53, -20601) (54, -25474) (55, -11275) (56, -17437) (57, -9557) (58, -15793) (59, -20240) (60, -23476) (61, -17275) (62, -27995) (63, -28425) (64, -16636) (65, -27874) (66, -11839) (67, -25459) (68, -29056) (69, -19008) (70, -31558) (71, -31392) (72, -32480) (73, -36446) (74, -28260) (75, -32855) (76, -30086) (77, -33946) (78, -26512) (79, -25267) (80, -33690) (81, -40692) (82, -34287) (83, -33069) (84, -38725) (85, -30311) (86, -34212) (87, -33295) (88, -34074) (89, -37138) (90, -36911) (91, -40341) (92, -45288) (93, -48430) (94, -44091) (95, -36096) (96, -52878) (97, -35467) (98, -41158) (99, -47177) (100, -32199) (101, -47434) (102, -43067) (103, -50218) (104, -52776) (105, -49096) (106, -50640) (107, -50952) (108, -50426) (109, -56147) (110, -49526) (111, -53436) (112, -47839) (113, -57630) (114, -51393) (115, -54717) (116, -56703) (117, -58618) (118, -46929) (119, -59476) (120, -58850) (121, -63649) (122, -61560) (123, -65325) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, -1) (18, -1) (19, -6503) (20, -10322) (21, -1) (22, -2508) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -8142) (30, -10510) (31, -1) (32, -8584) (33, -16939) (34, -21339) (35, -8136) (36, -15863) (37, -16751) (38, -1) (39, -1) (40, -19249) (41, -22094) (42, -17549) (43, -24112) (44, -22939) (45, -18311) (46, -22422) (47, -24162) (48, -1744) (49, -15655) (50, -23973) (51, -26723) (52, -22907) (53, -31163) (54, -36036) (55, -11647) (56, -24417) (57, -23492) (58, -29633) (59, -34080) (60, -34038) (61, -31115) (62, -38557) (63, -38987) (64, -23616) (65, -38436) (66, -26869) (67, -39299) (68, -39618) (69, -28276) (70, -42120) (71, -41954) (72, -43042) (73, -47008) (74, -38822) (75, -43417) (76, -40648) (77, -44508) (78, -37074) (79, -34535) (80, -44252) (81, -51254) (82, -44849) (83, -43631) (84, -49287) (85, -44151) (86, -44774) (87, -44842) (88, -44636) (89, -47700) (90, -50728) (91, -50903) (92, -55850) (93, -58992) (94, -54653) (95, -46658) (96, -63440) (97, -46029) (98, -51720) (99, -57739) (100, -42761) (101, -57996) (102, -56884) (103, -60780) (104, -63338) (105, -59658) (106, -61202) (107, -61514) (108, -60988) (109, -66709) (110, -63343) (111, -63998) (112, -58401) (113, -68192) (114, -61955) (115, -65279) (116, -67265) (117, -69180) (118, -57491) (119, -70038) (120, -69412) (121, -74211) (122, -72122) (123, -75887) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, -1) (19, 1116) (20, -2703) (21, -1) (22, 2717) (23, -1) (24, 2153) (25, 597) (26, 2769) (27, -4863) (28, -1) (29, -761) (30, -2891) (31, -3781) (32, -9977) (33, -9320) (34, -13720) (35, -6402) (36, -8244) (37, -9132) (38, -1) (39, -7) (40, -11630) (41, -14475) (42, -9930) (43, -16493) (44, -15320) (45, -10692) (46, -14803) (47, -16543) (48, -557) (49, -8602) (50, -16354) (51, -19104) (52, -15288) (53, -23544) (54, -28417) (55, -13040) (56, -16798) (57, -15873) (58, -22014) (59, -26461) (60, -26419) (61, -23496) (62, -30938) (63, -31368) (64, -15997) (65, -30817) (66, -19250) (67, -31680) (68, -31999) (69, -20657) (70, -34501) (71, -34335) (72, -35423) (73, -39389) (74, -31203) (75, -35798) (76, -33029) (77, -36889) (78, -29455) (79, -26916) (80, -36633) (81, -43635) (82, -37230) (83, -36012) (84, -41668) (85, -36532) (86, -37155) (87, -37223) (88, -37017) (89, -40081) (90, -43109) (91, -43284) (92, -48231) (93, -51373) (94, -47034) (95, -39039) (96, -55821) (97, -38410) (98, -44101) (99, -50120) (100, -35142) (101, -50377) (102, -49265) (103, -53161) (104, -55719) (105, -52039) (106, -53583) (107, -53895) (108, -53369) (109, -59090) (110, -55724) (111, -56379) (112, -50782) (113, -60573) (114, -54336) (115, -57660) (116, -59646) (117, -61561) (118, -49872) (119, -62419) (120, -61793) (121, -66592) (122, -64503) (123, -68268) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, -2377) (19, -1) (20, -1557) (21, -1) (22, -3216) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -6459) (30, -1745) (31, -1) (32, -5930) (33, -8174) (34, -12574) (35, -6156) (36, -10445) (37, -9589) (38, -1) (39, -6914) (40, -10484) (41, -16676) (42, -8784) (43, -15347) (44, -14174) (45, -10400) (46, -14511) (47, -15948) (48, -8518) (49, -10237) (50, -15759) (51, -17958) (52, -17489) (53, -22398) (54, -27271) (55, -8993) (56, -16203) (57, -18074) (58, -24215) (59, -28662) (60, -25273) (61, -25697) (62, -29792) (63, -30222) (64, -14851) (65, -29671) (66, -21007) (67, -33881) (68, -30853) (69, -22858) (70, -33355) (71, -33189) (72, -34277) (73, -38243) (74, -30057) (75, -34652) (76, -31883) (77, -35743) (78, -28309) (79, -29117) (80, -35487) (81, -42489) (82, -36084) (83, -37404) (84, -40522) (85, -38733) (86, -36009) (87, -39424) (88, -35871) (89, -42230) (90, -45310) (91, -42138) (92, -47085) (93, -50227) (94, -45888) (95, -40085) (96, -54675) (97, -39456) (98, -42955) (99, -48974) (100, -33996) (101, -49231) (102, -51466) (103, -52015) (104, -54573) (105, -50893) (106, -52437) (107, -52749) (108, -52732) (109, -57944) (110, -57925) (111, -55233) (112, -49636) (113, -59427) (114, -53190) (115, -56514) (116, -58500) (117, -60415) (118, -48726) (119, -61273) (120, -60647) (121, -65446) (122, -63357) (123, -67122) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -4082) (30, -1) (31, -1) (32, -3553) (33, -1) (34, -1) (35, -3779) (36, -8068) (37, -7212) (38, -1) (39, -1) (40, -1) (41, -14299) (42, -1) (43, -1) (44, -1) (45, -8023) (46, -12134) (47, -13571) (48, -6141) (49, -7860) (50, -13382) (51, -12550) (52, -15112) (53, -16990) (54, -21863) (55, -6616) (56, -13826) (57, -15697) (58, -21838) (59, -26285) (60, -19865) (61, -23320) (62, -24384) (63, -24814) (64, -5440) (65, -24263) (66, -18630) (67, -31504) (68, -25445) (69, -20481) (70, -27947) (71, -27781) (72, -28869) (73, -32835) (74, -24649) (75, -29244) (76, -26653) (77, -30335) (78, -22901) (79, -26740) (80, -30079) (81, -37081) (82, -33635) (83, -35027) (84, -35114) (85, -36356) (86, -30601) (87, -37047) (88, -32775) (89, -39853) (90, -42933) (91, -39042) (92, -41677) (93, -44819) (94, -42792) (95, -37708) (96, -49267) (97, -37079) (98, -37547) (99, -43566) (100, -28588) (101, -43823) (102, -49089) (103, -48919) (104, -49165) (105, -45485) (106, -48777) (107, -47341) (108, -50355) (109, -54284) (110, -55548) (111, -51573) (112, -44695) (113, -54019) (114, -50019) (115, -51106) (116, -54840) (117, -55007) (118, -45630) (119, -55865) (120, -56987) (121, -60447) (122, -57949) (123, -61714) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -3819) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1639) (30, -4007) (31, -1) (32, -2081) (33, -10436) (34, -14836) (35, -1633) (36, -9360) (37, -10248) (38, -1) (39, -1) (40, -12746) (41, -15591) (42, -11046) (43, -17609) (44, -16436) (45, -11808) (46, -15919) (47, -17659) (48, -1) (49, -9152) (50, -17470) (51, -20220) (52, -16404) (53, -24660) (54, -29533) (55, -5144) (56, -17914) (57, -16989) (58, -23130) (59, -27577) (60, -27535) (61, -24612) (62, -32054) (63, -32484) (64, -17113) (65, -31933) (66, -20366) (67, -32796) (68, -33115) (69, -21773) (70, -35617) (71, -35451) (72, -36539) (73, -40505) (74, -32319) (75, -36914) (76, -34145) (77, -38005) (78, -30571) (79, -28032) (80, -37749) (81, -44751) (82, -38346) (83, -37128) (84, -42784) (85, -37648) (86, -38271) (87, -38339) (88, -38133) (89, -41197) (90, -44225) (91, -44400) (92, -49347) (93, -52489) (94, -48150) (95, -40155) (96, -56937) (97, -39526) (98, -45217) (99, -51236) (100, -36258) (101, -51493) (102, -50381) (103, -54277) (104, -56835) (105, -53155) (106, -54699) (107, -55011) (108, -54485) (109, -60206) (110, -56840) (111, -57495) (112, -51898) (113, -61689) (114, -55452) (115, -58776) (116, -60762) (117, -62677) (118, -50988) (119, -63535) (120, -62909) (121, -67708) (122, -65619) (123, -69384) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 2180) (30, -188) (31, -1) (32, 1738) (33, -6617) (34, -11017) (35, -1) (36, -5541) (37, -6429) (38, -1) (39, -1) (40, -8927) (41, -11772) (42, -7227) (43, -13790) (44, -12617) (45, -7989) (46, -12100) (47, -13840) (48, -1) (49, -5333) (50, -13651) (51, -16401) (52, -12585) (53, -20841) (54, -25714) (55, -1325) (56, -14095) (57, -13170) (58, -19311) (59, -23758) (60, -23716) (61, -20793) (62, -28235) (63, -28665) (64, -13294) (65, -28114) (66, -16547) (67, -28977) (68, -29296) (69, -17954) (70, -31798) (71, -31632) (72, -32720) (73, -36686) (74, -28500) (75, -33095) (76, -30326) (77, -34186) (78, -26752) (79, -24213) (80, -33930) (81, -40932) (82, -34527) (83, -33309) (84, -38965) (85, -33829) (86, -34452) (87, -34520) (88, -34314) (89, -37378) (90, -40406) (91, -40581) (92, -45528) (93, -48670) (94, -44331) (95, -36336) (96, -53118) (97, -35707) (98, -41398) (99, -47417) (100, -32439) (101, -47674) (102, -46562) (103, -50458) (104, -53016) (105, -49336) (106, -50880) (107, -51192) (108, -50666) (109, -56387) (110, -53021) (111, -53676) (112, -48079) (113, -57870) (114, -51633) (115, -54957) (116, -56943) (117, -58858) (118, -47169) (119, -59716) (120, -59090) (121, -63889) (122, -61800) (123, -65565) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, -1) (23, -1) (24, -1) (25, -1) (26, -3618) (27, -9951) (28, -1) (29, -7148) (30, -1) (31, -8869) (32, -15065) (33, -9109) (34, -13509) (35, -1) (36, -11134) (37, -10278) (38, -1) (39, -1415) (40, -11419) (41, -17365) (42, -9719) (43, -16282) (44, -15109) (45, -11089) (46, -15200) (47, -16637) (48, -1965) (49, -13690) (50, -16448) (51, -18893) (52, -18178) (53, -23333) (54, -28206) (55, -18128) (56, -16892) (57, -18763) (58, -24904) (59, -29351) (60, -26208) (61, -26386) (62, -30727) (63, -31157) (64, -16952) (65, -30606) (66, -21696) (67, -34570) (68, -31788) (69, -23547) (70, -34290) (71, -34124) (72, -35212) (73, -39178) (74, -30992) (75, -35587) (76, -32818) (77, -36678) (78, -29244) (79, -29806) (80, -36422) (81, -43424) (82, -37019) (83, -38093) (84, -41457) (85, -39422) (86, -36944) (87, -40113) (88, -36806) (89, -42919) (90, -45999) (91, -43073) (92, -48020) (93, -51162) (94, -46823) (95, -40774) (96, -55610) (97, -40145) (98, -43890) (99, -49909) (100, -34931) (101, -50166) (102, -52155) (103, -52950) (104, -55508) (105, -51828) (106, -53372) (107, -53684) (108, -53421) (109, -58879) (110, -58614) (111, -56168) (112, -50571) (113, -60362) (114, -54125) (115, -57449) (116, -59435) (117, -61350) (118, -49661) (119, -62208) (120, -61582) (121, -66381) (122, -64292) (123, -68057) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 554) (33, 710) (34, -3690) (35, -1) (36, 1786) (37, 898) (38, -1) (39, -1) (40, -1600) (41, -4445) (42, 100) (43, -6463) (44, -5290) (45, -662) (46, -4773) (47, -6513) (48, 764) (49, 1929) (50, -6324) (51, -9074) (52, -5258) (53, -13514) (54, -18387) (55, -2509) (56, -6768) (57, -5843) (58, -11984) (59, -16431) (60, -16389) (61, -13466) (62, -20908) (63, -21338) (64, -5967) (65, -20787) (66, -9220) (67, -21650) (68, -21969) (69, -10627) (70, -24471) (71, -24305) (72, -25393) (73, -29359) (74, -21173) (75, -25768) (76, -22999) (77, -26859) (78, -19425) (79, -16886) (80, -26603) (81, -33605) (82, -27200) (83, -25982) (84, -31638) (85, -26502) (86, -27125) (87, -27193) (88, -26987) (89, -30051) (90, -33079) (91, -33254) (92, -38201) (93, -41343) (94, -37004) (95, -29009) (96, -45791) (97, -28380) (98, -34071) (99, -40090) (100, -25112) (101, -40347) (102, -39235) (103, -43131) (104, -45689) (105, -42009) (106, -43553) (107, -43865) (108, -43339) (109, -49060) (110, -45694) (111, -46349) (112, -40752) (113, -50543) (114, -44306) (115, -47630) (116, -49616) (117, -51531) (118, -39842) (119, -52389) (120, -51763) (121, -56562) (122, -54473) (123, -58238) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -5868) (31, -1) (32, -1) (33, -12297) (34, -16697) (35, -1) (36, -11221) (37, -12109) (38, -1) (39, -1) (40, -14607) (41, -17452) (42, -12907) (43, -19470) (44, -18297) (45, -13669) (46, -17780) (47, -19520) (48, -1) (49, -11013) (50, -19331) (51, -22081) (52, -18265) (53, -26521) (54, -31394) (55, -1) (56, -19775) (57, -18850) (58, -24991) (59, -29438) (60, -29396) (61, -26473) (62, -33915) (63, -34345) (64, -18974) (65, -33794) (66, -22227) (67, -34657) (68, -34976) (69, -23634) (70, -37478) (71, -37312) (72, -38400) (73, -42366) (74, -34180) (75, -38775) (76, -36006) (77, -39866) (78, -32432) (79, -29893) (80, -39610) (81, -46612) (82, -40207) (83, -38989) (84, -44645) (85, -39509) (86, -40132) (87, -40200) (88, -39994) (89, -43058) (90, -46086) (91, -46261) (92, -51208) (93, -54350) (94, -50011) (95, -42016) (96, -58798) (97, -41387) (98, -47078) (99, -53097) (100, -38119) (101, -53354) (102, -52242) (103, -56138) (104, -58696) (105, -55016) (106, -56560) (107, -56872) (108, -56346) (109, -62067) (110, -58701) (111, -59356) (112, -53759) (113, -63550) (114, -57313) (115, -60637) (116, -62623) (117, -64538) (118, -52849) (119, -65396) (120, -64770) (121, -69569) (122, -67480) (123, -71245) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -3438) (33, -1) (34, -1) (35, -6136) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -2734) (42, -5795) (43, -12358) (44, 2047) (45, -431) (46, -5560) (47, -12408) (48, -1) (49, -2063) (50, -12219) (51, -11387) (52, -4198) (53, -15827) (54, -20700) (55, -6501) (56, -12663) (57, -4783) (58, -11019) (59, -15466) (60, -18702) (61, -12501) (62, -23221) (63, -23651) (64, -11862) (65, -23100) (66, -7065) (67, -20685) (68, -24282) (69, -14234) (70, -26784) (71, -26618) (72, -27706) (73, -31672) (74, -23486) (75, -28081) (76, -25312) (77, -29172) (78, -21738) (79, -20493) (80, -28916) (81, -35918) (82, -29513) (83, -28295) (84, -33951) (85, -25537) (86, -29438) (87, -28521) (88, -29300) (89, -32364) (90, -32137) (91, -35567) (92, -40514) (93, -43656) (94, -39317) (95, -31322) (96, -48104) (97, -30693) (98, -36384) (99, -42403) (100, -27425) (101, -42660) (102, -38293) (103, -45444) (104, -48002) (105, -44322) (106, -45866) (107, -46178) (108, -45652) (109, -51373) (110, -44752) (111, -48662) (112, -43065) (113, -52856) (114, -46619) (115, -49943) (116, -51929) (117, -53844) (118, -42155) (119, -54702) (120, -54076) (121, -58875) (122, -56786) (123, -60551) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, 2172) (27, -4161) (28, -1) (29, -1358) (30, -1) (31, -3079) (32, -9275) (33, -3319) (34, -7719) (35, -6999) (36, -5344) (37, -4488) (38, -1) (39, 4375) (40, -5629) (41, -11575) (42, -3929) (43, -10492) (44, -9319) (45, -5299) (46, -9410) (47, -10847) (48, 3825) (49, -7900) (50, -10658) (51, -13103) (52, -12388) (53, -17543) (54, -22416) (55, -12338) (56, -11102) (57, -12973) (58, -19114) (59, -23561) (60, -20418) (61, -20596) (62, -24937) (63, -25367) (64, -11162) (65, -24816) (66, -15906) (67, -28780) (68, -25998) (69, -17757) (70, -28500) (71, -28334) (72, -29422) (73, -33388) (74, -25202) (75, -29797) (76, -27028) (77, -30888) (78, -23454) (79, -24016) (80, -30632) (81, -37634) (82, -31229) (83, -32303) (84, -35667) (85, -33632) (86, -31154) (87, -34323) (88, -31016) (89, -37129) (90, -40209) (91, -37283) (92, -42230) (93, -45372) (94, -41033) (95, -34984) (96, -49820) (97, -34355) (98, -38100) (99, -44119) (100, -29141) (101, -44376) (102, -46365) (103, -47160) (104, -49718) (105, -46038) (106, -47582) (107, -47894) (108, -47631) (109, -53089) (110, -52824) (111, -50378) (112, -44781) (113, -54572) (114, -48335) (115, -51659) (116, -53645) (117, -55560) (118, -43871) (119, -56418) (120, -55792) (121, -60591) (122, -58502) (123, -62267) 
26: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 0) (27, -6333) (28, -1) (29, -3530) (30, -1) (31, -5251) (32, -11447) (33, -5491) (34, -9891) (35, -1) (36, -7516) (37, -6660) (38, -1) (39, 2203) (40, -7801) (41, -13747) (42, -6101) (43, -12664) (44, -11491) (45, -7471) (46, -11582) (47, -13019) (48, 1653) (49, -10072) (50, -12830) (51, -15275) (52, -14560) (53, -19715) (54, -24588) (55, -14510) (56, -13274) (57, -15145) (58, -21286) (59, -25733) (60, -22590) (61, -22768) (62, -27109) (63, -27539) (64, -13334) (65, -26988) (66, -18078) (67, -30952) (68, -28170) (69, -19929) (70, -30672) (71, -30506) (72, -31594) (73, -35560) (74, -27374) (75, -31969) (76, -29200) (77, -33060) (78, -25626) (79, -26188) (80, -32804) (81, -39806) (82, -33401) (83, -34475) (84, -37839) (85, -35804) (86, -33326) (87, -36495) (88, -33188) (89, -39301) (90, -42381) (91, -39455) (92, -44402) (93, -47544) (94, -43205) (95, -37156) (96, -51992) (97, -36527) (98, -40272) (99, -46291) (100, -31313) (101, -46548) (102, -48537) (103, -49332) (104, -51890) (105, -48210) (106, -49754) (107, -50066) (108, -49803) (109, -55261) (110, -54996) (111, -52550) (112, -46953) (113, -56744) (114, -50507) (115, -53831) (116, -55817) (117, -57732) (118, -46043) (119, -58590) (120, -57964) (121, -62763) (122, -60674) (123, -64439) 
